Datum Zeit,Zinnwald O3
,µg/m³
01-06-14 00:00,106
31-05-14 23:00,108
31-05-14 22:00,107
31-05-14 21:00,100
31-05-14 20:00,96
31-05-14 19:00,106
31-05-14 18:00,108
31-05-14 17:00,109
31-05-14 16:00,107
31-05-14 15:00,106
31-05-14 14:00,103
31-05-14 13:00,98
31-05-14 12:00,97
31-05-14 11:00,93
31-05-14 10:00,86
31-05-14 09:00,84
31-05-14 08:00,77
31-05-14 07:00,73
31-05-14 06:00,70
31-05-14 05:00,69
31-05-14 04:00,71
31-05-14 03:00,72
31-05-14 02:00,72
31-05-14 01:00,74
31-05-14 00:00,73
30-05-14 23:00,68
30-05-14 22:00,70
30-05-14 21:00,76
30-05-14 20:00,77
30-05-14 19:00,76
30-05-14 18:00,83
30-05-14 17:00,77
30-05-14 16:00,77
30-05-14 15:00,74
30-05-14 14:00,73
30-05-14 13:00,69
30-05-14 12:00,69
30-05-14 11:00,66
30-05-14 10:00,58
30-05-14 09:00,55
30-05-14 08:00,53
30-05-14 07:00,48
30-05-14 06:00,46
30-05-14 05:00,47
30-05-14 04:00,51
30-05-14 03:00,49
30-05-14 02:00,51
30-05-14 01:00,48
30-05-14 00:00,50
29-05-14 23:00,51
29-05-14 22:00,50
29-05-14 21:00,53
29-05-14 20:00,57
29-05-14 19:00,58
29-05-14 18:00,66
29-05-14 17:00,64
29-05-14 16:00,53
29-05-14 15:00,57
29-05-14 14:00,55
29-05-14 13:00,52
29-05-14 12:00,53
29-05-14 11:00,53
29-05-14 10:00,49
29-05-14 09:00,46
29-05-14 08:00,44
29-05-14 07:00,43
29-05-14 06:00,34
29-05-14 05:00,28
29-05-14 04:00,30
29-05-14 03:00,30
29-05-14 02:00,27
29-05-14 01:00,25
29-05-14 00:00,27
28-05-14 23:00,29
28-05-14 22:00,30
28-05-14 21:00,35
28-05-14 20:00,35
28-05-14 19:00,38
28-05-14 18:00,37
28-05-14 17:00,36
28-05-14 16:00,33
28-05-14 15:00,32
28-05-14 14:00,31
28-05-14 13:00,26
28-05-14 12:00,29
28-05-14 11:00,27
28-05-14 10:00,26
28-05-14 09:00,25
28-05-14 08:00,25
28-05-14 07:00,67
28-05-14 06:00,71
28-05-14 05:00,64
28-05-14 04:00,77
28-05-14 03:00,79
28-05-14 02:00,76
28-05-14 01:00,81
28-05-14 00:00,80
27-05-14 23:00,83
27-05-14 22:00,85
27-05-14 21:00,87
27-05-14 20:00,84
27-05-14 19:00,98
27-05-14 18:00,97
27-05-14 17:00,100
27-05-14 16:00,97
27-05-14 15:00,110
27-05-14 14:00,105
27-05-14 13:00,98
27-05-14 12:00,91
27-05-14 11:00,91
27-05-14 10:00,88
27-05-14 09:00,92
27-05-14 08:00,84
27-05-14 07:00,78
27-05-14 06:00,93
27-05-14 05:00,99
27-05-14 04:00,102
27-05-14 03:00,96
27-05-14 02:00,100
27-05-14 01:00,104
27-05-14 00:00,109
26-05-14 23:00,104
26-05-14 22:00,99
26-05-14 21:00,102
26-05-14 20:00,108
26-05-14 19:00,113
26-05-14 18:00,113
26-05-14 17:00,110
26-05-14 16:00,109
26-05-14 15:00,109
26-05-14 14:00,105
26-05-14 13:00,105
26-05-14 12:00,110
26-05-14 11:00,109
26-05-14 10:00,111
26-05-14 09:00,109
26-05-14 08:00,108
26-05-14 07:00,105
26-05-14 06:00,100
26-05-14 05:00,104
26-05-14 04:00,105
26-05-14 03:00,110
26-05-14 02:00,110
26-05-14 01:00,109
26-05-14 00:00,107
25-05-14 23:00,110
25-05-14 22:00,107
25-05-14 21:00,101
25-05-14 20:00,104
25-05-14 19:00,116
25-05-14 18:00,118
25-05-14 17:00,116
25-05-14 16:00,110
25-05-14 15:00,106
25-05-14 14:00,103
25-05-14 13:00,100
25-05-14 12:00,97
25-05-14 11:00,95
25-05-14 10:00,97
25-05-14 09:00,93
25-05-14 08:00,93
25-05-14 07:00,82
25-05-14 06:00,85
25-05-14 05:00,80
25-05-14 04:00,75
25-05-14 03:00,81
25-05-14 02:00,94
25-05-14 01:00,101
25-05-14 00:00,110
24-05-14 23:00,114
24-05-14 22:00,114
24-05-14 21:00,116
24-05-14 20:00,104
24-05-14 19:00,108
24-05-14 18:00,102
24-05-14 17:00,105
24-05-14 16:00,101
24-05-14 15:00,88
24-05-14 14:00,93
24-05-14 13:00,100
24-05-14 12:00,95
24-05-14 11:00,96
24-05-14 10:00,92
24-05-14 09:00,88
24-05-14 08:00,83
24-05-14 07:00,85
24-05-14 06:00,77
24-05-14 05:00,77
24-05-14 04:00,78
24-05-14 03:00,72
24-05-14 02:00,78
24-05-14 01:00,75
24-05-14 00:00,84
23-05-14 23:00,81
23-05-14 22:00,89
23-05-14 21:00,85
23-05-14 20:00,86
23-05-14 19:00,85
23-05-14 18:00,89
23-05-14 17:00,88
23-05-14 16:00,94
23-05-14 15:00,104
23-05-14 14:00,127
23-05-14 13:00,124
23-05-14 12:00,116
23-05-14 11:00,106
23-05-14 10:00,98
23-05-14 09:00,90
23-05-14 08:00,86
23-05-14 07:00,81
23-05-14 06:00,82
23-05-14 05:00,90
23-05-14 04:00,93
23-05-14 03:00,94
23-05-14 02:00,100
23-05-14 01:00,102
23-05-14 00:00,104
22-05-14 23:00,108
22-05-14 22:00,112
22-05-14 21:00,115
22-05-14 20:00,121
22-05-14 19:00,128
22-05-14 18:00,140
22-05-14 17:00,146
22-05-14 16:00,143
22-05-14 15:00,136
22-05-14 14:00,132
22-05-14 13:00,128
