Datum Zeit,Freiberg NO
,µg/m³
01-06-14 00:00,8
31-05-14 23:00,7
31-05-14 22:00,3
31-05-14 21:00,4
31-05-14 20:00,2
31-05-14 19:00,1
31-05-14 18:00,2
31-05-14 17:00,2
31-05-14 16:00,2
31-05-14 15:00,2
31-05-14 14:00,3
31-05-14 13:00,3
31-05-14 12:00,2
31-05-14 11:00,3
31-05-14 10:00,6
31-05-14 09:00,3
31-05-14 08:00,8
31-05-14 07:00,9
31-05-14 06:00,6
31-05-14 05:00,15
31-05-14 04:00,5
31-05-14 03:00,2
31-05-14 02:00,3
31-05-14 01:00,2
31-05-14 00:00,2
30-05-14 23:00,6
30-05-14 22:00,7
30-05-14 21:00,11
30-05-14 20:00,9
30-05-14 19:00,11
30-05-14 18:00,6
30-05-14 17:00,3
30-05-14 16:00,6
30-05-14 15:00,6
30-05-14 14:00,4
30-05-14 13:00,8
30-05-14 12:00,4
30-05-14 11:00,11
30-05-14 10:00,17
30-05-14 09:00,14
30-05-14 08:00,8
30-05-14 07:00,4
30-05-14 06:00,3
30-05-14 05:00,4
30-05-14 04:00,1
30-05-14 03:00,1
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,2
29-05-14 22:00,2
29-05-14 21:00,3
29-05-14 20:00,4
29-05-14 19:00,4
29-05-14 18:00,3
29-05-14 17:00,4
29-05-14 16:00,7
29-05-14 15:00,7
29-05-14 14:00,6
29-05-14 13:00,7
29-05-14 12:00,5
29-05-14 11:00,6
29-05-14 10:00,5
29-05-14 09:00,4
29-05-14 08:00,3
29-05-14 07:00,2
29-05-14 06:00,1
29-05-14 05:00,2
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,2
28-05-14 23:00,2
28-05-14 22:00,4
28-05-14 21:00,4
28-05-14 20:00,8
28-05-14 19:00,8
28-05-14 18:00,17
28-05-14 17:00,10
28-05-14 16:00,9
28-05-14 15:00,18
28-05-14 14:00,10
28-05-14 13:00,17
28-05-14 12:00,15
28-05-14 11:00,16
28-05-14 10:00,12
28-05-14 09:00,14
28-05-14 08:00,29
28-05-14 07:00,22
28-05-14 06:00,6
28-05-14 05:00,3
28-05-14 04:00,1
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,1
27-05-14 23:00,2
27-05-14 22:00,6
27-05-14 21:00,5
27-05-14 20:00,1
27-05-14 19:00,7
27-05-14 18:00,24
27-05-14 17:00,15
27-05-14 16:00,11
27-05-14 15:00,9
27-05-14 14:00,6
27-05-14 13:00,24
27-05-14 12:00,35
27-05-14 11:00,10
27-05-14 10:00,25
27-05-14 09:00,23
27-05-14 08:00,28
27-05-14 07:00,32
27-05-14 06:00,19
27-05-14 05:00,6
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,1
26-05-14 22:00,3
26-05-14 21:00,1
26-05-14 20:00,3
26-05-14 19:00,5
26-05-14 18:00,7
26-05-14 17:00,8
26-05-14 16:00,14
26-05-14 15:00,13
26-05-14 14:00,14
26-05-14 13:00,14
26-05-14 12:00,13
26-05-14 11:00,16
26-05-14 10:00,15
26-05-14 09:00,18
26-05-14 08:00,17
26-05-14 07:00,56
26-05-14 06:00,40
26-05-14 05:00,35
26-05-14 04:00,5
26-05-14 03:00,2
26-05-14 02:00,3
26-05-14 01:00,1
26-05-14 00:00,1
25-05-14 23:00,2
25-05-14 22:00,3
25-05-14 21:00,1
25-05-14 20:00,2
25-05-14 19:00,3
25-05-14 18:00,4
25-05-14 17:00,4
25-05-14 16:00,4
25-05-14 15:00,2
25-05-14 14:00,3
25-05-14 13:00,3
25-05-14 12:00,4
25-05-14 11:00,7
25-05-14 10:00,2
25-05-14 09:00,4
25-05-14 08:00,3
25-05-14 07:00,3
25-05-14 06:00,6
25-05-14 05:00,8
25-05-14 04:00,4
25-05-14 03:00,1
25-05-14 02:00,3
25-05-14 01:00,3
25-05-14 00:00,4
24-05-14 23:00,4
24-05-14 22:00,7
24-05-14 21:00,11
24-05-14 20:00,11
24-05-14 19:00,12
24-05-14 18:00,10
24-05-14 17:00,6
24-05-14 16:00,3
24-05-14 15:00,10
24-05-14 14:00,6
24-05-14 13:00,6
24-05-14 12:00,5
24-05-14 11:00,4
24-05-14 10:00,6
24-05-14 09:00,3
24-05-14 08:00,6
24-05-14 07:00,2
24-05-14 06:00,2
24-05-14 05:00,6
24-05-14 04:00,3
24-05-14 03:00,1
24-05-14 02:00,3
24-05-14 01:00,1
24-05-14 00:00,3
23-05-14 23:00,2
23-05-14 22:00,3
23-05-14 21:00,2
23-05-14 20:00,2
23-05-14 19:00,4
23-05-14 18:00,6
23-05-14 17:00,10
23-05-14 16:00,13
23-05-14 15:00,5
23-05-14 14:00,9
23-05-14 13:00,6
23-05-14 12:00,11
23-05-14 11:00,11
23-05-14 10:00,13
23-05-14 09:00,9
23-05-14 08:00,9
23-05-14 07:00,10
23-05-14 06:00,15
23-05-14 05:00,8
23-05-14 04:00,3
23-05-14 03:00,1
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,1
22-05-14 22:00,4
22-05-14 21:00,10
22-05-14 20:00,10
22-05-14 19:00,12
22-05-14 18:00,13
