Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-14 00:00,43
31-05-14 23:00,48
31-05-14 22:00,51
31-05-14 21:00,55
31-05-14 20:00,49
31-05-14 19:00,47
31-05-14 18:00,46
31-05-14 17:00,38
31-05-14 16:00,37
31-05-14 15:00,39
31-05-14 14:00,37
31-05-14 13:00,36
31-05-14 12:00,36
31-05-14 11:00,34
31-05-14 10:00,33
31-05-14 09:00,27
31-05-14 08:00,29
31-05-14 07:00,28
31-05-14 06:00,28
31-05-14 05:00,27
31-05-14 04:00,32
31-05-14 03:00,31
31-05-14 02:00,39
31-05-14 01:00,49
31-05-14 00:00,66
30-05-14 23:00,77
30-05-14 22:00,77
30-05-14 21:00,59
30-05-14 20:00,54
30-05-14 19:00,41
30-05-14 18:00,45
30-05-14 17:00,38
30-05-14 16:00,52
30-05-14 15:00,51
30-05-14 14:00,44
30-05-14 13:00,38
30-05-14 12:00,38
30-05-14 11:00,38
30-05-14 10:00,37
30-05-14 09:00,31
30-05-14 08:00,39
30-05-14 07:00,39
30-05-14 06:00,37
30-05-14 05:00,27
30-05-14 04:00,21
30-05-14 03:00,17
30-05-14 02:00,13
30-05-14 01:00,20
30-05-14 00:00,23
29-05-14 23:00,21
29-05-14 22:00,23
29-05-14 21:00,24
29-05-14 20:00,30
29-05-14 19:00,29
29-05-14 18:00,17
29-05-14 17:00,17
29-05-14 16:00,22
29-05-14 15:00,26
29-05-14 14:00,20
29-05-14 13:00,15
29-05-14 12:00,13
29-05-14 11:00,18
29-05-14 10:00,21
29-05-14 09:00,15
29-05-14 08:00,12
29-05-14 07:00,10
29-05-14 06:00,14
29-05-14 05:00,7
29-05-14 04:00,9
29-05-14 03:00,10
29-05-14 02:00,9
29-05-14 01:00,12
29-05-14 00:00,12
28-05-14 23:00,15
28-05-14 22:00,17
28-05-14 21:00,23
28-05-14 20:00,24
28-05-14 19:00,28
28-05-14 18:00,37
28-05-14 17:00,33
28-05-14 16:00,37
28-05-14 15:00,42
28-05-14 14:00,43
28-05-14 13:00,42
28-05-14 12:00,36
28-05-14 11:00,36
28-05-14 10:00,38
28-05-14 09:00,58
28-05-14 08:00,61
28-05-14 07:00,60
28-05-14 06:00,42
28-05-14 05:00,24
28-05-14 04:00,16
28-05-14 03:00,14
28-05-14 02:00,13
28-05-14 01:00,12
28-05-14 00:00,12
27-05-14 23:00,19
27-05-14 22:00,18
27-05-14 21:00,26
27-05-14 20:00,54
27-05-14 19:00,71
27-05-14 18:00,76
27-05-14 17:00,86
27-05-14 16:00,91
27-05-14 15:00,90
27-05-14 14:00,72
27-05-14 13:00,57
27-05-14 12:00,31
27-05-14 11:00,30
27-05-14 10:00,43
27-05-14 09:00,43
27-05-14 08:00,48
27-05-14 07:00,52
27-05-14 06:00,52
27-05-14 05:00,28
27-05-14 04:00,16
27-05-14 03:00,13
27-05-14 02:00,12
27-05-14 01:00,15
27-05-14 00:00,22
26-05-14 23:00,38
26-05-14 22:00,38
26-05-14 21:00,41
