Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-14 00:00,76
31-05-14 23:00,84
31-05-14 22:00,82
31-05-14 21:00,90
31-05-14 20:00,98
31-05-14 19:00,110
31-05-14 18:00,114
31-05-14 17:00,113
31-05-14 16:00,106
31-05-14 15:00,100
31-05-14 14:00,103
31-05-14 13:00,100
31-05-14 12:00,102
31-05-14 11:00,92
31-05-14 10:00,75
31-05-14 09:00,59
31-05-14 08:00,38
31-05-14 07:00,19
31-05-14 06:00,10
31-05-14 05:00,5
31-05-14 04:00,4
31-05-14 03:00,6
31-05-14 02:00,7
31-05-14 01:00,5
31-05-14 00:00,9
30-05-14 23:00,19
30-05-14 22:00,31
30-05-14 21:00,55
30-05-14 20:00,67
30-05-14 19:00,82
30-05-14 18:00,82
30-05-14 17:00,78
30-05-14 16:00,76
30-05-14 15:00,75
30-05-14 14:00,74
30-05-14 13:00,71
30-05-14 12:00,61
30-05-14 11:00,57
30-05-14 10:00,52
30-05-14 09:00,49
30-05-14 08:00,41
30-05-14 07:00,31
30-05-14 06:00,18
30-05-14 05:00,14
30-05-14 04:00,18
30-05-14 03:00,19
30-05-14 02:00,18
30-05-14 01:00,19
30-05-14 00:00,18
29-05-14 23:00,19
29-05-14 22:00,28
29-05-14 21:00,32
29-05-14 20:00,36
29-05-14 19:00,43
29-05-14 18:00,50
29-05-14 17:00,52
29-05-14 16:00,59
29-05-14 15:00,54
29-05-14 14:00,51
29-05-14 13:00,53
29-05-14 12:00,52
29-05-14 11:00,50
29-05-14 10:00,48
29-05-14 09:00,46
29-05-14 08:00,47
29-05-14 07:00,41
29-05-14 06:00,41
29-05-14 05:00,36
29-05-14 04:00,30
29-05-14 03:00,31
29-05-14 02:00,30
29-05-14 01:00,28
29-05-14 00:00,27
28-05-14 23:00,24
28-05-14 22:00,27
28-05-14 21:00,25
28-05-14 20:00,26
28-05-14 19:00,23
28-05-14 18:00,23
28-05-14 17:00,25
28-05-14 16:00,27
28-05-14 15:00,26
28-05-14 14:00,24
28-05-14 13:00,25
28-05-14 12:00,27
28-05-14 11:00,25
28-05-14 10:00,26
28-05-14 09:00,22
28-05-14 08:00,21
28-05-14 07:00,21
28-05-14 06:00,28
28-05-14 05:00,28
28-05-14 04:00,29
28-05-14 03:00,30
28-05-14 02:00,31
28-05-14 01:00,33
28-05-14 00:00,34
27-05-14 23:00,33
27-05-14 22:00,36
27-05-14 21:00,41
27-05-14 20:00,33
27-05-14 19:00,33
27-05-14 18:00,31
27-05-14 17:00,34
27-05-14 16:00,51
27-05-14 15:00,31
27-05-14 14:00,55
27-05-14 13:00,56
27-05-14 12:00,60
27-05-14 11:00,56
27-05-14 10:00,45
27-05-14 09:00,42
27-05-14 08:00,30
27-05-14 07:00,32
27-05-14 06:00,40
27-05-14 05:00,36
27-05-14 04:00,65
27-05-14 03:00,77
27-05-14 02:00,81
27-05-14 01:00,81
27-05-14 00:00,85
26-05-14 23:00,88
26-05-14 22:00,101
26-05-14 21:00,107
26-05-14 20:00,109
26-05-14 19:00,114
26-05-14 18:00,115
26-05-14 17:00,114
26-05-14 16:00,114
26-05-14 15:00,113
26-05-14 14:00,115
26-05-14 13:00,115
26-05-14 12:00,111
26-05-14 11:00,101
26-05-14 10:00,88
26-05-14 09:00,73
26-05-14 08:00,61
26-05-14 07:00,34
26-05-14 06:00,19
26-05-14 05:00,18
26-05-14 04:00,25
26-05-14 03:00,20
26-05-14 02:00,21
26-05-14 01:00,27
26-05-14 00:00,29
25-05-14 23:00,32
25-05-14 22:00,27
25-05-14 21:00,64
25-05-14 20:00,87
25-05-14 19:00,94
25-05-14 18:00,110
25-05-14 17:00,112
25-05-14 16:00,109
25-05-14 15:00,108
25-05-14 14:00,110
25-05-14 13:00,108
25-05-14 12:00,101
25-05-14 11:00,90
25-05-14 10:00,81
25-05-14 09:00,65
25-05-14 08:00,57
25-05-14 07:00,49
25-05-14 06:00,40
25-05-14 05:00,26
25-05-14 04:00,24
25-05-14 03:00,24
25-05-14 02:00,24
25-05-14 01:00,32
25-05-14 00:00,37
24-05-14 23:00,40
24-05-14 22:00,57
24-05-14 21:00,71
24-05-14 20:00,71
24-05-14 19:00,90
24-05-14 18:00,98
24-05-14 17:00,80
24-05-14 16:00,75
24-05-14 15:00,95
24-05-14 14:00,109
24-05-14 13:00,107
24-05-14 12:00,103
24-05-14 11:00,98
24-05-14 10:00,93
24-05-14 09:00,90
24-05-14 08:00,73
24-05-14 07:00,26
24-05-14 06:00,1
24-05-14 05:00,1
24-05-14 04:00,1
24-05-14 03:00,1
24-05-14 02:00,1
24-05-14 01:00,2
24-05-14 00:00,9
23-05-14 23:00,24
23-05-14 22:00,46
23-05-14 21:00,67
23-05-14 20:00,79
23-05-14 19:00,86
23-05-14 18:00,78
23-05-14 17:00,86
23-05-14 16:00,106
23-05-14 15:00,89
23-05-14 14:00,87
23-05-14 13:00,92
23-05-14 12:00,97
23-05-14 11:00,82
23-05-14 10:00,82
23-05-14 09:00,78
23-05-14 08:00,67
23-05-14 07:00,59
23-05-14 06:00,55
23-05-14 05:00,62
23-05-14 04:00,72
23-05-14 03:00,73
23-05-14 02:00,66
23-05-14 01:00,43
23-05-14 00:00,57
22-05-14 23:00,66
22-05-14 22:00,89
22-05-14 21:00,100
22-05-14 20:00,97
22-05-14 19:00,103
22-05-14 18:00,123
22-05-14 17:00,136
22-05-14 16:00,143
22-05-14 15:00,137
