Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-14 00:00,26
31-05-14 23:00,38
31-05-14 22:00,66
31-05-14 21:00,51
31-05-14 20:00,58
31-05-14 19:00,33
31-05-14 18:00,33
31-05-14 17:00,33
31-05-14 16:00,38
31-05-14 15:00,34
31-05-14 14:00,29
31-05-14 13:00,32
31-05-14 12:00,24
31-05-14 11:00,28
31-05-14 10:00,37
31-05-14 09:00,53
31-05-14 08:00,48
31-05-14 07:00,33
31-05-14 06:00,63
31-05-14 05:00,26
31-05-14 04:00,15
31-05-14 03:00,18
31-05-14 02:00,7
31-05-14 01:00,32
31-05-14 00:00,23
30-05-14 23:00,44
30-05-14 22:00,51
30-05-14 21:00,44
30-05-14 20:00,80
30-05-14 19:00,111
30-05-14 18:00,97
30-05-14 17:00,93
30-05-14 16:00,61
30-05-14 15:00,65
30-05-14 14:00,69
30-05-14 13:00,85
30-05-14 12:00,75
30-05-14 11:00,82
30-05-14 10:00,86
30-05-14 09:00,101
30-05-14 08:00,124
30-05-14 07:00,111
30-05-14 06:00,60
30-05-14 05:00,35
30-05-14 04:00,14
30-05-14 03:00,3
30-05-14 02:00,5
30-05-14 01:00,13
30-05-14 00:00,19
29-05-14 23:00,17
29-05-14 22:00,30
29-05-14 21:00,34
29-05-14 20:00,40
29-05-14 19:00,38
29-05-14 18:00,49
29-05-14 17:00,54
29-05-14 16:00,61
29-05-14 15:00,43
29-05-14 14:00,46
29-05-14 13:00,63
29-05-14 12:00,43
29-05-14 11:00,41
29-05-14 10:00,61
29-05-14 09:00,33
29-05-14 08:00,31
29-05-14 07:00,26
29-05-14 06:00,17
29-05-14 05:00,10
29-05-14 04:00,5
29-05-14 03:00,3
29-05-14 02:00,6
29-05-14 01:00,11
29-05-14 00:00,18
28-05-14 23:00,29
28-05-14 22:00,46
28-05-14 21:00,57
28-05-14 20:00,110
28-05-14 19:00,108
28-05-14 18:00,145
28-05-14 17:00,205
28-05-14 16:00,252
28-05-14 15:00,136
28-05-14 14:00,229
28-05-14 13:00,201
28-05-14 12:00,206
28-05-14 11:00,222
28-05-14 10:00,190
28-05-14 09:00,207
28-05-14 08:00,181
28-05-14 07:00,167
28-05-14 06:00,106
28-05-14 05:00,78
28-05-14 04:00,19
28-05-14 03:00,8
28-05-14 02:00,15
28-05-14 01:00,13
28-05-14 00:00,13
27-05-14 23:00,35
27-05-14 22:00,39
27-05-14 21:00,66
27-05-14 20:00,109
27-05-14 19:00,173
27-05-14 18:00,191
27-05-14 17:00,318
27-05-14 16:00,170
27-05-14 15:00,76
27-05-14 14:00,107
27-05-14 13:00,98
27-05-14 12:00,112
27-05-14 11:00,130
27-05-14 10:00,140
27-05-14 09:00,102
27-05-14 08:00,142
27-05-14 07:00,165
27-05-14 06:00,124
27-05-14 05:00,61
27-05-14 04:00,21
27-05-14 03:00,9
27-05-14 02:00,3
27-05-14 01:00,8
27-05-14 00:00,4
26-05-14 23:00,16
26-05-14 22:00,29
26-05-14 21:00,57
26-05-14 20:00,36
26-05-14 19:00,49
26-05-14 18:00,59
26-05-14 17:00,46
26-05-14 16:00,93
26-05-14 15:00,97
26-05-14 14:00,67
26-05-14 13:00,46
26-05-14 12:00,48
26-05-14 11:00,48
26-05-14 10:00,108
26-05-14 09:00,151
26-05-14 08:00,269
26-05-14 07:00,193
26-05-14 06:00,194
26-05-14 05:00,78
26-05-14 04:00,43
26-05-14 03:00,7
26-05-14 02:00,8
26-05-14 01:00,10
26-05-14 00:00,17
25-05-14 23:00,17
25-05-14 22:00,36
25-05-14 21:00,52
25-05-14 20:00,51
25-05-14 19:00,29
25-05-14 18:00,27
25-05-14 17:00,38
25-05-14 16:00,44
25-05-14 15:00,61
25-05-14 14:00,36
25-05-14 13:00,31
25-05-14 12:00,46
25-05-14 11:00,48
25-05-14 10:00,37
25-05-14 09:00,48
25-05-14 08:00,38
25-05-14 07:00,30
25-05-14 06:00,17
25-05-14 05:00,10
25-05-14 04:00,21
25-05-14 03:00,4
25-05-14 02:00,7
25-05-14 01:00,17
25-05-14 00:00,29
24-05-14 23:00,38
24-05-14 22:00,42
24-05-14 21:00,64
24-05-14 20:00,84
24-05-14 19:00,129
24-05-14 18:00,130
24-05-14 17:00,90
24-05-14 16:00,94
24-05-14 15:00,74
24-05-14 14:00,58
24-05-14 13:00,58
24-05-14 12:00,68
24-05-14 11:00,95
24-05-14 10:00,72
24-05-14 09:00,96
24-05-14 08:00,64
24-05-14 07:00,49
24-05-14 06:00,42
24-05-14 05:00,25
24-05-14 04:00,17
24-05-14 03:00,10
24-05-14 02:00,10
24-05-14 01:00,27
24-05-14 00:00,29
23-05-14 23:00,71
23-05-14 22:00,55
23-05-14 21:00,55
23-05-14 20:00,84
23-05-14 19:00,137
23-05-14 18:00,135
23-05-14 17:00,112
23-05-14 16:00,142
23-05-14 15:00,65
23-05-14 14:00,47
23-05-14 13:00,100
23-05-14 12:00,101
23-05-14 11:00,140
23-05-14 10:00,101
23-05-14 09:00,117
23-05-14 08:00,106
23-05-14 07:00,95
23-05-14 06:00,118
23-05-14 05:00,49
23-05-14 04:00,15
23-05-14 03:00,7
23-05-14 02:00,3
23-05-14 01:00,6
23-05-14 00:00,5
22-05-14 23:00,15
22-05-14 22:00,13
22-05-14 21:00,27
22-05-14 20:00,46
22-05-14 19:00,29
22-05-14 18:00,65
22-05-14 17:00,65
22-05-14 16:00,118
22-05-14 15:00,97
22-05-14 14:00,52
22-05-14 13:00,43
22-05-14 12:00,43
22-05-14 11:00,50
22-05-14 10:00,40
22-05-14 09:00,60
22-05-14 08:00,70
22-05-14 07:00,60
22-05-14 06:00,45
22-05-14 05:00,36
22-05-14 04:00,6
22-05-14 03:00,2
22-05-14 02:00,2
22-05-14 01:00,2
22-05-14 00:00,7
21-05-14 23:00,16
21-05-14 22:00,39
21-05-14 21:00,47
21-05-14 20:00,59
21-05-14 19:00,88
21-05-14 18:00,66
21-05-14 17:00,77
21-05-14 16:00,130
21-05-14 15:00,103
21-05-14 14:00,44
21-05-14 13:00,43
21-05-14 12:00,52
21-05-14 11:00,47
21-05-14 10:00,66
21-05-14 09:00,88
21-05-14 08:00,70
21-05-14 07:00,98
21-05-14 06:00,64
21-05-14 05:00,31
21-05-14 04:00,7
21-05-14 03:00,4
21-05-14 02:00,3
21-05-14 01:00,12
21-05-14 00:00,14
20-05-14 23:00,34
20-05-14 22:00,39
20-05-14 21:00,73
20-05-14 20:00,80
20-05-14 19:00,75
20-05-14 18:00,96
20-05-14 17:00,89
20-05-14 16:00,159
20-05-14 15:00,120
20-05-14 14:00,94
20-05-14 13:00,97
20-05-14 12:00,65
20-05-14 11:00,72
20-05-14 10:00,101
20-05-14 09:00,83
20-05-14 08:00,88
20-05-14 07:00,102
20-05-14 06:00,112
20-05-14 05:00,48
20-05-14 04:00,6
20-05-14 03:00,3
20-05-14 02:00,2
20-05-14 01:00,3
20-05-14 00:00,9
19-05-14 23:00,8
19-05-14 22:00,14
19-05-14 21:00,18
19-05-14 20:00,25
19-05-14 19:00,52
19-05-14 18:00,68
19-05-14 17:00,84
19-05-14 16:00,216
19-05-14 15:00,197
19-05-14 14:00,147
19-05-14 13:00,65
19-05-14 12:00,77
19-05-14 11:00,96
19-05-14 10:00,146
19-05-14 09:00,151
19-05-14 08:00,133
19-05-14 07:00,137
19-05-14 06:00,126
19-05-14 05:00,39
19-05-14 04:00,16
19-05-14 03:00,5
19-05-14 02:00,3
19-05-14 01:00,4
19-05-14 00:00,21
18-05-14 23:00,25
18-05-14 22:00,26
18-05-14 21:00,31
18-05-14 20:00,25
18-05-14 19:00,37
18-05-14 18:00,68
18-05-14 17:00,97
18-05-14 16:00,77
18-05-14 15:00,56
18-05-14 14:00,95
18-05-14 13:00,77
18-05-14 12:00,93
18-05-14 11:00,72
18-05-14 10:00,68
18-05-14 09:00,64
18-05-14 08:00,56
18-05-14 07:00,33
18-05-14 06:00,18
18-05-14 05:00,12
18-05-14 04:00,8
18-05-14 03:00,7
18-05-14 02:00,15
18-05-14 01:00,5
18-05-14 00:00,15
17-05-14 23:00,13
17-05-14 22:00,10
17-05-14 21:00,28
17-05-14 20:00,41
17-05-14 19:00,89
17-05-14 18:00,38
17-05-14 17:00,50
17-05-14 16:00,37
17-05-14 15:00,53
17-05-14 14:00,80
17-05-14 13:00,49
17-05-14 12:00,38
17-05-14 11:00,32
17-05-14 10:00,44
17-05-14 09:00,65
17-05-14 08:00,41
17-05-14 07:00,40
17-05-14 06:00,14
17-05-14 05:00,6
17-05-14 04:00,5
17-05-14 03:00,9
17-05-14 02:00,6
17-05-14 01:00,12
17-05-14 00:00,11
16-05-14 23:00,30
16-05-14 22:00,20
16-05-14 21:00,48
16-05-14 20:00,44
16-05-14 19:00,42
16-05-14 18:00,67
16-05-14 17:00,71
16-05-14 16:00,81
16-05-14 15:00,87
16-05-14 14:00,73
16-05-14 13:00,82
16-05-14 12:00,84
16-05-14 11:00,78
16-05-14 10:00,99
16-05-14 09:00,84
16-05-14 08:00,86
16-05-14 07:00,86
16-05-14 06:00,51
16-05-14 05:00,32
16-05-14 04:00,6
16-05-14 03:00,4
16-05-14 02:00,4
16-05-14 01:00,4
16-05-14 00:00,9
15-05-14 23:00,18
15-05-14 22:00,13
15-05-14 21:00,25
15-05-14 20:00,42
15-05-14 19:00,75
15-05-14 18:00,49
15-05-14 17:00,78
15-05-14 16:00,97
15-05-14 15:00,95
15-05-14 14:00,85
15-05-14 13:00,101
15-05-14 12:00,75
15-05-14 11:00,58
15-05-14 10:00,89
15-05-14 09:00,59
15-05-14 08:00,85
15-05-14 07:00,92
15-05-14 06:00,78
15-05-14 05:00,40
15-05-14 04:00,19
15-05-14 03:00,5
15-05-14 02:00,5
15-05-14 01:00,13
15-05-14 00:00,10
14-05-14 23:00,29
