Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-06-14 00:00,3.4
31-05-14 23:00,3.1
31-05-14 22:00,3.1
31-05-14 21:00,3.5
31-05-14 20:00,3.6
31-05-14 19:00,3.3
31-05-14 18:00,3.5
31-05-14 17:00,3.4
31-05-14 16:00,3.4
31-05-14 15:00,4.1
31-05-14 14:00,4.3
31-05-14 13:00,3.5
31-05-14 12:00,3.5
31-05-14 11:00,4.0
31-05-14 10:00,4.2
31-05-14 09:00,3.8
31-05-14 08:00,4.5
31-05-14 07:00,4.7
31-05-14 06:00,3.1
31-05-14 05:00,2.4
31-05-14 04:00,2.3
31-05-14 03:00,2.3
31-05-14 02:00,2.6
31-05-14 01:00,3.2
31-05-14 00:00,3.2
30-05-14 23:00,2.8
30-05-14 22:00,2.0
30-05-14 21:00,3.6
30-05-14 20:00,4.6
30-05-14 19:00,2.3
30-05-14 18:00,2.0
30-05-14 17:00,2.1
30-05-14 16:00,2.7
30-05-14 15:00,2.6
30-05-14 14:00,2.5
30-05-14 13:00,2.5
30-05-14 12:00,2.7
30-05-14 11:00,2.8
30-05-14 10:00,2.8
30-05-14 09:00,2.9
30-05-14 08:00,4.4
30-05-14 07:00,2.2
30-05-14 06:00,1.6
30-05-14 05:00,1.4
30-05-14 04:00,1.3
30-05-14 03:00,1.3
30-05-14 02:00,1.4
30-05-14 01:00,1.5
30-05-14 00:00,1.4
29-05-14 23:00,1.3
29-05-14 22:00,1.4
29-05-14 21:00,1.6
29-05-14 20:00,1.8
29-05-14 19:00,1.9
29-05-14 18:00,1.8
29-05-14 17:00,1.9
29-05-14 16:00,2.0
29-05-14 15:00,2.3
29-05-14 14:00,1.9
29-05-14 13:00,2.1
29-05-14 12:00,2.0
29-05-14 11:00,2.0
29-05-14 10:00,2.0
29-05-14 09:00,1.9
29-05-14 08:00,2.1
29-05-14 07:00,1.6
29-05-14 06:00,1.4
29-05-14 05:00,1.3
29-05-14 04:00,1.3
29-05-14 03:00,1.6
29-05-14 02:00,1.5
29-05-14 01:00,1.3
29-05-14 00:00,1.4
28-05-14 23:00,1.4
28-05-14 22:00,1.5
28-05-14 21:00,1.2
28-05-14 20:00,1.3
28-05-14 19:00,1.3
28-05-14 18:00,1.4
28-05-14 17:00,1.5
28-05-14 16:00,1.3
28-05-14 15:00,1.4
28-05-14 14:00,1.3
28-05-14 13:00,1.3
28-05-14 12:00,1.4
28-05-14 11:00,1.7
28-05-14 10:00,1.3
28-05-14 09:00,1.4
28-05-14 08:00,1.7
28-05-14 07:00,1.8
28-05-14 06:00,1.7
28-05-14 05:00,1.9
28-05-14 04:00,2.0
28-05-14 03:00,2.0
28-05-14 02:00,1.8
28-05-14 01:00,1.6
28-05-14 00:00,1.6
27-05-14 23:00,1.6
27-05-14 22:00,1.6
27-05-14 21:00,1.7
27-05-14 20:00,1.8
27-05-14 19:00,1.9
27-05-14 18:00,1.8
27-05-14 17:00,1.8
27-05-14 16:00,2.4
27-05-14 15:00,2.7
27-05-14 14:00,2.8
27-05-14 13:00,3.8
27-05-14 12:00,3.5
27-05-14 11:00,3.0
27-05-14 10:00,2.8
27-05-14 09:00,2.8
27-05-14 08:00,2.6
27-05-14 07:00,2.5
27-05-14 06:00,2.6
27-05-14 05:00,2.5
27-05-14 04:00,2.8
27-05-14 03:00,2.9
27-05-14 02:00,2.4
27-05-14 01:00,2.8
27-05-14 00:00,2.8
26-05-14 23:00,2.6
26-05-14 22:00,2.8
26-05-14 21:00,2.7
26-05-14 20:00,2.9
26-05-14 19:00,3.4
26-05-14 18:00,3.3
26-05-14 17:00,3.7
26-05-14 16:00,3.8
26-05-14 15:00,3.5
26-05-14 14:00,4.1
26-05-14 13:00,4.2
26-05-14 12:00,4.4
26-05-14 11:00,3.8
26-05-14 10:00,3.5
26-05-14 09:00,3.1
26-05-14 08:00,2.7
26-05-14 07:00,2.4
26-05-14 06:00,2.4
26-05-14 05:00,3.3
26-05-14 04:00,4.7
26-05-14 03:00,7.1
26-05-14 02:00,7.0
26-05-14 01:00,6.2
26-05-14 00:00,4.1
25-05-14 23:00,3.8
25-05-14 22:00,2.5
25-05-14 21:00,2.6
25-05-14 20:00,3.1
25-05-14 19:00,3.1
25-05-14 18:00,3.3
25-05-14 17:00,3.5
25-05-14 16:00,3.6
25-05-14 15:00,3.6
25-05-14 14:00,3.5
25-05-14 13:00,3.3
25-05-14 12:00,3.1
25-05-14 11:00,2.9
25-05-14 10:00,2.9
25-05-14 09:00,2.8
25-05-14 08:00,2.2
25-05-14 07:00,1.2
25-05-14 06:00,1.1
25-05-14 05:00,1.3
25-05-14 04:00,1.3
25-05-14 03:00,1.3
25-05-14 02:00,1.3
25-05-14 01:00,1.3
25-05-14 00:00,1.5
24-05-14 23:00,1.4
24-05-14 22:00,1.5
24-05-14 21:00,1.7
24-05-14 20:00,2.0
24-05-14 19:00,2.1
24-05-14 18:00,2.3
24-05-14 17:00,2.6
24-05-14 16:00,2.4
24-05-14 15:00,2.2
24-05-14 14:00,2.9
24-05-14 13:00,3.0
24-05-14 12:00,2.9
24-05-14 11:00,2.6
24-05-14 10:00,2.3
24-05-14 09:00,2.6
24-05-14 08:00,2.7
24-05-14 07:00,2.4
24-05-14 06:00,2.1
24-05-14 05:00,1.8
24-05-14 04:00,2.1
24-05-14 03:00,2.3
24-05-14 02:00,1.9
24-05-14 01:00,2.2
24-05-14 00:00,1.9
23-05-14 23:00,2.0
23-05-14 22:00,2.3
23-05-14 21:00,2.2
23-05-14 20:00,1.8
23-05-14 19:00,1.9
23-05-14 18:00,2.0
23-05-14 17:00,2.3
23-05-14 16:00,2.7
23-05-14 15:00,4.5
23-05-14 14:00,4.8
23-05-14 13:00,5.2
23-05-14 12:00,5.1
23-05-14 11:00,4.4
23-05-14 10:00,4.0
23-05-14 09:00,4.2
23-05-14 08:00,4.6
23-05-14 07:00,4.0
23-05-14 06:00,3.4
23-05-14 05:00,3.8
23-05-14 04:00,3.8
23-05-14 03:00,4.7
23-05-14 02:00,4.1
23-05-14 01:00,4.0
23-05-14 00:00,4.1
22-05-14 23:00,4.3
22-05-14 22:00,4.2
22-05-14 21:00,4.7
22-05-14 20:00,5.6
22-05-14 19:00,7.1
22-05-14 18:00,5.6
22-05-14 17:00,5.9
22-05-14 16:00,7.3
22-05-14 15:00,8.0
22-05-14 14:00,7.1
22-05-14 13:00,8.0
22-05-14 12:00,10.0
22-05-14 11:00,7.0
22-05-14 10:00,6.5
22-05-14 09:00,5.4
22-05-14 08:00,4.7
22-05-14 07:00,4.2
22-05-14 06:00,4.8
22-05-14 05:00,4.1
22-05-14 04:00,3.3
22-05-14 03:00,3.2
22-05-14 02:00,3.3
22-05-14 01:00,3.1
22-05-14 00:00,3.5
21-05-14 23:00,3.5
21-05-14 22:00,3.5
21-05-14 21:00,3.7
21-05-14 20:00,4.4
21-05-14 19:00,5.0
21-05-14 18:00,5.8
21-05-14 17:00,5.7
21-05-14 16:00,5.1
21-05-14 15:00,5.6
21-05-14 14:00,5.6
21-05-14 13:00,5.9
21-05-14 12:00,7.2
21-05-14 11:00,6.8
21-05-14 10:00,5.7
21-05-14 09:00,5.8
21-05-14 08:00,7.4
21-05-14 07:00,4.8
21-05-14 06:00,3.4
21-05-14 05:00,3.0
21-05-14 04:00,2.7
21-05-14 03:00,2.7
21-05-14 02:00,2.9
21-05-14 01:00,3.0
21-05-14 00:00,2.5
20-05-14 23:00,2.7
20-05-14 22:00,2.9
20-05-14 21:00,3.8
20-05-14 20:00,5.4
20-05-14 19:00,7.7
20-05-14 18:00,7.1
20-05-14 17:00,5.0
20-05-14 16:00,4.3
20-05-14 15:00,4.4
20-05-14 14:00,4.3
20-05-14 13:00,4.4
20-05-14 12:00,4.8
20-05-14 11:00,5.6
20-05-14 10:00,5.3
20-05-14 09:00,4.6
20-05-14 08:00,3.6
20-05-14 07:00,3.2
20-05-14 06:00,3.2
20-05-14 05:00,3.5
20-05-14 04:00,5.3
20-05-14 03:00,6.2
20-05-14 02:00,3.6
20-05-14 01:00,2.5
20-05-14 00:00,2.5
19-05-14 23:00,2.6
19-05-14 22:00,2.6
19-05-14 21:00,2.8
19-05-14 20:00,2.9
19-05-14 19:00,3.0
19-05-14 18:00,3.5
19-05-14 17:00,4.4
19-05-14 16:00,5.2
19-05-14 15:00,8.1
19-05-14 14:00,6.9
19-05-14 13:00,7.0
19-05-14 12:00,8.5
19-05-14 11:00,4.8
19-05-14 10:00,6.0
19-05-14 09:00,4.8
19-05-14 08:00,4.3
19-05-14 07:00,2.6
19-05-14 06:00,2.3
19-05-14 05:00,2.5
19-05-14 04:00,2.6
19-05-14 03:00,3.1
19-05-14 02:00,3.8
19-05-14 01:00,3.1
19-05-14 00:00,2.9
18-05-14 23:00,2.6
18-05-14 22:00,1.9
18-05-14 21:00,1.9
18-05-14 20:00,2.3
18-05-14 19:00,2.1
18-05-14 18:00,2.2
18-05-14 17:00,2.4
18-05-14 16:00,3.0
18-05-14 15:00,2.9
18-05-14 14:00,2.3
18-05-14 13:00,2.2
18-05-14 12:00,2.1
18-05-14 11:00,2.2
18-05-14 10:00,2.2
18-05-14 09:00,1.9
18-05-14 08:00,2.1
18-05-14 07:00,2.0
18-05-14 06:00,2.1
18-05-14 05:00,2.3
18-05-14 04:00,2.5
18-05-14 03:00,2.5
18-05-14 02:00,2.6
18-05-14 01:00,2.6
18-05-14 00:00,2.7
17-05-14 23:00,2.6
17-05-14 22:00,2.5
17-05-14 21:00,2.5
17-05-14 20:00,2.7
17-05-14 19:00,2.7
17-05-14 18:00,2.9
17-05-14 17:00,2.9
17-05-14 16:00,2.7
17-05-14 15:00,2.7
17-05-14 14:00,2.6
17-05-14 13:00,2.4
17-05-14 12:00,2.8
17-05-14 11:00,2.8
17-05-14 10:00,2.8
17-05-14 09:00,2.8
17-05-14 08:00,2.9
17-05-14 07:00,3.4
17-05-14 06:00,3.5
17-05-14 05:00,3.8
17-05-14 04:00,3.4
17-05-14 03:00,3.0
17-05-14 02:00,3.2
17-05-14 01:00,3.1
17-05-14 00:00,3.2
16-05-14 23:00,3.3
16-05-14 22:00,3.3
16-05-14 21:00,3.1
16-05-14 20:00,3.1
16-05-14 19:00,3.1
16-05-14 18:00,3.1
16-05-14 17:00,3.0
16-05-14 16:00,3.0
16-05-14 15:00,2.7
16-05-14 14:00,2.7
16-05-14 13:00,2.7
16-05-14 12:00,2.9
16-05-14 11:00,3.0
16-05-14 10:00,2.8
16-05-14 09:00,2.9
16-05-14 08:00,2.7
16-05-14 07:00,2.5
16-05-14 06:00,2.3
16-05-14 05:00,2.2
16-05-14 04:00,2.2
16-05-14 03:00,2.5
16-05-14 02:00,2.4
16-05-14 01:00,2.4
16-05-14 00:00,2.4
15-05-14 23:00,2.4
15-05-14 22:00,2.3
15-05-14 21:00,2.3
15-05-14 20:00,2.4
15-05-14 19:00,2.3
15-05-14 18:00,2.3
15-05-14 17:00,2.2
15-05-14 16:00,2.3
15-05-14 15:00,2.3
15-05-14 14:00,2.4
15-05-14 13:00,2.3
15-05-14 12:00,2.3
15-05-14 11:00,2.2
15-05-14 10:00,2.4
15-05-14 09:00,2.3
15-05-14 08:00,2.0
15-05-14 07:00,2.1
15-05-14 06:00,2.0
15-05-14 05:00,2.0
15-05-14 04:00,2.0
15-05-14 03:00,2.0
15-05-14 02:00,2.1
15-05-14 01:00,2.1
15-05-14 00:00,2.3
14-05-14 23:00,2.3
14-05-14 22:00,2.1
14-05-14 21:00,2.2
14-05-14 20:00,2.6
14-05-14 19:00,2.5
14-05-14 18:00,2.5
14-05-14 17:00,2.7
14-05-14 16:00,2.6
14-05-14 15:00,2.6
14-05-14 14:00,2.5
14-05-14 13:00,2.5
14-05-14 12:00,2.6
14-05-14 11:00,2.7
14-05-14 10:00,2.8
14-05-14 09:00,2.9
14-05-14 08:00,3.3
14-05-14 07:00,3.0
14-05-14 06:00,2.6
14-05-14 05:00,2.7
14-05-14 04:00,2.9
14-05-14 03:00,3.0
14-05-14 02:00,3.3
14-05-14 01:00,3.6
14-05-14 00:00,3.1
13-05-14 23:00,2.8
13-05-14 22:00,2.9
13-05-14 21:00,2.6
13-05-14 20:00,2.7
13-05-14 19:00,3.2
13-05-14 18:00,3.5
13-05-14 17:00,2.9
13-05-14 16:00,2.9
13-05-14 15:00,2.7
13-05-14 14:00,2.9
13-05-14 13:00,2.8
13-05-14 12:00,2.5
13-05-14 11:00,2.7
13-05-14 10:00,2.1
13-05-14 09:00,2.4
13-05-14 08:00,2.5
13-05-14 07:00,2.4
13-05-14 06:00,2.3
13-05-14 05:00,2.4
13-05-14 04:00,2.7
13-05-14 03:00,4.3
13-05-14 02:00,3.9
13-05-14 01:00,3.8
13-05-14 00:00,4.7
12-05-14 23:00,4.4
12-05-14 22:00,2.7
12-05-14 21:00,3.2
12-05-14 20:00,2.5
12-05-14 19:00,2.4
12-05-14 18:00,2.5
12-05-14 17:00,2.5
12-05-14 16:00,2.4
12-05-14 15:00,2.4
12-05-14 14:00,2.5
12-05-14 13:00,2.5
12-05-14 12:00,2.5
12-05-14 11:00,2.4
12-05-14 10:00,2.5
12-05-14 09:00,2.4
12-05-14 08:00,2.4
12-05-14 07:00,2.0
12-05-14 06:00,2.0
12-05-14 05:00,2.1
12-05-14 04:00,2.4
12-05-14 03:00,2.4
12-05-14 02:00,2.8
12-05-14 01:00,3.7
12-05-14 00:00,3.6
11-05-14 23:00,3.5
11-05-14 22:00,2.6
11-05-14 21:00,2.5
11-05-14 20:00,2.5
11-05-14 19:00,2.3
11-05-14 18:00,2.4
11-05-14 17:00,2.6
11-05-14 16:00,2.6
11-05-14 15:00,2.6
11-05-14 14:00,2.7
11-05-14 13:00,2.6
11-05-14 12:00,2.6
11-05-14 11:00,2.6
11-05-14 10:00,2.3
11-05-14 09:00,2.4
11-05-14 08:00,2.4
11-05-14 07:00,2.6
11-05-14 06:00,2.9
11-05-14 05:00,2.7
11-05-14 04:00,2.6
11-05-14 03:00,3.0
11-05-14 02:00,2.4
11-05-14 01:00,2.2
11-05-14 00:00,2.7
10-05-14 23:00,2.9
10-05-14 22:00,4.3
10-05-14 21:00,2.6
10-05-14 20:00,2.7
10-05-14 19:00,2.5
10-05-14 18:00,2.7
10-05-14 17:00,2.8
10-05-14 16:00,2.9
10-05-14 15:00,2.9
10-05-14 14:00,3.1
10-05-14 13:00,3.3
10-05-14 12:00,2.9
10-05-14 11:00,2.6
10-05-14 10:00,2.6
10-05-14 09:00,2.7
10-05-14 08:00,2.7
10-05-14 07:00,2.5
10-05-14 06:00,2.5
10-05-14 05:00,2.5
10-05-14 04:00,2.6
10-05-14 03:00,2.9
10-05-14 02:00,3.0
10-05-14 01:00,2.3
10-05-14 00:00,2.5
09-05-14 23:00,3.4
09-05-14 22:00,3.9
09-05-14 21:00,3.5
09-05-14 20:00,3.9
09-05-14 19:00,3.8
09-05-14 18:00,3.9
09-05-14 17:00,3.5
09-05-14 16:00,2.8
09-05-14 15:00,3.0
09-05-14 14:00,3.0
09-05-14 13:00,2.9
09-05-14 12:00,2.2
09-05-14 11:00,2.3
09-05-14 10:00,2.4
09-05-14 09:00,2.5
09-05-14 08:00,2.9
09-05-14 07:00,2.9
09-05-14 06:00,2.6
09-05-14 05:00,2.2
09-05-14 04:00,2.1
09-05-14 03:00,2.1
09-05-14 02:00,2.6
09-05-14 01:00,3.0
09-05-14 00:00,2.4
08-05-14 23:00,2.3
08-05-14 22:00,3.2
08-05-14 21:00,2.6
08-05-14 20:00,2.8
08-05-14 19:00,3.4
08-05-14 18:00,2.5
08-05-14 17:00,2.5
08-05-14 16:00,2.5
08-05-14 15:00,2.6
08-05-14 14:00,2.6
08-05-14 13:00,2.5
08-05-14 12:00,2.5
08-05-14 11:00,2.7
08-05-14 10:00,2.7
08-05-14 09:00,2.6
08-05-14 08:00,3.5
08-05-14 07:00,3.7
08-05-14 06:00,4.0
08-05-14 05:00,3.1
08-05-14 04:00,2.2
08-05-14 03:00,2.1
08-05-14 02:00,2.0
08-05-14 01:00,2.4
08-05-14 00:00,2.8
07-05-14 23:00,8.1
07-05-14 22:00,6.7
07-05-14 21:00,2.7
07-05-14 20:00,2.6
07-05-14 19:00,2.9
07-05-14 18:00,2.8
07-05-14 17:00,3.2
07-05-14 16:00,2.9
07-05-14 15:00,2.7
07-05-14 14:00,2.6
07-05-14 13:00,2.6
07-05-14 12:00,3.0
07-05-14 11:00,3.4
07-05-14 10:00,2.8
07-05-14 09:00,3.2
07-05-14 08:00,3.1
07-05-14 07:00,3.0
07-05-14 06:00,3.6
07-05-14 05:00,3.6
07-05-14 04:00,3.8
07-05-14 03:00,3.9
07-05-14 02:00,4.3
07-05-14 01:00,5.5
07-05-14 00:00,5.9
06-05-14 23:00,7.3
06-05-14 22:00,9.8
06-05-14 21:00,9.5
06-05-14 20:00,8.3
06-05-14 19:00,7.2
06-05-14 18:00,9.6
06-05-14 17:00,9.6
06-05-14 16:00,11.4
06-05-14 15:00,9.3
06-05-14 14:00,6.9
06-05-14 13:00,7.2
06-05-14 12:00,6.5
06-05-14 11:00,10.2
06-05-14 10:00,17.4
06-05-14 09:00,15.3
06-05-14 08:00,12.2
06-05-14 07:00,9.1
06-05-14 06:00,5.7
06-05-14 05:00,4.4
06-05-14 04:00,4.4
06-05-14 03:00,5.0
06-05-14 02:00,5.6
06-05-14 01:00,3.7
06-05-14 00:00,2.1
05-05-14 23:00,1.9
05-05-14 22:00,2.2
05-05-14 21:00,2.9
05-05-14 20:00,3.0
05-05-14 19:00,3.3
05-05-14 18:00,3.9
05-05-14 17:00,4.9
05-05-14 16:00,5.6
05-05-14 15:00,5.8
05-05-14 14:00,4.9
05-05-14 13:00,3.2
05-05-14 12:00,3.0
05-05-14 11:00,3.1
05-05-14 10:00,3.1
05-05-14 09:00,2.7
05-05-14 08:00,2.1
05-05-14 07:00,1.7
05-05-14 06:00,1.7
05-05-14 05:00,1.7
05-05-14 04:00,3.2
05-05-14 03:00,5.3
05-05-14 02:00,5.5
05-05-14 01:00,4.4
05-05-14 00:00,4.8
04-05-14 23:00,2.6
04-05-14 22:00,2.6
04-05-14 21:00,2.6
04-05-14 20:00,2.7
04-05-14 19:00,2.8
04-05-14 18:00,2.8
04-05-14 17:00,2.7
04-05-14 16:00,2.7
04-05-14 15:00,2.8
04-05-14 14:00,2.8
04-05-14 13:00,2.7
04-05-14 12:00,2.8
04-05-14 11:00,2.9
04-05-14 10:00,3.1
04-05-14 09:00,3.2
04-05-14 08:00,3.0
04-05-14 07:00,2.7
04-05-14 06:00,1.5
04-05-14 05:00,1.3
04-05-14 04:00,1.3
04-05-14 03:00,1.5
04-05-14 02:00,2.3
04-05-14 01:00,4.1
04-05-14 00:00,4.6
03-05-14 23:00,3.1
03-05-14 22:00,2.2
03-05-14 21:00,1.9
03-05-14 20:00,2.1
03-05-14 19:00,3.4
03-05-14 18:00,3.7
03-05-14 17:00,3.8
03-05-14 16:00,3.8
03-05-14 15:00,3.7
03-05-14 14:00,3.6
03-05-14 13:00,4.2
03-05-14 12:00,4.0
03-05-14 11:00,3.8
03-05-14 10:00,3.3
03-05-14 09:00,3.0
03-05-14 08:00,2.7
03-05-14 07:00,2.8
03-05-14 06:00,2.3
03-05-14 05:00,2.0
03-05-14 04:00,2.3
03-05-14 03:00,2.5
03-05-14 02:00,2.2
03-05-14 01:00,2.0
03-05-14 00:00,2.0
02-05-14 23:00,1.9
02-05-14 22:00,2.0
02-05-14 21:00,1.9
02-05-14 20:00,1.9
02-05-14 19:00,1.6
02-05-14 18:00,1.6
