Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-14 00:00,2
31-05-14 23:00,2
31-05-14 22:00,10
31-05-14 21:00,4
31-05-14 20:00,1
31-05-14 19:00,1
31-05-14 18:00,1
31-05-14 17:00,1
31-05-14 16:00,1
31-05-14 15:00,1
31-05-14 14:00,1
31-05-14 13:00,1
31-05-14 12:00,1
31-05-14 11:00,1
31-05-14 10:00,1
31-05-14 09:00,2
31-05-14 08:00,4
31-05-14 07:00,5
31-05-14 06:00,6
31-05-14 05:00,6
31-05-14 04:00,5
31-05-14 03:00,3
31-05-14 02:00,3
31-05-14 01:00,3
31-05-14 00:00,6
30-05-14 23:00,12
30-05-14 22:00,21
30-05-14 21:00,18
30-05-14 20:00,9
30-05-14 19:00,3
30-05-14 18:00,4
30-05-14 17:00,4
30-05-14 16:00,1
30-05-14 15:00,1
30-05-14 14:00,1
30-05-14 13:00,1
30-05-14 12:00,1
30-05-14 11:00,1
30-05-14 10:00,1
30-05-14 09:00,1
30-05-14 08:00,1
30-05-14 07:00,3
30-05-14 06:00,6
30-05-14 05:00,1
30-05-14 04:00,1
30-05-14 03:00,1
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,1
29-05-14 22:00,1
29-05-14 21:00,1
29-05-14 20:00,1
29-05-14 19:00,1
29-05-14 18:00,1
29-05-14 17:00,1
29-05-14 16:00,1
29-05-14 15:00,1
29-05-14 14:00,1
29-05-14 13:00,1
29-05-14 12:00,1
29-05-14 11:00,1
29-05-14 10:00,1
29-05-14 09:00,1
29-05-14 08:00,1
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,1
28-05-14 21:00,1
28-05-14 20:00,2
28-05-14 19:00,2
28-05-14 18:00,2
28-05-14 17:00,2
28-05-14 16:00,2
28-05-14 15:00,2
28-05-14 14:00,
28-05-14 13:00,
28-05-14 12:00,
28-05-14 11:00,
28-05-14 10:00,
28-05-14 09:00,
28-05-14 08:00,
28-05-14 07:00,
28-05-14 06:00,
28-05-14 05:00,
28-05-14 04:00,
28-05-14 03:00,
28-05-14 02:00,
28-05-14 01:00,
28-05-14 00:00,
27-05-14 23:00,
27-05-14 22:00,
27-05-14 21:00,
27-05-14 20:00,
27-05-14 19:00,
27-05-14 18:00,
27-05-14 17:00,
27-05-14 16:00,
27-05-14 15:00,1
27-05-14 14:00,2
27-05-14 13:00,2
27-05-14 12:00,3
27-05-14 11:00,6
27-05-14 10:00,11
27-05-14 09:00,9
27-05-14 08:00,12
27-05-14 07:00,14
27-05-14 06:00,8
27-05-14 05:00,4
27-05-14 04:00,2
27-05-14 03:00,5
27-05-14 02:00,12
27-05-14 01:00,10
27-05-14 00:00,11
26-05-14 23:00,4
26-05-14 22:00,7
26-05-14 21:00,10
26-05-14 20:00,9
26-05-14 19:00,18
26-05-14 18:00,9
26-05-14 17:00,4
26-05-14 16:00,3
26-05-14 15:00,2
26-05-14 14:00,4
26-05-14 13:00,4
26-05-14 12:00,1
26-05-14 11:00,1
26-05-14 10:00,5
26-05-14 09:00,16
26-05-14 08:00,19
26-05-14 07:00,17
26-05-14 06:00,9
26-05-14 05:00,10
26-05-14 04:00,13
26-05-14 03:00,16
26-05-14 02:00,31
26-05-14 01:00,27
26-05-14 00:00,10
25-05-14 23:00,2
25-05-14 22:00,1
25-05-14 21:00,1
25-05-14 20:00,2
25-05-14 19:00,1
25-05-14 18:00,1
25-05-14 17:00,1
25-05-14 16:00,1
25-05-14 15:00,1
25-05-14 14:00,1
25-05-14 13:00,1
25-05-14 12:00,1
25-05-14 11:00,1
25-05-14 10:00,1
25-05-14 09:00,1
25-05-14 08:00,3
25-05-14 07:00,3
25-05-14 06:00,3
25-05-14 05:00,4
25-05-14 04:00,5
25-05-14 03:00,5
25-05-14 02:00,8
25-05-14 01:00,7
25-05-14 00:00,9
24-05-14 23:00,12
24-05-14 22:00,13
24-05-14 21:00,10
24-05-14 20:00,18
24-05-14 19:00,8
24-05-14 18:00,1
24-05-14 17:00,1
24-05-14 16:00,3
24-05-14 15:00,1
24-05-14 14:00,1
24-05-14 13:00,1
24-05-14 12:00,1
24-05-14 11:00,1
24-05-14 10:00,3
24-05-14 09:00,2
24-05-14 08:00,3
24-05-14 07:00,6
24-05-14 06:00,7
24-05-14 05:00,7
24-05-14 04:00,10
24-05-14 03:00,8
24-05-14 02:00,6
24-05-14 01:00,8
24-05-14 00:00,8
23-05-14 23:00,7
23-05-14 22:00,5
23-05-14 21:00,4
23-05-14 20:00,6
23-05-14 19:00,7
23-05-14 18:00,6
23-05-14 17:00,5
23-05-14 16:00,5
23-05-14 15:00,4
23-05-14 14:00,2
23-05-14 13:00,1
23-05-14 12:00,3
23-05-14 11:00,4
23-05-14 10:00,2
23-05-14 09:00,3
23-05-14 08:00,4
23-05-14 07:00,6
23-05-14 06:00,7
23-05-14 05:00,6
23-05-14 04:00,5
23-05-14 03:00,3
23-05-14 02:00,2
23-05-14 01:00,2
23-05-14 00:00,2
22-05-14 23:00,2
22-05-14 22:00,4
22-05-14 21:00,6
22-05-14 20:00,8
22-05-14 19:00,4
22-05-14 18:00,4
22-05-14 17:00,3
22-05-14 16:00,3
22-05-14 15:00,3
22-05-14 14:00,2
22-05-14 13:00,2
22-05-14 12:00,4
22-05-14 11:00,4
22-05-14 10:00,5
22-05-14 09:00,5
22-05-14 08:00,6
22-05-14 07:00,7
22-05-14 06:00,5
22-05-14 05:00,3
22-05-14 04:00,2
22-05-14 03:00,2
22-05-14 02:00,2
22-05-14 01:00,3
22-05-14 00:00,5
21-05-14 23:00,7
21-05-14 22:00,5
21-05-14 21:00,5
21-05-14 20:00,6
21-05-14 19:00,6
21-05-14 18:00,3
21-05-14 17:00,2
21-05-14 16:00,1
21-05-14 15:00,1
21-05-14 14:00,1
21-05-14 13:00,1
21-05-14 12:00,1
21-05-14 11:00,2
21-05-14 10:00,7
21-05-14 09:00,14
21-05-14 08:00,26
21-05-14 07:00,20
21-05-14 06:00,9
21-05-14 05:00,8
21-05-14 04:00,6
21-05-14 03:00,6
21-05-14 02:00,9
21-05-14 01:00,8
21-05-14 00:00,15
20-05-14 23:00,25
20-05-14 22:00,25
20-05-14 21:00,29
20-05-14 20:00,6
20-05-14 19:00,5
20-05-14 18:00,11
20-05-14 17:00,2
20-05-14 16:00,3
20-05-14 15:00,1
20-05-14 14:00,1
20-05-14 13:00,1
20-05-14 12:00,2
20-05-14 11:00,3
20-05-14 10:00,7
20-05-14 09:00,11
20-05-14 08:00,20
20-05-14 07:00,22
20-05-14 06:00,10
20-05-14 05:00,5
20-05-14 04:00,3
20-05-14 03:00,2
20-05-14 02:00,4
20-05-14 01:00,3
20-05-14 00:00,2
19-05-14 23:00,2
19-05-14 22:00,4
19-05-14 21:00,4
19-05-14 20:00,7
19-05-14 19:00,13
19-05-14 18:00,4
19-05-14 17:00,6
19-05-14 16:00,5
19-05-14 15:00,6
19-05-14 14:00,6
19-05-14 13:00,6
19-05-14 12:00,1
19-05-14 11:00,4
19-05-14 10:00,8
19-05-14 09:00,18
19-05-14 08:00,22
19-05-14 07:00,22
19-05-14 06:00,17
19-05-14 05:00,14
19-05-14 04:00,10
19-05-14 03:00,8
19-05-14 02:00,10
19-05-14 01:00,10
19-05-14 00:00,10
18-05-14 23:00,11
18-05-14 22:00,12
18-05-14 21:00,11
18-05-14 20:00,9
18-05-14 19:00,11
18-05-14 18:00,8
18-05-14 17:00,4
18-05-14 16:00,3
18-05-14 15:00,3
18-05-14 14:00,4
18-05-14 13:00,3
18-05-14 12:00,1
18-05-14 11:00,2
18-05-14 10:00,2
18-05-14 09:00,1
18-05-14 08:00,1
18-05-14 07:00,1
18-05-14 06:00,1
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,1
17-05-14 18:00,1
17-05-14 17:00,1
17-05-14 16:00,1
17-05-14 15:00,1
17-05-14 14:00,2
17-05-14 13:00,2
17-05-14 12:00,2
17-05-14 11:00,4
17-05-14 10:00,8
17-05-14 09:00,4
17-05-14 08:00,4
17-05-14 07:00,3
17-05-14 06:00,2
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,1
16-05-14 21:00,1
16-05-14 20:00,1
16-05-14 19:00,1
16-05-14 18:00,1
16-05-14 17:00,1
16-05-14 16:00,1
16-05-14 15:00,1
16-05-14 14:00,1
16-05-14 13:00,1
16-05-14 12:00,1
16-05-14 11:00,1
16-05-14 10:00,1
16-05-14 09:00,3
16-05-14 08:00,4
16-05-14 07:00,3
16-05-14 06:00,4
16-05-14 05:00,2
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,2
16-05-14 01:00,2
16-05-14 00:00,2
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,1
15-05-14 19:00,1
15-05-14 18:00,2
15-05-14 17:00,1
15-05-14 16:00,2
15-05-14 15:00,1
15-05-14 14:00,1
15-05-14 13:00,1
15-05-14 12:00,1
15-05-14 11:00,2
15-05-14 10:00,3
15-05-14 09:00,3
15-05-14 08:00,5
15-05-14 07:00,6
15-05-14 06:00,5
15-05-14 05:00,4
15-05-14 04:00,4
15-05-14 03:00,4
15-05-14 02:00,3
15-05-14 01:00,5
15-05-14 00:00,4
14-05-14 23:00,4
14-05-14 22:00,4
14-05-14 21:00,3
14-05-14 20:00,1
14-05-14 19:00,1
14-05-14 18:00,1
14-05-14 17:00,1
14-05-14 16:00,1
14-05-14 15:00,1
14-05-14 14:00,1
14-05-14 13:00,1
14-05-14 12:00,1
14-05-14 11:00,2
14-05-14 10:00,2
14-05-14 09:00,2
14-05-14 08:00,2
14-05-14 07:00,4
14-05-14 06:00,5
14-05-14 05:00,3
14-05-14 04:00,3
14-05-14 03:00,3
14-05-14 02:00,4
14-05-14 01:00,5
14-05-14 00:00,4
13-05-14 23:00,7
13-05-14 22:00,12
13-05-14 21:00,14
13-05-14 20:00,11
13-05-14 19:00,7
13-05-14 18:00,3
13-05-14 17:00,1
13-05-14 16:00,2
13-05-14 15:00,1
13-05-14 14:00,1
13-05-14 13:00,1
13-05-14 12:00,3
13-05-14 11:00,3
13-05-14 10:00,6
13-05-14 09:00,7
13-05-14 08:00,7
13-05-14 07:00,6
13-05-14 06:00,4
13-05-14 05:00,3
13-05-14 04:00,4
13-05-14 03:00,7
13-05-14 02:00,7
13-05-14 01:00,7
13-05-14 00:00,6
12-05-14 23:00,4
12-05-14 22:00,4
12-05-14 21:00,6
12-05-14 20:00,6
12-05-14 19:00,3
12-05-14 18:00,1
12-05-14 17:00,1
12-05-14 16:00,1
12-05-14 15:00,1
12-05-14 14:00,1
12-05-14 13:00,1
12-05-14 12:00,1
12-05-14 11:00,1
12-05-14 10:00,1
12-05-14 09:00,3
12-05-14 08:00,4
12-05-14 07:00,7
12-05-14 06:00,6
12-05-14 05:00,2
12-05-14 04:00,2
12-05-14 03:00,2
12-05-14 02:00,2
12-05-14 01:00,3
12-05-14 00:00,3
11-05-14 23:00,4
11-05-14 22:00,5
11-05-14 21:00,4
11-05-14 20:00,2
11-05-14 19:00,1
11-05-14 18:00,1
11-05-14 17:00,1
11-05-14 16:00,1
11-05-14 15:00,1
11-05-14 14:00,1
11-05-14 13:00,1
11-05-14 12:00,1
11-05-14 11:00,1
11-05-14 10:00,1
11-05-14 09:00,1
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,4
11-05-14 01:00,3
11-05-14 00:00,1
10-05-14 23:00,1
10-05-14 22:00,6
10-05-14 21:00,5
10-05-14 20:00,6
10-05-14 19:00,5
10-05-14 18:00,3
10-05-14 17:00,1
10-05-14 16:00,1
10-05-14 15:00,1
10-05-14 14:00,1
10-05-14 13:00,1
10-05-14 12:00,1
10-05-14 11:00,1
10-05-14 10:00,1
10-05-14 09:00,1
10-05-14 08:00,1
10-05-14 07:00,2
10-05-14 06:00,2
10-05-14 05:00,1
10-05-14 04:00,2
10-05-14 03:00,1
10-05-14 02:00,1
10-05-14 01:00,2
10-05-14 00:00,1
09-05-14 23:00,2
09-05-14 22:00,3
09-05-14 21:00,2
09-05-14 20:00,4
09-05-14 19:00,3
09-05-14 18:00,2
09-05-14 17:00,2
09-05-14 16:00,3
09-05-14 15:00,1
09-05-14 14:00,1
09-05-14 13:00,1
09-05-14 12:00,1
09-05-14 11:00,1
09-05-14 10:00,1
09-05-14 09:00,2
09-05-14 08:00,3
09-05-14 07:00,3
09-05-14 06:00,3
09-05-14 05:00,3
09-05-14 04:00,2
09-05-14 03:00,2
09-05-14 02:00,2
09-05-14 01:00,1
09-05-14 00:00,11
08-05-14 23:00,10
08-05-14 22:00,7
08-05-14 21:00,15
08-05-14 20:00,14
08-05-14 19:00,7
08-05-14 18:00,4
08-05-14 17:00,2
08-05-14 16:00,2
08-05-14 15:00,1
08-05-14 14:00,1
08-05-14 13:00,1
08-05-14 12:00,1
08-05-14 11:00,2
08-05-14 10:00,4
08-05-14 09:00,6
08-05-14 08:00,6
08-05-14 07:00,10
08-05-14 06:00,7
08-05-14 05:00,5
08-05-14 04:00,3
08-05-14 03:00,4
08-05-14 02:00,5
08-05-14 01:00,6
08-05-14 00:00,6
07-05-14 23:00,6
07-05-14 22:00,7
07-05-14 21:00,5
07-05-14 20:00,5
07-05-14 19:00,7
07-05-14 18:00,5
07-05-14 17:00,3
07-05-14 16:00,4
07-05-14 15:00,2
07-05-14 14:00,1
07-05-14 13:00,2
07-05-14 12:00,1
07-05-14 11:00,1
07-05-14 10:00,5
07-05-14 09:00,7
07-05-14 08:00,11
07-05-14 07:00,27
07-05-14 06:00,14
07-05-14 05:00,7
07-05-14 04:00,9
07-05-14 03:00,7
07-05-14 02:00,11
07-05-14 01:00,19
07-05-14 00:00,9
06-05-14 23:00,9
06-05-14 22:00,12
06-05-14 21:00,15
06-05-14 20:00,26
06-05-14 19:00,28
06-05-14 18:00,20
06-05-14 17:00,19
06-05-14 16:00,14
06-05-14 15:00,10
06-05-14 14:00,6
06-05-14 13:00,5
06-05-14 12:00,5
06-05-14 11:00,10
06-05-14 10:00,12
06-05-14 09:00,14
06-05-14 08:00,31
06-05-14 07:00,28
06-05-14 06:00,16
06-05-14 05:00,12
06-05-14 04:00,9
06-05-14 03:00,13
06-05-14 02:00,14
06-05-14 01:00,11
06-05-14 00:00,10
05-05-14 23:00,17
05-05-14 22:00,31
05-05-14 21:00,16
05-05-14 20:00,9
05-05-14 19:00,6
05-05-14 18:00,4
05-05-14 17:00,4
05-05-14 16:00,4
05-05-14 15:00,4
05-05-14 14:00,5
05-05-14 13:00,6
05-05-14 12:00,7
05-05-14 11:00,5
05-05-14 10:00,7
05-05-14 09:00,19
05-05-14 08:00,28
05-05-14 07:00,29
05-05-14 06:00,22
05-05-14 05:00,27
05-05-14 04:00,17
05-05-14 03:00,12
05-05-14 02:00,11
05-05-14 01:00,7
05-05-14 00:00,6
04-05-14 23:00,5
04-05-14 22:00,8
04-05-14 21:00,17
04-05-14 20:00,6
04-05-14 19:00,4
04-05-14 18:00,3
04-05-14 17:00,1
04-05-14 16:00,1
04-05-14 15:00,1
04-05-14 14:00,1
04-05-14 13:00,1
04-05-14 12:00,1
04-05-14 11:00,2
04-05-14 10:00,4
04-05-14 09:00,4
04-05-14 08:00,5
04-05-14 07:00,7
04-05-14 06:00,9
04-05-14 05:00,10
04-05-14 04:00,10
04-05-14 03:00,13
04-05-14 02:00,11
04-05-14 01:00,18
04-05-14 00:00,10
03-05-14 23:00,6
03-05-14 22:00,4
03-05-14 21:00,8
03-05-14 20:00,6
03-05-14 19:00,2
03-05-14 18:00,4
03-05-14 17:00,4
03-05-14 16:00,5
03-05-14 15:00,4
03-05-14 14:00,3
03-05-14 13:00,3
03-05-14 12:00,4
03-05-14 11:00,5
03-05-14 10:00,6
03-05-14 09:00,5
03-05-14 08:00,4
03-05-14 07:00,5
03-05-14 06:00,5
03-05-14 05:00,4
03-05-14 04:00,3
03-05-14 03:00,4
03-05-14 02:00,4
03-05-14 01:00,4
03-05-14 00:00,3
02-05-14 23:00,4
02-05-14 22:00,4
02-05-14 21:00,5
02-05-14 20:00,6
02-05-14 19:00,6
02-05-14 18:00,6
02-05-14 17:00,5
02-05-14 16:00,5
02-05-14 15:00,6
02-05-14 14:00,5
02-05-14 13:00,5
02-05-14 12:00,4
02-05-14 11:00,4
02-05-14 10:00,4
02-05-14 09:00,5
02-05-14 08:00,5
