Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-14 00:00,7
31-05-14 23:00,9
31-05-14 22:00,4
31-05-14 21:00,5
31-05-14 20:00,8
31-05-14 19:00,6
31-05-14 18:00,2
31-05-14 17:00,2
31-05-14 16:00,3
31-05-14 15:00,2
31-05-14 14:00,2
31-05-14 13:00,2
31-05-14 12:00,2
31-05-14 11:00,4
31-05-14 10:00,4
31-05-14 09:00,6
31-05-14 08:00,7
31-05-14 07:00,12
31-05-14 06:00,7
31-05-14 05:00,4
31-05-14 04:00,1
31-05-14 03:00,1
31-05-14 02:00,1
31-05-14 01:00,1
31-05-14 00:00,1
30-05-14 23:00,2
30-05-14 22:00,2
30-05-14 21:00,3
30-05-14 20:00,4
30-05-14 19:00,5
30-05-14 18:00,5
30-05-14 17:00,5
30-05-14 16:00,7
30-05-14 15:00,5
30-05-14 14:00,4
30-05-14 13:00,7
30-05-14 12:00,8
30-05-14 11:00,9
30-05-14 10:00,11
30-05-14 09:00,10
30-05-14 08:00,7
30-05-14 07:00,6
30-05-14 06:00,5
30-05-14 05:00,4
30-05-14 04:00,1
30-05-14 03:00,1
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,1
29-05-14 22:00,1
29-05-14 21:00,1
29-05-14 20:00,1
29-05-14 19:00,2
29-05-14 18:00,2
29-05-14 17:00,3
29-05-14 16:00,2
29-05-14 15:00,2
29-05-14 14:00,1
29-05-14 13:00,2
29-05-14 12:00,2
29-05-14 11:00,4
29-05-14 10:00,4
29-05-14 09:00,4
29-05-14 08:00,2
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,2
28-05-14 21:00,3
28-05-14 20:00,3
28-05-14 19:00,5
28-05-14 18:00,10
28-05-14 17:00,15
28-05-14 16:00,12
28-05-14 15:00,10
28-05-14 14:00,16
28-05-14 13:00,19
