Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-06-14 00:00,1
31-05-14 23:00,1
31-05-14 22:00,1
31-05-14 21:00,1
31-05-14 20:00,1
31-05-14 19:00,1
31-05-14 18:00,1
31-05-14 17:00,1
31-05-14 16:00,1
31-05-14 15:00,1
31-05-14 14:00,1
31-05-14 13:00,1
31-05-14 12:00,1
31-05-14 11:00,1
31-05-14 10:00,1
31-05-14 09:00,2
31-05-14 08:00,2
31-05-14 07:00,2
31-05-14 06:00,1
31-05-14 05:00,1
31-05-14 04:00,1
31-05-14 03:00,1
31-05-14 02:00,1
31-05-14 01:00,1
31-05-14 00:00,1
30-05-14 23:00,1
30-05-14 22:00,1
30-05-14 21:00,1
30-05-14 20:00,1
30-05-14 19:00,1
30-05-14 18:00,1
30-05-14 17:00,1
30-05-14 16:00,1
30-05-14 15:00,1
30-05-14 14:00,1
30-05-14 13:00,1
30-05-14 12:00,1
30-05-14 11:00,1
30-05-14 10:00,1
30-05-14 09:00,1
30-05-14 08:00,1
30-05-14 07:00,3
30-05-14 06:00,6
30-05-14 05:00,1
30-05-14 04:00,1
30-05-14 03:00,1
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,1
29-05-14 22:00,1
29-05-14 21:00,1
29-05-14 20:00,1
29-05-14 19:00,1
29-05-14 18:00,1
29-05-14 17:00,1
29-05-14 16:00,1
29-05-14 15:00,1
29-05-14 14:00,1
29-05-14 13:00,1
29-05-14 12:00,1
29-05-14 11:00,1
29-05-14 10:00,1
29-05-14 09:00,1
29-05-14 08:00,1
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,1
28-05-14 21:00,1
28-05-14 20:00,1
28-05-14 19:00,1
28-05-14 18:00,1
28-05-14 17:00,1
28-05-14 16:00,1
28-05-14 15:00,1
28-05-14 14:00,
28-05-14 13:00,
28-05-14 12:00,
28-05-14 11:00,
28-05-14 10:00,
28-05-14 09:00,
28-05-14 08:00,
28-05-14 07:00,
28-05-14 06:00,
28-05-14 05:00,
28-05-14 04:00,
28-05-14 03:00,
28-05-14 02:00,
28-05-14 01:00,
28-05-14 00:00,
27-05-14 23:00,
27-05-14 22:00,
27-05-14 21:00,
27-05-14 20:00,
27-05-14 19:00,
27-05-14 18:00,
27-05-14 17:00,
27-05-14 16:00,
27-05-14 15:00,1
27-05-14 14:00,1
27-05-14 13:00,1
27-05-14 12:00,1
27-05-14 11:00,2
27-05-14 10:00,4
27-05-14 09:00,3
27-05-14 08:00,3
27-05-14 07:00,3
27-05-14 06:00,1
27-05-14 05:00,1
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,1
26-05-14 22:00,1
26-05-14 21:00,1
26-05-14 20:00,1
26-05-14 19:00,1
26-05-14 18:00,1
26-05-14 17:00,1
26-05-14 16:00,1
26-05-14 15:00,1
26-05-14 14:00,2
26-05-14 13:00,2
26-05-14 12:00,1
26-05-14 11:00,1
26-05-14 10:00,2
26-05-14 09:00,6
26-05-14 08:00,8
26-05-14 07:00,5
26-05-14 06:00,2
26-05-14 05:00,1
26-05-14 04:00,1
26-05-14 03:00,1
26-05-14 02:00,1
26-05-14 01:00,1
26-05-14 00:00,1
25-05-14 23:00,1
25-05-14 22:00,1
25-05-14 21:00,1
25-05-14 20:00,1
25-05-14 19:00,1
25-05-14 18:00,1
25-05-14 17:00,1
25-05-14 16:00,1
25-05-14 15:00,1
25-05-14 14:00,1
25-05-14 13:00,1
25-05-14 12:00,1
25-05-14 11:00,1
25-05-14 10:00,1
25-05-14 09:00,1
25-05-14 08:00,2
25-05-14 07:00,1
25-05-14 06:00,1
25-05-14 05:00,1
25-05-14 04:00,1
25-05-14 03:00,1
25-05-14 02:00,1
25-05-14 01:00,1
25-05-14 00:00,1
24-05-14 23:00,1
24-05-14 22:00,1
24-05-14 21:00,1
24-05-14 20:00,1
24-05-14 19:00,1
24-05-14 18:00,1
24-05-14 17:00,1
24-05-14 16:00,1
24-05-14 15:00,1
24-05-14 14:00,1
24-05-14 13:00,1
24-05-14 12:00,1
24-05-14 11:00,1
24-05-14 10:00,2
24-05-14 09:00,1
24-05-14 08:00,1
24-05-14 07:00,1
24-05-14 06:00,1
24-05-14 05:00,1
24-05-14 04:00,1
24-05-14 03:00,1
24-05-14 02:00,1
24-05-14 01:00,1
24-05-14 00:00,1
23-05-14 23:00,1
23-05-14 22:00,1
23-05-14 21:00,1
23-05-14 20:00,1
23-05-14 19:00,1
23-05-14 18:00,1
23-05-14 17:00,1
23-05-14 16:00,1
23-05-14 15:00,1
23-05-14 14:00,1
23-05-14 13:00,1
23-05-14 12:00,1
23-05-14 11:00,1
23-05-14 10:00,1
23-05-14 09:00,1
23-05-14 08:00,1
23-05-14 07:00,1
23-05-14 06:00,1
23-05-14 05:00,1
23-05-14 04:00,1
23-05-14 03:00,1
23-05-14 02:00,1
