Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-14 00:00,28
31-05-14 23:00,26
31-05-14 22:00,31
31-05-14 21:00,31
31-05-14 20:00,40
31-05-14 19:00,40
31-05-14 18:00,44
31-05-14 17:00,34
31-05-14 16:00,42
31-05-14 15:00,38
31-05-14 14:00,38
31-05-14 13:00,40
31-05-14 12:00,43
31-05-14 11:00,34
31-05-14 10:00,38
31-05-14 09:00,31
31-05-14 08:00,31
31-05-14 07:00,38
31-05-14 06:00,48
31-05-14 05:00,31
31-05-14 04:00,21
31-05-14 03:00,12
31-05-14 02:00,19
31-05-14 01:00,32
31-05-14 00:00,47
30-05-14 23:00,70
30-05-14 22:00,69
30-05-14 21:00,51
30-05-14 20:00,53
30-05-14 19:00,44
30-05-14 18:00,60
30-05-14 17:00,51
30-05-14 16:00,73
30-05-14 15:00,76
30-05-14 14:00,59
30-05-14 13:00,59
30-05-14 12:00,56
30-05-14 11:00,59
30-05-14 10:00,64
30-05-14 09:00,47
30-05-14 08:00,64
30-05-14 07:00,68
30-05-14 06:00,71
30-05-14 05:00,36
30-05-14 04:00,19
30-05-14 03:00,8
30-05-14 02:00,4
30-05-14 01:00,14
30-05-14 00:00,21
29-05-14 23:00,13
29-05-14 22:00,20
29-05-14 21:00,15
29-05-14 20:00,31
29-05-14 19:00,29
29-05-14 18:00,10
29-05-14 17:00,16
29-05-14 16:00,21
29-05-14 15:00,27
29-05-14 14:00,22
29-05-14 13:00,15
29-05-14 12:00,10
29-05-14 11:00,18
29-05-14 10:00,18
29-05-14 09:00,12
29-05-14 08:00,8
29-05-14 07:00,3
29-05-14 06:00,6
29-05-14 05:00,2
29-05-14 04:00,6
29-05-14 03:00,7
29-05-14 02:00,3
29-05-14 01:00,7
29-05-14 00:00,4
28-05-14 23:00,7
28-05-14 22:00,8
28-05-14 21:00,13
28-05-14 20:00,18
28-05-14 19:00,28
28-05-14 18:00,50
28-05-14 17:00,46
28-05-14 16:00,57
28-05-14 15:00,79
28-05-14 14:00,86
28-05-14 13:00,85
28-05-14 12:00,63
28-05-14 11:00,65
28-05-14 10:00,63
28-05-14 09:00,125
28-05-14 08:00,144
28-05-14 07:00,115
28-05-14 06:00,72
28-05-14 05:00,35
28-05-14 04:00,15
28-05-14 03:00,6
28-05-14 02:00,4
28-05-14 01:00,3
28-05-14 00:00,2
27-05-14 23:00,7
27-05-14 22:00,5
27-05-14 21:00,10
27-05-14 20:00,53
27-05-14 19:00,88
27-05-14 18:00,103
27-05-14 17:00,103
27-05-14 16:00,109
27-05-14 15:00,130
27-05-14 14:00,90
27-05-14 13:00,61
27-05-14 12:00,25
27-05-14 11:00,27
27-05-14 10:00,44
27-05-14 09:00,47
27-05-14 08:00,44
27-05-14 07:00,46
27-05-14 06:00,44
27-05-14 05:00,8
27-05-14 04:00,2
27-05-14 03:00,2
27-05-14 02:00,2
27-05-14 01:00,3
27-05-14 00:00,3
26-05-14 23:00,6
26-05-14 22:00,9
26-05-14 21:00,11
26-05-14 20:00,4
26-05-14 19:00,6
26-05-14 18:00,6
26-05-14 17:00,13
26-05-14 16:00,8
26-05-14 15:00,11
26-05-14 14:00,8
26-05-14 13:00,10
26-05-14 12:00,11
26-05-14 11:00,12
26-05-14 10:00,19
26-05-14 09:00,38
26-05-14 08:00,75
26-05-14 07:00,48
26-05-14 06:00,39
26-05-14 05:00,33
26-05-14 04:00,34
26-05-14 03:00,5
26-05-14 02:00,1
26-05-14 01:00,3
26-05-14 00:00,1
25-05-14 23:00,2
25-05-14 22:00,3
25-05-14 21:00,24
25-05-14 20:00,15
25-05-14 19:00,17
25-05-14 18:00,12
25-05-14 17:00,16
25-05-14 16:00,18
25-05-14 15:00,23
25-05-14 14:00,14
25-05-14 13:00,17
25-05-14 12:00,14
25-05-14 11:00,24
25-05-14 10:00,22
25-05-14 09:00,24
25-05-14 08:00,15
25-05-14 07:00,9
25-05-14 06:00,12
25-05-14 05:00,20
25-05-14 04:00,33
25-05-14 03:00,28
25-05-14 02:00,24
25-05-14 01:00,37
25-05-14 00:00,39
24-05-14 23:00,59
24-05-14 22:00,66
24-05-14 21:00,44
24-05-14 20:00,53
24-05-14 19:00,64
24-05-14 18:00,18
24-05-14 17:00,24
24-05-14 16:00,28
24-05-14 15:00,57
