Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-14 00:00,8
31-05-14 23:00,6
31-05-14 22:00,5
31-05-14 21:00,7
31-05-14 20:00,4
31-05-14 19:00,2
31-05-14 18:00,6
31-05-14 17:00,5
31-05-14 16:00,6
31-05-14 15:00,6
31-05-14 14:00,6
31-05-14 13:00,6
31-05-14 12:00,7
31-05-14 11:00,7
31-05-14 10:00,7
31-05-14 09:00,8
31-05-14 08:00,9
31-05-14 07:00,12
31-05-14 06:00,12
31-05-14 05:00,8
31-05-14 04:00,5
31-05-14 03:00,4
31-05-14 02:00,2
31-05-14 01:00,5
31-05-14 00:00,3
30-05-14 23:00,4
30-05-14 22:00,4
30-05-14 21:00,5
30-05-14 20:00,4
30-05-14 19:00,12
30-05-14 18:00,10
30-05-14 17:00,7
30-05-14 16:00,8
30-05-14 15:00,15
30-05-14 14:00,16
30-05-14 13:00,22
30-05-14 12:00,19
30-05-14 11:00,18
30-05-14 10:00,21
30-05-14 09:00,18
30-05-14 08:00,16
30-05-14 07:00,24
30-05-14 06:00,20
30-05-14 05:00,14
30-05-14 04:00,3
30-05-14 03:00,4
30-05-14 02:00,2
30-05-14 01:00,2
30-05-14 00:00,2
29-05-14 23:00,6
29-05-14 22:00,8
29-05-14 21:00,9
29-05-14 20:00,8
29-05-14 19:00,5
29-05-14 18:00,6
29-05-14 17:00,4
29-05-14 16:00,8
29-05-14 15:00,10
29-05-14 14:00,7
29-05-14 13:00,9
29-05-14 12:00,7
29-05-14 11:00,7
29-05-14 10:00,6
29-05-14 09:00,7
29-05-14 08:00,4
29-05-14 07:00,4
29-05-14 06:00,4
29-05-14 05:00,3
29-05-14 04:00,2
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,2
29-05-14 00:00,3
28-05-14 23:00,2
28-05-14 22:00,7
28-05-14 21:00,14
28-05-14 20:00,7
28-05-14 19:00,12
28-05-14 18:00,17
28-05-14 17:00,15
28-05-14 16:00,13
28-05-14 15:00,19
28-05-14 14:00,25
28-05-14 13:00,37
28-05-14 12:00,12
28-05-14 11:00,17
28-05-14 10:00,20
28-05-14 09:00,18
28-05-14 08:00,15
28-05-14 07:00,24
28-05-14 06:00,20
28-05-14 05:00,19
28-05-14 04:00,4
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,1
27-05-14 23:00,3
27-05-14 22:00,3
27-05-14 21:00,2
27-05-14 20:00,8
27-05-14 19:00,7
27-05-14 18:00,23
27-05-14 17:00,19
27-05-14 16:00,17
27-05-14 15:00,33
27-05-14 14:00,28
27-05-14 13:00,19
27-05-14 12:00,24
27-05-14 11:00,28
27-05-14 10:00,30
27-05-14 09:00,27
27-05-14 08:00,30
27-05-14 07:00,30
27-05-14 06:00,27
27-05-14 05:00,12
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,2
27-05-14 00:00,1
26-05-14 23:00,2
26-05-14 22:00,1
26-05-14 21:00,3
26-05-14 20:00,4
26-05-14 19:00,6
26-05-14 18:00,6
26-05-14 17:00,7
26-05-14 16:00,11
26-05-14 15:00,13
26-05-14 14:00,12
26-05-14 13:00,11
26-05-14 12:00,10
26-05-14 11:00,13
26-05-14 10:00,7
26-05-14 09:00,25
26-05-14 08:00,52
26-05-14 07:00,79
26-05-14 06:00,66
26-05-14 05:00,33
26-05-14 04:00,11
26-05-14 03:00,3
26-05-14 02:00,1
26-05-14 01:00,1
26-05-14 00:00,2
25-05-14 23:00,4
25-05-14 22:00,2
25-05-14 21:00,3
25-05-14 20:00,5
25-05-14 19:00,7
25-05-14 18:00,5
25-05-14 17:00,7
25-05-14 16:00,6
25-05-14 15:00,4
25-05-14 14:00,4
25-05-14 13:00,5
25-05-14 12:00,4
25-05-14 11:00,3
25-05-14 10:00,3
25-05-14 09:00,3
25-05-14 08:00,2
25-05-14 07:00,3
25-05-14 06:00,2
25-05-14 05:00,5
25-05-14 04:00,2
25-05-14 03:00,1
25-05-14 02:00,5
25-05-14 01:00,4
25-05-14 00:00,9
24-05-14 23:00,8
24-05-14 22:00,3
24-05-14 21:00,10
24-05-14 20:00,4
24-05-14 19:00,3
24-05-14 18:00,5
24-05-14 17:00,7
24-05-14 16:00,4
24-05-14 15:00,7
24-05-14 14:00,4
24-05-14 13:00,7
24-05-14 12:00,7
24-05-14 11:00,7
24-05-14 10:00,10
24-05-14 09:00,12
24-05-14 08:00,9
24-05-14 07:00,10
24-05-14 06:00,9
24-05-14 05:00,5
24-05-14 04:00,3
24-05-14 03:00,2
24-05-14 02:00,2
24-05-14 01:00,2
24-05-14 00:00,2
23-05-14 23:00,3
23-05-14 22:00,6
23-05-14 21:00,8
23-05-14 20:00,5
23-05-14 19:00,5
23-05-14 18:00,4
23-05-14 17:00,5
23-05-14 16:00,6
23-05-14 15:00,11
23-05-14 14:00,12
23-05-14 13:00,3
23-05-14 12:00,10
23-05-14 11:00,13
23-05-14 10:00,13
23-05-14 09:00,14
23-05-14 08:00,14
23-05-14 07:00,22
23-05-14 06:00,11
23-05-14 05:00,5
23-05-14 04:00,2
23-05-14 03:00,1
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,2
22-05-14 22:00,2
22-05-14 21:00,3
22-05-14 20:00,1
22-05-14 19:00,4
