Datum Zeit,Niesky NO2
,µg/m³
01-06-14 00:00,6
31-05-14 23:00,6
31-05-14 22:00,9
31-05-14 21:00,6
31-05-14 20:00,2
31-05-14 19:00,2
31-05-14 18:00,2
31-05-14 17:00,2
31-05-14 16:00,2
31-05-14 15:00,2
31-05-14 14:00,2
31-05-14 13:00,2
31-05-14 12:00,3
31-05-14 11:00,3
31-05-14 10:00,3
31-05-14 09:00,3
31-05-14 08:00,4
31-05-14 07:00,5
31-05-14 06:00,6
31-05-14 05:00,7
31-05-14 04:00,7
31-05-14 03:00,7
31-05-14 02:00,7
31-05-14 01:00,7
31-05-14 00:00,7
30-05-14 23:00,6
30-05-14 22:00,9
30-05-14 21:00,7
30-05-14 20:00,8
30-05-14 19:00,8
30-05-14 18:00,3
30-05-14 17:00,4
30-05-14 16:00,4
30-05-14 15:00,4
30-05-14 14:00,3
30-05-14 13:00,5
30-05-14 12:00,5
30-05-14 11:00,8
30-05-14 10:00,4
30-05-14 09:00,3
30-05-14 08:00,2
30-05-14 07:00,2
30-05-14 06:00,2
30-05-14 05:00,2
30-05-14 04:00,3
30-05-14 03:00,3
30-05-14 02:00,2
30-05-14 01:00,2
30-05-14 00:00,2
29-05-14 23:00,2
29-05-14 22:00,3
29-05-14 21:00,3
29-05-14 20:00,3
29-05-14 19:00,3
29-05-14 18:00,2
29-05-14 17:00,2
29-05-14 16:00,2
29-05-14 15:00,2
29-05-14 14:00,1
29-05-14 13:00,1
29-05-14 12:00,2
29-05-14 11:00,3
29-05-14 10:00,3
29-05-14 09:00,3
29-05-14 08:00,2
29-05-14 07:00,2
29-05-14 06:00,2
29-05-14 05:00,3
29-05-14 04:00,2
29-05-14 03:00,3
29-05-14 02:00,3
29-05-14 01:00,4
29-05-14 00:00,3
28-05-14 23:00,5
28-05-14 22:00,6
28-05-14 21:00,8
28-05-14 20:00,7
28-05-14 19:00,5
28-05-14 18:00,5
28-05-14 17:00,6
28-05-14 16:00,5
28-05-14 15:00,6
28-05-14 14:00,6
28-05-14 13:00,6
28-05-14 12:00,6
28-05-14 11:00,5
28-05-14 10:00,6
28-05-14 09:00,7
28-05-14 08:00,7
28-05-14 07:00,7
28-05-14 06:00,7
28-05-14 05:00,8
28-05-14 04:00,8
28-05-14 03:00,9
28-05-14 02:00,9
28-05-14 01:00,6
28-05-14 00:00,4
27-05-14 23:00,5
27-05-14 22:00,5
27-05-14 21:00,9
27-05-14 20:00,7
27-05-14 19:00,6
27-05-14 18:00,5
27-05-14 17:00,3
27-05-14 16:00,4
27-05-14 15:00,6
27-05-14 14:00,8
27-05-14 13:00,6
27-05-14 12:00,6
27-05-14 11:00,8
27-05-14 10:00,10
27-05-14 09:00,12
27-05-14 08:00,11
27-05-14 07:00,8
27-05-14 06:00,10
27-05-14 05:00,8
27-05-14 04:00,14
27-05-14 03:00,12
27-05-14 02:00,7
27-05-14 01:00,10
27-05-14 00:00,5
26-05-14 23:00,6
26-05-14 22:00,22
26-05-14 21:00,5
26-05-14 20:00,3
26-05-14 19:00,2
26-05-14 18:00,2
26-05-14 17:00,3
26-05-14 16:00,3
26-05-14 15:00,2
26-05-14 14:00,2
26-05-14 13:00,2
26-05-14 12:00,2
26-05-14 11:00,2
26-05-14 10:00,3
26-05-14 09:00,3
26-05-14 08:00,8
26-05-14 07:00,11
26-05-14 06:00,9
26-05-14 05:00,7
26-05-14 04:00,9
26-05-14 03:00,8
26-05-14 02:00,9
26-05-14 01:00,6
26-05-14 00:00,6
25-05-14 23:00,6
25-05-14 22:00,6
25-05-14 21:00,7
25-05-14 20:00,6
25-05-14 19:00,4
25-05-14 18:00,3
25-05-14 17:00,2
25-05-14 16:00,2
25-05-14 15:00,1
25-05-14 14:00,2
25-05-14 13:00,1
25-05-14 12:00,2
25-05-14 11:00,2
25-05-14 10:00,2
25-05-14 09:00,3
25-05-14 08:00,4
25-05-14 07:00,4
25-05-14 06:00,5
25-05-14 05:00,5
25-05-14 04:00,4
