Datum Zeit,Goerlitz NO
,µg/m³
01-06-14 00:00,15
31-05-14 23:00,19
31-05-14 22:00,23
31-05-14 21:00,18
31-05-14 20:00,17
31-05-14 19:00,18
31-05-14 18:00,16
31-05-14 17:00,20
31-05-14 16:00,21
31-05-14 15:00,21
31-05-14 14:00,30
31-05-14 13:00,22
31-05-14 12:00,26
31-05-14 11:00,26
31-05-14 10:00,32
31-05-14 09:00,31
31-05-14 08:00,33
31-05-14 07:00,25
31-05-14 06:00,19
31-05-14 05:00,16
31-05-14 04:00,7
31-05-14 03:00,3
31-05-14 02:00,2
31-05-14 01:00,3
31-05-14 00:00,6
30-05-14 23:00,26
30-05-14 22:00,26
30-05-14 21:00,19
30-05-14 20:00,21
30-05-14 19:00,39
30-05-14 18:00,19
30-05-14 17:00,52
30-05-14 16:00,55
30-05-14 15:00,18
30-05-14 14:00,58
30-05-14 13:00,44
30-05-14 12:00,40
30-05-14 11:00,41
30-05-14 10:00,36
30-05-14 09:00,35
30-05-14 08:00,35
30-05-14 07:00,48
30-05-14 06:00,31
30-05-14 05:00,16
30-05-14 04:00,7
30-05-14 03:00,6
30-05-14 02:00,5
30-05-14 01:00,3
30-05-14 00:00,6
29-05-14 23:00,7
29-05-14 22:00,8
29-05-14 21:00,13
29-05-14 20:00,12
29-05-14 19:00,6
29-05-14 18:00,7
29-05-14 17:00,4
29-05-14 16:00,5
29-05-14 15:00,1
29-05-14 14:00,8
29-05-14 13:00,2
29-05-14 12:00,1
29-05-14 11:00,1
29-05-14 10:00,1
29-05-14 09:00,1
29-05-14 08:00,1
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,1
28-05-14 21:00,1
28-05-14 20:00,1
28-05-14 19:00,8
28-05-14 18:00,7
28-05-14 17:00,21
28-05-14 16:00,10
28-05-14 15:00,5
28-05-14 14:00,21
28-05-14 13:00,3
28-05-14 12:00,4
28-05-14 11:00,4
28-05-14 10:00,1
28-05-14 09:00,1
28-05-14 08:00,1
28-05-14 07:00,1
28-05-14 06:00,1
28-05-14 05:00,1
28-05-14 04:00,1
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,1
27-05-14 23:00,1
27-05-14 22:00,1
27-05-14 21:00,1
27-05-14 20:00,28
27-05-14 19:00,23
27-05-14 18:00,41
27-05-14 17:00,6
27-05-14 16:00,19
27-05-14 15:00,10
27-05-14 14:00,1
27-05-14 13:00,16
27-05-14 12:00,1
27-05-14 11:00,1
27-05-14 10:00,5
27-05-14 09:00,2
27-05-14 08:00,1
27-05-14 07:00,1
27-05-14 06:00,1
27-05-14 05:00,1
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,1
26-05-14 22:00,1
26-05-14 21:00,1
26-05-14 20:00,1
26-05-14 19:00,1
26-05-14 18:00,1
26-05-14 17:00,1
26-05-14 16:00,1
26-05-14 15:00,1
26-05-14 14:00,1
26-05-14 13:00,1
26-05-14 12:00,1
26-05-14 11:00,1
26-05-14 10:00,2
26-05-14 09:00,1
26-05-14 08:00,4
26-05-14 07:00,12
26-05-14 06:00,39
26-05-14 05:00,35
26-05-14 04:00,13
26-05-14 03:00,28
26-05-14 02:00,1
26-05-14 01:00,7
26-05-14 00:00,5
25-05-14 23:00,9
25-05-14 22:00,13
25-05-14 21:00,23
25-05-14 20:00,10
25-05-14 19:00,1
25-05-14 18:00,3
25-05-14 17:00,3
25-05-14 16:00,9
25-05-14 15:00,9
25-05-14 14:00,6
25-05-14 13:00,8
25-05-14 12:00,10
25-05-14 11:00,13
25-05-14 10:00,12
25-05-14 09:00,19
25-05-14 08:00,11
25-05-14 07:00,8
25-05-14 06:00,3
25-05-14 05:00,17
25-05-14 04:00,8
25-05-14 03:00,14
25-05-14 02:00,28
25-05-14 01:00,17
25-05-14 00:00,21
24-05-14 23:00,22
24-05-14 22:00,18
24-05-14 21:00,9
24-05-14 20:00,12
24-05-14 19:00,15
24-05-14 18:00,6
24-05-14 17:00,9
24-05-14 16:00,15
24-05-14 15:00,22
24-05-14 14:00,62
24-05-14 13:00,44
24-05-14 12:00,19
24-05-14 11:00,40
24-05-14 10:00,22
24-05-14 09:00,27
24-05-14 08:00,32
24-05-14 07:00,23
24-05-14 06:00,11
24-05-14 05:00,3
24-05-14 04:00,3
24-05-14 03:00,2
24-05-14 02:00,6
24-05-14 01:00,2
24-05-14 00:00,4
23-05-14 23:00,14
23-05-14 22:00,22
23-05-14 21:00,18
23-05-14 20:00,13
23-05-14 19:00,18
23-05-14 18:00,26
23-05-14 17:00,23
23-05-14 16:00,30
23-05-14 15:00,45
23-05-14 14:00,28
23-05-14 13:00,18
23-05-14 12:00,25
23-05-14 11:00,35
23-05-14 10:00,25
23-05-14 09:00,2
23-05-14 08:00,2
23-05-14 07:00,36
23-05-14 06:00,38
23-05-14 05:00,42
23-05-14 04:00,4
23-05-14 03:00,7
23-05-14 02:00,1
23-05-14 01:00,1
23-05-14 00:00,1
22-05-14 23:00,2
22-05-14 22:00,1
22-05-14 21:00,1
22-05-14 20:00,3
22-05-14 19:00,13
22-05-14 18:00,20
22-05-14 17:00,26
22-05-14 16:00,24
22-05-14 15:00,12
22-05-14 14:00,11
22-05-14 13:00,20
22-05-14 12:00,20
22-05-14 11:00,20
22-05-14 10:00,15
22-05-14 09:00,20
22-05-14 08:00,19
22-05-14 07:00,4
22-05-14 06:00,5
22-05-14 05:00,1
22-05-14 04:00,1
22-05-14 03:00,1
22-05-14 02:00,1
22-05-14 01:00,1
22-05-14 00:00,2
21-05-14 23:00,1
21-05-14 22:00,4
21-05-14 21:00,2
21-05-14 20:00,4
21-05-14 19:00,17
21-05-14 18:00,12
21-05-14 17:00,23
21-05-14 16:00,26
21-05-14 15:00,37
21-05-14 14:00,25
21-05-14 13:00,15
21-05-14 12:00,16
21-05-14 11:00,20
21-05-14 10:00,38
21-05-14 09:00,10
21-05-14 08:00,9
21-05-14 07:00,15
21-05-14 06:00,44
21-05-14 05:00,30
