Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-14 00:00,3.6
31-05-14 23:00,3.3
31-05-14 22:00,3.4
31-05-14 21:00,3.8
31-05-14 20:00,3.8
31-05-14 19:00,4.1
31-05-14 18:00,4.7
31-05-14 17:00,4.5
31-05-14 16:00,4.0
31-05-14 15:00,3.4
31-05-14 14:00,3.5
31-05-14 13:00,3.4
31-05-14 12:00,3.4
31-05-14 11:00,4.5
31-05-14 10:00,4.4
31-05-14 09:00,5.5
31-05-14 08:00,5.2
31-05-14 07:00,4.0
31-05-14 06:00,1.6
31-05-14 05:00,1.3
31-05-14 04:00,1.5
31-05-14 03:00,1.3
31-05-14 02:00,1.4
31-05-14 01:00,1.6
31-05-14 00:00,1.7
30-05-14 23:00,1.6
30-05-14 22:00,2.1
30-05-14 21:00,2.2
30-05-14 20:00,2.4
30-05-14 19:00,2.4
30-05-14 18:00,2.6
30-05-14 17:00,2.8
30-05-14 16:00,2.3
30-05-14 15:00,2.4
30-05-14 14:00,2.5
30-05-14 13:00,2.8
30-05-14 12:00,3.0
30-05-14 11:00,4.0
30-05-14 10:00,3.0
30-05-14 09:00,2.6
30-05-14 08:00,2.5
30-05-14 07:00,2.4
30-05-14 06:00,2.2
30-05-14 05:00,1.8
30-05-14 04:00,1.9
30-05-14 03:00,1.2
30-05-14 02:00,1.2
30-05-14 01:00,1.5
30-05-14 00:00,1.4
29-05-14 23:00,1.4
29-05-14 22:00,1.4
29-05-14 21:00,1.1
29-05-14 20:00,1.2
29-05-14 19:00,1.5
29-05-14 18:00,2.1
29-05-14 17:00,1.7
29-05-14 16:00,2.0
29-05-14 15:00,1.8
29-05-14 14:00,1.9
29-05-14 13:00,2.0
29-05-14 12:00,1.8
29-05-14 11:00,1.5
29-05-14 10:00,1.4
29-05-14 09:00,1.4
29-05-14 08:00,1.3
29-05-14 07:00,1.1
29-05-14 06:00,1.0
29-05-14 05:00,1.0
29-05-14 04:00,1.0
29-05-14 03:00,1.0
29-05-14 02:00,1.0
29-05-14 01:00,1.0
29-05-14 00:00,1.0
28-05-14 23:00,1.0
28-05-14 22:00,1.0
28-05-14 21:00,1.0
28-05-14 20:00,1.0
28-05-14 19:00,1.1
28-05-14 18:00,1.1
28-05-14 17:00,1.1
28-05-14 16:00,1.3
28-05-14 15:00,1.4
28-05-14 14:00,1.4
28-05-14 13:00,1.5
28-05-14 12:00,1.3
28-05-14 11:00,1.5
28-05-14 10:00,1.4
28-05-14 09:00,1.9
28-05-14 08:00,2.0
28-05-14 07:00,1.8
28-05-14 06:00,1.4
28-05-14 05:00,1.2
28-05-14 04:00,1.1
28-05-14 03:00,1.1
28-05-14 02:00,1.2
28-05-14 01:00,1.3
28-05-14 00:00,1.5
27-05-14 23:00,1.6
27-05-14 22:00,1.6
27-05-14 21:00,1.5
27-05-14 20:00,2.0
27-05-14 19:00,2.1
27-05-14 18:00,2.1
27-05-14 17:00,2.3
27-05-14 16:00,2.3
27-05-14 15:00,2.6
27-05-14 14:00,2.6
27-05-14 13:00,2.8
27-05-14 12:00,2.8
27-05-14 11:00,3.1
27-05-14 10:00,2.9
27-05-14 09:00,2.5
27-05-14 08:00,2.0
27-05-14 07:00,2.0
27-05-14 06:00,1.8
27-05-14 05:00,1.7
27-05-14 04:00,2.1
27-05-14 03:00,2.4
27-05-14 02:00,2.4
27-05-14 01:00,2.4
27-05-14 00:00,2.8
26-05-14 23:00,2.7
26-05-14 22:00,2.6
26-05-14 21:00,2.7
26-05-14 20:00,2.5
26-05-14 19:00,2.5
26-05-14 18:00,2.7
26-05-14 17:00,2.7
26-05-14 16:00,3.3
26-05-14 15:00,3.5
26-05-14 14:00,3.4
26-05-14 13:00,3.1
26-05-14 12:00,3.1
26-05-14 11:00,3.1
26-05-14 10:00,2.8
26-05-14 09:00,2.6
26-05-14 08:00,2.6
26-05-14 07:00,4.2
26-05-14 06:00,1.7
26-05-14 05:00,1.4
