Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-14 00:00,13
31-05-14 23:00,11
31-05-14 22:00,25
31-05-14 21:00,11
31-05-14 20:00,11
31-05-14 19:00,7
31-05-14 18:00,12
31-05-14 17:00,8
31-05-14 16:00,10
31-05-14 15:00,11
31-05-14 14:00,10
31-05-14 13:00,9
31-05-14 12:00,12
31-05-14 11:00,13
31-05-14 10:00,12
31-05-14 09:00,15
31-05-14 08:00,22
31-05-14 07:00,25
31-05-14 06:00,32
31-05-14 05:00,21
31-05-14 04:00,11
31-05-14 03:00,13
31-05-14 02:00,16
31-05-14 01:00,8
31-05-14 00:00,6
30-05-14 23:00,9
30-05-14 22:00,6
30-05-14 21:00,8
30-05-14 20:00,23
30-05-14 19:00,23
30-05-14 18:00,21
30-05-14 17:00,14
30-05-14 16:00,14
30-05-14 15:00,20
30-05-14 14:00,18
30-05-14 13:00,15
30-05-14 12:00,15
30-05-14 11:00,21
30-05-14 10:00,7
30-05-14 09:00,14
30-05-14 08:00,23
30-05-14 07:00,30
30-05-14 06:00,23
30-05-14 05:00,17
30-05-14 04:00,8
30-05-14 03:00,2
30-05-14 02:00,3
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,1
29-05-14 22:00,1
29-05-14 21:00,4
29-05-14 20:00,1
29-05-14 19:00,3
29-05-14 18:00,6
29-05-14 17:00,3
29-05-14 16:00,3
29-05-14 15:00,3
29-05-14 14:00,3
29-05-14 13:00,1
29-05-14 12:00,3
29-05-14 11:00,3
29-05-14 10:00,4
29-05-14 09:00,3
29-05-14 08:00,15
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,1
28-05-14 21:00,1
28-05-14 20:00,3
28-05-14 19:00,4
28-05-14 18:00,8
28-05-14 17:00,6
28-05-14 16:00,11
28-05-14 15:00,26
28-05-14 14:00,16
28-05-14 13:00,9
28-05-14 12:00,28
28-05-14 11:00,55
28-05-14 10:00,31
28-05-14 09:00,12
28-05-14 08:00,8
28-05-14 07:00,4
28-05-14 06:00,3
28-05-14 05:00,2
28-05-14 04:00,1
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,2
