Datum Zeit,Leipzig-West O3
,µg/m³
01-06-14 00:00,78
31-05-14 23:00,83
31-05-14 22:00,85
31-05-14 21:00,93
31-05-14 20:00,104
31-05-14 19:00,109
31-05-14 18:00,111
31-05-14 17:00,108
31-05-14 16:00,104
31-05-14 15:00,99
31-05-14 14:00,101
31-05-14 13:00,102
31-05-14 12:00,97
31-05-14 11:00,91
31-05-14 10:00,82
31-05-14 09:00,65
31-05-14 08:00,41
31-05-14 07:00,30
31-05-14 06:00,23
31-05-14 05:00,17
31-05-14 04:00,17
31-05-14 03:00,26
31-05-14 02:00,28
31-05-14 01:00,27
31-05-14 00:00,45
30-05-14 23:00,36
30-05-14 22:00,45
30-05-14 21:00,61
30-05-14 20:00,72
30-05-14 19:00,79
30-05-14 18:00,78
30-05-14 17:00,75
30-05-14 16:00,75
30-05-14 15:00,74
30-05-14 14:00,73
30-05-14 13:00,69
30-05-14 12:00,62
30-05-14 11:00,60
30-05-14 10:00,54
30-05-14 09:00,50
30-05-14 08:00,40
30-05-14 07:00,27
30-05-14 06:00,14
30-05-14 05:00,13
30-05-14 04:00,18
30-05-14 03:00,17
30-05-14 02:00,20
30-05-14 01:00,21
30-05-14 00:00,23
29-05-14 23:00,28
29-05-14 22:00,31
29-05-14 21:00,33
29-05-14 20:00,38
29-05-14 19:00,43
29-05-14 18:00,46
29-05-14 17:00,56
29-05-14 16:00,57
29-05-14 15:00,49
29-05-14 14:00,49
29-05-14 13:00,51
29-05-14 12:00,51
29-05-14 11:00,52
29-05-14 10:00,51
29-05-14 09:00,48
29-05-14 08:00,42
29-05-14 07:00,39
29-05-14 06:00,38
29-05-14 05:00,30
29-05-14 04:00,31
29-05-14 03:00,33
29-05-14 02:00,29
29-05-14 01:00,26
29-05-14 00:00,24
28-05-14 23:00,24
28-05-14 22:00,24
28-05-14 21:00,21
28-05-14 20:00,25
28-05-14 19:00,20
28-05-14 18:00,24
28-05-14 17:00,23
28-05-14 16:00,24
28-05-14 15:00,22
28-05-14 14:00,22
28-05-14 13:00,23
28-05-14 12:00,23
28-05-14 11:00,25
28-05-14 10:00,22
28-05-14 09:00,17
28-05-14 08:00,17
28-05-14 07:00,20
28-05-14 06:00,24
28-05-14 05:00,25
28-05-14 04:00,27
28-05-14 03:00,30
28-05-14 02:00,31
28-05-14 01:00,33
28-05-14 00:00,33
27-05-14 23:00,31
27-05-14 22:00,34
27-05-14 21:00,28
27-05-14 20:00,31
27-05-14 19:00,37
27-05-14 18:00,44
27-05-14 17:00,40
27-05-14 16:00,34
27-05-14 15:00,35
27-05-14 14:00,41
27-05-14 13:00,45
27-05-14 12:00,51
27-05-14 11:00,55
27-05-14 10:00,41
27-05-14 09:00,33
27-05-14 08:00,35
27-05-14 07:00,36
27-05-14 06:00,43
27-05-14 05:00,52
27-05-14 04:00,75
27-05-14 03:00,80
27-05-14 02:00,83
27-05-14 01:00,83
27-05-14 00:00,89
26-05-14 23:00,100
26-05-14 22:00,104
26-05-14 21:00,107
26-05-14 20:00,113
26-05-14 19:00,119
26-05-14 18:00,119
26-05-14 17:00,119
26-05-14 16:00,122
26-05-14 15:00,121
26-05-14 14:00,124
26-05-14 13:00,121
26-05-14 12:00,114
26-05-14 11:00,109
26-05-14 10:00,98
26-05-14 09:00,83
26-05-14 08:00,56
26-05-14 07:00,33
26-05-14 06:00,32
26-05-14 05:00,44
26-05-14 04:00,50
26-05-14 03:00,58
26-05-14 02:00,66
26-05-14 01:00,76
26-05-14 00:00,81
25-05-14 23:00,91
25-05-14 22:00,88
25-05-14 21:00,98
25-05-14 20:00,109
25-05-14 19:00,111
25-05-14 18:00,114
25-05-14 17:00,118
25-05-14 16:00,120
25-05-14 15:00,117
25-05-14 14:00,116
25-05-14 13:00,112
25-05-14 12:00,103
25-05-14 11:00,97
25-05-14 10:00,83
25-05-14 09:00,70
25-05-14 08:00,66
25-05-14 07:00,66
25-05-14 06:00,60
25-05-14 05:00,42
25-05-14 04:00,45
25-05-14 03:00,56
25-05-14 02:00,51
25-05-14 01:00,44
25-05-14 00:00,50
24-05-14 23:00,56
24-05-14 22:00,61
24-05-14 21:00,87
24-05-14 20:00,88
24-05-14 19:00,87
24-05-14 18:00,88
24-05-14 17:00,90
24-05-14 16:00,91
24-05-14 15:00,104
24-05-14 14:00,107
24-05-14 13:00,108
24-05-14 12:00,100
24-05-14 11:00,94
24-05-14 10:00,93
24-05-14 09:00,85
24-05-14 08:00,67
24-05-14 07:00,21
24-05-14 06:00,16
24-05-14 05:00,14
24-05-14 04:00,9
24-05-14 03:00,12
24-05-14 02:00,16
24-05-14 01:00,21
24-05-14 00:00,34
23-05-14 23:00,48
23-05-14 22:00,71
23-05-14 21:00,84
23-05-14 20:00,89
23-05-14 19:00,94
23-05-14 18:00,86
23-05-14 17:00,89
23-05-14 16:00,96
23-05-14 15:00,95
23-05-14 14:00,94
23-05-14 13:00,95
23-05-14 12:00,99
23-05-14 11:00,94
23-05-14 10:00,79
23-05-14 09:00,73
23-05-14 08:00,63
23-05-14 07:00,61
23-05-14 06:00,60
23-05-14 05:00,68
23-05-14 04:00,65
23-05-14 03:00,74
23-05-14 02:00,82
23-05-14 01:00,80
23-05-14 00:00,92
22-05-14 23:00,102
22-05-14 22:00,101
22-05-14 21:00,113
22-05-14 20:00,122
