Datum Zeit,Carlsfeld O3
,µg/m³
01-06-14 00:00,65
31-05-14 23:00,52
31-05-14 22:00,60
31-05-14 21:00,65
31-05-14 20:00,73
31-05-14 19:00,96
31-05-14 18:00,102
31-05-14 17:00,104
31-05-14 16:00,102
31-05-14 15:00,102
31-05-14 14:00,100
31-05-14 13:00,96
31-05-14 12:00,91
31-05-14 11:00,89
31-05-14 10:00,86
31-05-14 09:00,84
31-05-14 08:00,74
31-05-14 07:00,65
31-05-14 06:00,48
31-05-14 05:00,35
31-05-14 04:00,27
31-05-14 03:00,17
31-05-14 02:00,20
31-05-14 01:00,21
31-05-14 00:00,50
30-05-14 23:00,40
30-05-14 22:00,40
30-05-14 21:00,56
30-05-14 20:00,54
30-05-14 19:00,65
30-05-14 18:00,66
30-05-14 17:00,71
30-05-14 16:00,67
30-05-14 15:00,69
30-05-14 14:00,71
30-05-14 13:00,69
30-05-14 12:00,64
30-05-14 11:00,60
30-05-14 10:00,53
30-05-14 09:00,50
30-05-14 08:00,42
30-05-14 07:00,44
30-05-14 06:00,48
30-05-14 05:00,51
30-05-14 04:00,51
30-05-14 03:00,51
30-05-14 02:00,55
30-05-14 01:00,54
30-05-14 00:00,55
29-05-14 23:00,58
29-05-14 22:00,60
29-05-14 21:00,60
29-05-14 20:00,64
29-05-14 19:00,61
29-05-14 18:00,56
29-05-14 17:00,58
29-05-14 16:00,56
29-05-14 15:00,52
29-05-14 14:00,50
29-05-14 13:00,48
29-05-14 12:00,41
29-05-14 11:00,38
29-05-14 10:00,34
29-05-14 09:00,31
29-05-14 08:00,27
29-05-14 07:00,27
29-05-14 06:00,28
29-05-14 05:00,29
29-05-14 04:00,32
29-05-14 03:00,33
29-05-14 02:00,30
29-05-14 01:00,31
29-05-14 00:00,24
28-05-14 23:00,20
28-05-14 22:00,22
28-05-14 21:00,26
28-05-14 20:00,29
28-05-14 19:00,33
28-05-14 18:00,33
28-05-14 17:00,36
28-05-14 16:00,38
28-05-14 15:00,36
28-05-14 14:00,34
28-05-14 13:00,36
28-05-14 12:00,33
28-05-14 11:00,30
28-05-14 10:00,29
28-05-14 09:00,26
28-05-14 08:00,24
28-05-14 07:00,24
28-05-14 06:00,24
28-05-14 05:00,25
28-05-14 04:00,30
28-05-14 03:00,51
28-05-14 02:00,68
28-05-14 01:00,76
28-05-14 00:00,86
27-05-14 23:00,87
27-05-14 22:00,84
27-05-14 21:00,85
27-05-14 20:00,83
27-05-14 19:00,86
27-05-14 18:00,89
27-05-14 17:00,85
27-05-14 16:00,85
27-05-14 15:00,82
27-05-14 14:00,76
27-05-14 13:00,84
27-05-14 12:00,86
27-05-14 11:00,81
27-05-14 10:00,86
27-05-14 09:00,73
27-05-14 08:00,62
27-05-14 07:00,65
27-05-14 06:00,71
27-05-14 05:00,80
27-05-14 04:00,76
27-05-14 03:00,83
27-05-14 02:00,89
27-05-14 01:00,87
27-05-14 00:00,94
26-05-14 23:00,91
26-05-14 22:00,97
26-05-14 21:00,102
26-05-14 20:00,105
26-05-14 19:00,109
26-05-14 18:00,112
