Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-14 00:00,70
31-05-14 23:00,71
31-05-14 22:00,76
31-05-14 21:00,89
31-05-14 20:00,98
31-05-14 19:00,103
31-05-14 18:00,106
31-05-14 17:00,109
31-05-14 16:00,106
31-05-14 15:00,106
31-05-14 14:00,106
31-05-14 13:00,101
31-05-14 12:00,95
31-05-14 11:00,87
31-05-14 10:00,77
31-05-14 09:00,67
31-05-14 08:00,58
31-05-14 07:00,32
31-05-14 06:00,19
31-05-14 05:00,13
31-05-14 04:00,21
31-05-14 03:00,21
31-05-14 02:00,24
31-05-14 01:00,34
31-05-14 00:00,35
30-05-14 23:00,34
30-05-14 22:00,20
30-05-14 21:00,22
30-05-14 20:00,31
30-05-14 19:00,47
30-05-14 18:00,53
30-05-14 17:00,64
30-05-14 16:00,78
30-05-14 15:00,70
30-05-14 14:00,68
30-05-14 13:00,69
30-05-14 12:00,69
30-05-14 11:00,65
30-05-14 10:00,59
30-05-14 09:00,49
30-05-14 08:00,36
30-05-14 07:00,28
30-05-14 06:00,26
30-05-14 05:00,26
30-05-14 04:00,22
30-05-14 03:00,27
30-05-14 02:00,30
30-05-14 01:00,32
30-05-14 00:00,32
29-05-14 23:00,29
29-05-14 22:00,36
29-05-14 21:00,36
29-05-14 20:00,41
29-05-14 19:00,46
29-05-14 18:00,47
29-05-14 17:00,51
29-05-14 16:00,52
29-05-14 15:00,52
29-05-14 14:00,46
29-05-14 13:00,49
29-05-14 12:00,50
29-05-14 11:00,50
29-05-14 10:00,52
29-05-14 09:00,47
29-05-14 08:00,47
29-05-14 07:00,39
29-05-14 06:00,38
29-05-14 05:00,33
29-05-14 04:00,32
29-05-14 03:00,30
29-05-14 02:00,30
29-05-14 01:00,29
29-05-14 00:00,26
28-05-14 23:00,25
28-05-14 22:00,23
28-05-14 21:00,21
28-05-14 20:00,22
28-05-14 19:00,23
28-05-14 18:00,24
28-05-14 17:00,29
28-05-14 16:00,26
28-05-14 15:00,25
28-05-14 14:00,21
28-05-14 13:00,18
28-05-14 12:00,18
28-05-14 11:00,21
28-05-14 10:00,20
28-05-14 09:00,23
28-05-14 08:00,24
28-05-14 07:00,24
28-05-14 06:00,29
28-05-14 05:00,57
28-05-14 04:00,64
28-05-14 03:00,65
28-05-14 02:00,54
28-05-14 01:00,44
28-05-14 00:00,37
27-05-14 23:00,33
27-05-14 22:00,29
27-05-14 21:00,37
27-05-14 20:00,34
27-05-14 19:00,43
27-05-14 18:00,24
27-05-14 17:00,27
27-05-14 16:00,68
27-05-14 15:00,71
27-05-14 14:00,71
27-05-14 13:00,81
27-05-14 12:00,74
27-05-14 11:00,66
27-05-14 10:00,57
27-05-14 09:00,56
27-05-14 08:00,52
27-05-14 07:00,52
27-05-14 06:00,61
27-05-14 05:00,57
27-05-14 04:00,80
27-05-14 03:00,87
27-05-14 02:00,75
27-05-14 01:00,75
27-05-14 00:00,72
26-05-14 23:00,80
26-05-14 22:00,90
26-05-14 21:00,91
26-05-14 20:00,103
26-05-14 19:00,113
26-05-14 18:00,112
26-05-14 17:00,115
26-05-14 16:00,115
26-05-14 15:00,108
26-05-14 14:00,110
26-05-14 13:00,109
26-05-14 12:00,101
26-05-14 11:00,104
26-05-14 10:00,85
26-05-14 09:00,52
26-05-14 08:00,33
26-05-14 07:00,19
26-05-14 06:00,17
26-05-14 05:00,10
26-05-14 04:00,16
26-05-14 03:00,24
26-05-14 02:00,28
26-05-14 01:00,34
26-05-14 00:00,35
25-05-14 23:00,45
25-05-14 22:00,55
25-05-14 21:00,85
25-05-14 20:00,100
25-05-14 19:00,115
25-05-14 18:00,125
25-05-14 17:00,124
25-05-14 16:00,128
25-05-14 15:00,125
25-05-14 14:00,118
25-05-14 13:00,110
25-05-14 12:00,105
25-05-14 11:00,101
25-05-14 10:00,90
25-05-14 09:00,79
25-05-14 08:00,57
25-05-14 07:00,17
25-05-14 06:00,17
25-05-14 05:00,17
25-05-14 04:00,22
25-05-14 03:00,28
25-05-14 02:00,20
25-05-14 01:00,15
25-05-14 00:00,22
24-05-14 23:00,17
24-05-14 22:00,14
24-05-14 21:00,17
24-05-14 20:00,46
24-05-14 19:00,57
24-05-14 18:00,79
24-05-14 17:00,100
24-05-14 16:00,91
24-05-14 15:00,73
24-05-14 14:00,91
24-05-14 13:00,86
24-05-14 12:00,82
24-05-14 11:00,65
24-05-14 10:00,50
24-05-14 09:00,53
24-05-14 08:00,51
24-05-14 07:00,33
24-05-14 06:00,25
24-05-14 05:00,18
24-05-14 04:00,19
24-05-14 03:00,19
24-05-14 02:00,20
24-05-14 01:00,23
24-05-14 00:00,23
23-05-14 23:00,28
23-05-14 22:00,40
23-05-14 21:00,47
23-05-14 20:00,34
23-05-14 19:00,37
23-05-14 18:00,51
23-05-14 17:00,60
23-05-14 16:00,65
23-05-14 15:00,94
23-05-14 14:00,117
23-05-14 13:00,114
23-05-14 12:00,97
23-05-14 11:00,84
23-05-14 10:00,76
23-05-14 09:00,70
23-05-14 08:00,69
23-05-14 07:00,64
23-05-14 06:00,61
23-05-14 05:00,63
23-05-14 04:00,70
23-05-14 03:00,84
23-05-14 02:00,88
23-05-14 01:00,90
23-05-14 00:00,91
22-05-14 23:00,94
22-05-14 22:00,98
22-05-14 21:00,106
22-05-14 20:00,115
22-05-14 19:00,128
22-05-14 18:00,133
22-05-14 17:00,133
22-05-14 16:00,134
22-05-14 15:00,132
22-05-14 14:00,126
22-05-14 13:00,119
22-05-14 12:00,110
22-05-14 11:00,101
22-05-14 10:00,93
22-05-14 09:00,85
22-05-14 08:00,75
22-05-14 07:00,64
22-05-14 06:00,61
22-05-14 05:00,67
22-05-14 04:00,72
22-05-14 03:00,75
22-05-14 02:00,78
22-05-14 01:00,82
22-05-14 00:00,89
21-05-14 23:00,93
21-05-14 22:00,88
21-05-14 21:00,92
21-05-14 20:00,103
21-05-14 19:00,125
21-05-14 18:00,142
21-05-14 17:00,137
21-05-14 16:00,130
21-05-14 15:00,131
21-05-14 14:00,129
21-05-14 13:00,133
21-05-14 12:00,131
21-05-14 11:00,123
21-05-14 10:00,100
21-05-14 09:00,79
21-05-14 08:00,60
21-05-14 07:00,50
21-05-14 06:00,57
21-05-14 05:00,57
21-05-14 04:00,54
21-05-14 03:00,52
21-05-14 02:00,50
21-05-14 01:00,45
21-05-14 00:00,21
20-05-14 23:00,15
20-05-14 22:00,8
20-05-14 21:00,31
20-05-14 20:00,66
20-05-14 19:00,115
20-05-14 18:00,120
20-05-14 17:00,122
20-05-14 16:00,128
20-05-14 15:00,125
20-05-14 14:00,122
20-05-14 13:00,122
20-05-14 12:00,114
20-05-14 11:00,96
20-05-14 10:00,80
20-05-14 09:00,65
20-05-14 08:00,52
20-05-14 07:00,40
20-05-14 06:00,44
20-05-14 05:00,51
20-05-14 04:00,56
20-05-14 03:00,59
20-05-14 02:00,55
20-05-14 01:00,55
20-05-14 00:00,56
19-05-14 23:00,60
19-05-14 22:00,60
19-05-14 21:00,68
19-05-14 20:00,77
19-05-14 19:00,89
19-05-14 18:00,100
19-05-14 17:00,91
19-05-14 16:00,80
19-05-14 15:00,74
19-05-14 14:00,73
19-05-14 13:00,70
19-05-14 12:00,55
19-05-14 11:00,63
19-05-14 10:00,41
19-05-14 09:00,22
19-05-14 08:00,18
19-05-14 07:00,12
19-05-14 06:00,14
19-05-14 05:00,29
19-05-14 04:00,31
19-05-14 03:00,31
19-05-14 02:00,32
19-05-14 01:00,34
19-05-14 00:00,35
18-05-14 23:00,34
18-05-14 22:00,31
18-05-14 21:00,36
18-05-14 20:00,45
18-05-14 19:00,48
18-05-14 18:00,53
18-05-14 17:00,61
18-05-14 16:00,62
18-05-14 15:00,66
18-05-14 14:00,61
18-05-14 13:00,56
18-05-14 12:00,56
18-05-14 11:00,60
18-05-14 10:00,65
18-05-14 09:00,52
18-05-14 08:00,58
18-05-14 07:00,54
18-05-14 06:00,56
18-05-14 05:00,63
18-05-14 04:00,66
18-05-14 03:00,72
18-05-14 02:00,73
18-05-14 01:00,76
18-05-14 00:00,73
17-05-14 23:00,71
17-05-14 22:00,74
17-05-14 21:00,71
17-05-14 20:00,77
17-05-14 19:00,73
17-05-14 18:00,84
17-05-14 17:00,73
17-05-14 16:00,62
17-05-14 15:00,61
17-05-14 14:00,53
17-05-14 13:00,49
17-05-14 12:00,53
17-05-14 11:00,56
17-05-14 10:00,51
17-05-14 09:00,53
17-05-14 08:00,59
17-05-14 07:00,64
17-05-14 06:00,69
17-05-14 05:00,71
17-05-14 04:00,73
17-05-14 03:00,73
17-05-14 02:00,74
17-05-14 01:00,75
17-05-14 00:00,78
16-05-14 23:00,83
16-05-14 22:00,84
16-05-14 21:00,83
16-05-14 20:00,86
16-05-14 19:00,89
16-05-14 18:00,90
16-05-14 17:00,88
16-05-14 16:00,86
16-05-14 15:00,82
16-05-14 14:00,85
16-05-14 13:00,86
16-05-14 12:00,84
16-05-14 11:00,80
16-05-14 10:00,61
16-05-14 09:00,45
16-05-14 08:00,41
16-05-14 07:00,40
16-05-14 06:00,43
16-05-14 05:00,45
16-05-14 04:00,52
16-05-14 03:00,57
16-05-14 02:00,60
16-05-14 01:00,63
16-05-14 00:00,65
15-05-14 23:00,61
15-05-14 22:00,55
15-05-14 21:00,67
15-05-14 20:00,72
15-05-14 19:00,61
15-05-14 18:00,62
15-05-14 17:00,60
