Datum Zeit,Goerlitz NO2
,µg/m³
01-06-14 00:00,34
31-05-14 23:00,26
31-05-14 22:00,37
31-05-14 21:00,40
31-05-14 20:00,44
31-05-14 19:00,27
31-05-14 18:00,23
31-05-14 17:00,26
31-05-14 16:00,25
31-05-14 15:00,23
31-05-14 14:00,26
31-05-14 13:00,23
31-05-14 12:00,23
31-05-14 11:00,23
31-05-14 10:00,25
31-05-14 09:00,24
31-05-14 08:00,21
31-05-14 07:00,15
31-05-14 06:00,17
31-05-14 05:00,11
31-05-14 04:00,8
31-05-14 03:00,8
31-05-14 02:00,8
31-05-14 01:00,10
31-05-14 00:00,15
30-05-14 23:00,21
30-05-14 22:00,26
30-05-14 21:00,27
30-05-14 20:00,22
30-05-14 19:00,27
30-05-14 18:00,20
30-05-14 17:00,37
30-05-14 16:00,42
30-05-14 15:00,19
30-05-14 14:00,37
30-05-14 13:00,32
30-05-14 12:00,27
30-05-14 11:00,25
30-05-14 10:00,21
30-05-14 09:00,21
30-05-14 08:00,19
30-05-14 07:00,18
30-05-14 06:00,17
30-05-14 05:00,13
30-05-14 04:00,10
30-05-14 03:00,7
30-05-14 02:00,7
30-05-14 01:00,8
30-05-14 00:00,11
29-05-14 23:00,13
29-05-14 22:00,13
29-05-14 21:00,18
29-05-14 20:00,16
29-05-14 19:00,10
29-05-14 18:00,10
29-05-14 17:00,7
29-05-14 16:00,7
29-05-14 15:00,6
29-05-14 14:00,10
29-05-14 13:00,6
29-05-14 12:00,3
29-05-14 11:00,3
29-05-14 10:00,4
29-05-14 09:00,6
29-05-14 08:00,5
29-05-14 07:00,5
29-05-14 06:00,4
29-05-14 05:00,4
29-05-14 04:00,4
29-05-14 03:00,5
29-05-14 02:00,4
29-05-14 01:00,5
29-05-14 00:00,7
28-05-14 23:00,7
28-05-14 22:00,10
28-05-14 21:00,10
28-05-14 20:00,9
28-05-14 19:00,10
28-05-14 18:00,10
28-05-14 17:00,14
28-05-14 16:00,12
28-05-14 15:00,9
28-05-14 14:00,12
28-05-14 13:00,8
28-05-14 12:00,6
28-05-14 11:00,7
28-05-14 10:00,6
28-05-14 09:00,6
28-05-14 08:00,6
28-05-14 07:00,8
28-05-14 06:00,6
28-05-14 05:00,4
28-05-14 04:00,4
28-05-14 03:00,4
28-05-14 02:00,3
28-05-14 01:00,4
28-05-14 00:00,6
27-05-14 23:00,10
27-05-14 22:00,9
27-05-14 21:00,8
27-05-14 20:00,38
27-05-14 19:00,39
27-05-14 18:00,44
27-05-14 17:00,21
27-05-14 16:00,29
27-05-14 15:00,29
27-05-14 14:00,16
27-05-14 13:00,25
27-05-14 12:00,12
27-05-14 11:00,11
27-05-14 10:00,12
27-05-14 09:00,13
27-05-14 08:00,14
27-05-14 07:00,13
27-05-14 06:00,8
27-05-14 05:00,8
27-05-14 04:00,6
27-05-14 03:00,8
27-05-14 02:00,5
27-05-14 01:00,9
27-05-14 00:00,9
26-05-14 23:00,7
26-05-14 22:00,12
26-05-14 21:00,14
26-05-14 20:00,7
26-05-14 19:00,5
26-05-14 18:00,5
26-05-14 17:00,5
26-05-14 16:00,4
26-05-14 15:00,4
26-05-14 14:00,3
26-05-14 13:00,3
26-05-14 12:00,4
26-05-14 11:00,5
26-05-14 10:00,6
26-05-14 09:00,7
26-05-14 08:00,15
26-05-14 07:00,26
26-05-14 06:00,30
26-05-14 05:00,21
26-05-14 04:00,13
26-05-14 03:00,12
26-05-14 02:00,9
26-05-14 01:00,13
26-05-14 00:00,15
25-05-14 23:00,26
25-05-14 22:00,31
25-05-14 21:00,39
25-05-14 20:00,39
25-05-14 19:00,11
25-05-14 18:00,9
25-05-14 17:00,8
25-05-14 16:00,16
25-05-14 15:00,14
25-05-14 14:00,10
25-05-14 13:00,12
25-05-14 12:00,15
25-05-14 11:00,17
25-05-14 10:00,14
25-05-14 09:00,17
25-05-14 08:00,11
25-05-14 07:00,10
25-05-14 06:00,12
25-05-14 05:00,14
25-05-14 04:00,15
25-05-14 03:00,18
25-05-14 02:00,19
25-05-14 01:00,21
25-05-14 00:00,24
24-05-14 23:00,33
24-05-14 22:00,26
24-05-14 21:00,22
24-05-14 20:00,20
24-05-14 19:00,24
24-05-14 18:00,9
24-05-14 17:00,14
24-05-14 16:00,22
24-05-14 15:00,30
24-05-14 14:00,40
24-05-14 13:00,35
24-05-14 12:00,20
24-05-14 11:00,32
24-05-14 10:00,26
24-05-14 09:00,31
24-05-14 08:00,32
24-05-14 07:00,23
24-05-14 06:00,20
24-05-14 05:00,10
24-05-14 04:00,10
24-05-14 03:00,8
24-05-14 02:00,11
24-05-14 01:00,11
24-05-14 00:00,12
23-05-14 23:00,14
23-05-14 22:00,25
23-05-14 21:00,21
23-05-14 20:00,23
23-05-14 19:00,24
23-05-14 18:00,31
23-05-14 17:00,29
23-05-14 16:00,44
23-05-14 15:00,54
23-05-14 14:00,35
23-05-14 13:00,23
23-05-14 12:00,29
23-05-14 11:00,39
23-05-14 10:00,28
23-05-14 09:00,9
23-05-14 08:00,11
23-05-14 07:00,36
23-05-14 06:00,43
23-05-14 05:00,48
23-05-14 04:00,30
23-05-14 03:00,27
23-05-14 02:00,10
23-05-14 01:00,11
23-05-14 00:00,13
22-05-14 23:00,11
22-05-14 22:00,8
22-05-14 21:00,14
22-05-14 20:00,17
22-05-14 19:00,30
22-05-14 18:00,37
22-05-14 17:00,39
22-05-14 16:00,40
22-05-14 15:00,22
22-05-14 14:00,19
22-05-14 13:00,26
22-05-14 12:00,25
22-05-14 11:00,24
22-05-14 10:00,20
22-05-14 09:00,27
22-05-14 08:00,25
22-05-14 07:00,20
22-05-14 06:00,17
22-05-14 05:00,10
22-05-14 04:00,13
22-05-14 03:00,5
22-05-14 02:00,6
22-05-14 01:00,5
22-05-14 00:00,12
21-05-14 23:00,8
21-05-14 22:00,15
21-05-14 21:00,15
21-05-14 20:00,22
21-05-14 19:00,32
21-05-14 18:00,27
21-05-14 17:00,36
21-05-14 16:00,36
21-05-14 15:00,47
21-05-14 14:00,32
21-05-14 13:00,21
21-05-14 12:00,25
21-05-14 11:00,30
21-05-14 10:00,41
21-05-14 09:00,19
21-05-14 08:00,23
21-05-14 07:00,33
21-05-14 06:00,41
21-05-14 05:00,34
21-05-14 04:00,35
21-05-14 03:00,19
21-05-14 02:00,24
21-05-14 01:00,17
21-05-14 00:00,27
20-05-14 23:00,35
20-05-14 22:00,45
20-05-14 21:00,56
20-05-14 20:00,51
20-05-14 19:00,53
20-05-14 18:00,58
20-05-14 17:00,48
20-05-14 16:00,20
20-05-14 15:00,54
20-05-14 14:00,37
20-05-14 13:00,15
20-05-14 12:00,9
20-05-14 11:00,8
20-05-14 10:00,11
20-05-14 09:00,36
20-05-14 08:00,38
20-05-14 07:00,39
20-05-14 06:00,36
20-05-14 05:00,28
20-05-14 04:00,24
20-05-14 03:00,23
20-05-14 02:00,18
20-05-14 01:00,10
20-05-14 00:00,13
19-05-14 23:00,29
19-05-14 22:00,37
19-05-14 21:00,20
19-05-14 20:00,29
19-05-14 19:00,37
19-05-14 18:00,34
19-05-14 17:00,31
19-05-14 16:00,34
19-05-14 15:00,34
19-05-14 14:00,28
19-05-14 13:00,24
19-05-14 12:00,27
19-05-14 11:00,22
19-05-14 10:00,23
19-05-14 09:00,31
19-05-14 08:00,32
19-05-14 07:00,29
19-05-14 06:00,20
19-05-14 05:00,25
19-05-14 04:00,15
19-05-14 03:00,17
19-05-14 02:00,8
19-05-14 01:00,9
19-05-14 00:00,13
18-05-14 23:00,17
18-05-14 22:00,20
18-05-14 21:00,22
18-05-14 20:00,12
18-05-14 19:00,17
18-05-14 18:00,14
18-05-14 17:00,17
18-05-14 16:00,18
18-05-14 15:00,25
18-05-14 14:00,31
18-05-14 13:00,11
18-05-14 12:00,11
18-05-14 11:00,16
18-05-14 10:00,22
18-05-14 09:00,18
18-05-14 08:00,10
18-05-14 07:00,8
18-05-14 06:00,6
18-05-14 05:00,6
18-05-14 04:00,7
18-05-14 03:00,9
18-05-14 02:00,8
18-05-14 01:00,10
18-05-14 00:00,13
17-05-14 23:00,11
17-05-14 22:00,12
17-05-14 21:00,8
17-05-14 20:00,12
17-05-14 19:00,21
17-05-14 18:00,35
17-05-14 17:00,46
17-05-14 16:00,42
17-05-14 15:00,31
17-05-14 14:00,27
17-05-14 13:00,30
17-05-14 12:00,32
17-05-14 11:00,32
17-05-14 10:00,29
17-05-14 09:00,29
17-05-14 08:00,26
17-05-14 07:00,16
17-05-14 06:00,15
17-05-14 05:00,17
17-05-14 04:00,12
17-05-14 03:00,7
17-05-14 02:00,11
17-05-14 01:00,11
17-05-14 00:00,23
16-05-14 23:00,28
16-05-14 22:00,30
16-05-14 21:00,9
16-05-14 20:00,18
16-05-14 19:00,12
16-05-14 18:00,8
16-05-14 17:00,9
16-05-14 16:00,9
16-05-14 15:00,15
16-05-14 14:00,17
16-05-14 13:00,13
16-05-14 12:00,15
16-05-14 11:00,12
16-05-14 10:00,12
16-05-14 09:00,17
16-05-14 08:00,23
16-05-14 07:00,33
16-05-14 06:00,29
16-05-14 05:00,22
16-05-14 04:00,12
16-05-14 03:00,9
16-05-14 02:00,7
16-05-14 01:00,9
16-05-14 00:00,10
15-05-14 23:00,10
15-05-14 22:00,17
15-05-14 21:00,19
15-05-14 20:00,21
15-05-14 19:00,20
15-05-14 18:00,27
15-05-14 17:00,26
15-05-14 16:00,31
15-05-14 15:00,36
15-05-14 14:00,31
15-05-14 13:00,24
15-05-14 12:00,23
15-05-14 11:00,24
15-05-14 10:00,29
15-05-14 09:00,25
15-05-14 08:00,23
15-05-14 07:00,39
15-05-14 06:00,26
15-05-14 05:00,20
15-05-14 04:00,10
15-05-14 03:00,11
15-05-14 02:00,10
15-05-14 01:00,10
15-05-14 00:00,8
14-05-14 23:00,13
14-05-14 22:00,28
14-05-14 21:00,24
14-05-14 20:00,24
14-05-14 19:00,38
14-05-14 18:00,31
14-05-14 17:00,21
14-05-14 16:00,37
14-05-14 15:00,35
14-05-14 14:00,31
14-05-14 13:00,31
14-05-14 12:00,29
14-05-14 11:00,39
14-05-14 10:00,36
14-05-14 09:00,36
14-05-14 08:00,33
14-05-14 07:00,39
14-05-14 06:00,26
14-05-14 05:00,20
14-05-14 04:00,10
14-05-14 03:00,11
14-05-14 02:00,8
14-05-14 01:00,6
14-05-14 00:00,10
13-05-14 23:00,10
13-05-14 22:00,31
13-05-14 21:00,25
13-05-14 20:00,26
13-05-14 19:00,29
13-05-14 18:00,33
13-05-14 17:00,50
13-05-14 16:00,64
13-05-14 15:00,43
13-05-14 14:00,39
13-05-14 13:00,30
13-05-14 12:00,28
13-05-14 11:00,28
13-05-14 10:00,31
13-05-14 09:00,36
13-05-14 08:00,35
13-05-14 07:00,41
13-05-14 06:00,43
13-05-14 05:00,27
13-05-14 04:00,9
13-05-14 03:00,9
13-05-14 02:00,9
13-05-14 01:00,5
13-05-14 00:00,6
12-05-14 23:00,19
12-05-14 22:00,31
12-05-14 21:00,33
12-05-14 20:00,39
12-05-14 19:00,32
12-05-14 18:00,31
12-05-14 17:00,32
12-05-14 16:00,31
12-05-14 15:00,31
12-05-14 14:00,27
12-05-14 13:00,25
12-05-14 12:00,23
12-05-14 11:00,27
12-05-14 10:00,33
12-05-14 09:00,29
12-05-14 08:00,32
12-05-14 07:00,34
12-05-14 06:00,25
12-05-14 05:00,24
12-05-14 04:00,13
12-05-14 03:00,9
12-05-14 02:00,8
12-05-14 01:00,6
12-05-14 00:00,7
11-05-14 23:00,12
11-05-14 22:00,14
11-05-14 21:00,18
11-05-14 20:00,23
11-05-14 19:00,19
11-05-14 18:00,17
11-05-14 17:00,19
11-05-14 16:00,17
11-05-14 15:00,12
11-05-14 14:00,11
11-05-14 13:00,8
11-05-14 12:00,15
11-05-14 11:00,20
11-05-14 10:00,16
11-05-14 09:00,8
11-05-14 08:00,6
11-05-14 07:00,7
11-05-14 06:00,6
11-05-14 05:00,7
11-05-14 04:00,6
11-05-14 03:00,5
11-05-14 02:00,6
11-05-14 01:00,7
11-05-14 00:00,7
10-05-14 23:00,9
10-05-14 22:00,15
10-05-14 21:00,25
10-05-14 20:00,24
10-05-14 19:00,18
10-05-14 18:00,31
10-05-14 17:00,32
10-05-14 16:00,26
10-05-14 15:00,24
10-05-14 14:00,23
10-05-14 13:00,26
10-05-14 12:00,26
10-05-14 11:00,26
10-05-14 10:00,23
10-05-14 09:00,20
10-05-14 08:00,19
10-05-14 07:00,22
10-05-14 06:00,16
10-05-14 05:00,11
10-05-14 04:00,9
10-05-14 03:00,5
10-05-14 02:00,8
10-05-14 01:00,7
10-05-14 00:00,13
09-05-14 23:00,9
09-05-14 22:00,10
09-05-14 21:00,23
09-05-14 20:00,18
09-05-14 19:00,30
09-05-14 18:00,42
09-05-14 17:00,32
09-05-14 16:00,42
09-05-14 15:00,42
09-05-14 14:00,33
09-05-14 13:00,29
09-05-14 12:00,27
09-05-14 11:00,30
09-05-14 10:00,24
09-05-14 09:00,22
09-05-14 08:00,23
09-05-14 07:00,29
09-05-14 06:00,22
09-05-14 05:00,15
09-05-14 04:00,10
09-05-14 03:00,9
09-05-14 02:00,14
09-05-14 01:00,13
09-05-14 00:00,10
08-05-14 23:00,12
08-05-14 22:00,18
08-05-14 21:00,29
08-05-14 20:00,41
08-05-14 19:00,36
08-05-14 18:00,33
08-05-14 17:00,36
08-05-14 16:00,38
08-05-14 15:00,38
08-05-14 14:00,33
08-05-14 13:00,26
08-05-14 12:00,28
08-05-14 11:00,27
08-05-14 10:00,34
08-05-14 09:00,27
08-05-14 08:00,29
08-05-14 07:00,35
08-05-14 06:00,33
08-05-14 05:00,24
08-05-14 04:00,27
08-05-14 03:00,11
08-05-14 02:00,14
08-05-14 01:00,9
08-05-14 00:00,10
07-05-14 23:00,18
07-05-14 22:00,27
07-05-14 21:00,27
07-05-14 20:00,30
07-05-14 19:00,35
07-05-14 18:00,45
07-05-14 17:00,52
07-05-14 16:00,44
07-05-14 15:00,43
07-05-14 14:00,49
07-05-14 13:00,46
07-05-14 12:00,32
07-05-14 11:00,39
07-05-14 10:00,38
07-05-14 09:00,37
07-05-14 08:00,31
07-05-14 07:00,40
07-05-14 06:00,34
07-05-14 05:00,19
07-05-14 04:00,11
07-05-14 03:00,10
07-05-14 02:00,14
07-05-14 01:00,9
07-05-14 00:00,7
06-05-14 23:00,10
06-05-14 22:00,16
06-05-14 21:00,20
06-05-14 20:00,20
06-05-14 19:00,28
06-05-14 18:00,30
06-05-14 17:00,33
06-05-14 16:00,39
06-05-14 15:00,42
06-05-14 14:00,35
06-05-14 13:00,26
06-05-14 12:00,34
06-05-14 11:00,38
06-05-14 10:00,48
06-05-14 09:00,35
06-05-14 08:00,30
06-05-14 07:00,35
06-05-14 06:00,29
06-05-14 05:00,31
06-05-14 04:00,25
06-05-14 03:00,26
06-05-14 02:00,21
06-05-14 01:00,25
06-05-14 00:00,31
05-05-14 23:00,37
05-05-14 22:00,36
05-05-14 21:00,48
05-05-14 20:00,30
05-05-14 19:00,9
05-05-14 18:00,8
05-05-14 17:00,32
05-05-14 16:00,40
05-05-14 15:00,45
05-05-14 14:00,34
05-05-14 13:00,33
05-05-14 12:00,32
05-05-14 11:00,32
05-05-14 10:00,33
05-05-14 09:00,23
05-05-14 08:00,27
05-05-14 07:00,37
05-05-14 06:00,30
05-05-14 05:00,26
05-05-14 04:00,22
05-05-14 03:00,16
05-05-14 02:00,12
05-05-14 01:00,12
05-05-14 00:00,16
04-05-14 23:00,15
04-05-14 22:00,15
04-05-14 21:00,14
04-05-14 20:00,18
04-05-14 19:00,28
04-05-14 18:00,26
04-05-14 17:00,23
04-05-14 16:00,25
04-05-14 15:00,24
04-05-14 14:00,24
04-05-14 13:00,25
04-05-14 12:00,18
04-05-14 11:00,21
04-05-14 10:00,20
04-05-14 09:00,17
04-05-14 08:00,13
04-05-14 07:00,11
04-05-14 06:00,18
04-05-14 05:00,13
04-05-14 04:00,15
04-05-14 03:00,14
04-05-14 02:00,13
04-05-14 01:00,15
04-05-14 00:00,18
03-05-14 23:00,25
03-05-14 22:00,23
03-05-14 21:00,24
03-05-14 20:00,28
03-05-14 19:00,31
03-05-14 18:00,24
03-05-14 17:00,14
03-05-14 16:00,10
03-05-14 15:00,10
03-05-14 14:00,6
03-05-14 13:00,6
03-05-14 12:00,6
03-05-14 11:00,7
03-05-14 10:00,6
03-05-14 09:00,6
03-05-14 08:00,7
03-05-14 07:00,7
03-05-14 06:00,5
03-05-14 05:00,5
03-05-14 04:00,5
03-05-14 03:00,4
03-05-14 02:00,5
03-05-14 01:00,5
03-05-14 00:00,5
02-05-14 23:00,6
02-05-14 22:00,6
02-05-14 21:00,9
02-05-14 20:00,8
02-05-14 19:00,10
02-05-14 18:00,8
02-05-14 17:00,7
02-05-14 16:00,7
02-05-14 15:00,7
02-05-14 14:00,7
02-05-14 13:00,7
02-05-14 12:00,8
02-05-14 11:00,8
02-05-14 10:00,7
02-05-14 09:00,9
02-05-14 08:00,9
02-05-14 07:00,8
02-05-14 06:00,8
02-05-14 05:00,7
02-05-14 04:00,6
02-05-14 03:00,6
02-05-14 02:00,11
02-05-14 01:00,13
02-05-14 00:00,9
01-05-14 23:00,17
01-05-14 22:00,24
01-05-14 21:00,17
01-05-14 20:00,27
01-05-14 19:00,25
01-05-14 18:00,28
01-05-14 17:00,29
01-05-14 16:00,21
01-05-14 15:00,22
01-05-14 14:00,30
01-05-14 13:00,34
01-05-14 12:00,22
01-05-14 11:00,22
01-05-14 10:00,27
01-05-14 09:00,23
01-05-14 08:00,18
01-05-14 07:00,21
01-05-14 06:00,23
01-05-14 05:00,30
01-05-14 04:00,31
01-05-14 03:00,31
01-05-14 02:00,36
01-05-14 01:00,41

