Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-14 00:00,
31-05-14 23:00,
31-05-14 22:00,
31-05-14 21:00,
31-05-14 20:00,
31-05-14 19:00,
31-05-14 18:00,
31-05-14 17:00,
31-05-14 16:00,
31-05-14 15:00,
31-05-14 14:00,
31-05-14 13:00,
31-05-14 12:00,
31-05-14 11:00,
31-05-14 10:00,
31-05-14 09:00,
31-05-14 08:00,
31-05-14 07:00,
31-05-14 06:00,
31-05-14 05:00,
31-05-14 04:00,
31-05-14 03:00,
31-05-14 02:00,
31-05-14 01:00,
31-05-14 00:00,
30-05-14 23:00,
30-05-14 22:00,
30-05-14 21:00,
30-05-14 20:00,
30-05-14 19:00,
30-05-14 18:00,
30-05-14 17:00,
30-05-14 16:00,
30-05-14 15:00,
30-05-14 14:00,
30-05-14 13:00,
30-05-14 12:00,
30-05-14 11:00,
30-05-14 10:00,
30-05-14 09:00,
30-05-14 08:00,
30-05-14 07:00,
30-05-14 06:00,
30-05-14 05:00,
30-05-14 04:00,
30-05-14 03:00,
30-05-14 02:00,
30-05-14 01:00,
30-05-14 00:00,
29-05-14 23:00,
29-05-14 22:00,
29-05-14 21:00,
29-05-14 20:00,
29-05-14 19:00,
29-05-14 18:00,
29-05-14 17:00,
29-05-14 16:00,
29-05-14 15:00,
29-05-14 14:00,
29-05-14 13:00,
29-05-14 12:00,
29-05-14 11:00,
29-05-14 10:00,
29-05-14 09:00,
29-05-14 08:00,
29-05-14 07:00,
29-05-14 06:00,
29-05-14 05:00,
29-05-14 04:00,
29-05-14 03:00,
29-05-14 02:00,
29-05-14 01:00,
29-05-14 00:00,
28-05-14 23:00,
28-05-14 22:00,
28-05-14 21:00,
28-05-14 20:00,
28-05-14 19:00,
28-05-14 18:00,
28-05-14 17:00,
28-05-14 16:00,
28-05-14 15:00,
28-05-14 14:00,
28-05-14 13:00,
28-05-14 12:00,
28-05-14 11:00,
28-05-14 10:00,
28-05-14 09:00,
28-05-14 08:00,
28-05-14 07:00,
28-05-14 06:00,
28-05-14 05:00,
28-05-14 04:00,
28-05-14 03:00,
28-05-14 02:00,
28-05-14 01:00,
28-05-14 00:00,
27-05-14 23:00,
27-05-14 22:00,
27-05-14 21:00,
27-05-14 20:00,
27-05-14 19:00,
27-05-14 18:00,
27-05-14 17:00,
27-05-14 16:00,
27-05-14 15:00,
27-05-14 14:00,
27-05-14 13:00,
27-05-14 12:00,
27-05-14 11:00,
27-05-14 10:00,
27-05-14 09:00,
27-05-14 08:00,
27-05-14 07:00,
27-05-14 06:00,
27-05-14 05:00,
27-05-14 04:00,
27-05-14 03:00,
27-05-14 02:00,
27-05-14 01:00,
27-05-14 00:00,
26-05-14 23:00,
26-05-14 22:00,
26-05-14 21:00,
26-05-14 20:00,
26-05-14 19:00,
26-05-14 18:00,0.3
26-05-14 17:00,0.2
26-05-14 16:00,0.2
26-05-14 15:00,0.2
26-05-14 14:00,0.2
26-05-14 13:00,0.2
26-05-14 12:00,0.2
26-05-14 11:00,0.1
26-05-14 10:00,0.1
26-05-14 09:00,0.2
26-05-14 08:00,0.1
26-05-14 07:00,0.2
26-05-14 06:00,0.2
26-05-14 05:00,0.2
26-05-14 04:00,0.2
26-05-14 03:00,0.2
26-05-14 02:00,0.2
26-05-14 01:00,0.2
26-05-14 00:00,0.2
25-05-14 23:00,0.2
25-05-14 22:00,0.2
25-05-14 21:00,0.2
25-05-14 20:00,0.2
25-05-14 19:00,0.2
25-05-14 18:00,0.2
25-05-14 17:00,0.2
25-05-14 16:00,0.4
25-05-14 15:00,0.3
25-05-14 14:00,0.2
25-05-14 13:00,0.2
25-05-14 12:00,0.2
25-05-14 11:00,0.2
25-05-14 10:00,0.2
25-05-14 09:00,0.2
25-05-14 08:00,0.2
25-05-14 07:00,0.2
25-05-14 06:00,
25-05-14 05:00,
25-05-14 04:00,
25-05-14 03:00,
25-05-14 02:00,0.2
25-05-14 01:00,0.3
25-05-14 00:00,0.2
24-05-14 23:00,0.2
24-05-14 22:00,0.2
24-05-14 21:00,0.3
24-05-14 20:00,0.2
24-05-14 19:00,0.2
24-05-14 18:00,0.2
24-05-14 17:00,0.2
24-05-14 16:00,0.2
24-05-14 15:00,0.2
24-05-14 14:00,0.2
