Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-14 00:00,36
31-05-14 23:00,22
31-05-14 22:00,33
31-05-14 21:00,66
31-05-14 20:00,92
31-05-14 19:00,105
31-05-14 18:00,108
31-05-14 17:00,107
31-05-14 16:00,103
31-05-14 15:00,101
31-05-14 14:00,101
31-05-14 13:00,98
31-05-14 12:00,93
31-05-14 11:00,84
31-05-14 10:00,79
31-05-14 09:00,66
31-05-14 08:00,47
31-05-14 07:00,30
31-05-14 06:00,15
31-05-14 05:00,12
31-05-14 04:00,11
31-05-14 03:00,20
31-05-14 02:00,32
31-05-14 01:00,43
31-05-14 00:00,50
30-05-14 23:00,56
30-05-14 22:00,63
30-05-14 21:00,63
30-05-14 20:00,68
30-05-14 19:00,66
30-05-14 18:00,73
30-05-14 17:00,73
30-05-14 16:00,70
30-05-14 15:00,66
30-05-14 14:00,67
30-05-14 13:00,66
30-05-14 12:00,66
30-05-14 11:00,61
30-05-14 10:00,55
30-05-14 09:00,43
30-05-14 08:00,37
30-05-14 07:00,30
30-05-14 06:00,24
30-05-14 05:00,21
30-05-14 04:00,29
30-05-14 03:00,30
30-05-14 02:00,38
30-05-14 01:00,36
30-05-14 00:00,35
29-05-14 23:00,35
29-05-14 22:00,37
29-05-14 21:00,38
29-05-14 20:00,39
29-05-14 19:00,45
29-05-14 18:00,54
29-05-14 17:00,53
29-05-14 16:00,51
29-05-14 15:00,51
29-05-14 14:00,50
29-05-14 13:00,51
29-05-14 12:00,52
29-05-14 11:00,53
29-05-14 10:00,49
29-05-14 09:00,43
29-05-14 08:00,40
29-05-14 07:00,34
29-05-14 06:00,33
29-05-14 05:00,31
29-05-14 04:00,28
29-05-14 03:00,26
29-05-14 02:00,28
29-05-14 01:00,28
29-05-14 00:00,29
28-05-14 23:00,28
28-05-14 22:00,28
28-05-14 21:00,26
28-05-14 20:00,20
28-05-14 19:00,22
28-05-14 18:00,21
28-05-14 17:00,18
28-05-14 16:00,22
28-05-14 15:00,24
28-05-14 14:00,24
28-05-14 13:00,22
28-05-14 12:00,21
28-05-14 11:00,18
28-05-14 10:00,17
28-05-14 09:00,13
28-05-14 08:00,15
28-05-14 07:00,15
28-05-14 06:00,18
28-05-14 05:00,23
28-05-14 04:00,29
28-05-14 03:00,54
28-05-14 02:00,69
28-05-14 01:00,57
28-05-14 00:00,53
27-05-14 23:00,49
27-05-14 22:00,52
27-05-14 21:00,45
27-05-14 20:00,42
27-05-14 19:00,52
27-05-14 18:00,58
27-05-14 17:00,49
27-05-14 16:00,62
27-05-14 15:00,49
27-05-14 14:00,60
27-05-14 13:00,83
27-05-14 12:00,55
27-05-14 11:00,64
27-05-14 10:00,59
27-05-14 09:00,55
27-05-14 08:00,52
27-05-14 07:00,48
27-05-14 06:00,36
27-05-14 05:00,61
27-05-14 04:00,82
27-05-14 03:00,77
27-05-14 02:00,80
27-05-14 01:00,89
27-05-14 00:00,95
26-05-14 23:00,97
26-05-14 22:00,89
26-05-14 21:00,94
26-05-14 20:00,104
26-05-14 19:00,114
26-05-14 18:00,112
26-05-14 17:00,112
26-05-14 16:00,111
26-05-14 15:00,106
26-05-14 14:00,107
26-05-14 13:00,112
26-05-14 12:00,109
26-05-14 11:00,106
26-05-14 10:00,101
26-05-14 09:00,90
26-05-14 08:00,70
26-05-14 07:00,20
26-05-14 06:00,7
26-05-14 05:00,2
26-05-14 04:00,7
26-05-14 03:00,11
26-05-14 02:00,18
26-05-14 01:00,17
26-05-14 00:00,13
25-05-14 23:00,25
25-05-14 22:00,50
25-05-14 21:00,71
25-05-14 20:00,98
25-05-14 19:00,112
25-05-14 18:00,115
25-05-14 17:00,115
25-05-14 16:00,119
25-05-14 15:00,119
25-05-14 14:00,118
25-05-14 13:00,114
25-05-14 12:00,111
25-05-14 11:00,104
25-05-14 10:00,99
25-05-14 09:00,91
25-05-14 08:00,73
25-05-14 07:00,56
25-05-14 06:00,26
25-05-14 05:00,16
