Datum Zeit,Glauchau NO2
,µg/m³
01-06-14 00:00,28
31-05-14 23:00,35
31-05-14 22:00,25
31-05-14 21:00,17
31-05-14 20:00,15
31-05-14 19:00,11
31-05-14 18:00,10
31-05-14 17:00,8
31-05-14 16:00,9
31-05-14 15:00,6
31-05-14 14:00,7
31-05-14 13:00,8
31-05-14 12:00,7
31-05-14 11:00,9
31-05-14 10:00,11
31-05-14 09:00,11
31-05-14 08:00,10
31-05-14 07:00,8
31-05-14 06:00,8
31-05-14 05:00,11
31-05-14 04:00,8
31-05-14 03:00,10
31-05-14 02:00,11
31-05-14 01:00,10
31-05-14 00:00,11
30-05-14 23:00,14
30-05-14 22:00,19
30-05-14 21:00,24
30-05-14 20:00,22
30-05-14 19:00,15
30-05-14 18:00,12
30-05-14 17:00,17
30-05-14 16:00,14
30-05-14 15:00,15
30-05-14 14:00,9
30-05-14 13:00,11
30-05-14 12:00,5
30-05-14 11:00,8
30-05-14 10:00,7
30-05-14 09:00,7
30-05-14 08:00,10
30-05-14 07:00,14
30-05-14 06:00,19
30-05-14 05:00,16
30-05-14 04:00,11
30-05-14 03:00,9
30-05-14 02:00,14
30-05-14 01:00,17
30-05-14 00:00,11
29-05-14 23:00,14
29-05-14 22:00,14
29-05-14 21:00,9
29-05-14 20:00,7
29-05-14 19:00,10
29-05-14 18:00,7
29-05-14 17:00,9
29-05-14 16:00,7
29-05-14 15:00,9
29-05-14 14:00,5
29-05-14 13:00,4
29-05-14 12:00,5
29-05-14 11:00,6
29-05-14 10:00,5
29-05-14 09:00,5
29-05-14 08:00,4
29-05-14 07:00,7
29-05-14 06:00,7
29-05-14 05:00,7
29-05-14 04:00,9
29-05-14 03:00,7
29-05-14 02:00,12
29-05-14 01:00,7
29-05-14 00:00,10
28-05-14 23:00,10
28-05-14 22:00,14
28-05-14 21:00,14
28-05-14 20:00,19
28-05-14 19:00,20
28-05-14 18:00,22
28-05-14 17:00,23
28-05-14 16:00,23
28-05-14 15:00,23
28-05-14 14:00,23
28-05-14 13:00,20
28-05-14 12:00,18
28-05-14 11:00,18
28-05-14 10:00,20
28-05-14 09:00,23
28-05-14 08:00,24
28-05-14 07:00,28
28-05-14 06:00,19
28-05-14 05:00,13
28-05-14 04:00,9
28-05-14 03:00,10
28-05-14 02:00,9
28-05-14 01:00,11
28-05-14 00:00,10
27-05-14 23:00,13
27-05-14 22:00,17
27-05-14 21:00,20
27-05-14 20:00,21
27-05-14 19:00,22
27-05-14 18:00,32
27-05-14 17:00,30
27-05-14 16:00,23
27-05-14 15:00,32
27-05-14 14:00,29
27-05-14 13:00,35
27-05-14 12:00,34
27-05-14 11:00,30
27-05-14 10:00,27
27-05-14 09:00,29
27-05-14 08:00,31
27-05-14 07:00,50
27-05-14 06:00,33
27-05-14 05:00,17
27-05-14 04:00,22
27-05-14 03:00,11
27-05-14 02:00,14
27-05-14 01:00,27
27-05-14 00:00,10
26-05-14 23:00,11
26-05-14 22:00,14
26-05-14 21:00,13
26-05-14 20:00,11
26-05-14 19:00,8
26-05-14 18:00,7
26-05-14 17:00,6
26-05-14 16:00,7
26-05-14 15:00,7
26-05-14 14:00,8
26-05-14 13:00,7
26-05-14 12:00,7
26-05-14 11:00,6
26-05-14 10:00,8
26-05-14 09:00,14
26-05-14 08:00,36
26-05-14 07:00,37
26-05-14 06:00,30
26-05-14 05:00,27
26-05-14 04:00,23
26-05-14 03:00,29
26-05-14 02:00,35
26-05-14 01:00,29
26-05-14 00:00,23
25-05-14 23:00,16
25-05-14 22:00,27
25-05-14 21:00,25
25-05-14 20:00,12
25-05-14 19:00,26
25-05-14 18:00,8
25-05-14 17:00,5
25-05-14 16:00,4
25-05-14 15:00,5
25-05-14 14:00,4
25-05-14 13:00,5
25-05-14 12:00,5
25-05-14 11:00,5
25-05-14 10:00,4
25-05-14 09:00,5
25-05-14 08:00,6
25-05-14 07:00,9
25-05-14 06:00,9
25-05-14 05:00,8
25-05-14 04:00,10
25-05-14 03:00,11
25-05-14 02:00,15
25-05-14 01:00,19
25-05-14 00:00,24
24-05-14 23:00,26
24-05-14 22:00,25
24-05-14 21:00,27
24-05-14 20:00,25
24-05-14 19:00,11
24-05-14 18:00,9
24-05-14 17:00,9
24-05-14 16:00,14
24-05-14 15:00,10
