Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-14 00:00,7
31-05-14 23:00,5
31-05-14 22:00,8
31-05-14 21:00,13
31-05-14 20:00,13
31-05-14 19:00,14
31-05-14 18:00,11
31-05-14 17:00,17
31-05-14 16:00,17
31-05-14 15:00,13
31-05-14 14:00,14
31-05-14 13:00,15
31-05-14 12:00,12
31-05-14 11:00,11
31-05-14 10:00,10
31-05-14 09:00,15
31-05-14 08:00,9
31-05-14 07:00,11
31-05-14 06:00,20
31-05-14 05:00,26
31-05-14 04:00,15
31-05-14 03:00,5
31-05-14 02:00,4
31-05-14 01:00,5
31-05-14 00:00,4
30-05-14 23:00,12
30-05-14 22:00,45
30-05-14 21:00,24
30-05-14 20:00,29
30-05-14 19:00,22
30-05-14 18:00,26
30-05-14 17:00,26
30-05-14 16:00,28
30-05-14 15:00,28
30-05-14 14:00,31
30-05-14 13:00,33
30-05-14 12:00,38
30-05-14 11:00,41
30-05-14 10:00,40
30-05-14 09:00,36
30-05-14 08:00,41
30-05-14 07:00,38
30-05-14 06:00,36
30-05-14 05:00,25
30-05-14 04:00,8
30-05-14 03:00,4
30-05-14 02:00,4
30-05-14 01:00,10
30-05-14 00:00,10
29-05-14 23:00,14
29-05-14 22:00,15
29-05-14 21:00,13
29-05-14 20:00,16
29-05-14 19:00,17
29-05-14 18:00,23
29-05-14 17:00,19
29-05-14 16:00,18
29-05-14 15:00,31
29-05-14 14:00,31
29-05-14 13:00,19
29-05-14 12:00,20
29-05-14 11:00,18
29-05-14 10:00,22
29-05-14 09:00,15
29-05-14 08:00,7
29-05-14 07:00,10
29-05-14 06:00,5
29-05-14 05:00,6
29-05-14 04:00,3
29-05-14 03:00,3
29-05-14 02:00,5
29-05-14 01:00,6
29-05-14 00:00,10
28-05-14 23:00,9
28-05-14 22:00,22
28-05-14 21:00,20
28-05-14 20:00,23
28-05-14 19:00,39
28-05-14 18:00,41
28-05-14 17:00,66
28-05-14 16:00,79
28-05-14 15:00,75
28-05-14 14:00,64
28-05-14 13:00,68
