Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-06-14 00:00,1
31-05-14 23:00,1
31-05-14 22:00,1
31-05-14 21:00,1
31-05-14 20:00,1
31-05-14 19:00,1
31-05-14 18:00,1
31-05-14 17:00,1
31-05-14 16:00,1
31-05-14 15:00,1
31-05-14 14:00,1
31-05-14 13:00,1
31-05-14 12:00,1
31-05-14 11:00,1
31-05-14 10:00,1
31-05-14 09:00,1
31-05-14 08:00,1
31-05-14 07:00,3
31-05-14 06:00,3
31-05-14 05:00,5
31-05-14 04:00,1
31-05-14 03:00,1
31-05-14 02:00,1
31-05-14 01:00,1
31-05-14 00:00,1
30-05-14 23:00,1
30-05-14 22:00,1
30-05-14 21:00,1
30-05-14 20:00,1
30-05-14 19:00,1
30-05-14 18:00,1
30-05-14 17:00,1
30-05-14 16:00,1
30-05-14 15:00,1
30-05-14 14:00,1
30-05-14 13:00,1
30-05-14 12:00,1
30-05-14 11:00,1
30-05-14 10:00,1
30-05-14 09:00,3
30-05-14 08:00,3
30-05-14 07:00,2
30-05-14 06:00,1
30-05-14 05:00,1
30-05-14 04:00,1
30-05-14 03:00,1
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,1
29-05-14 22:00,1
29-05-14 21:00,1
29-05-14 20:00,1
29-05-14 19:00,1
29-05-14 18:00,1
29-05-14 17:00,1
29-05-14 16:00,1
29-05-14 15:00,1
29-05-14 14:00,2
29-05-14 13:00,1
29-05-14 12:00,1
29-05-14 11:00,1
29-05-14 10:00,1
29-05-14 09:00,1
29-05-14 08:00,1
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,1
28-05-14 21:00,1
28-05-14 20:00,1
28-05-14 19:00,2
28-05-14 18:00,3
28-05-14 17:00,3
28-05-14 16:00,3
28-05-14 15:00,5
28-05-14 14:00,6
28-05-14 13:00,6
28-05-14 12:00,6
28-05-14 11:00,5
28-05-14 10:00,4
28-05-14 09:00,2
28-05-14 08:00,3
28-05-14 07:00,3
28-05-14 06:00,1
28-05-14 05:00,1
28-05-14 04:00,1
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,1
27-05-14 23:00,1
27-05-14 22:00,1
27-05-14 21:00,1
27-05-14 20:00,1
27-05-14 19:00,1
27-05-14 18:00,2
27-05-14 17:00,8
27-05-14 16:00,1
27-05-14 15:00,1
27-05-14 14:00,1
27-05-14 13:00,1
27-05-14 12:00,1
27-05-14 11:00,2
27-05-14 10:00,4
27-05-14 09:00,2
27-05-14 08:00,5
27-05-14 07:00,1
27-05-14 06:00,1
27-05-14 05:00,1
27-05-14 04:00,1
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,1
26-05-14 22:00,1
26-05-14 21:00,1
26-05-14 20:00,1
26-05-14 19:00,1
26-05-14 18:00,1
26-05-14 17:00,2
26-05-14 16:00,1
26-05-14 15:00,1
26-05-14 14:00,1
26-05-14 13:00,1
26-05-14 12:00,1
26-05-14 11:00,1
26-05-14 10:00,1
26-05-14 09:00,7
26-05-14 08:00,11
26-05-14 07:00,10
26-05-14 06:00,6
26-05-14 05:00,3
26-05-14 04:00,1
26-05-14 03:00,1
26-05-14 02:00,1
26-05-14 01:00,1
26-05-14 00:00,1
25-05-14 23:00,1
25-05-14 22:00,1
25-05-14 21:00,1
25-05-14 20:00,1
25-05-14 19:00,1
25-05-14 18:00,1
25-05-14 17:00,1
25-05-14 16:00,1
25-05-14 15:00,1
25-05-14 14:00,1
25-05-14 13:00,1
25-05-14 12:00,1
25-05-14 11:00,1
25-05-14 10:00,1
25-05-14 09:00,1
25-05-14 08:00,1
25-05-14 07:00,5
25-05-14 06:00,3
25-05-14 05:00,15
25-05-14 04:00,7
25-05-14 03:00,1
25-05-14 02:00,1
25-05-14 01:00,1
25-05-14 00:00,1
24-05-14 23:00,1
24-05-14 22:00,2
24-05-14 21:00,2
24-05-14 20:00,1
24-05-14 19:00,1
24-05-14 18:00,1
24-05-14 17:00,1
24-05-14 16:00,1
24-05-14 15:00,1
24-05-14 14:00,1
24-05-14 13:00,1
24-05-14 12:00,1
24-05-14 11:00,2
24-05-14 10:00,2
24-05-14 09:00,1
24-05-14 08:00,2
24-05-14 07:00,1
24-05-14 06:00,1
24-05-14 05:00,1
24-05-14 04:00,1
24-05-14 03:00,1
24-05-14 02:00,1
24-05-14 01:00,1
24-05-14 00:00,1
23-05-14 23:00,1
23-05-14 22:00,1
23-05-14 21:00,1
23-05-14 20:00,1
23-05-14 19:00,1
23-05-14 18:00,1
23-05-14 17:00,1
23-05-14 16:00,1
23-05-14 15:00,1
23-05-14 14:00,1
23-05-14 13:00,1
23-05-14 12:00,2
23-05-14 11:00,2
23-05-14 10:00,2
23-05-14 09:00,2
23-05-14 08:00,2
23-05-14 07:00,2
23-05-14 06:00,1
23-05-14 05:00,1
23-05-14 04:00,1
