Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-06-14 00:00,60
31-05-14 23:00,69
31-05-14 22:00,56
31-05-14 21:00,51
31-05-14 20:00,28
31-05-14 19:00,33
31-05-14 18:00,31
31-05-14 17:00,33
31-05-14 16:00,29
31-05-14 15:00,33
31-05-14 14:00,30
31-05-14 13:00,26
31-05-14 12:00,28
31-05-14 11:00,29
31-05-14 10:00,33
31-05-14 09:00,35
31-05-14 08:00,32
31-05-14 07:00,30
31-05-14 06:00,30
31-05-14 05:00,42
31-05-14 04:00,29
31-05-14 03:00,24
31-05-14 02:00,23
31-05-14 01:00,24
31-05-14 00:00,24
30-05-14 23:00,40
30-05-14 22:00,38
30-05-14 21:00,43
30-05-14 20:00,36
30-05-14 19:00,57
30-05-14 18:00,43
30-05-14 17:00,38
30-05-14 16:00,33
30-05-14 15:00,47
30-05-14 14:00,33
30-05-14 13:00,24
30-05-14 12:00,20
30-05-14 11:00,18
30-05-14 10:00,23
30-05-14 09:00,17
30-05-14 08:00,18
30-05-14 07:00,27
30-05-14 06:00,21
30-05-14 05:00,12
30-05-14 04:00,10
30-05-14 03:00,7
30-05-14 02:00,9
30-05-14 01:00,9
30-05-14 00:00,7
29-05-14 23:00,10
29-05-14 22:00,10
29-05-14 21:00,10
29-05-14 20:00,11
29-05-14 19:00,9
29-05-14 18:00,10
29-05-14 17:00,11
29-05-14 16:00,9
29-05-14 15:00,12
29-05-14 14:00,11
29-05-14 13:00,9
29-05-14 12:00,8
29-05-14 11:00,12
29-05-14 10:00,10
29-05-14 09:00,7
29-05-14 08:00,6
29-05-14 07:00,6
29-05-14 06:00,6
29-05-14 05:00,5
29-05-14 04:00,7
29-05-14 03:00,9
29-05-14 02:00,6
29-05-14 01:00,8
29-05-14 00:00,11
28-05-14 23:00,11
28-05-14 22:00,13
28-05-14 21:00,17
28-05-14 20:00,35
28-05-14 19:00,41
28-05-14 18:00,57
28-05-14 17:00,51
28-05-14 16:00,52
28-05-14 15:00,49
28-05-14 14:00,43
28-05-14 13:00,38
28-05-14 12:00,34
28-05-14 11:00,48
28-05-14 10:00,52
28-05-14 09:00,48
28-05-14 08:00,55
28-05-14 07:00,54
28-05-14 06:00,43
28-05-14 05:00,25
28-05-14 04:00,10
28-05-14 03:00,12
28-05-14 02:00,12
28-05-14 01:00,12
28-05-14 00:00,17
27-05-14 23:00,25
27-05-14 22:00,34
27-05-14 21:00,41
27-05-14 20:00,45
27-05-14 19:00,62
27-05-14 18:00,54
27-05-14 17:00,60
27-05-14 16:00,73
27-05-14 15:00,75
27-05-14 14:00,70
27-05-14 13:00,70
27-05-14 12:00,79
27-05-14 11:00,76
27-05-14 10:00,35
27-05-14 09:00,66
27-05-14 08:00,52
27-05-14 07:00,30
27-05-14 06:00,54
27-05-14 05:00,37
27-05-14 04:00,9
27-05-14 03:00,8
27-05-14 02:00,13
27-05-14 01:00,12
27-05-14 00:00,18
26-05-14 23:00,11
26-05-14 22:00,8
26-05-14 21:00,8
26-05-14 20:00,8
26-05-14 19:00,8
26-05-14 18:00,7
26-05-14 17:00,9
26-05-14 16:00,9
26-05-14 15:00,10
26-05-14 14:00,7
26-05-14 13:00,9
26-05-14 12:00,9
26-05-14 11:00,9
26-05-14 10:00,10
26-05-14 09:00,17
26-05-14 08:00,30
26-05-14 07:00,71
26-05-14 06:00,62
26-05-14 05:00,47
26-05-14 04:00,49
26-05-14 03:00,50
26-05-14 02:00,56
26-05-14 01:00,52
26-05-14 00:00,28
25-05-14 23:00,34
25-05-14 22:00,41
25-05-14 21:00,34
25-05-14 20:00,22
25-05-14 19:00,16
25-05-14 18:00,13
25-05-14 17:00,12
25-05-14 16:00,12
25-05-14 15:00,11
25-05-14 14:00,23
25-05-14 13:00,15
25-05-14 12:00,21
25-05-14 11:00,28
25-05-14 10:00,18
25-05-14 09:00,26
25-05-14 08:00,24
25-05-14 07:00,22
25-05-14 06:00,20
