Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-14 00:00,11
31-05-14 23:00,14
31-05-14 22:00,18
31-05-14 21:00,13
31-05-14 20:00,9
31-05-14 19:00,5
31-05-14 18:00,4
31-05-14 17:00,3
31-05-14 16:00,3
31-05-14 15:00,4
31-05-14 14:00,4
31-05-14 13:00,4
31-05-14 12:00,4
31-05-14 11:00,6
31-05-14 10:00,5
31-05-14 09:00,7
31-05-14 08:00,8
31-05-14 07:00,15
31-05-14 06:00,20
31-05-14 05:00,21
31-05-14 04:00,14
31-05-14 03:00,15
31-05-14 02:00,16
31-05-14 01:00,12
31-05-14 00:00,15
30-05-14 23:00,21
30-05-14 22:00,28
30-05-14 21:00,33
30-05-14 20:00,28
30-05-14 19:00,18
30-05-14 18:00,17
30-05-14 17:00,18
30-05-14 16:00,5
30-05-14 15:00,8
30-05-14 14:00,6
30-05-14 13:00,5
30-05-14 12:00,5
30-05-14 11:00,4
30-05-14 10:00,5
30-05-14 09:00,8
30-05-14 08:00,11
30-05-14 07:00,11
30-05-14 06:00,11
30-05-14 05:00,9
30-05-14 04:00,8
30-05-14 03:00,5
30-05-14 02:00,6
30-05-14 01:00,7
30-05-14 00:00,7
29-05-14 23:00,8
29-05-14 22:00,7
29-05-14 21:00,8
29-05-14 20:00,9
29-05-14 19:00,8
29-05-14 18:00,8
29-05-14 17:00,8
29-05-14 16:00,7
29-05-14 15:00,9
29-05-14 14:00,12
29-05-14 13:00,8
29-05-14 12:00,9
29-05-14 11:00,8
29-05-14 10:00,8
29-05-14 09:00,11
29-05-14 08:00,7
29-05-14 07:00,8
29-05-14 06:00,4
29-05-14 05:00,4
29-05-14 04:00,3
29-05-14 03:00,4
29-05-14 02:00,4
29-05-14 01:00,5
29-05-14 00:00,6
28-05-14 23:00,8
28-05-14 22:00,11
28-05-14 21:00,15
28-05-14 20:00,14
28-05-14 19:00,15
28-05-14 18:00,18
28-05-14 17:00,16
28-05-14 16:00,16
28-05-14 15:00,15
28-05-14 14:00,16
28-05-14 13:00,18
28-05-14 12:00,19
28-05-14 11:00,16
28-05-14 10:00,17
28-05-14 09:00,15
28-05-14 08:00,17
