Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-14 00:00,20
31-05-14 23:00,26
31-05-14 22:00,21
31-05-14 21:00,20
31-05-14 20:00,11
31-05-14 19:00,14
31-05-14 18:00,17
31-05-14 17:00,18
31-05-14 16:00,16
31-05-14 15:00,19
31-05-14 14:00,20
31-05-14 13:00,16
31-05-14 12:00,18
31-05-14 11:00,21
31-05-14 10:00,27
31-05-14 09:00,35
31-05-14 08:00,36
31-05-14 07:00,45
31-05-14 06:00,25
31-05-14 05:00,47
31-05-14 04:00,20
31-05-14 03:00,8
31-05-14 02:00,13
31-05-14 01:00,11
31-05-14 00:00,12
30-05-14 23:00,18
30-05-14 22:00,19
30-05-14 21:00,23
30-05-14 20:00,23
30-05-14 19:00,47
30-05-14 18:00,35
30-05-14 17:00,33
30-05-14 16:00,29
30-05-14 15:00,51
30-05-14 14:00,36
30-05-14 13:00,19
30-05-14 12:00,17
30-05-14 11:00,16
30-05-14 10:00,29
30-05-14 09:00,17
30-05-14 08:00,17
30-05-14 07:00,30
30-05-14 06:00,20
30-05-14 05:00,9
30-05-14 04:00,3
30-05-14 03:00,1
30-05-14 02:00,2
30-05-14 01:00,1
30-05-14 00:00,2
29-05-14 23:00,4
29-05-14 22:00,3
29-05-14 21:00,4
29-05-14 20:00,6
29-05-14 19:00,3
29-05-14 18:00,5
29-05-14 17:00,6
29-05-14 16:00,4
29-05-14 15:00,6
29-05-14 14:00,5
29-05-14 13:00,4
29-05-14 12:00,3
29-05-14 11:00,4
29-05-14 10:00,5
29-05-14 09:00,5
29-05-14 08:00,3
29-05-14 07:00,2
29-05-14 06:00,1
29-05-14 05:00,2
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,2
28-05-14 23:00,2
28-05-14 22:00,4
28-05-14 21:00,5
28-05-14 20:00,35
28-05-14 19:00,46
28-05-14 18:00,81
28-05-14 17:00,81
28-05-14 16:00,89
28-05-14 15:00,84
28-05-14 14:00,72
28-05-14 13:00,59
28-05-14 12:00,48
28-05-14 11:00,90
28-05-14 10:00,94
28-05-14 09:00,102
28-05-14 08:00,130
28-05-14 07:00,105
28-05-14 06:00,84
28-05-14 05:00,28
28-05-14 04:00,8
28-05-14 03:00,1
28-05-14 02:00,2
28-05-14 01:00,4
28-05-14 00:00,4
27-05-14 23:00,10
27-05-14 22:00,14
27-05-14 21:00,15
27-05-14 20:00,19
27-05-14 19:00,41
27-05-14 18:00,36
27-05-14 17:00,48
27-05-14 16:00,61
27-05-14 15:00,63
27-05-14 14:00,80
27-05-14 13:00,75
27-05-14 12:00,82
27-05-14 11:00,93
27-05-14 10:00,30
27-05-14 09:00,80
27-05-14 08:00,56
27-05-14 07:00,15
27-05-14 06:00,57
27-05-14 05:00,25
27-05-14 04:00,6
27-05-14 03:00,1
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,2
26-05-14 23:00,1
26-05-14 22:00,1
26-05-14 21:00,1
26-05-14 20:00,1
26-05-14 19:00,2
26-05-14 18:00,2
26-05-14 17:00,2
26-05-14 16:00,3
26-05-14 15:00,3
26-05-14 14:00,2
26-05-14 13:00,3
26-05-14 12:00,4
26-05-14 11:00,3
26-05-14 10:00,4
26-05-14 09:00,10
26-05-14 08:00,25
26-05-14 07:00,165
26-05-14 06:00,165
26-05-14 05:00,67
26-05-14 04:00,40
