Datum Zeit,Collmberg O3
,µg/m³
01-06-14 00:00,91
31-05-14 23:00,98
31-05-14 22:00,100
31-05-14 21:00,106
31-05-14 20:00,106
31-05-14 19:00,109
31-05-14 18:00,110
31-05-14 17:00,107
31-05-14 16:00,101
31-05-14 15:00,101
31-05-14 14:00,99
31-05-14 13:00,101
31-05-14 12:00,95
31-05-14 11:00,90
31-05-14 10:00,78
31-05-14 09:00,61
31-05-14 08:00,48
31-05-14 07:00,43
31-05-14 06:00,45
31-05-14 05:00,49
31-05-14 04:00,50
31-05-14 03:00,51
31-05-14 02:00,54
31-05-14 01:00,64
31-05-14 00:00,63
30-05-14 23:00,64
30-05-14 22:00,71
30-05-14 21:00,84
30-05-14 20:00,85
30-05-14 19:00,81
30-05-14 18:00,77
30-05-14 17:00,69
30-05-14 16:00,69
30-05-14 15:00,69
30-05-14 14:00,67
30-05-14 13:00,66
30-05-14 12:00,60
30-05-14 11:00,59
30-05-14 10:00,56
30-05-14 09:00,53
30-05-14 08:00,44
30-05-14 07:00,32
30-05-14 06:00,21
30-05-14 05:00,18
30-05-14 04:00,24
30-05-14 03:00,26
30-05-14 02:00,31
30-05-14 01:00,28
30-05-14 00:00,28
29-05-14 23:00,31
29-05-14 22:00,30
29-05-14 21:00,34
29-05-14 20:00,35
29-05-14 19:00,39
29-05-14 18:00,42
29-05-14 17:00,47
29-05-14 16:00,50
29-05-14 15:00,54
29-05-14 14:00,55
29-05-14 13:00,59
29-05-14 12:00,58
29-05-14 11:00,56
29-05-14 10:00,54
29-05-14 09:00,54
29-05-14 08:00,54
29-05-14 07:00,55
29-05-14 06:00,48
29-05-14 05:00,44
29-05-14 04:00,35
29-05-14 03:00,35
29-05-14 02:00,34
29-05-14 01:00,35
29-05-14 00:00,38
28-05-14 23:00,38
28-05-14 22:00,37
28-05-14 21:00,39
28-05-14 20:00,37
28-05-14 19:00,36
28-05-14 18:00,37
28-05-14 17:00,37
28-05-14 16:00,36
28-05-14 15:00,34
28-05-14 14:00,34
28-05-14 13:00,32
28-05-14 12:00,32
28-05-14 11:00,31
28-05-14 10:00,32
28-05-14 09:00,33
28-05-14 08:00,37
28-05-14 07:00,40
28-05-14 06:00,42
28-05-14 05:00,45
28-05-14 04:00,38
28-05-14 03:00,33
28-05-14 02:00,35
28-05-14 01:00,64
28-05-14 00:00,97
27-05-14 23:00,95
27-05-14 22:00,81
27-05-14 21:00,65
27-05-14 20:00,57
27-05-14 19:00,65
27-05-14 18:00,82
27-05-14 17:00,78
27-05-14 16:00,89
27-05-14 15:00,69
27-05-14 14:00,80
27-05-14 13:00,78
27-05-14 12:00,78
27-05-14 11:00,64
27-05-14 10:00,58
27-05-14 09:00,57
27-05-14 08:00,55
27-05-14 07:00,58
27-05-14 06:00,58
27-05-14 05:00,66
27-05-14 04:00,72
27-05-14 03:00,78
27-05-14 02:00,83
27-05-14 01:00,99
27-05-14 00:00,109
26-05-14 23:00,115
26-05-14 22:00,117
26-05-14 21:00,118
26-05-14 20:00,117
26-05-14 19:00,122
26-05-14 18:00,125
26-05-14 17:00,128
26-05-14 16:00,127
26-05-14 15:00,125
26-05-14 14:00,118
26-05-14 13:00,118
26-05-14 12:00,115
26-05-14 11:00,113
26-05-14 10:00,92
26-05-14 09:00,74
26-05-14 08:00,59
26-05-14 07:00,79
26-05-14 06:00,84
26-05-14 05:00,87
26-05-14 04:00,97
26-05-14 03:00,106
26-05-14 02:00,116
26-05-14 01:00,120
26-05-14 00:00,119
25-05-14 23:00,119
25-05-14 22:00,119
25-05-14 21:00,122
25-05-14 20:00,125
25-05-14 19:00,123
25-05-14 18:00,120
25-05-14 17:00,110
25-05-14 16:00,115
25-05-14 15:00,110
25-05-14 14:00,110
25-05-14 13:00,107
25-05-14 12:00,100
25-05-14 11:00,95
25-05-14 10:00,85
25-05-14 09:00,67
25-05-14 08:00,58
25-05-14 07:00,52
25-05-14 06:00,57
25-05-14 05:00,60
25-05-14 04:00,52
25-05-14 03:00,54
25-05-14 02:00,56
25-05-14 01:00,68
25-05-14 00:00,72
24-05-14 23:00,71
24-05-14 22:00,74
24-05-14 21:00,72
24-05-14 20:00,80
24-05-14 19:00,90
24-05-14 18:00,118
24-05-14 17:00,112
24-05-14 16:00,102
24-05-14 15:00,101
24-05-14 14:00,108
24-05-14 13:00,112
24-05-14 12:00,107
24-05-14 11:00,104
24-05-14 10:00,101
24-05-14 09:00,91
24-05-14 08:00,73
24-05-14 07:00,74
24-05-14 06:00,68
24-05-14 05:00,75
24-05-14 04:00,77
24-05-14 03:00,84
24-05-14 02:00,88
24-05-14 01:00,87
24-05-14 00:00,78
23-05-14 23:00,99
23-05-14 22:00,100
23-05-14 21:00,86
23-05-14 20:00,82
23-05-14 19:00,87
23-05-14 18:00,95
23-05-14 17:00,97
23-05-14 16:00,89
23-05-14 15:00,87
23-05-14 14:00,99
23-05-14 13:00,105
23-05-14 12:00,97
23-05-14 11:00,83
23-05-14 10:00,78
23-05-14 09:00,73
23-05-14 08:00,67
23-05-14 07:00,67
23-05-14 06:00,73
23-05-14 05:00,72
23-05-14 04:00,73
23-05-14 03:00,80
23-05-14 02:00,93
23-05-14 01:00,89
23-05-14 00:00,92
22-05-14 23:00,98
22-05-14 22:00,110
22-05-14 21:00,111
22-05-14 20:00,119
22-05-14 19:00,130
22-05-14 18:00,127
22-05-14 17:00,125
22-05-14 16:00,121
22-05-14 15:00,126
22-05-14 14:00,121
22-05-14 13:00,117
22-05-14 12:00,114
22-05-14 11:00,103
22-05-14 10:00,73
22-05-14 09:00,61
22-05-14 08:00,59
22-05-14 07:00,60
22-05-14 06:00,68
22-05-14 05:00,76
