Datum Zeit,Borna NO
,µg/m³
01-06-14 00:00,2
31-05-14 23:00,6
31-05-14 22:00,3
31-05-14 21:00,1
31-05-14 20:00,1
31-05-14 19:00,1
31-05-14 18:00,1
31-05-14 17:00,1
31-05-14 16:00,2
31-05-14 15:00,2
31-05-14 14:00,10
31-05-14 13:00,9
31-05-14 12:00,9
31-05-14 11:00,14
31-05-14 10:00,20
31-05-14 09:00,25
31-05-14 08:00,18
31-05-14 07:00,19
31-05-14 06:00,13
31-05-14 05:00,10
31-05-14 04:00,6
31-05-14 03:00,8
31-05-14 02:00,3
31-05-14 01:00,2
31-05-14 00:00,2
30-05-14 23:00,4
30-05-14 22:00,1
30-05-14 21:00,1
30-05-14 20:00,2
30-05-14 19:00,1
30-05-14 18:00,2
30-05-14 17:00,2
30-05-14 16:00,3
30-05-14 15:00,3
30-05-14 14:00,2
30-05-14 13:00,5
30-05-14 12:00,3
30-05-14 11:00,4
30-05-14 10:00,7
30-05-14 09:00,3
30-05-14 08:00,4
30-05-14 07:00,2
30-05-14 06:00,2
30-05-14 05:00,3
30-05-14 04:00,1
30-05-14 03:00,1
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,1
29-05-14 22:00,1
29-05-14 21:00,1
29-05-14 20:00,1
29-05-14 19:00,1
29-05-14 18:00,1
29-05-14 17:00,1
29-05-14 16:00,1
29-05-14 15:00,2
29-05-14 14:00,7
29-05-14 13:00,4
29-05-14 12:00,1
29-05-14 11:00,4
29-05-14 10:00,2
29-05-14 09:00,4
29-05-14 08:00,1
29-05-14 07:00,1
29-05-14 06:00,1
29-05-14 05:00,1
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,1
28-05-14 23:00,1
28-05-14 22:00,1
28-05-14 21:00,1
28-05-14 20:00,1
28-05-14 19:00,3
28-05-14 18:00,10
28-05-14 17:00,6
28-05-14 16:00,5
28-05-14 15:00,4
28-05-14 14:00,3
28-05-14 13:00,3
28-05-14 12:00,3
28-05-14 11:00,3
28-05-14 10:00,2
28-05-14 09:00,3
28-05-14 08:00,5
28-05-14 07:00,7
28-05-14 06:00,6
28-05-14 05:00,2
28-05-14 04:00,1
28-05-14 03:00,1
28-05-14 02:00,1
28-05-14 01:00,1
28-05-14 00:00,1
27-05-14 23:00,1
27-05-14 22:00,2
27-05-14 21:00,3
27-05-14 20:00,1
27-05-14 19:00,2
27-05-14 18:00,2
27-05-14 17:00,4
27-05-14 16:00,2
27-05-14 15:00,3
27-05-14 14:00,15
27-05-14 13:00,7
27-05-14 12:00,5
27-05-14 11:00,7
27-05-14 10:00,6
27-05-14 09:00,31
27-05-14 08:00,34
27-05-14 07:00,42
27-05-14 06:00,26
27-05-14 05:00,4
27-05-14 04:00,2
27-05-14 03:00,2
27-05-14 02:00,1
27-05-14 01:00,1
27-05-14 00:00,1
26-05-14 23:00,1
26-05-14 22:00,1
26-05-14 21:00,1
26-05-14 20:00,3
26-05-14 19:00,9
26-05-14 18:00,11
26-05-14 17:00,14
26-05-14 16:00,18
26-05-14 15:00,22
26-05-14 14:00,15
26-05-14 13:00,18
26-05-14 12:00,16
26-05-14 11:00,20
26-05-14 10:00,22
26-05-14 09:00,25
26-05-14 08:00,19
26-05-14 07:00,25
26-05-14 06:00,33
26-05-14 05:00,44
26-05-14 04:00,9
26-05-14 03:00,10
26-05-14 02:00,9
26-05-14 01:00,2
26-05-14 00:00,6
25-05-14 23:00,4
25-05-14 22:00,1
25-05-14 21:00,1
25-05-14 20:00,1
25-05-14 19:00,1
25-05-14 18:00,2
25-05-14 17:00,6
25-05-14 16:00,1
25-05-14 15:00,2
25-05-14 14:00,2
25-05-14 13:00,3
25-05-14 12:00,4
25-05-14 11:00,7
25-05-14 10:00,3
25-05-14 09:00,5
25-05-14 08:00,5
25-05-14 07:00,3
25-05-14 06:00,3
25-05-14 05:00,2
25-05-14 04:00,1
25-05-14 03:00,1
25-05-14 02:00,1
25-05-14 01:00,2
25-05-14 00:00,3
24-05-14 23:00,2
24-05-14 22:00,5
24-05-14 21:00,5
24-05-14 20:00,10
24-05-14 19:00,6
24-05-14 18:00,4
24-05-14 17:00,13
24-05-14 16:00,6
24-05-14 15:00,11
24-05-14 14:00,3
24-05-14 13:00,1
24-05-14 12:00,1
24-05-14 11:00,1
24-05-14 10:00,2
24-05-14 09:00,2
24-05-14 08:00,5
24-05-14 07:00,9
24-05-14 06:00,11
24-05-14 05:00,5
24-05-14 04:00,2
24-05-14 03:00,4
24-05-14 02:00,5
24-05-14 01:00,2
24-05-14 00:00,3
23-05-14 23:00,4
23-05-14 22:00,3
23-05-14 21:00,2
23-05-14 20:00,6
23-05-14 19:00,8
23-05-14 18:00,15
23-05-14 17:00,14
23-05-14 16:00,9
23-05-14 15:00,17
23-05-14 14:00,15
23-05-14 13:00,21
23-05-14 12:00,20
23-05-14 11:00,14
23-05-14 10:00,18
23-05-14 09:00,11
23-05-14 08:00,22
23-05-14 07:00,46
23-05-14 06:00,30
23-05-14 05:00,10
23-05-14 04:00,4
23-05-14 03:00,3
23-05-14 02:00,2
23-05-14 01:00,2
23-05-14 00:00,2
22-05-14 23:00,2
22-05-14 22:00,4
22-05-14 21:00,5
22-05-14 20:00,7
22-05-14 19:00,12
22-05-14 18:00,14
22-05-14 17:00,9
22-05-14 16:00,13
22-05-14 15:00,7
22-05-14 14:00,17
22-05-14 13:00,25
22-05-14 12:00,13
22-05-14 11:00,25
22-05-14 10:00,33
22-05-14 09:00,38
22-05-14 08:00,50
22-05-14 07:00,70
22-05-14 06:00,76
22-05-14 05:00,29
22-05-14 04:00,6
22-05-14 03:00,3
22-05-14 02:00,2
22-05-14 01:00,3
22-05-14 00:00,2
21-05-14 23:00,3
21-05-14 22:00,2
21-05-14 21:00,4
21-05-14 20:00,6
21-05-14 19:00,11
21-05-14 18:00,9
21-05-14 17:00,11
21-05-14 16:00,21
21-05-14 15:00,13
21-05-14 14:00,18
21-05-14 13:00,17
21-05-14 12:00,12
21-05-14 11:00,27
21-05-14 10:00,38
21-05-14 09:00,41
21-05-14 08:00,47
21-05-14 07:00,73
21-05-14 06:00,58
21-05-14 05:00,27
21-05-14 04:00,10
21-05-14 03:00,16
21-05-14 02:00,3
21-05-14 01:00,2
21-05-14 00:00,3
20-05-14 23:00,6
20-05-14 22:00,6
20-05-14 21:00,9
20-05-14 20:00,5
20-05-14 19:00,8
20-05-14 18:00,10
20-05-14 17:00,16
20-05-14 16:00,11
20-05-14 15:00,13
20-05-14 14:00,15
20-05-14 13:00,17
20-05-14 12:00,22
20-05-14 11:00,28
20-05-14 10:00,24
20-05-14 09:00,43
20-05-14 08:00,46
20-05-14 07:00,69
20-05-14 06:00,89
20-05-14 05:00,44
20-05-14 04:00,17
20-05-14 03:00,15
20-05-14 02:00,6
20-05-14 01:00,4
20-05-14 00:00,3
19-05-14 23:00,2
19-05-14 22:00,2
19-05-14 21:00,7
19-05-14 20:00,4
19-05-14 19:00,14
19-05-14 18:00,10
19-05-14 17:00,14
19-05-14 16:00,15
19-05-14 15:00,15
19-05-14 14:00,20
19-05-14 13:00,22
19-05-14 12:00,26
19-05-14 11:00,31
19-05-14 10:00,28
19-05-14 09:00,58
19-05-14 08:00,68
19-05-14 07:00,103
19-05-14 06:00,62
19-05-14 05:00,21
19-05-14 04:00,11
19-05-14 03:00,10
19-05-14 02:00,4
19-05-14 01:00,2
19-05-14 00:00,6
18-05-14 23:00,4
18-05-14 22:00,2
18-05-14 21:00,6
18-05-14 20:00,8
18-05-14 19:00,11
18-05-14 18:00,9
18-05-14 17:00,9
18-05-14 16:00,13
18-05-14 15:00,15
18-05-14 14:00,3
18-05-14 13:00,3
18-05-14 12:00,9
18-05-14 11:00,6
18-05-14 10:00,6
18-05-14 09:00,3
18-05-14 08:00,1
18-05-14 07:00,2
18-05-14 06:00,2
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,1
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,1
17-05-14 20:00,1
17-05-14 19:00,1
17-05-14 18:00,1
17-05-14 17:00,5
17-05-14 16:00,4
17-05-14 15:00,13
17-05-14 14:00,6
17-05-14 13:00,2
17-05-14 12:00,2
17-05-14 11:00,3
17-05-14 10:00,3
17-05-14 09:00,6
17-05-14 08:00,3
17-05-14 07:00,3
17-05-14 06:00,4
17-05-14 05:00,1
17-05-14 04:00,1
17-05-14 03:00,1
17-05-14 02:00,1
17-05-14 01:00,1
17-05-14 00:00,1
16-05-14 23:00,1
16-05-14 22:00,1
16-05-14 21:00,1
16-05-14 20:00,1
16-05-14 19:00,1
16-05-14 18:00,1
16-05-14 17:00,1
16-05-14 16:00,1
16-05-14 15:00,2
16-05-14 14:00,1
16-05-14 13:00,1
16-05-14 12:00,2
16-05-14 11:00,2
16-05-14 10:00,2
16-05-14 09:00,3
16-05-14 08:00,3
16-05-14 07:00,6
16-05-14 06:00,4
16-05-14 05:00,2
16-05-14 04:00,1
16-05-14 03:00,1
16-05-14 02:00,1
16-05-14 01:00,1
16-05-14 00:00,1
15-05-14 23:00,1
15-05-14 22:00,1
15-05-14 21:00,1
15-05-14 20:00,9
15-05-14 19:00,1
15-05-14 18:00,2
15-05-14 17:00,2
15-05-14 16:00,3
15-05-14 15:00,3
15-05-14 14:00,3
15-05-14 13:00,2
15-05-14 12:00,3
15-05-14 11:00,4
15-05-14 10:00,10
15-05-14 09:00,17
15-05-14 08:00,6
15-05-14 07:00,19
15-05-14 06:00,37
15-05-14 05:00,21
15-05-14 04:00,9
15-05-14 03:00,7
15-05-14 02:00,1
15-05-14 01:00,2
15-05-14 00:00,1
14-05-14 23:00,3
14-05-14 22:00,2
14-05-14 21:00,6
14-05-14 20:00,8
14-05-14 19:00,13
14-05-14 18:00,13
14-05-14 17:00,4
14-05-14 16:00,17
14-05-14 15:00,26
14-05-14 14:00,22
14-05-14 13:00,27
14-05-14 12:00,10
14-05-14 11:00,16
14-05-14 10:00,23
14-05-14 09:00,20
14-05-14 08:00,29
14-05-14 07:00,64
14-05-14 06:00,43
14-05-14 05:00,31
14-05-14 04:00,11
14-05-14 03:00,5
14-05-14 02:00,2
14-05-14 01:00,3
14-05-14 00:00,4
13-05-14 23:00,2
13-05-14 22:00,4
13-05-14 21:00,7
13-05-14 20:00,6
13-05-14 19:00,13
13-05-14 18:00,18
13-05-14 17:00,9
13-05-14 16:00,36
13-05-14 15:00,32
13-05-14 14:00,25
13-05-14 13:00,42
13-05-14 12:00,28
13-05-14 11:00,50
13-05-14 10:00,46
13-05-14 09:00,41
13-05-14 08:00,37
13-05-14 07:00,68
13-05-14 06:00,39
13-05-14 05:00,14
13-05-14 04:00,8
13-05-14 03:00,7
13-05-14 02:00,4
13-05-14 01:00,2
13-05-14 00:00,2
12-05-14 23:00,3
12-05-14 22:00,4
12-05-14 21:00,4
12-05-14 20:00,6
12-05-14 19:00,7
12-05-14 18:00,16
12-05-14 17:00,22
12-05-14 16:00,29
12-05-14 15:00,35
12-05-14 14:00,29
12-05-14 13:00,25
12-05-14 12:00,26
12-05-14 11:00,22
12-05-14 10:00,31
12-05-14 09:00,35
12-05-14 08:00,31
12-05-14 07:00,49
12-05-14 06:00,43
12-05-14 05:00,22
12-05-14 04:00,10
12-05-14 03:00,4
12-05-14 02:00,2
12-05-14 01:00,3
12-05-14 00:00,2
11-05-14 23:00,2
11-05-14 22:00,4
11-05-14 21:00,5
11-05-14 20:00,5
11-05-14 19:00,5
11-05-14 18:00,6
11-05-14 17:00,9
11-05-14 16:00,7
11-05-14 15:00,6
11-05-14 14:00,7
11-05-14 13:00,5
11-05-14 12:00,5
11-05-14 11:00,8
11-05-14 10:00,8
11-05-14 09:00,7
11-05-14 08:00,5
11-05-14 07:00,3
11-05-14 06:00,2
11-05-14 05:00,2
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,2
11-05-14 01:00,1
11-05-14 00:00,1
10-05-14 23:00,2
10-05-14 22:00,3
10-05-14 21:00,5
10-05-14 20:00,5
10-05-14 19:00,5
10-05-14 18:00,14
10-05-14 17:00,10
10-05-14 16:00,13
10-05-14 15:00,11
10-05-14 14:00,9
10-05-14 13:00,10
10-05-14 12:00,12
10-05-14 11:00,15
10-05-14 10:00,20
10-05-14 09:00,19
10-05-14 08:00,13
10-05-14 07:00,8
10-05-14 06:00,5
10-05-14 05:00,4
10-05-14 04:00,2
10-05-14 03:00,4
10-05-14 02:00,2
10-05-14 01:00,1
10-05-14 00:00,3
09-05-14 23:00,2
09-05-14 22:00,2
09-05-14 21:00,7
09-05-14 20:00,8
09-05-14 19:00,10
09-05-14 18:00,13
09-05-14 17:00,22
09-05-14 16:00,23
09-05-14 15:00,31
09-05-14 14:00,25
09-05-14 13:00,26
09-05-14 12:00,32
09-05-14 11:00,30
09-05-14 10:00,27
09-05-14 09:00,29
09-05-14 08:00,34
09-05-14 07:00,35
09-05-14 06:00,22
09-05-14 05:00,10
09-05-14 04:00,5
09-05-14 03:00,4
09-05-14 02:00,2
09-05-14 01:00,3
09-05-14 00:00,2
08-05-14 23:00,3
08-05-14 22:00,4
08-05-14 21:00,4
08-05-14 20:00,8
08-05-14 19:00,3
08-05-14 18:00,22
08-05-14 17:00,30
08-05-14 16:00,33
08-05-14 15:00,36
08-05-14 14:00,26
08-05-14 13:00,26
08-05-14 12:00,28
08-05-14 11:00,27
08-05-14 10:00,24
08-05-14 09:00,27
08-05-14 08:00,37
08-05-14 07:00,66
08-05-14 06:00,46
08-05-14 05:00,22
08-05-14 04:00,7
08-05-14 03:00,9
08-05-14 02:00,3
08-05-14 01:00,2
08-05-14 00:00,1
07-05-14 23:00,1
07-05-14 22:00,8
07-05-14 21:00,6
07-05-14 20:00,6
07-05-14 19:00,9
07-05-14 18:00,14
07-05-14 17:00,16
07-05-14 16:00,26
07-05-14 15:00,22
07-05-14 14:00,31
07-05-14 13:00,26
07-05-14 12:00,24
07-05-14 11:00,24
07-05-14 10:00,36
07-05-14 09:00,56
07-05-14 08:00,34
07-05-14 07:00,48
07-05-14 06:00,37
07-05-14 05:00,10
07-05-14 04:00,4
07-05-14 03:00,3
07-05-14 02:00,1
07-05-14 01:00,3
07-05-14 00:00,2
06-05-14 23:00,2
06-05-14 22:00,3
06-05-14 21:00,6
06-05-14 20:00,4
06-05-14 19:00,18
06-05-14 18:00,24
06-05-14 17:00,28
06-05-14 16:00,33
06-05-14 15:00,25
06-05-14 14:00,18
06-05-14 13:00,24
06-05-14 12:00,21
06-05-14 11:00,23
06-05-14 10:00,34
06-05-14 09:00,35
06-05-14 08:00,56
06-05-14 07:00,72
06-05-14 06:00,65
06-05-14 05:00,25
06-05-14 04:00,7
06-05-14 03:00,10
06-05-14 02:00,4
06-05-14 01:00,3
06-05-14 00:00,2
05-05-14 23:00,2
05-05-14 22:00,4
05-05-14 21:00,6
05-05-14 20:00,4
05-05-14 19:00,11
05-05-14 18:00,8
05-05-14 17:00,11
05-05-14 16:00,21
05-05-14 15:00,12
05-05-14 14:00,11
05-05-14 13:00,2
05-05-14 12:00,14
05-05-14 11:00,26
05-05-14 10:00,31
05-05-14 09:00,55
05-05-14 08:00,65
05-05-14 07:00,71
05-05-14 06:00,90
05-05-14 05:00,47
05-05-14 04:00,12
05-05-14 03:00,8
05-05-14 02:00,3
05-05-14 01:00,3
05-05-14 00:00,2
04-05-14 23:00,2
04-05-14 22:00,2
04-05-14 21:00,3
04-05-14 20:00,1
04-05-14 19:00,1
04-05-14 18:00,1
04-05-14 17:00,1
04-05-14 16:00,1
04-05-14 15:00,1
04-05-14 14:00,1
04-05-14 13:00,2
04-05-14 12:00,2
04-05-14 11:00,1
04-05-14 10:00,2
04-05-14 09:00,2
04-05-14 08:00,5
04-05-14 07:00,3
04-05-14 06:00,2
04-05-14 05:00,4
04-05-14 04:00,2
04-05-14 03:00,1
04-05-14 02:00,1
04-05-14 01:00,3
04-05-14 00:00,5
03-05-14 23:00,6
03-05-14 22:00,5
03-05-14 21:00,6
03-05-14 20:00,5
03-05-14 19:00,1
03-05-14 18:00,1
03-05-14 17:00,3
03-05-14 16:00,2
03-05-14 15:00,4
03-05-14 14:00,9
03-05-14 13:00,9
03-05-14 12:00,2
03-05-14 11:00,5
03-05-14 10:00,3
03-05-14 09:00,2
03-05-14 08:00,2
03-05-14 07:00,1
03-05-14 06:00,1
03-05-14 05:00,1
03-05-14 04:00,1
03-05-14 03:00,1
03-05-14 02:00,1
03-05-14 01:00,1
03-05-14 00:00,1
02-05-14 23:00,1
02-05-14 22:00,1
02-05-14 21:00,3
02-05-14 20:00,4
02-05-14 19:00,5
02-05-14 18:00,6
02-05-14 17:00,11
02-05-14 16:00,8
02-05-14 15:00,9
02-05-14 14:00,7
02-05-14 13:00,12
02-05-14 12:00,8
02-05-14 11:00,15
02-05-14 10:00,7
02-05-14 09:00,4
