Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-14 00:00,13
31-05-14 23:00,18
31-05-14 22:00,27
31-05-14 21:00,34
31-05-14 20:00,17
31-05-14 19:00,7
31-05-14 18:00,8
31-05-14 17:00,8
31-05-14 16:00,9
31-05-14 15:00,8
31-05-14 14:00,9
31-05-14 13:00,7
31-05-14 12:00,14
31-05-14 11:00,12
31-05-14 10:00,20
31-05-14 09:00,22
31-05-14 08:00,15
31-05-14 07:00,10
31-05-14 06:00,6
31-05-14 05:00,9
31-05-14 04:00,8
31-05-14 03:00,6
31-05-14 02:00,8
31-05-14 01:00,10
31-05-14 00:00,10
30-05-14 23:00,14
30-05-14 22:00,21
30-05-14 21:00,37
30-05-14 20:00,32
30-05-14 19:00,18
30-05-14 18:00,12
30-05-14 17:00,22
30-05-14 16:00,20
30-05-14 15:00,23
30-05-14 14:00,21
30-05-14 13:00,21
30-05-14 12:00,21
30-05-14 11:00,22
30-05-14 10:00,21
30-05-14 09:00,25
30-05-14 08:00,24
30-05-14 07:00,24
30-05-14 06:00,24
30-05-14 05:00,17
30-05-14 04:00,11
30-05-14 03:00,8
30-05-14 02:00,10
30-05-14 01:00,10
30-05-14 00:00,11
29-05-14 23:00,12
29-05-14 22:00,17
29-05-14 21:00,13
29-05-14 20:00,15
29-05-14 19:00,13
29-05-14 18:00,13
29-05-14 17:00,12
29-05-14 16:00,14
29-05-14 15:00,12
29-05-14 14:00,12
29-05-14 13:00,11
29-05-14 12:00,10
29-05-14 11:00,11
29-05-14 10:00,13
29-05-14 09:00,11
29-05-14 08:00,9
29-05-14 07:00,7
29-05-14 06:00,7
29-05-14 05:00,9
29-05-14 04:00,7
29-05-14 03:00,12
29-05-14 02:00,13
29-05-14 01:00,10
29-05-14 00:00,14
28-05-14 23:00,11
28-05-14 22:00,13
28-05-14 21:00,19
28-05-14 20:00,17
28-05-14 19:00,19
28-05-14 18:00,24
28-05-14 17:00,28
28-05-14 16:00,24
28-05-14 15:00,25
28-05-14 14:00,21
28-05-14 13:00,16
28-05-14 12:00,21
28-05-14 11:00,19
28-05-14 10:00,19
28-05-14 09:00,19
28-05-14 08:00,27
28-05-14 07:00,21
28-05-14 06:00,15
28-05-14 05:00,10
28-05-14 04:00,8
28-05-14 03:00,9
28-05-14 02:00,9
28-05-14 01:00,7
28-05-14 00:00,7
