Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-14 00:00,25
31-05-14 23:00,58
31-05-14 22:00,57
31-05-14 21:00,34
31-05-14 20:00,17
31-05-14 19:00,12
31-05-14 18:00,10
31-05-14 17:00,7
31-05-14 16:00,6
31-05-14 15:00,7
31-05-14 14:00,7
31-05-14 13:00,7
31-05-14 12:00,6
31-05-14 11:00,8
31-05-14 10:00,10
31-05-14 09:00,10
31-05-14 08:00,10
31-05-14 07:00,14
31-05-14 06:00,17
31-05-14 05:00,16
31-05-14 04:00,16
31-05-14 03:00,16
31-05-14 02:00,11
31-05-14 01:00,11
31-05-14 00:00,11
30-05-14 23:00,14
30-05-14 22:00,13
30-05-14 21:00,14
30-05-14 20:00,13
30-05-14 19:00,15
30-05-14 18:00,11
30-05-14 17:00,12
30-05-14 16:00,10
30-05-14 15:00,12
30-05-14 14:00,9
30-05-14 13:00,9
30-05-14 12:00,9
30-05-14 11:00,13
30-05-14 10:00,11
30-05-14 09:00,13
30-05-14 08:00,12
30-05-14 07:00,18
30-05-14 06:00,17
30-05-14 05:00,13
30-05-14 04:00,8
30-05-14 03:00,8
30-05-14 02:00,5
30-05-14 01:00,6
30-05-14 00:00,7
29-05-14 23:00,8
29-05-14 22:00,8
29-05-14 21:00,7
29-05-14 20:00,10
29-05-14 19:00,9
29-05-14 18:00,9
29-05-14 17:00,8
29-05-14 16:00,8
29-05-14 15:00,7
29-05-14 14:00,8
29-05-14 13:00,7
29-05-14 12:00,7
29-05-14 11:00,7
29-05-14 10:00,6
29-05-14 09:00,6
29-05-14 08:00,5
29-05-14 07:00,5
29-05-14 06:00,4
29-05-14 05:00,5
29-05-14 04:00,6
29-05-14 03:00,9
29-05-14 02:00,7
29-05-14 01:00,8
29-05-14 00:00,9
28-05-14 23:00,11
28-05-14 22:00,12
28-05-14 21:00,15
28-05-14 20:00,20
28-05-14 19:00,21
28-05-14 18:00,19
28-05-14 17:00,24
28-05-14 16:00,21
28-05-14 15:00,19
28-05-14 14:00,16
28-05-14 13:00,16
28-05-14 12:00,19
28-05-14 11:00,21
28-05-14 10:00,19
28-05-14 09:00,23
28-05-14 08:00,23
28-05-14 07:00,23
28-05-14 06:00,18
28-05-14 05:00,12
28-05-14 04:00,7
28-05-14 03:00,7
28-05-14 02:00,6
28-05-14 01:00,8
28-05-14 00:00,9
27-05-14 23:00,16
27-05-14 22:00,17
27-05-14 21:00,24
27-05-14 20:00,29
27-05-14 19:00,26
27-05-14 18:00,21
27-05-14 17:00,31
27-05-14 16:00,24
27-05-14 15:00,34
27-05-14 14:00,25
27-05-14 13:00,19
27-05-14 12:00,31
27-05-14 11:00,17
27-05-14 10:00,19
27-05-14 09:00,21
27-05-14 08:00,21
27-05-14 07:00,26
27-05-14 06:00,30
27-05-14 05:00,14
27-05-14 04:00,5
27-05-14 03:00,6
27-05-14 02:00,6
27-05-14 01:00,5
27-05-14 00:00,6
26-05-14 23:00,8
26-05-14 22:00,17
26-05-14 21:00,14
26-05-14 20:00,14
26-05-14 19:00,9
26-05-14 18:00,11
26-05-14 17:00,10
26-05-14 16:00,11
26-05-14 15:00,11
26-05-14 14:00,11
26-05-14 13:00,
26-05-14 12:00,
26-05-14 11:00,
26-05-14 10:00,10
26-05-14 09:00,11
26-05-14 08:00,18
26-05-14 07:00,38
26-05-14 06:00,31
26-05-14 05:00,33
26-05-14 04:00,28
26-05-14 03:00,27
26-05-14 02:00,26
26-05-14 01:00,32
26-05-14 00:00,41
25-05-14 23:00,48
25-05-14 22:00,38
25-05-14 21:00,29
25-05-14 20:00,14
25-05-14 19:00,8
25-05-14 18:00,6
25-05-14 17:00,6
25-05-14 16:00,4
25-05-14 15:00,4
25-05-14 14:00,4
25-05-14 13:00,4
25-05-14 12:00,3
25-05-14 11:00,3
25-05-14 10:00,4
25-05-14 09:00,3
25-05-14 08:00,3
25-05-14 07:00,5
25-05-14 06:00,8
25-05-14 05:00,15
25-05-14 04:00,18
25-05-14 03:00,17
25-05-14 02:00,17
25-05-14 01:00,21
25-05-14 00:00,22
24-05-14 23:00,21
24-05-14 22:00,32
24-05-14 21:00,44
