Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-14 00:00,9
31-05-14 23:00,9
31-05-14 22:00,15
31-05-14 21:00,18
31-05-14 20:00,6
31-05-14 19:00,1
31-05-14 18:00,2
31-05-14 17:00,3
31-05-14 16:00,4
31-05-14 15:00,4
31-05-14 14:00,5
31-05-14 13:00,4
31-05-14 12:00,10
31-05-14 11:00,6
31-05-14 10:00,18
31-05-14 09:00,22
31-05-14 08:00,33
31-05-14 07:00,24
31-05-14 06:00,12
31-05-14 05:00,33
31-05-14 04:00,18
31-05-14 03:00,7
31-05-14 02:00,3
31-05-14 01:00,4
31-05-14 00:00,3
30-05-14 23:00,11
30-05-14 22:00,8
30-05-14 21:00,42
30-05-14 20:00,16
30-05-14 19:00,12
30-05-14 18:00,7
30-05-14 17:00,17
30-05-14 16:00,18
30-05-14 15:00,21
30-05-14 14:00,22
30-05-14 13:00,21
30-05-14 12:00,26
30-05-14 11:00,33
30-05-14 10:00,37
30-05-14 09:00,46
30-05-14 08:00,53
30-05-14 07:00,45
30-05-14 06:00,36
30-05-14 05:00,17
30-05-14 04:00,7
30-05-14 03:00,1
30-05-14 02:00,2
30-05-14 01:00,3
30-05-14 00:00,3
29-05-14 23:00,8
29-05-14 22:00,8
29-05-14 21:00,5
29-05-14 20:00,11
29-05-14 19:00,8
29-05-14 18:00,10
29-05-14 17:00,9
29-05-14 16:00,16
29-05-14 15:00,10
29-05-14 14:00,10
29-05-14 13:00,11
29-05-14 12:00,8
29-05-14 11:00,13
29-05-14 10:00,21
29-05-14 09:00,12
29-05-14 08:00,7
29-05-14 07:00,5
29-05-14 06:00,2
29-05-14 05:00,2
29-05-14 04:00,1
29-05-14 03:00,1
29-05-14 02:00,1
29-05-14 01:00,1
29-05-14 00:00,2
28-05-14 23:00,1
28-05-14 22:00,3
28-05-14 21:00,10
28-05-14 20:00,7
28-05-14 19:00,18
28-05-14 18:00,35
28-05-14 17:00,41
28-05-14 16:00,34
28-05-14 15:00,42
28-05-14 14:00,42
28-05-14 13:00,22
28-05-14 12:00,31
28-05-14 11:00,28
28-05-14 10:00,26
28-05-14 09:00,25
28-05-14 08:00,58
28-05-14 07:00,31
28-05-14 06:00,13
28-05-14 05:00,2
28-05-14 04:00,2
28-05-14 03:00,1
28-05-14 02:00,3
28-05-14 01:00,1
28-05-14 00:00,1
27-05-14 23:00,1
27-05-14 22:00,1
27-05-14 21:00,2
27-05-14 20:00,10
27-05-14 19:00,24
27-05-14 18:00,49
27-05-14 17:00,46
27-05-14 16:00,54
27-05-14 15:00,31
27-05-14 14:00,12
27-05-14 13:00,13
27-05-14 12:00,29
27-05-14 11:00,47
27-05-14 10:00,31
27-05-14 09:00,53
27-05-14 08:00,74
27-05-14 07:00,116
27-05-14 06:00,79
