Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-14 00:00,19
31-05-14 23:00,22
31-05-14 22:00,29
31-05-14 21:00,31
31-05-14 20:00,52
31-05-14 19:00,86
31-05-14 18:00,101
31-05-14 17:00,100
31-05-14 16:00,99
31-05-14 15:00,102
31-05-14 14:00,98
31-05-14 13:00,95
31-05-14 12:00,91
31-05-14 11:00,83
31-05-14 10:00,76
31-05-14 09:00,60
31-05-14 08:00,46
31-05-14 07:00,23
31-05-14 06:00,16
31-05-14 05:00,14
31-05-14 04:00,14
31-05-14 03:00,26
31-05-14 02:00,35
31-05-14 01:00,44
31-05-14 00:00,44
30-05-14 23:00,54
30-05-14 22:00,42
30-05-14 21:00,46
30-05-14 20:00,59
30-05-14 19:00,67
30-05-14 18:00,69
30-05-14 17:00,70
30-05-14 16:00,64
30-05-14 15:00,65
30-05-14 14:00,71
30-05-14 13:00,70
30-05-14 12:00,67
30-05-14 11:00,57
30-05-14 10:00,46
30-05-14 09:00,40
30-05-14 08:00,36
30-05-14 07:00,32
30-05-14 06:00,31
30-05-14 05:00,34
30-05-14 04:00,37
30-05-14 03:00,40
30-05-14 02:00,42
30-05-14 01:00,45
30-05-14 00:00,41
29-05-14 23:00,42
29-05-14 22:00,44
29-05-14 21:00,46
29-05-14 20:00,47
29-05-14 19:00,54
29-05-14 18:00,53
29-05-14 17:00,51
29-05-14 16:00,51
29-05-14 15:00,50
29-05-14 14:00,53
29-05-14 13:00,49
29-05-14 12:00,47
29-05-14 11:00,41
29-05-14 10:00,37
29-05-14 09:00,34
29-05-14 08:00,32
29-05-14 07:00,31
29-05-14 06:00,26
29-05-14 05:00,28
29-05-14 04:00,25
29-05-14 03:00,25
29-05-14 02:00,26
29-05-14 01:00,24
29-05-14 00:00,24
28-05-14 23:00,19
28-05-14 22:00,19
28-05-14 21:00,24
28-05-14 20:00,25
28-05-14 19:00,27
28-05-14 18:00,22
28-05-14 17:00,21
28-05-14 16:00,22
28-05-14 15:00,24
28-05-14 14:00,21
28-05-14 13:00,18
28-05-14 12:00,19
