Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-14 00:00,1.0
31-05-14 23:00,1.4
31-05-14 22:00,1.3
31-05-14 21:00,1.0
31-05-14 20:00,1.0
31-05-14 19:00,1.0
31-05-14 18:00,1.0
31-05-14 17:00,1.0
31-05-14 16:00,1.0
31-05-14 15:00,1.0
31-05-14 14:00,1.0
31-05-14 13:00,1.0
31-05-14 12:00,1.0
31-05-14 11:00,1.5
31-05-14 10:00,1.9
31-05-14 09:00,3.2
31-05-14 08:00,1.0
31-05-14 07:00,1.0
31-05-14 06:00,2.0
31-05-14 05:00,2.3
31-05-14 04:00,1.0
31-05-14 03:00,1.0
31-05-14 02:00,1.0
31-05-14 01:00,1.0
31-05-14 00:00,1.0
30-05-14 23:00,1.0
30-05-14 22:00,1.0
30-05-14 21:00,1.0
30-05-14 20:00,1.0
30-05-14 19:00,1.0
30-05-14 18:00,1.0
30-05-14 17:00,1.0
30-05-14 16:00,1.0
30-05-14 15:00,1.0
30-05-14 14:00,1.0
30-05-14 13:00,1.0
30-05-14 12:00,1.0
30-05-14 11:00,1.0
30-05-14 10:00,1.0
30-05-14 09:00,1.0
30-05-14 08:00,1.0
30-05-14 07:00,1.0
30-05-14 06:00,1.0
30-05-14 05:00,1.0
30-05-14 04:00,1.0
30-05-14 03:00,1.0
30-05-14 02:00,1.0
30-05-14 01:00,1.0
30-05-14 00:00,1.0
29-05-14 23:00,1.0
29-05-14 22:00,1.0
29-05-14 21:00,1.0
29-05-14 20:00,1.0
29-05-14 19:00,1.0
29-05-14 18:00,1.0
29-05-14 17:00,1.0
29-05-14 16:00,1.0
29-05-14 15:00,1.0
29-05-14 14:00,1.0
29-05-14 13:00,1.0
29-05-14 12:00,1.0
29-05-14 11:00,1.0
29-05-14 10:00,1.0
29-05-14 09:00,1.0
29-05-14 08:00,1.0
29-05-14 07:00,1.0
29-05-14 06:00,1.0
29-05-14 05:00,1.0
29-05-14 04:00,1.0
29-05-14 03:00,1.0
29-05-14 02:00,1.0
29-05-14 01:00,1.0
29-05-14 00:00,1.0
28-05-14 23:00,1.0
28-05-14 22:00,1.0
28-05-14 21:00,1.0
28-05-14 20:00,1.0
28-05-14 19:00,1.0
28-05-14 18:00,1.0
28-05-14 17:00,1.0
28-05-14 16:00,1.0
28-05-14 15:00,1.0
28-05-14 14:00,1.0
28-05-14 13:00,1.0
28-05-14 12:00,1.0
28-05-14 11:00,1.0
28-05-14 10:00,1.0
28-05-14 09:00,1.0
28-05-14 08:00,1.0
28-05-14 07:00,1.0
28-05-14 06:00,1.0
28-05-14 05:00,1.0
28-05-14 04:00,1.0
28-05-14 03:00,1.0
28-05-14 02:00,1.0
28-05-14 01:00,1.0
28-05-14 00:00,1.0
27-05-14 23:00,1.0
27-05-14 22:00,1.0
27-05-14 21:00,1.0
27-05-14 20:00,1.0
27-05-14 19:00,1.0
27-05-14 18:00,1.0
27-05-14 17:00,1.0
27-05-14 16:00,1.0
27-05-14 15:00,1.0
27-05-14 14:00,1.0
27-05-14 13:00,1.0
27-05-14 12:00,4.0
27-05-14 11:00,10.0
27-05-14 10:00,2.9
27-05-14 09:00,1.0
27-05-14 08:00,1.0
27-05-14 07:00,2.7
27-05-14 06:00,7.7
27-05-14 05:00,6.0
27-05-14 04:00,1.5
27-05-14 03:00,5.1
27-05-14 02:00,3.7
27-05-14 01:00,9.7
27-05-14 00:00,6.9
26-05-14 23:00,17.6
26-05-14 22:00,7.3
26-05-14 21:00,6.5
26-05-14 20:00,5.5
26-05-14 19:00,4.2
26-05-14 18:00,9.4
26-05-14 17:00,22.7
26-05-14 16:00,38.3
26-05-14 15:00,36.1
26-05-14 14:00,41.9
26-05-14 13:00,47.8
26-05-14 12:00,28.3
26-05-14 11:00,6.9
26-05-14 10:00,7.5
26-05-14 09:00,15.8
26-05-14 08:00,19.6
26-05-14 07:00,25.0
26-05-14 06:00,25.8
26-05-14 05:00,4.0
26-05-14 04:00,5.8
26-05-14 03:00,14.2
26-05-14 02:00,6.9
26-05-14 01:00,5.6
26-05-14 00:00,1.0
25-05-14 23:00,5.7
25-05-14 22:00,10.7
25-05-14 21:00,37.4
25-05-14 20:00,2.5
25-05-14 19:00,10.8
25-05-14 18:00,12.6
25-05-14 17:00,6.3
25-05-14 16:00,8.7
25-05-14 15:00,4.7
25-05-14 14:00,3.5
25-05-14 13:00,1.0
25-05-14 12:00,1.0
25-05-14 11:00,1.0
25-05-14 10:00,1.0
25-05-14 09:00,1.0
25-05-14 08:00,1.0
25-05-14 07:00,1.0
25-05-14 06:00,1.0
25-05-14 05:00,1.0
25-05-14 04:00,1.0
25-05-14 03:00,1.0
25-05-14 02:00,1.0
25-05-14 01:00,1.0
25-05-14 00:00,1.0
24-05-14 23:00,1.0
24-05-14 22:00,1.0
24-05-14 21:00,1.0
24-05-14 20:00,1.0
24-05-14 19:00,1.0
24-05-14 18:00,1.0
24-05-14 17:00,1.0
24-05-14 16:00,1.0
24-05-14 15:00,1.0
24-05-14 14:00,1.0
24-05-14 13:00,1.0
24-05-14 12:00,1.0
24-05-14 11:00,1.0
24-05-14 10:00,1.0
24-05-14 09:00,1.0
24-05-14 08:00,1.2
24-05-14 07:00,8.5
24-05-14 06:00,1.0
24-05-14 05:00,1.0
24-05-14 04:00,1.0
24-05-14 03:00,1.0
24-05-14 02:00,1.0
24-05-14 01:00,1.0
24-05-14 00:00,1.0
23-05-14 23:00,1.0
23-05-14 22:00,1.0
23-05-14 21:00,1.0
23-05-14 20:00,1.0
23-05-14 19:00,1.0
23-05-14 18:00,1.0
23-05-14 17:00,1.0
23-05-14 16:00,1.0
23-05-14 15:00,1.0
23-05-14 14:00,1.6
23-05-14 13:00,3.1
23-05-14 12:00,3.9
23-05-14 11:00,4.1
23-05-14 10:00,5.1
23-05-14 09:00,7.5
23-05-14 08:00,6.4
23-05-14 07:00,10.3
