Datum Zeit,Zinnwald SO2
,µg/m³
01-06-14 00:00,2.0
31-05-14 23:00,2.1
31-05-14 22:00,1.9
31-05-14 21:00,1.7
31-05-14 20:00,1.2
31-05-14 19:00,1.4
31-05-14 18:00,1.8
31-05-14 17:00,2.1
31-05-14 16:00,1.6
31-05-14 15:00,1.5
31-05-14 14:00,2.3
31-05-14 13:00,2.5
31-05-14 12:00,3.1
31-05-14 11:00,2.7
31-05-14 10:00,2.0
31-05-14 09:00,1.2
31-05-14 08:00,1.4
31-05-14 07:00,1.8
31-05-14 06:00,1.7
31-05-14 05:00,1.3
31-05-14 04:00,1.3
31-05-14 03:00,1.4
31-05-14 02:00,1.0
31-05-14 01:00,1.0
31-05-14 00:00,1.0
30-05-14 23:00,1.0
30-05-14 22:00,1.0
30-05-14 21:00,1.0
30-05-14 20:00,1.0
30-05-14 19:00,1.0
30-05-14 18:00,1.0
30-05-14 17:00,1.0
30-05-14 16:00,1.0
30-05-14 15:00,1.0
30-05-14 14:00,1.0
30-05-14 13:00,1.1
30-05-14 12:00,1.0
30-05-14 11:00,1.0
30-05-14 10:00,4.0
30-05-14 09:00,4.5
30-05-14 08:00,2.3
30-05-14 07:00,2.8
30-05-14 06:00,1.0
30-05-14 05:00,1.0
30-05-14 04:00,1.0
30-05-14 03:00,1.0
30-05-14 02:00,1.0
30-05-14 01:00,1.1
30-05-14 00:00,1.5
29-05-14 23:00,1.7
29-05-14 22:00,2.5
29-05-14 21:00,1.2
29-05-14 20:00,1.1
29-05-14 19:00,1.7
29-05-14 18:00,1.0
29-05-14 17:00,1.0
29-05-14 16:00,2.3
29-05-14 15:00,1.0
29-05-14 14:00,1.0
29-05-14 13:00,1.0
29-05-14 12:00,1.1
29-05-14 11:00,1.0
29-05-14 10:00,1.0
29-05-14 09:00,1.0
29-05-14 08:00,1.0
29-05-14 07:00,1.0
29-05-14 06:00,1.0
29-05-14 05:00,1.0
29-05-14 04:00,1.0
29-05-14 03:00,1.0
29-05-14 02:00,1.0
29-05-14 01:00,1.0
29-05-14 00:00,1.0
28-05-14 23:00,1.0
28-05-14 22:00,1.0
28-05-14 21:00,1.0
28-05-14 20:00,1.0
28-05-14 19:00,1.0
28-05-14 18:00,1.0
28-05-14 17:00,1.0
28-05-14 16:00,1.0
28-05-14 15:00,1.0
28-05-14 14:00,1.0
28-05-14 13:00,1.0
28-05-14 12:00,1.0
28-05-14 11:00,1.0
28-05-14 10:00,1.0
28-05-14 09:00,1.0
28-05-14 08:00,1.0
28-05-14 07:00,1.4
28-05-14 06:00,1.4
28-05-14 05:00,1.4
28-05-14 04:00,1.5
28-05-14 03:00,1.6
28-05-14 02:00,1.5
28-05-14 01:00,1.5
28-05-14 00:00,1.5
27-05-14 23:00,1.6
27-05-14 22:00,1.6
27-05-14 21:00,1.7
27-05-14 20:00,1.6
27-05-14 19:00,1.7
27-05-14 18:00,1.7
27-05-14 17:00,1.9
27-05-14 16:00,2.1
27-05-14 15:00,5.1
27-05-14 14:00,5.7
27-05-14 13:00,4.5
27-05-14 12:00,4.5
27-05-14 11:00,4.3
27-05-14 10:00,4.9
27-05-14 09:00,3.8
27-05-14 08:00,3.1
27-05-14 07:00,2.8
27-05-14 06:00,3.8
27-05-14 05:00,2.2
27-05-14 04:00,2.2
27-05-14 03:00,2.4
27-05-14 02:00,2.4
27-05-14 01:00,2.3
27-05-14 00:00,2.4
26-05-14 23:00,2.7
