Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-14 00:00,2.4
31-05-14 23:00,2.6
31-05-14 22:00,2.4
31-05-14 21:00,2.3
31-05-14 20:00,2.1
31-05-14 19:00,2.7
31-05-14 18:00,2.6
31-05-14 17:00,2.0
31-05-14 16:00,1.7
31-05-14 15:00,1.7
31-05-14 14:00,1.7
31-05-14 13:00,2.3
31-05-14 12:00,3.0
31-05-14 11:00,4.4
31-05-14 10:00,5.3
31-05-14 09:00,1.7
31-05-14 08:00,1.9
31-05-14 07:00,2.2
31-05-14 06:00,2.0
31-05-14 05:00,1.4
31-05-14 04:00,1.2
31-05-14 03:00,1.2
31-05-14 02:00,1.1
31-05-14 01:00,1.1
31-05-14 00:00,1.2
30-05-14 23:00,1.0
30-05-14 22:00,1.0
30-05-14 21:00,1.2
30-05-14 20:00,1.1
30-05-14 19:00,1.2
30-05-14 18:00,1.1
30-05-14 17:00,1.1
30-05-14 16:00,1.2
30-05-14 15:00,1.3
30-05-14 14:00,1.2
30-05-14 13:00,1.1
30-05-14 12:00,1.1
30-05-14 11:00,1.2
30-05-14 10:00,2.5
30-05-14 09:00,2.9
30-05-14 08:00,2.0
30-05-14 07:00,1.0
30-05-14 06:00,1.0
30-05-14 05:00,1.0
30-05-14 04:00,1.2
30-05-14 03:00,1.3
30-05-14 02:00,1.5
30-05-14 01:00,1.3
30-05-14 00:00,1.0
29-05-14 23:00,1.0
29-05-14 22:00,1.0
29-05-14 21:00,1.0
29-05-14 20:00,1.1
29-05-14 19:00,1.0
29-05-14 18:00,1.0
29-05-14 17:00,1.0
29-05-14 16:00,1.0
29-05-14 15:00,1.1
29-05-14 14:00,1.1
29-05-14 13:00,1.0
29-05-14 12:00,1.0
29-05-14 11:00,1.0
29-05-14 10:00,1.0
29-05-14 09:00,1.0
29-05-14 08:00,1.0
29-05-14 07:00,1.0
29-05-14 06:00,1.0
29-05-14 05:00,1.0
29-05-14 04:00,1.0
29-05-14 03:00,1.0
29-05-14 02:00,1.0
29-05-14 01:00,1.0
29-05-14 00:00,1.0
28-05-14 23:00,1.0
28-05-14 22:00,1.0
28-05-14 21:00,1.0
28-05-14 20:00,1.0
28-05-14 19:00,1.0
28-05-14 18:00,1.0
28-05-14 17:00,1.0
28-05-14 16:00,1.0
28-05-14 15:00,1.0
28-05-14 14:00,1.0
28-05-14 13:00,1.0
28-05-14 12:00,1.0
28-05-14 11:00,1.0
28-05-14 10:00,1.0
28-05-14 09:00,1.0
28-05-14 08:00,1.0
28-05-14 07:00,1.0
28-05-14 06:00,1.2
28-05-14 05:00,1.6
28-05-14 04:00,1.7
28-05-14 03:00,1.8
28-05-14 02:00,1.6
28-05-14 01:00,1.7
28-05-14 00:00,1.8
27-05-14 23:00,1.8
27-05-14 22:00,1.8
27-05-14 21:00,1.7
27-05-14 20:00,1.9
27-05-14 19:00,2.1
27-05-14 18:00,1.9
27-05-14 17:00,2.2
27-05-14 16:00,2.4
27-05-14 15:00,2.6
27-05-14 14:00,4.6
27-05-14 13:00,5.6
27-05-14 12:00,4.7
27-05-14 11:00,5.0
27-05-14 10:00,5.1
27-05-14 09:00,6.1
27-05-14 08:00,5.8
27-05-14 07:00,6.3
27-05-14 06:00,7.5
27-05-14 05:00,5.8
27-05-14 04:00,3.0
27-05-14 03:00,2.6
27-05-14 02:00,2.7
27-05-14 01:00,3.5
27-05-14 00:00,4.5
26-05-14 23:00,4.8
26-05-14 22:00,3.4
26-05-14 21:00,2.9
26-05-14 20:00,2.0
26-05-14 19:00,2.0
26-05-14 18:00,2.0
26-05-14 17:00,2.1
26-05-14 16:00,2.0
26-05-14 15:00,2.1
26-05-14 14:00,2.4
26-05-14 13:00,2.5
26-05-14 12:00,2.8
26-05-14 11:00,2.8
26-05-14 10:00,2.5
26-05-14 09:00,2.0
26-05-14 08:00,2.1
26-05-14 07:00,2.6
26-05-14 06:00,2.3
26-05-14 05:00,2.7
26-05-14 04:00,3.8
26-05-14 03:00,3.2
26-05-14 02:00,2.6
26-05-14 01:00,2.6
26-05-14 00:00,2.1
25-05-14 23:00,2.0
25-05-14 22:00,1.7
25-05-14 21:00,1.8
25-05-14 20:00,1.8
25-05-14 19:00,2.1
25-05-14 18:00,2.5
25-05-14 17:00,3.3
25-05-14 16:00,4.4
25-05-14 15:00,3.0
25-05-14 14:00,1.9
25-05-14 13:00,1.6
25-05-14 12:00,1.6
25-05-14 11:00,1.7
25-05-14 10:00,1.6
25-05-14 09:00,1.5
25-05-14 08:00,1.5
25-05-14 07:00,1.5
25-05-14 06:00,1.6
25-05-14 05:00,1.4
25-05-14 04:00,1.4
25-05-14 03:00,1.4
25-05-14 02:00,1.5
25-05-14 01:00,1.8
25-05-14 00:00,2.1
24-05-14 23:00,1.9
24-05-14 22:00,1.7
24-05-14 21:00,1.7
24-05-14 20:00,1.6
24-05-14 19:00,1.8
24-05-14 18:00,1.8
24-05-14 17:00,1.8
24-05-14 16:00,1.9
24-05-14 15:00,2.0
24-05-14 14:00,2.1
24-05-14 13:00,2.0
24-05-14 12:00,2.0
24-05-14 11:00,2.0
24-05-14 10:00,1.9
24-05-14 09:00,1.9
24-05-14 08:00,2.4
24-05-14 07:00,2.4
24-05-14 06:00,2.7
24-05-14 05:00,1.8
24-05-14 04:00,1.8
24-05-14 03:00,1.9
24-05-14 02:00,4.0
24-05-14 01:00,4.3
24-05-14 00:00,2.3
23-05-14 23:00,2.2
23-05-14 22:00,2.2
23-05-14 21:00,3.2
23-05-14 20:00,2.8
23-05-14 19:00,3.1
23-05-14 18:00,2.9
23-05-14 17:00,3.1
23-05-14 16:00,3.5
23-05-14 15:00,4.5
23-05-14 14:00,7.3
23-05-14 13:00,12.9
23-05-14 12:00,19.8
23-05-14 11:00,14.6
23-05-14 10:00,12.4
23-05-14 09:00,15.9
23-05-14 08:00,12.4
23-05-14 07:00,7.6
23-05-14 06:00,7.4
23-05-14 05:00,12.7
23-05-14 04:00,10.5
23-05-14 03:00,8.6
23-05-14 02:00,8.6
23-05-14 01:00,6.8
23-05-14 00:00,5.3
22-05-14 23:00,7.1
22-05-14 22:00,5.9
22-05-14 21:00,5.6
22-05-14 20:00,5.9
22-05-14 19:00,5.2
22-05-14 18:00,8.9
22-05-14 17:00,11.5
22-05-14 16:00,11.3
22-05-14 15:00,8.6
22-05-14 14:00,9.0
22-05-14 13:00,15.0
22-05-14 12:00,11.6
22-05-14 11:00,14.6
22-05-14 10:00,13.0
22-05-14 09:00,10.0
22-05-14 08:00,7.2
22-05-14 07:00,9.1
22-05-14 06:00,7.1
22-05-14 05:00,6.4
22-05-14 04:00,7.9
22-05-14 03:00,8.0
22-05-14 02:00,7.7
22-05-14 01:00,6.2
22-05-14 00:00,5.3
21-05-14 23:00,5.1
21-05-14 22:00,5.0
21-05-14 21:00,4.5
21-05-14 20:00,4.4
21-05-14 19:00,4.5
21-05-14 18:00,4.9
21-05-14 17:00,9.0
21-05-14 16:00,13.0
21-05-14 15:00,12.4
21-05-14 14:00,10.8
21-05-14 13:00,12.9
21-05-14 12:00,20.9
21-05-14 11:00,17.5
21-05-14 10:00,11.5
21-05-14 09:00,14.2
21-05-14 08:00,7.4
21-05-14 07:00,10.5
21-05-14 06:00,11.1
21-05-14 05:00,7.8
21-05-14 04:00,11.4
21-05-14 03:00,54.9
21-05-14 02:00,15.1
21-05-14 01:00,7.0
21-05-14 00:00,6.5
20-05-14 23:00,9.1
20-05-14 22:00,80.2
20-05-14 21:00,8.2
20-05-14 20:00,12.5
20-05-14 19:00,6.5
20-05-14 18:00,6.1
20-05-14 17:00,6.7
20-05-14 16:00,8.4
20-05-14 15:00,17.7
20-05-14 14:00,37.9
20-05-14 13:00,28.6
20-05-14 12:00,16.3
20-05-14 11:00,13.7
20-05-14 10:00,5.5
20-05-14 09:00,5.6
20-05-14 08:00,7.8
20-05-14 07:00,8.4
20-05-14 06:00,7.9
20-05-14 05:00,11.8
20-05-14 04:00,12.2
20-05-14 03:00,10.5
20-05-14 02:00,7.2
20-05-14 01:00,8.0
20-05-14 00:00,28.5
19-05-14 23:00,9.4
19-05-14 22:00,7.4
19-05-14 21:00,5.4
19-05-14 20:00,4.6
19-05-14 19:00,3.7
19-05-14 18:00,14.3
19-05-14 17:00,2.9
19-05-14 16:00,2.9
19-05-14 15:00,11.3
19-05-14 14:00,10.3
19-05-14 13:00,7.5
19-05-14 12:00,10.3
19-05-14 11:00,5.8
19-05-14 10:00,8.8
19-05-14 09:00,5.4
19-05-14 08:00,3.8
19-05-14 07:00,3.2
19-05-14 06:00,2.3
19-05-14 05:00,2.1
19-05-14 04:00,1.4
19-05-14 03:00,1.3
19-05-14 02:00,1.4
19-05-14 01:00,1.7
19-05-14 00:00,3.2
18-05-14 23:00,2.8
18-05-14 22:00,1.4
18-05-14 21:00,1.5
18-05-14 20:00,1.4
18-05-14 19:00,1.4
18-05-14 18:00,1.4
18-05-14 17:00,1.5
18-05-14 16:00,1.6
18-05-14 15:00,1.5
18-05-14 14:00,1.4
18-05-14 13:00,1.5
18-05-14 12:00,1.4
18-05-14 11:00,1.3
18-05-14 10:00,1.2
18-05-14 09:00,1.2
18-05-14 08:00,1.2
18-05-14 07:00,1.2
18-05-14 06:00,1.3
18-05-14 05:00,1.3
18-05-14 04:00,1.3
18-05-14 03:00,1.4
18-05-14 02:00,1.4
18-05-14 01:00,1.5
18-05-14 00:00,1.5
17-05-14 23:00,1.7
17-05-14 22:00,1.7
17-05-14 21:00,1.8
17-05-14 20:00,2.1
17-05-14 19:00,2.9
17-05-14 18:00,1.8
17-05-14 17:00,1.8
17-05-14 16:00,1.5
17-05-14 15:00,1.3
17-05-14 14:00,1.3
17-05-14 13:00,1.3
17-05-14 12:00,1.3
17-05-14 11:00,1.4
17-05-14 10:00,1.3
17-05-14 09:00,1.4
17-05-14 08:00,2.2
17-05-14 07:00,2.3
17-05-14 06:00,2.5
17-05-14 05:00,2.1
17-05-14 04:00,2.0
17-05-14 03:00,1.8
17-05-14 02:00,1.9
17-05-14 01:00,1.8
17-05-14 00:00,1.9
16-05-14 23:00,1.8
16-05-14 22:00,1.8
16-05-14 21:00,1.6
16-05-14 20:00,1.6
16-05-14 19:00,1.6
16-05-14 18:00,1.6
16-05-14 17:00,1.6
16-05-14 16:00,1.5
16-05-14 15:00,1.5
16-05-14 14:00,1.3
16-05-14 13:00,1.4
16-05-14 12:00,1.5
16-05-14 11:00,1.7
16-05-14 10:00,1.6
16-05-14 09:00,1.4
16-05-14 08:00,1.5
16-05-14 07:00,1.5
16-05-14 06:00,1.3
16-05-14 05:00,1.6
16-05-14 04:00,1.8
16-05-14 03:00,1.7
16-05-14 02:00,1.3
16-05-14 01:00,1.2
16-05-14 00:00,1.3
15-05-14 23:00,1.5
15-05-14 22:00,1.3
15-05-14 21:00,1.3
15-05-14 20:00,1.3
15-05-14 19:00,1.3
15-05-14 18:00,1.3
15-05-14 17:00,1.2
15-05-14 16:00,1.3
15-05-14 15:00,1.1
15-05-14 14:00,1.0
15-05-14 13:00,1.0
15-05-14 12:00,1.0
15-05-14 11:00,1.0
15-05-14 10:00,1.0
15-05-14 09:00,1.0
15-05-14 08:00,1.0
15-05-14 07:00,1.0
15-05-14 06:00,1.0
15-05-14 05:00,1.0
15-05-14 04:00,1.0
15-05-14 03:00,1.1
15-05-14 02:00,1.6
15-05-14 01:00,1.3
15-05-14 00:00,1.3
14-05-14 23:00,1.2
14-05-14 22:00,1.2
14-05-14 21:00,1.0
14-05-14 20:00,1.0
14-05-14 19:00,1.3
14-05-14 18:00,1.5
14-05-14 17:00,1.8
14-05-14 16:00,1.7
14-05-14 15:00,1.5
14-05-14 14:00,2.2
14-05-14 13:00,1.7
14-05-14 12:00,2.3
14-05-14 11:00,2.0
14-05-14 10:00,1.4
14-05-14 09:00,1.3
14-05-14 08:00,1.5
14-05-14 07:00,1.9
14-05-14 06:00,1.5
14-05-14 05:00,1.3
14-05-14 04:00,1.2
14-05-14 03:00,1.5
14-05-14 02:00,2.1
14-05-14 01:00,1.9
14-05-14 00:00,1.4
13-05-14 23:00,1.3
13-05-14 22:00,1.1
13-05-14 21:00,1.2
13-05-14 20:00,1.3
13-05-14 19:00,1.3
13-05-14 18:00,1.4
13-05-14 17:00,1.4
13-05-14 16:00,1.4
13-05-14 15:00,1.4
13-05-14 14:00,1.3
13-05-14 13:00,1.3
13-05-14 12:00,1.3
13-05-14 11:00,1.2
