Datum Zeit,Niesky O3
,µg/m³
01-06-14 00:00,72
31-05-14 23:00,61
31-05-14 22:00,71
31-05-14 21:00,84
31-05-14 20:00,94
31-05-14 19:00,110
31-05-14 18:00,112
31-05-14 17:00,113
31-05-14 16:00,111
31-05-14 15:00,110
31-05-14 14:00,107
31-05-14 13:00,104
31-05-14 12:00,101
31-05-14 11:00,97
31-05-14 10:00,89
31-05-14 09:00,69
31-05-14 08:00,57
31-05-14 07:00,52
31-05-14 06:00,45
31-05-14 05:00,35
31-05-14 04:00,36
31-05-14 03:00,42
31-05-14 02:00,45
31-05-14 01:00,42
31-05-14 00:00,49
30-05-14 23:00,57
30-05-14 22:00,41
30-05-14 21:00,45
30-05-14 20:00,43
30-05-14 19:00,59
30-05-14 18:00,77
30-05-14 17:00,73
30-05-14 16:00,72
30-05-14 15:00,77
30-05-14 14:00,81
30-05-14 13:00,75
30-05-14 12:00,72
30-05-14 11:00,62
30-05-14 10:00,63
30-05-14 09:00,56
30-05-14 08:00,50
30-05-14 07:00,37
30-05-14 06:00,23
30-05-14 05:00,21
30-05-14 04:00,22
30-05-14 03:00,23
30-05-14 02:00,26
30-05-14 01:00,22
30-05-14 00:00,29
29-05-14 23:00,34
29-05-14 22:00,36
29-05-14 21:00,37
29-05-14 20:00,40
29-05-14 19:00,42
29-05-14 18:00,46
29-05-14 17:00,48
29-05-14 16:00,53
29-05-14 15:00,54
29-05-14 14:00,53
29-05-14 13:00,52
29-05-14 12:00,53
29-05-14 11:00,53
29-05-14 10:00,51
29-05-14 09:00,49
29-05-14 08:00,50
29-05-14 07:00,49
29-05-14 06:00,47
29-05-14 05:00,42
29-05-14 04:00,38
29-05-14 03:00,35
29-05-14 02:00,32
29-05-14 01:00,29
29-05-14 00:00,29
28-05-14 23:00,27
28-05-14 22:00,26
28-05-14 21:00,23
28-05-14 20:00,23
28-05-14 19:00,25
28-05-14 18:00,26
28-05-14 17:00,29
28-05-14 16:00,31
28-05-14 15:00,31
28-05-14 14:00,31
28-05-14 13:00,29
28-05-14 12:00,26
28-05-14 11:00,27
28-05-14 10:00,26
28-05-14 09:00,26
28-05-14 08:00,29
28-05-14 07:00,30
28-05-14 06:00,34
28-05-14 05:00,37
28-05-14 04:00,40
28-05-14 03:00,43
28-05-14 02:00,61
28-05-14 01:00,77
28-05-14 00:00,80
27-05-14 23:00,79
27-05-14 22:00,79
27-05-14 21:00,73
27-05-14 20:00,74
27-05-14 19:00,70
27-05-14 18:00,87
27-05-14 17:00,84
27-05-14 16:00,76
27-05-14 15:00,69
27-05-14 14:00,56
27-05-14 13:00,64
27-05-14 12:00,51
27-05-14 11:00,42
27-05-14 10:00,37
27-05-14 09:00,31
27-05-14 08:00,38
27-05-14 07:00,48
27-05-14 06:00,52
27-05-14 05:00,58
27-05-14 04:00,56
27-05-14 03:00,68
27-05-14 02:00,73
27-05-14 01:00,73
27-05-14 00:00,86
26-05-14 23:00,91
26-05-14 22:00,83
26-05-14 21:00,98
26-05-14 20:00,111
26-05-14 19:00,121
26-05-14 18:00,117
26-05-14 17:00,114
26-05-14 16:00,113
26-05-14 15:00,113
26-05-14 14:00,115
26-05-14 13:00,111
26-05-14 12:00,100
26-05-14 11:00,99
26-05-14 10:00,85
26-05-14 09:00,79
26-05-14 08:00,63
26-05-14 07:00,36
26-05-14 06:00,9
26-05-14 05:00,5
26-05-14 04:00,6
26-05-14 03:00,16
26-05-14 02:00,21
26-05-14 01:00,25
26-05-14 00:00,42
25-05-14 23:00,39
25-05-14 22:00,55
25-05-14 21:00,62
25-05-14 20:00,98
25-05-14 19:00,127
25-05-14 18:00,129
25-05-14 17:00,123
25-05-14 16:00,113
25-05-14 15:00,115
25-05-14 14:00,112
25-05-14 13:00,110
25-05-14 12:00,107
25-05-14 11:00,101
25-05-14 10:00,92
25-05-14 09:00,81
25-05-14 08:00,66
25-05-14 07:00,59
25-05-14 06:00,59
25-05-14 05:00,63
25-05-14 04:00,67
25-05-14 03:00,76
25-05-14 02:00,81
25-05-14 01:00,66
25-05-14 00:00,65
24-05-14 23:00,62
24-05-14 22:00,73
24-05-14 21:00,76
24-05-14 20:00,85
24-05-14 19:00,96
24-05-14 18:00,76
24-05-14 17:00,73
24-05-14 16:00,81
24-05-14 15:00,72
24-05-14 14:00,71
24-05-14 13:00,79
24-05-14 12:00,79
24-05-14 11:00,61
24-05-14 10:00,52
24-05-14 09:00,52
24-05-14 08:00,47
24-05-14 07:00,37
24-05-14 06:00,37
24-05-14 05:00,40
24-05-14 04:00,47
24-05-14 03:00,54
24-05-14 02:00,45
24-05-14 01:00,55
24-05-14 00:00,58
23-05-14 23:00,58
23-05-14 22:00,58
23-05-14 21:00,59
23-05-14 20:00,63
23-05-14 19:00,86
23-05-14 18:00,102
23-05-14 17:00,119
23-05-14 16:00,133
23-05-14 15:00,132
23-05-14 14:00,133
23-05-14 13:00,130
23-05-14 12:00,126
23-05-14 11:00,119
23-05-14 10:00,107
23-05-14 09:00,95
23-05-14 08:00,73
23-05-14 07:00,55
23-05-14 06:00,55
23-05-14 05:00,67
23-05-14 04:00,71
23-05-14 03:00,87
23-05-14 02:00,102
23-05-14 01:00,101
23-05-14 00:00,103
22-05-14 23:00,101
22-05-14 22:00,103
22-05-14 21:00,115
22-05-14 20:00,125
22-05-14 19:00,128
22-05-14 18:00,135
22-05-14 17:00,140
22-05-14 16:00,139
22-05-14 15:00,137
22-05-14 14:00,135
22-05-14 13:00,130
22-05-14 12:00,123
22-05-14 11:00,117
22-05-14 10:00,113
22-05-14 09:00,109
22-05-14 08:00,93
22-05-14 07:00,79
22-05-14 06:00,84
22-05-14 05:00,85
22-05-14 04:00,88
22-05-14 03:00,93
22-05-14 02:00,98
22-05-14 01:00,98
22-05-14 00:00,97
21-05-14 23:00,97
21-05-14 22:00,89
21-05-14 21:00,95
21-05-14 20:00,114
21-05-14 19:00,118
21-05-14 18:00,128
21-05-14 17:00,137
21-05-14 16:00,140
21-05-14 15:00,138
21-05-14 14:00,134
21-05-14 13:00,136
21-05-14 12:00,133
21-05-14 11:00,127
21-05-14 10:00,116
21-05-14 09:00,107
21-05-14 08:00,94
21-05-14 07:00,79
21-05-14 06:00,81
21-05-14 05:00,86
