Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-14 00:00,17
31-05-14 23:00,23
31-05-14 22:00,29
31-05-14 21:00,34
31-05-14 20:00,37
31-05-14 19:00,16
31-05-14 18:00,7
31-05-14 17:00,7
31-05-14 16:00,8
31-05-14 15:00,5
31-05-14 14:00,5
31-05-14 13:00,5
31-05-14 12:00,6
31-05-14 11:00,10
31-05-14 10:00,10
31-05-14 09:00,11
31-05-14 08:00,8
31-05-14 07:00,12
31-05-14 06:00,8
31-05-14 05:00,7
31-05-14 04:00,8
31-05-14 03:00,5
31-05-14 02:00,4
31-05-14 01:00,4
31-05-14 00:00,6
30-05-14 23:00,8
30-05-14 22:00,11
30-05-14 21:00,16
30-05-14 20:00,13
30-05-14 19:00,13
30-05-14 18:00,10
30-05-14 17:00,9
30-05-14 16:00,13
30-05-14 15:00,10
30-05-14 14:00,6
30-05-14 13:00,9
30-05-14 12:00,8
30-05-14 11:00,9
30-05-14 10:00,9
30-05-14 09:00,10
30-05-14 08:00,11
30-05-14 07:00,10
30-05-14 06:00,9
30-05-14 05:00,7
30-05-14 04:00,5
30-05-14 03:00,2
30-05-14 02:00,2
30-05-14 01:00,2
30-05-14 00:00,5
29-05-14 23:00,6
29-05-14 22:00,4
29-05-14 21:00,5
29-05-14 20:00,6
29-05-14 19:00,6
29-05-14 18:00,6
29-05-14 17:00,6
29-05-14 16:00,6
29-05-14 15:00,6
29-05-14 14:00,5
29-05-14 13:00,6
29-05-14 12:00,5
29-05-14 11:00,6
29-05-14 10:00,5
29-05-14 09:00,5
29-05-14 08:00,4
29-05-14 07:00,3
29-05-14 06:00,4
29-05-14 05:00,4
29-05-14 04:00,5
29-05-14 03:00,5
29-05-14 02:00,6
29-05-14 01:00,8
29-05-14 00:00,8
28-05-14 23:00,11
28-05-14 22:00,11
28-05-14 21:00,11
28-05-14 20:00,11
28-05-14 19:00,13
28-05-14 18:00,16
28-05-14 17:00,19
28-05-14 16:00,16
28-05-14 15:00,12
28-05-14 14:00,15
28-05-14 13:00,18
28-05-14 12:00,13
28-05-14 11:00,14
28-05-14 10:00,13
28-05-14 09:00,15
28-05-14 08:00,18
28-05-14 07:00,15
28-05-14 06:00,13
28-05-14 05:00,6
28-05-14 04:00,5
28-05-14 03:00,5
28-05-14 02:00,4
28-05-14 01:00,7
28-05-14 00:00,8
27-05-14 23:00,11
27-05-14 22:00,15
27-05-14 21:00,21
27-05-14 20:00,15
27-05-14 19:00,17
27-05-14 18:00,25
27-05-14 17:00,18
27-05-14 16:00,11
27-05-14 15:00,16
27-05-14 14:00,17
27-05-14 13:00,13
27-05-14 12:00,31
27-05-14 11:00,34
27-05-14 10:00,28
27-05-14 09:00,21
27-05-14 08:00,36
27-05-14 07:00,38
27-05-14 06:00,33
27-05-14 05:00,26
27-05-14 04:00,11
27-05-14 03:00,7
27-05-14 02:00,6
27-05-14 01:00,7
27-05-14 00:00,11
26-05-14 23:00,14
26-05-14 22:00,18
26-05-14 21:00,21
26-05-14 20:00,19
26-05-14 19:00,20
26-05-14 18:00,14
26-05-14 17:00,21
26-05-14 16:00,20
26-05-14 15:00,22
26-05-14 14:00,26
26-05-14 13:00,18
26-05-14 12:00,19
26-05-14 11:00,18
26-05-14 10:00,20
26-05-14 09:00,21
26-05-14 08:00,34
26-05-14 07:00,59
26-05-14 06:00,41
26-05-14 05:00,22
26-05-14 04:00,14
26-05-14 03:00,6
26-05-14 02:00,5
26-05-14 01:00,4
26-05-14 00:00,7
25-05-14 23:00,10
25-05-14 22:00,20
25-05-14 21:00,22
25-05-14 20:00,12
25-05-14 19:00,9
25-05-14 18:00,7
25-05-14 17:00,5
25-05-14 16:00,4
25-05-14 15:00,4
25-05-14 14:00,8
25-05-14 13:00,8
25-05-14 12:00,6
25-05-14 11:00,7
25-05-14 10:00,6
25-05-14 09:00,9
25-05-14 08:00,6
25-05-14 07:00,8
25-05-14 06:00,6
25-05-14 05:00,4
25-05-14 04:00,8
25-05-14 03:00,7
25-05-14 02:00,7
25-05-14 01:00,8
25-05-14 00:00,13
24-05-14 23:00,12
24-05-14 22:00,16
24-05-14 21:00,18
24-05-14 20:00,28
24-05-14 19:00,24
24-05-14 18:00,13
24-05-14 17:00,14
24-05-14 16:00,21
24-05-14 15:00,21
24-05-14 14:00,11
24-05-14 13:00,6
24-05-14 12:00,8
24-05-14 11:00,11
24-05-14 10:00,13
24-05-14 09:00,13
24-05-14 08:00,11
24-05-14 07:00,8
24-05-14 06:00,8
24-05-14 05:00,8
24-05-14 04:00,9
24-05-14 03:00,8
24-05-14 02:00,7
24-05-14 01:00,8
24-05-14 00:00,12
23-05-14 23:00,14
23-05-14 22:00,17
23-05-14 21:00,20
23-05-14 20:00,13
23-05-14 19:00,11
23-05-14 18:00,20
23-05-14 17:00,19
23-05-14 16:00,16
23-05-14 15:00,13
23-05-14 14:00,19
23-05-14 13:00,16
23-05-14 12:00,17
23-05-14 11:00,21
23-05-14 10:00,25
23-05-14 09:00,26
23-05-14 08:00,29
23-05-14 07:00,52
23-05-14 06:00,45
23-05-14 05:00,48
23-05-14 04:00,39
23-05-14 03:00,19
23-05-14 02:00,16
23-05-14 01:00,20
23-05-14 00:00,21
22-05-14 23:00,25
22-05-14 22:00,18
22-05-14 21:00,26
22-05-14 20:00,39
22-05-14 19:00,33
22-05-14 18:00,37
22-05-14 17:00,26
22-05-14 16:00,22
22-05-14 15:00,21
22-05-14 14:00,21
22-05-14 13:00,22
22-05-14 12:00,30
22-05-14 11:00,27
22-05-14 10:00,32
22-05-14 09:00,32
22-05-14 08:00,27
22-05-14 07:00,34
22-05-14 06:00,44
22-05-14 05:00,40
22-05-14 04:00,17
22-05-14 03:00,9
22-05-14 02:00,6
22-05-14 01:00,6
22-05-14 00:00,21
21-05-14 23:00,27
21-05-14 22:00,23
21-05-14 21:00,27
21-05-14 20:00,32
21-05-14 19:00,31
21-05-14 18:00,23
21-05-14 17:00,25
21-05-14 16:00,32
21-05-14 15:00,23
21-05-14 14:00,28
21-05-14 13:00,33
21-05-14 12:00,28
21-05-14 11:00,26
21-05-14 10:00,27
21-05-14 09:00,30
21-05-14 08:00,49
21-05-14 07:00,53
21-05-14 06:00,43
21-05-14 05:00,32
21-05-14 04:00,21
21-05-14 03:00,9
21-05-14 02:00,10
21-05-14 01:00,9
21-05-14 00:00,10
20-05-14 23:00,14
20-05-14 22:00,23
20-05-14 21:00,37
20-05-14 20:00,46
20-05-14 19:00,52
20-05-14 18:00,38
20-05-14 17:00,48
20-05-14 16:00,52
20-05-14 15:00,30
20-05-14 14:00,39
20-05-14 13:00,34
20-05-14 12:00,22
20-05-14 11:00,19
20-05-14 10:00,31
20-05-14 09:00,42
20-05-14 08:00,49
20-05-14 07:00,65
20-05-14 06:00,44
20-05-14 05:00,32
20-05-14 04:00,27
20-05-14 03:00,17
20-05-14 02:00,15
20-05-14 01:00,17
20-05-14 00:00,20
19-05-14 23:00,21
19-05-14 22:00,22
19-05-14 21:00,21
19-05-14 20:00,24
19-05-14 19:00,23
19-05-14 18:00,23
19-05-14 17:00,24
19-05-14 16:00,19
19-05-14 15:00,16
19-05-14 14:00,15
19-05-14 13:00,15
19-05-14 12:00,13
19-05-14 11:00,17
19-05-14 10:00,21
19-05-14 09:00,22
19-05-14 08:00,27
19-05-14 07:00,44
19-05-14 06:00,47
19-05-14 05:00,30
19-05-14 04:00,20
19-05-14 03:00,7
19-05-14 02:00,9
19-05-14 01:00,4
19-05-14 00:00,3
