Datum Zeit,Plauen-DWD O3
,µg/m³
01-06-14 00:00,28
31-05-14 23:00,39
31-05-14 22:00,45
31-05-14 21:00,64
31-05-14 20:00,92
31-05-14 19:00,99
31-05-14 18:00,100
31-05-14 17:00,99
31-05-14 16:00,101
31-05-14 15:00,96
31-05-14 14:00,96
31-05-14 13:00,92
31-05-14 12:00,87
31-05-14 11:00,85
31-05-14 10:00,73
31-05-14 09:00,51
31-05-14 08:00,30
31-05-14 07:00,9
31-05-14 06:00,4
31-05-14 05:00,3
31-05-14 04:00,7
31-05-14 03:00,7
31-05-14 02:00,12
31-05-14 01:00,12
31-05-14 00:00,12
30-05-14 23:00,21
30-05-14 22:00,32
30-05-14 21:00,44
30-05-14 20:00,64
30-05-14 19:00,71
30-05-14 18:00,73
30-05-14 17:00,70
30-05-14 16:00,73
30-05-14 15:00,74
30-05-14 14:00,74
30-05-14 13:00,70
30-05-14 12:00,64
30-05-14 11:00,57
30-05-14 10:00,47
30-05-14 09:00,40
30-05-14 08:00,32
30-05-14 07:00,29
30-05-14 06:00,29
30-05-14 05:00,33
30-05-14 04:00,36
30-05-14 03:00,37
30-05-14 02:00,38
30-05-14 01:00,37
30-05-14 00:00,35
29-05-14 23:00,39
29-05-14 22:00,45
29-05-14 21:00,49
29-05-14 20:00,54
29-05-14 19:00,55
29-05-14 18:00,55
29-05-14 17:00,52
29-05-14 16:00,50
29-05-14 15:00,46
29-05-14 14:00,42
29-05-14 13:00,40
29-05-14 12:00,36
29-05-14 11:00,33
29-05-14 10:00,30
29-05-14 09:00,27
29-05-14 08:00,25
29-05-14 07:00,28
29-05-14 06:00,26
29-05-14 05:00,25
29-05-14 04:00,20
29-05-14 03:00,14
29-05-14 02:00,15
29-05-14 01:00,21
29-05-14 00:00,15
28-05-14 23:00,16
28-05-14 22:00,17
28-05-14 21:00,16
28-05-14 20:00,20
28-05-14 19:00,22
28-05-14 18:00,21
28-05-14 17:00,25
28-05-14 16:00,27
28-05-14 15:00,26
28-05-14 14:00,28
28-05-14 13:00,25
28-05-14 12:00,22
28-05-14 11:00,20
28-05-14 10:00,21
28-05-14 09:00,19
28-05-14 08:00,18
28-05-14 07:00,20
28-05-14 06:00,19
28-05-14 05:00,23
28-05-14 04:00,25
28-05-14 03:00,38
28-05-14 02:00,57
28-05-14 01:00,64
28-05-14 00:00,71
27-05-14 23:00,72
27-05-14 22:00,49
27-05-14 21:00,52
27-05-14 20:00,61
27-05-14 19:00,64
27-05-14 18:00,69
27-05-14 17:00,74
27-05-14 16:00,72
27-05-14 15:00,75
27-05-14 14:00,85
27-05-14 13:00,79
27-05-14 12:00,65
27-05-14 11:00,49
27-05-14 10:00,54
27-05-14 09:00,43
27-05-14 08:00,25
27-05-14 07:00,14
27-05-14 06:00,12
27-05-14 05:00,23
27-05-14 04:00,43
27-05-14 03:00,58
27-05-14 02:00,51
27-05-14 01:00,64
27-05-14 00:00,72
26-05-14 23:00,74
26-05-14 22:00,77
26-05-14 21:00,92
26-05-14 20:00,98
26-05-14 19:00,102
26-05-14 18:00,106
26-05-14 17:00,112
26-05-14 16:00,121
26-05-14 15:00,122
26-05-14 14:00,123
26-05-14 13:00,123
26-05-14 12:00,121
26-05-14 11:00,110
26-05-14 10:00,106
26-05-14 09:00,64
26-05-14 08:00,27
26-05-14 07:00,21
26-05-14 06:00,4
26-05-14 05:00,6
26-05-14 04:00,16
26-05-14 03:00,16
26-05-14 02:00,26
26-05-14 01:00,31
26-05-14 00:00,40
25-05-14 23:00,53
25-05-14 22:00,66
25-05-14 21:00,90
25-05-14 20:00,100
25-05-14 19:00,104
25-05-14 18:00,106
25-05-14 17:00,105
25-05-14 16:00,106
25-05-14 15:00,104
25-05-14 14:00,106
25-05-14 13:00,102
25-05-14 12:00,99
25-05-14 11:00,97
25-05-14 10:00,90
25-05-14 09:00,74
25-05-14 08:00,32
25-05-14 07:00,15
25-05-14 06:00,7
25-05-14 05:00,8
25-05-14 04:00,8
25-05-14 03:00,10
25-05-14 02:00,15
25-05-14 01:00,14
25-05-14 00:00,13
24-05-14 23:00,19
24-05-14 22:00,24
24-05-14 21:00,34
24-05-14 20:00,56
24-05-14 19:00,81
24-05-14 18:00,84
24-05-14 17:00,85
24-05-14 16:00,75
24-05-14 15:00,75
