Datum Zeit,Bautzen NO2
,µg/m³
01-06-14 00:00,12
31-05-14 23:00,15
31-05-14 22:00,14
31-05-14 21:00,18
31-05-14 20:00,11
31-05-14 19:00,10
31-05-14 18:00,8
31-05-14 17:00,7
31-05-14 16:00,5
31-05-14 15:00,6
31-05-14 14:00,7
31-05-14 13:00,7
31-05-14 12:00,7
31-05-14 11:00,9
31-05-14 10:00,9
31-05-14 09:00,9
31-05-14 08:00,12
31-05-14 07:00,11
31-05-14 06:00,12
31-05-14 05:00,13
31-05-14 04:00,12
31-05-14 03:00,10
31-05-14 02:00,9
31-05-14 01:00,12
31-05-14 00:00,11
30-05-14 23:00,12
30-05-14 22:00,11
30-05-14 21:00,16
30-05-14 20:00,14
30-05-14 19:00,10
30-05-14 18:00,13
30-05-14 17:00,10
30-05-14 16:00,12
30-05-14 15:00,11
30-05-14 14:00,9
30-05-14 13:00,9
30-05-14 12:00,8
30-05-14 11:00,10
30-05-14 10:00,11
30-05-14 09:00,15
30-05-14 08:00,13
30-05-14 07:00,12
30-05-14 06:00,11
30-05-14 05:00,11
30-05-14 04:00,9
30-05-14 03:00,7
30-05-14 02:00,7
30-05-14 01:00,7
30-05-14 00:00,6
29-05-14 23:00,7
29-05-14 22:00,7
29-05-14 21:00,10
29-05-14 20:00,7
29-05-14 19:00,7
29-05-14 18:00,9
29-05-14 17:00,11
29-05-14 16:00,6
29-05-14 15:00,9
29-05-14 14:00,9
29-05-14 13:00,7
29-05-14 12:00,8
29-05-14 11:00,8
29-05-14 10:00,9
29-05-14 09:00,9
29-05-14 08:00,7
29-05-14 07:00,5
29-05-14 06:00,4
29-05-14 05:00,6
29-05-14 04:00,5
29-05-14 03:00,5
29-05-14 02:00,5
29-05-14 01:00,7
29-05-14 00:00,9
28-05-14 23:00,9
28-05-14 22:00,10
28-05-14 21:00,12
28-05-14 20:00,15
28-05-14 19:00,18
28-05-14 18:00,20
28-05-14 17:00,21
28-05-14 16:00,21
28-05-14 15:00,26
28-05-14 14:00,25
28-05-14 13:00,26
28-05-14 12:00,23
28-05-14 11:00,21
28-05-14 10:00,20
28-05-14 09:00,21
28-05-14 08:00,23
28-05-14 07:00,29
28-05-14 06:00,21
28-05-14 05:00,14
28-05-14 04:00,9
28-05-14 03:00,7
28-05-14 02:00,8
28-05-14 01:00,6
28-05-14 00:00,7
27-05-14 23:00,9
27-05-14 22:00,10
27-05-14 21:00,17
27-05-14 20:00,17
27-05-14 19:00,11
27-05-14 18:00,9
27-05-14 17:00,18
27-05-14 16:00,27
27-05-14 15:00,22
27-05-14 14:00,19
27-05-14 13:00,24
27-05-14 12:00,17
27-05-14 11:00,19
27-05-14 10:00,17
27-05-14 09:00,18
27-05-14 08:00,25
27-05-14 07:00,30
27-05-14 06:00,28
27-05-14 05:00,29
27-05-14 04:00,18
27-05-14 03:00,15
27-05-14 02:00,15
27-05-14 01:00,10
27-05-14 00:00,11
26-05-14 23:00,12
26-05-14 22:00,23
26-05-14 21:00,25
26-05-14 20:00,15
26-05-14 19:00,12
26-05-14 18:00,14
26-05-14 17:00,15
26-05-14 16:00,20
26-05-14 15:00,17
26-05-14 14:00,17
26-05-14 13:00,14
26-05-14 12:00,14
26-05-14 11:00,14
26-05-14 10:00,15
26-05-14 09:00,22
26-05-14 08:00,26
26-05-14 07:00,39
26-05-14 06:00,31
26-05-14 05:00,34
26-05-14 04:00,21
26-05-14 03:00,16
26-05-14 02:00,11
26-05-14 01:00,14
26-05-14 00:00,16
25-05-14 23:00,19
25-05-14 22:00,28
25-05-14 21:00,37
25-05-14 20:00,31
25-05-14 19:00,10
25-05-14 18:00,9
25-05-14 17:00,7
25-05-14 16:00,6
25-05-14 15:00,7
25-05-14 14:00,6
25-05-14 13:00,6
25-05-14 12:00,5
25-05-14 11:00,7
25-05-14 10:00,7
25-05-14 09:00,7
25-05-14 08:00,7
25-05-14 07:00,6
25-05-14 06:00,7
25-05-14 05:00,7
25-05-14 04:00,9
25-05-14 03:00,9
25-05-14 02:00,7
25-05-14 01:00,10
25-05-14 00:00,13
24-05-14 23:00,17
24-05-14 22:00,18
24-05-14 21:00,11
24-05-14 20:00,13
24-05-14 19:00,18
24-05-14 18:00,11
24-05-14 17:00,13
24-05-14 16:00,9
24-05-14 15:00,12
24-05-14 14:00,15
24-05-14 13:00,11
24-05-14 12:00,14
24-05-14 11:00,17
24-05-14 10:00,20
24-05-14 09:00,14
24-05-14 08:00,17
24-05-14 07:00,17
24-05-14 06:00,18
24-05-14 05:00,19
24-05-14 04:00,10
24-05-14 03:00,10
24-05-14 02:00,9
24-05-14 01:00,13
