Datum Zeit,Collmberg NO2
,µg/m³
01-06-14 00:00,7
31-05-14 23:00,6
31-05-14 22:00,6
31-05-14 21:00,5
31-05-14 20:00,5
31-05-14 19:00,4
31-05-14 18:00,4
31-05-14 17:00,3
31-05-14 16:00,2
31-05-14 15:00,2
31-05-14 14:00,2
31-05-14 13:00,2
31-05-14 12:00,3
31-05-14 11:00,4
31-05-14 10:00,5
31-05-14 09:00,8
31-05-14 08:00,9
31-05-14 07:00,10
31-05-14 06:00,11
31-05-14 05:00,11
31-05-14 04:00,10
31-05-14 03:00,11
31-05-14 02:00,13
31-05-14 01:00,6
31-05-14 00:00,6
30-05-14 23:00,6
30-05-14 22:00,4
30-05-14 21:00,2
30-05-14 20:00,2
30-05-14 19:00,2
30-05-14 18:00,2
30-05-14 17:00,2
30-05-14 16:00,2
30-05-14 15:00,2
30-05-14 14:00,2
30-05-14 13:00,2
30-05-14 12:00,2
30-05-14 11:00,2
30-05-14 10:00,2
30-05-14 09:00,2
30-05-14 08:00,4
30-05-14 07:00,5
30-05-14 06:00,4
30-05-14 05:00,5
30-05-14 04:00,6
30-05-14 03:00,5
30-05-14 02:00,3
30-05-14 01:00,4
30-05-14 00:00,4
29-05-14 23:00,3
29-05-14 22:00,4
29-05-14 21:00,3
29-05-14 20:00,2
29-05-14 19:00,2
29-05-14 18:00,2
29-05-14 17:00,1
29-05-14 16:00,2
29-05-14 15:00,1
29-05-14 14:00,1
29-05-14 13:00,1
29-05-14 12:00,2
29-05-14 11:00,2
29-05-14 10:00,1
29-05-14 09:00,2
29-05-14 08:00,2
29-05-14 07:00,2
29-05-14 06:00,2
29-05-14 05:00,2
29-05-14 04:00,3
29-05-14 03:00,3
29-05-14 02:00,3
29-05-14 01:00,3
29-05-14 00:00,3
28-05-14 23:00,3
28-05-14 22:00,3
28-05-14 21:00,3
28-05-14 20:00,3
28-05-14 19:00,3
28-05-14 18:00,3
28-05-14 17:00,3
28-05-14 16:00,3
28-05-14 15:00,3
28-05-14 14:00,3
28-05-14 13:00,3
