Datum Zeit,Schkeuditz O3
,µg/m³
01-06-14 00:00,68
31-05-14 23:00,75
31-05-14 22:00,78
31-05-14 21:00,83
31-05-14 20:00,90
31-05-14 19:00,100
31-05-14 18:00,106
31-05-14 17:00,108
31-05-14 16:00,102
31-05-14 15:00,96
31-05-14 14:00,95
31-05-14 13:00,95
31-05-14 12:00,98
31-05-14 11:00,90
31-05-14 10:00,80
31-05-14 09:00,61
31-05-14 08:00,42
31-05-14 07:00,28
31-05-14 06:00,13
31-05-14 05:00,12
31-05-14 04:00,8
31-05-14 03:00,5
31-05-14 02:00,7
31-05-14 01:00,8
31-05-14 00:00,20
30-05-14 23:00,18
30-05-14 22:00,34
30-05-14 21:00,50
30-05-14 20:00,57
30-05-14 19:00,72
30-05-14 18:00,76
30-05-14 17:00,75
30-05-14 16:00,74
30-05-14 15:00,74
30-05-14 14:00,73
30-05-14 13:00,68
30-05-14 12:00,64
30-05-14 11:00,59
30-05-14 10:00,55
30-05-14 09:00,49
30-05-14 08:00,41
30-05-14 07:00,30
30-05-14 06:00,16
30-05-14 05:00,8
30-05-14 04:00,5
30-05-14 03:00,6
30-05-14 02:00,8
30-05-14 01:00,11
30-05-14 00:00,15
29-05-14 23:00,18
29-05-14 22:00,13
29-05-14 21:00,27
29-05-14 20:00,40
29-05-14 19:00,44
29-05-14 18:00,47
29-05-14 17:00,52
29-05-14 16:00,60
29-05-14 15:00,55
29-05-14 14:00,53
29-05-14 13:00,55
29-05-14 12:00,52
29-05-14 11:00,55
29-05-14 10:00,56
29-05-14 09:00,51
29-05-14 08:00,45
29-05-14 07:00,42
29-05-14 06:00,37
29-05-14 05:00,31
29-05-14 04:00,25
29-05-14 03:00,32
29-05-14 02:00,28
29-05-14 01:00,27
29-05-14 00:00,23
28-05-14 23:00,26
28-05-14 22:00,26
28-05-14 21:00,22
28-05-14 20:00,25
28-05-14 19:00,24
28-05-14 18:00,23
28-05-14 17:00,27
28-05-14 16:00,26
28-05-14 15:00,27
28-05-14 14:00,27
28-05-14 13:00,28
28-05-14 12:00,28
28-05-14 11:00,23
28-05-14 10:00,24
28-05-14 09:00,21
28-05-14 08:00,20
28-05-14 07:00,21
28-05-14 06:00,23
28-05-14 05:00,20
28-05-14 04:00,16
28-05-14 03:00,20
28-05-14 02:00,21
28-05-14 01:00,21
28-05-14 00:00,22
27-05-14 23:00,28
27-05-14 22:00,36
27-05-14 21:00,39
27-05-14 20:00,25
27-05-14 19:00,34
27-05-14 18:00,45
27-05-14 17:00,40
27-05-14 16:00,36
27-05-14 15:00,42
27-05-14 14:00,54
27-05-14 13:00,62
27-05-14 12:00,68
27-05-14 11:00,64
27-05-14 10:00,54
27-05-14 09:00,51
27-05-14 08:00,43
27-05-14 07:00,46
27-05-14 06:00,45
27-05-14 05:00,55
27-05-14 04:00,64
27-05-14 03:00,69
27-05-14 02:00,75
27-05-14 01:00,74
27-05-14 00:00,82
26-05-14 23:00,88
26-05-14 22:00,80
26-05-14 21:00,80
26-05-14 20:00,103
26-05-14 19:00,109
26-05-14 18:00,116
26-05-14 17:00,115
26-05-14 16:00,116
26-05-14 15:00,113
26-05-14 14:00,120
26-05-14 13:00,119
26-05-14 12:00,112
26-05-14 11:00,107
26-05-14 10:00,95
26-05-14 09:00,79
26-05-14 08:00,49
26-05-14 07:00,42
26-05-14 06:00,41
26-05-14 05:00,46
26-05-14 04:00,60
26-05-14 03:00,65
26-05-14 02:00,56
26-05-14 01:00,52
26-05-14 00:00,59
25-05-14 23:00,69
25-05-14 22:00,66
25-05-14 21:00,71
25-05-14 20:00,97
25-05-14 19:00,103
25-05-14 18:00,106
25-05-14 17:00,110
25-05-14 16:00,110
25-05-14 15:00,108
25-05-14 14:00,106
25-05-14 13:00,104
25-05-14 12:00,100
25-05-14 11:00,93
25-05-14 10:00,80
25-05-14 09:00,68
25-05-14 08:00,62
25-05-14 07:00,50
25-05-14 06:00,43
25-05-14 05:00,41
25-05-14 04:00,32
25-05-14 03:00,27
25-05-14 02:00,31
25-05-14 01:00,34
25-05-14 00:00,40
24-05-14 23:00,59
24-05-14 22:00,73
24-05-14 21:00,84
24-05-14 20:00,87
24-05-14 19:00,96
24-05-14 18:00,103
24-05-14 17:00,96
24-05-14 16:00,102
24-05-14 15:00,103
24-05-14 14:00,107
24-05-14 13:00,103
24-05-14 12:00,101
24-05-14 11:00,90
24-05-14 10:00,90
24-05-14 09:00,89
24-05-14 08:00,76
24-05-14 07:00,41
24-05-14 06:00,25
24-05-14 05:00,21
24-05-14 04:00,20
24-05-14 03:00,6
