Datum Zeit,Dresden-Nord BEN
,µg/m³
01-06-14 00:00,1.3
31-05-14 23:00,1.4
31-05-14 22:00,1.4
31-05-14 21:00,1.4
31-05-14 20:00,0.8
31-05-14 19:00,0.9
31-05-14 18:00,1.5
31-05-14 17:00,0.9
31-05-14 16:00,0.6
31-05-14 15:00,0.8
31-05-14 14:00,1.0
31-05-14 13:00,0.8
31-05-14 12:00,0.6
31-05-14 11:00,
31-05-14 10:00,
31-05-14 09:00,
31-05-14 08:00,
31-05-14 07:00,1.2
31-05-14 06:00,1.5
31-05-14 05:00,1.6
31-05-14 04:00,1.4
31-05-14 03:00,1.6
31-05-14 02:00,1.4
31-05-14 01:00,1.6
31-05-14 00:00,1.6
30-05-14 23:00,1.6
30-05-14 22:00,1.4
30-05-14 21:00,1.8
30-05-14 20:00,1.3
30-05-14 19:00,1.4
30-05-14 18:00,1.5
30-05-14 17:00,0.6
30-05-14 16:00,0.8
30-05-14 15:00,1.1
30-05-14 14:00,0.6
30-05-14 13:00,0.8
30-05-14 12:00,0.5
30-05-14 11:00,0.5
30-05-14 10:00,0.5
30-05-14 09:00,0.6
30-05-14 08:00,0.6
30-05-14 07:00,0.8
30-05-14 06:00,0.8
30-05-14 05:00,0.5
30-05-14 04:00,0.5
30-05-14 03:00,0.5
30-05-14 02:00,0.7
30-05-14 01:00,0.4
30-05-14 00:00,0.5
29-05-14 23:00,0.6
29-05-14 22:00,0.5
29-05-14 21:00,0.7
29-05-14 20:00,0.7
29-05-14 19:00,0.8
29-05-14 18:00,0.7
29-05-14 17:00,0.6
29-05-14 16:00,0.6
29-05-14 15:00,0.5
29-05-14 14:00,0.6
29-05-14 13:00,0.6
29-05-14 12:00,0.6
29-05-14 11:00,0.6
29-05-14 10:00,0.5
29-05-14 09:00,0.5
29-05-14 08:00,0.4
29-05-14 07:00,0.4
29-05-14 06:00,0.4
29-05-14 05:00,0.4
29-05-14 04:00,0.4
29-05-14 03:00,0.4
29-05-14 02:00,0.5
29-05-14 01:00,0.5
29-05-14 00:00,0.5
28-05-14 23:00,0.5
28-05-14 22:00,0.7
28-05-14 21:00,0.6
28-05-14 20:00,0.7
28-05-14 19:00,0.7
28-05-14 18:00,0.6
28-05-14 17:00,0.7
28-05-14 16:00,0.7
28-05-14 15:00,0.9
28-05-14 14:00,0.6
28-05-14 13:00,0.6
