Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-14 00:00,1.6
31-05-14 23:00,1.7
31-05-14 22:00,1.4
31-05-14 21:00,1.7
31-05-14 20:00,1.8
31-05-14 19:00,1.9
31-05-14 18:00,2.1
31-05-14 17:00,2.1
31-05-14 16:00,2.1
31-05-14 15:00,2.2
31-05-14 14:00,2.0
31-05-14 13:00,1.9
31-05-14 12:00,2.2
31-05-14 11:00,2.3
31-05-14 10:00,2.3
31-05-14 09:00,2.0
31-05-14 08:00,1.4
31-05-14 07:00,1.0
31-05-14 06:00,1.0
31-05-14 05:00,1.0
31-05-14 04:00,1.0
31-05-14 03:00,1.0
31-05-14 02:00,1.0
31-05-14 01:00,1.0
31-05-14 00:00,1.0
30-05-14 23:00,1.0
30-05-14 22:00,1.0
30-05-14 21:00,1.1
30-05-14 20:00,1.2
30-05-14 19:00,1.7
30-05-14 18:00,2.2
30-05-14 17:00,2.8
30-05-14 16:00,2.6
30-05-14 15:00,2.7
30-05-14 14:00,3.7
30-05-14 13:00,6.7
30-05-14 12:00,7.9
30-05-14 11:00,4.4
30-05-14 10:00,1.9
30-05-14 09:00,1.5
30-05-14 08:00,1.2
30-05-14 07:00,1.0
30-05-14 06:00,1.0
30-05-14 05:00,1.0
30-05-14 04:00,1.0
30-05-14 03:00,1.0
30-05-14 02:00,1.0
30-05-14 01:00,1.0
30-05-14 00:00,1.0
29-05-14 23:00,1.0
29-05-14 22:00,1.0
29-05-14 21:00,1.0
29-05-14 20:00,1.0
29-05-14 19:00,1.1
29-05-14 18:00,1.4
29-05-14 17:00,1.1
29-05-14 16:00,1.0
29-05-14 15:00,1.0
29-05-14 14:00,1.0
29-05-14 13:00,1.0
29-05-14 12:00,1.1
29-05-14 11:00,1.0
29-05-14 10:00,1.1
29-05-14 09:00,1.0
29-05-14 08:00,1.0
29-05-14 07:00,1.0
29-05-14 06:00,1.0
29-05-14 05:00,1.0
29-05-14 04:00,1.0
29-05-14 03:00,1.0
29-05-14 02:00,1.0
29-05-14 01:00,1.0
29-05-14 00:00,1.0
28-05-14 23:00,1.0
28-05-14 22:00,1.0
28-05-14 21:00,1.0
28-05-14 20:00,1.0
28-05-14 19:00,1.0
28-05-14 18:00,1.0
28-05-14 17:00,1.0
28-05-14 16:00,1.0
28-05-14 15:00,1.0
28-05-14 14:00,1.0
28-05-14 13:00,1.0
28-05-14 12:00,1.1
28-05-14 11:00,1.4
28-05-14 10:00,1.1
28-05-14 09:00,1.2
28-05-14 08:00,1.0
28-05-14 07:00,1.0
28-05-14 06:00,1.3
28-05-14 05:00,1.7
28-05-14 04:00,1.9
28-05-14 03:00,1.5
28-05-14 02:00,2.0
28-05-14 01:00,2.1
28-05-14 00:00,1.6
27-05-14 23:00,1.8
27-05-14 22:00,1.8
27-05-14 21:00,2.0
27-05-14 20:00,2.2
27-05-14 19:00,2.4
27-05-14 18:00,2.5
27-05-14 17:00,3.1
27-05-14 16:00,2.7
27-05-14 15:00,3.0
27-05-14 14:00,4.2
27-05-14 13:00,4.1
27-05-14 12:00,2.6
27-05-14 11:00,3.9
27-05-14 10:00,4.1
27-05-14 09:00,2.7
27-05-14 08:00,2.6
27-05-14 07:00,2.5
27-05-14 06:00,2.4
27-05-14 05:00,2.2
27-05-14 04:00,2.6
27-05-14 03:00,3.0
27-05-14 02:00,3.4
27-05-14 01:00,3.5
27-05-14 00:00,2.7
26-05-14 23:00,2.8
26-05-14 22:00,3.3
26-05-14 21:00,4.8
26-05-14 20:00,3.1
26-05-14 19:00,3.0
26-05-14 18:00,3.0
26-05-14 17:00,3.5
26-05-14 16:00,2.7
26-05-14 15:00,6.6
26-05-14 14:00,7.5
26-05-14 13:00,5.1
26-05-14 12:00,7.1
26-05-14 11:00,4.2
26-05-14 10:00,3.5
26-05-14 09:00,6.1
26-05-14 08:00,2.9
26-05-14 07:00,1.0
26-05-14 06:00,1.0
26-05-14 05:00,1.0
26-05-14 04:00,1.0
26-05-14 03:00,1.0
26-05-14 02:00,1.0
26-05-14 01:00,1.0
26-05-14 00:00,1.0
25-05-14 23:00,1.3
25-05-14 22:00,1.7
25-05-14 21:00,2.0
25-05-14 20:00,2.0
25-05-14 19:00,2.3
25-05-14 18:00,6.5
25-05-14 17:00,4.5
25-05-14 16:00,8.7
25-05-14 15:00,10.7
25-05-14 14:00,3.7
25-05-14 13:00,2.3
25-05-14 12:00,2.3
25-05-14 11:00,2.4
25-05-14 10:00,2.4
25-05-14 09:00,2.0
25-05-14 08:00,1.0
25-05-14 07:00,1.0
25-05-14 06:00,1.0
25-05-14 05:00,1.0
25-05-14 04:00,1.0
25-05-14 03:00,1.0
25-05-14 02:00,1.1
25-05-14 01:00,1.0
25-05-14 00:00,1.0
24-05-14 23:00,1.1
24-05-14 22:00,1.3
24-05-14 21:00,1.4
24-05-14 20:00,1.8
24-05-14 19:00,2.0
24-05-14 18:00,2.5
24-05-14 17:00,2.8
24-05-14 16:00,2.6
24-05-14 15:00,2.5
24-05-14 14:00,2.2
24-05-14 13:00,2.2
24-05-14 12:00,2.2
24-05-14 11:00,2.0
24-05-14 10:00,2.2
24-05-14 09:00,2.0
24-05-14 08:00,2.1
24-05-14 07:00,2.3
24-05-14 06:00,2.3
24-05-14 05:00,2.2
24-05-14 04:00,2.0
24-05-14 03:00,2.1
24-05-14 02:00,2.5
24-05-14 01:00,2.6
24-05-14 00:00,2.4
23-05-14 23:00,2.7
23-05-14 22:00,2.9
23-05-14 21:00,2.9
23-05-14 20:00,3.2
23-05-14 19:00,3.4
23-05-14 18:00,4.0
23-05-14 17:00,4.4
23-05-14 16:00,5.6
23-05-14 15:00,6.1
23-05-14 14:00,5.1
23-05-14 13:00,5.0
23-05-14 12:00,4.9
23-05-14 11:00,4.9
23-05-14 10:00,4.9
23-05-14 09:00,5.0
23-05-14 08:00,5.5
23-05-14 07:00,5.3
23-05-14 06:00,5.9
23-05-14 05:00,5.4
23-05-14 04:00,5.1
23-05-14 03:00,5.3
23-05-14 02:00,5.8
23-05-14 01:00,6.3
23-05-14 00:00,5.9
22-05-14 23:00,5.2
22-05-14 22:00,5.3
22-05-14 21:00,6.6
22-05-14 20:00,6.3
22-05-14 19:00,5.6
22-05-14 18:00,5.1
22-05-14 17:00,5.3
22-05-14 16:00,4.8
22-05-14 15:00,4.5
22-05-14 14:00,4.9
22-05-14 13:00,5.8
22-05-14 12:00,5.6
22-05-14 11:00,5.3
22-05-14 10:00,5.1
22-05-14 09:00,4.6
22-05-14 08:00,4.6
22-05-14 07:00,4.3
22-05-14 06:00,4.0
22-05-14 05:00,4.0
22-05-14 04:00,3.9
22-05-14 03:00,3.5
22-05-14 02:00,3.6
22-05-14 01:00,3.7
22-05-14 00:00,3.3
21-05-14 23:00,3.3
21-05-14 22:00,3.2
21-05-14 21:00,3.6
21-05-14 20:00,3.6
21-05-14 19:00,3.6
21-05-14 18:00,3.3
21-05-14 17:00,3.3
21-05-14 16:00,3.3
21-05-14 15:00,3.6
21-05-14 14:00,4.1
21-05-14 13:00,3.9
21-05-14 12:00,3.9
21-05-14 11:00,3.7
21-05-14 10:00,3.7
21-05-14 09:00,3.6
21-05-14 08:00,3.5
21-05-14 07:00,2.4
21-05-14 06:00,1.1
21-05-14 05:00,1.0
21-05-14 04:00,1.0
21-05-14 03:00,1.0
21-05-14 02:00,1.1
21-05-14 01:00,1.2
21-05-14 00:00,2.1
20-05-14 23:00,2.6
20-05-14 22:00,3.0
20-05-14 21:00,4.3
20-05-14 20:00,6.0
20-05-14 19:00,5.0
20-05-14 18:00,3.3
20-05-14 17:00,2.8
20-05-14 16:00,2.8
20-05-14 15:00,3.2
20-05-14 14:00,3.4
20-05-14 13:00,3.6
20-05-14 12:00,3.8
20-05-14 11:00,3.6
20-05-14 10:00,3.4
20-05-14 09:00,3.2
20-05-14 08:00,3.2
20-05-14 07:00,2.4
20-05-14 06:00,1.2
20-05-14 05:00,1.0
20-05-14 04:00,1.0
20-05-14 03:00,1.9
20-05-14 02:00,2.8
20-05-14 01:00,3.2
20-05-14 00:00,2.9
19-05-14 23:00,3.5
19-05-14 22:00,3.0
19-05-14 21:00,3.3
19-05-14 20:00,3.4
19-05-14 19:00,3.6
19-05-14 18:00,3.7
19-05-14 17:00,3.0
19-05-14 16:00,3.0
19-05-14 15:00,2.9
19-05-14 14:00,2.9
19-05-14 13:00,2.5
19-05-14 12:00,2.5
19-05-14 11:00,2.4
19-05-14 10:00,3.8
19-05-14 09:00,3.3
19-05-14 08:00,3.1
19-05-14 07:00,3.2
19-05-14 06:00,2.8
19-05-14 05:00,3.0
19-05-14 04:00,5.0
19-05-14 03:00,4.4
19-05-14 02:00,1.8
19-05-14 01:00,1.8
19-05-14 00:00,2.1
18-05-14 23:00,2.4
18-05-14 22:00,3.2
18-05-14 21:00,2.9
18-05-14 20:00,2.9
18-05-14 19:00,2.3
18-05-14 18:00,2.3
18-05-14 17:00,2.5
18-05-14 16:00,2.0
18-05-14 15:00,2.1
18-05-14 14:00,1.7
18-05-14 13:00,1.7
18-05-14 12:00,1.8
18-05-14 11:00,1.8
18-05-14 10:00,2.1
18-05-14 09:00,1.7
18-05-14 08:00,1.6
18-05-14 07:00,1.7
18-05-14 06:00,2.6
18-05-14 05:00,2.2
18-05-14 04:00,3.0
18-05-14 03:00,3.5
18-05-14 02:00,3.2
18-05-14 01:00,2.9
18-05-14 00:00,2.6
17-05-14 23:00,2.6
17-05-14 22:00,3.1
17-05-14 21:00,2.6
17-05-14 20:00,2.3
17-05-14 19:00,2.4
17-05-14 18:00,2.5
17-05-14 17:00,1.8
17-05-14 16:00,1.7
17-05-14 15:00,1.9
17-05-14 14:00,2.2
17-05-14 13:00,2.5
17-05-14 12:00,2.9
17-05-14 11:00,3.1
17-05-14 10:00,2.3
17-05-14 09:00,1.4
17-05-14 08:00,1.2
17-05-14 07:00,1.5
17-05-14 06:00,1.1
17-05-14 05:00,1.2
17-05-14 04:00,1.2
17-05-14 03:00,1.2
17-05-14 02:00,1.1
17-05-14 01:00,1.3
17-05-14 00:00,1.3
16-05-14 23:00,1.5
16-05-14 22:00,1.4
16-05-14 21:00,1.2
16-05-14 20:00,1.2
16-05-14 19:00,1.1
16-05-14 18:00,1.0
16-05-14 17:00,1.0
16-05-14 16:00,1.1
16-05-14 15:00,1.0
16-05-14 14:00,1.1
16-05-14 13:00,1.0
16-05-14 12:00,1.1
16-05-14 11:00,1.2
16-05-14 10:00,1.1
16-05-14 09:00,1.0
16-05-14 08:00,1.6
16-05-14 07:00,1.0
16-05-14 06:00,1.0
16-05-14 05:00,1.0
16-05-14 04:00,1.0
16-05-14 03:00,1.0
16-05-14 02:00,1.2
16-05-14 01:00,1.4
16-05-14 00:00,1.6
15-05-14 23:00,1.8
15-05-14 22:00,2.3
15-05-14 21:00,1.3
15-05-14 20:00,1.4
15-05-14 19:00,3.0
15-05-14 18:00,3.6
15-05-14 17:00,4.5
15-05-14 16:00,4.8
15-05-14 15:00,4.4
15-05-14 14:00,4.1
15-05-14 13:00,2.7
15-05-14 12:00,1.7
15-05-14 11:00,1.6
15-05-14 10:00,1.4
15-05-14 09:00,1.3
15-05-14 08:00,1.5
15-05-14 07:00,1.5
15-05-14 06:00,1.3
15-05-14 05:00,1.2
15-05-14 04:00,1.0
15-05-14 03:00,1.0
15-05-14 02:00,1.0
15-05-14 01:00,1.0
15-05-14 00:00,1.0
14-05-14 23:00,1.0
14-05-14 22:00,1.0
14-05-14 21:00,1.0
14-05-14 20:00,1.0
14-05-14 19:00,1.1
14-05-14 18:00,1.1
14-05-14 17:00,1.1
14-05-14 16:00,1.2
14-05-14 15:00,1.2
14-05-14 14:00,1.0
14-05-14 13:00,1.1
14-05-14 12:00,1.2
14-05-14 11:00,1.4
14-05-14 10:00,1.2
14-05-14 09:00,1.2
14-05-14 08:00,1.5
14-05-14 07:00,1.1
14-05-14 06:00,1.1
14-05-14 05:00,1.1
14-05-14 04:00,1.2
14-05-14 03:00,1.2
14-05-14 02:00,1.5
14-05-14 01:00,1.3
14-05-14 00:00,1.0
13-05-14 23:00,1.0
13-05-14 22:00,1.0
13-05-14 21:00,1.0
13-05-14 20:00,1.4
13-05-14 19:00,2.0
13-05-14 18:00,1.7
13-05-14 17:00,1.9
13-05-14 16:00,1.6
13-05-14 15:00,2.0
13-05-14 14:00,1.6
13-05-14 13:00,2.1
13-05-14 12:00,2.1
13-05-14 11:00,1.8
13-05-14 10:00,3.9
13-05-14 09:00,5.6
13-05-14 08:00,3.1
13-05-14 07:00,3.9
13-05-14 06:00,4.2
13-05-14 05:00,4.5
13-05-14 04:00,5.0
13-05-14 03:00,4.4
13-05-14 02:00,2.9
13-05-14 01:00,4.4
13-05-14 00:00,5.4
12-05-14 23:00,4.5
12-05-14 22:00,2.8
12-05-14 21:00,3.0
12-05-14 20:00,2.4
12-05-14 19:00,1.7
12-05-14 18:00,1.1
12-05-14 17:00,1.3
12-05-14 16:00,1.0
12-05-14 15:00,1.2
12-05-14 14:00,1.5
12-05-14 13:00,1.8
12-05-14 12:00,1.8
12-05-14 11:00,2.1
12-05-14 10:00,3.4
12-05-14 09:00,3.3
12-05-14 08:00,2.7
12-05-14 07:00,1.5
12-05-14 06:00,2.4
12-05-14 05:00,3.1
12-05-14 04:00,2.6
12-05-14 03:00,1.3
12-05-14 02:00,1.0
12-05-14 01:00,1.1
12-05-14 00:00,1.0
11-05-14 23:00,1.4
11-05-14 22:00,1.9
11-05-14 21:00,1.4
11-05-14 20:00,1.4
11-05-14 19:00,1.4
11-05-14 18:00,1.3
11-05-14 17:00,1.5
11-05-14 16:00,2.0
11-05-14 15:00,2.1
11-05-14 14:00,2.2
11-05-14 13:00,3.4
11-05-14 12:00,3.0
11-05-14 11:00,2.7
11-05-14 10:00,2.9
11-05-14 09:00,3.0
11-05-14 08:00,3.1
11-05-14 07:00,2.7
11-05-14 06:00,2.3
11-05-14 05:00,2.5
11-05-14 04:00,3.8
11-05-14 03:00,3.9
11-05-14 02:00,2.7
11-05-14 01:00,2.9
11-05-14 00:00,3.1
10-05-14 23:00,2.1
10-05-14 22:00,2.1
10-05-14 21:00,2.5
10-05-14 20:00,3.0
10-05-14 19:00,2.4
10-05-14 18:00,1.7
10-05-14 17:00,1.6
10-05-14 16:00,1.8
10-05-14 15:00,2.4
10-05-14 14:00,2.9
10-05-14 13:00,1.7
10-05-14 12:00,1.2
