Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-14 00:00,90
31-05-14 23:00,93
31-05-14 22:00,89
31-05-14 21:00,95
31-05-14 20:00,103
31-05-14 19:00,107
31-05-14 18:00,104
31-05-14 17:00,103
31-05-14 16:00,103
31-05-14 15:00,101
31-05-14 14:00,101
31-05-14 13:00,101
31-05-14 12:00,95
31-05-14 11:00,89
31-05-14 10:00,74
31-05-14 09:00,66
31-05-14 08:00,54
31-05-14 07:00,43
31-05-14 06:00,48
31-05-14 05:00,46
31-05-14 04:00,45
31-05-14 03:00,49
31-05-14 02:00,52
31-05-14 01:00,54
31-05-14 00:00,49
30-05-14 23:00,42
30-05-14 22:00,28
30-05-14 21:00,36
30-05-14 20:00,50
30-05-14 19:00,62
30-05-14 18:00,64
30-05-14 17:00,67
30-05-14 16:00,76
30-05-14 15:00,72
30-05-14 14:00,69
30-05-14 13:00,68
30-05-14 12:00,66
30-05-14 11:00,65
30-05-14 10:00,59
30-05-14 09:00,53
30-05-14 08:00,46
30-05-14 07:00,26
30-05-14 06:00,19
30-05-14 05:00,28
30-05-14 04:00,23
30-05-14 03:00,20
30-05-14 02:00,25
30-05-14 01:00,28
30-05-14 00:00,31
29-05-14 23:00,32
29-05-14 22:00,30
29-05-14 21:00,34
29-05-14 20:00,37
29-05-14 19:00,42
29-05-14 18:00,45
29-05-14 17:00,49
29-05-14 16:00,51
29-05-14 15:00,53
29-05-14 14:00,54
29-05-14 13:00,47
29-05-14 12:00,48
29-05-14 11:00,51
29-05-14 10:00,52
29-05-14 09:00,56
29-05-14 08:00,51
29-05-14 07:00,47
29-05-14 06:00,41
29-05-14 05:00,34
29-05-14 04:00,32
29-05-14 03:00,29
29-05-14 02:00,31
29-05-14 01:00,31
29-05-14 00:00,29
28-05-14 23:00,28
28-05-14 22:00,29
28-05-14 21:00,30
28-05-14 20:00,31
28-05-14 19:00,32
28-05-14 18:00,34
28-05-14 17:00,37
28-05-14 16:00,35
28-05-14 15:00,34
28-05-14 14:00,
28-05-14 13:00,
28-05-14 12:00,
28-05-14 11:00,
28-05-14 10:00,
28-05-14 09:00,
28-05-14 08:00,
28-05-14 07:00,
28-05-14 06:00,
28-05-14 05:00,
28-05-14 04:00,
28-05-14 03:00,
28-05-14 02:00,
28-05-14 01:00,
28-05-14 00:00,
27-05-14 23:00,
27-05-14 22:00,
27-05-14 21:00,
27-05-14 20:00,
27-05-14 19:00,
27-05-14 18:00,
27-05-14 17:00,
27-05-14 16:00,
27-05-14 15:00,89
27-05-14 14:00,73
27-05-14 13:00,81
27-05-14 12:00,79
27-05-14 11:00,74
27-05-14 10:00,53
27-05-14 09:00,51
27-05-14 08:00,46
27-05-14 07:00,38
27-05-14 06:00,45
27-05-14 05:00,54
27-05-14 04:00,69
27-05-14 03:00,78
27-05-14 02:00,70
27-05-14 01:00,73
27-05-14 00:00,79
26-05-14 23:00,87
26-05-14 22:00,82
26-05-14 21:00,86
26-05-14 20:00,97
26-05-14 19:00,97
26-05-14 18:00,105
26-05-14 17:00,108
26-05-14 16:00,108
26-05-14 15:00,101
26-05-14 14:00,95
26-05-14 13:00,97
26-05-14 12:00,102
26-05-14 11:00,104
26-05-14 10:00,98
26-05-14 09:00,63
26-05-14 08:00,43
26-05-14 07:00,33
26-05-14 06:00,36
26-05-14 05:00,28
26-05-14 04:00,26
26-05-14 03:00,56
