Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-14 00:00,35
31-05-14 23:00,41
31-05-14 22:00,39
31-05-14 21:00,31
31-05-14 20:00,16
31-05-14 19:00,8
31-05-14 18:00,17
31-05-14 17:00,13
31-05-14 16:00,15
31-05-14 15:00,13
31-05-14 14:00,13
31-05-14 13:00,12
31-05-14 12:00,12
31-05-14 11:00,14
31-05-14 10:00,13
31-05-14 09:00,13
31-05-14 08:00,12
31-05-14 07:00,13
31-05-14 06:00,11
31-05-14 05:00,14
31-05-14 04:00,14
31-05-14 03:00,13
31-05-14 02:00,11
31-05-14 01:00,16
31-05-14 00:00,17
30-05-14 23:00,21
30-05-14 22:00,24
30-05-14 21:00,28
30-05-14 20:00,22
30-05-14 19:00,26
30-05-14 18:00,18
30-05-14 17:00,16
30-05-14 16:00,15
30-05-14 15:00,24
30-05-14 14:00,22
30-05-14 13:00,22
30-05-14 12:00,21
30-05-14 11:00,22
30-05-14 10:00,21
30-05-14 09:00,19
30-05-14 08:00,18
30-05-14 07:00,24
30-05-14 06:00,20
30-05-14 05:00,18
30-05-14 04:00,10
30-05-14 03:00,9
30-05-14 02:00,7
30-05-14 01:00,7
30-05-14 00:00,8
29-05-14 23:00,11
29-05-14 22:00,16
29-05-14 21:00,20
29-05-14 20:00,19
29-05-14 19:00,13
29-05-14 18:00,13
29-05-14 17:00,10
29-05-14 16:00,12
29-05-14 15:00,12
29-05-14 14:00,10
29-05-14 13:00,11
29-05-14 12:00,10
29-05-14 11:00,12
29-05-14 10:00,10
29-05-14 09:00,9
29-05-14 08:00,7
29-05-14 07:00,6
29-05-14 06:00,8
29-05-14 05:00,8
29-05-14 04:00,7
29-05-14 03:00,5
29-05-14 02:00,5
29-05-14 01:00,8
29-05-14 00:00,9
28-05-14 23:00,11
28-05-14 22:00,14
28-05-14 21:00,21
28-05-14 20:00,19
28-05-14 19:00,20
28-05-14 18:00,21
28-05-14 17:00,20
28-05-14 16:00,18
28-05-14 15:00,20
28-05-14 14:00,22
28-05-14 13:00,25
28-05-14 12:00,16
28-05-14 11:00,18
28-05-14 10:00,20
28-05-14 09:00,18
28-05-14 08:00,19
28-05-14 07:00,23
28-05-14 06:00,21
28-05-14 05:00,19
28-05-14 04:00,9
28-05-14 03:00,7
28-05-14 02:00,8
28-05-14 01:00,9
28-05-14 00:00,10
27-05-14 23:00,16
27-05-14 22:00,21
27-05-14 21:00,18
27-05-14 20:00,28
27-05-14 19:00,28
27-05-14 18:00,51
27-05-14 17:00,42
27-05-14 16:00,36
27-05-14 15:00,45
27-05-14 14:00,49
27-05-14 13:00,46
27-05-14 12:00,44
27-05-14 11:00,43
27-05-14 10:00,60
27-05-14 09:00,62
27-05-14 08:00,67
27-05-14 07:00,60
27-05-14 06:00,45
27-05-14 05:00,34
27-05-14 04:00,19
27-05-14 03:00,15
27-05-14 02:00,13
27-05-14 01:00,12
27-05-14 00:00,20
26-05-14 23:00,19
26-05-14 22:00,15
26-05-14 21:00,15
26-05-14 20:00,20
26-05-14 19:00,20
26-05-14 18:00,18
26-05-14 17:00,21
26-05-14 16:00,26
26-05-14 15:00,26
26-05-14 14:00,27
26-05-14 13:00,23
26-05-14 12:00,21
26-05-14 11:00,28
26-05-14 10:00,21
26-05-14 09:00,34
26-05-14 08:00,47
26-05-14 07:00,48
26-05-14 06:00,37
26-05-14 05:00,32
26-05-14 04:00,30
26-05-14 03:00,22
26-05-14 02:00,17
26-05-14 01:00,23
26-05-14 00:00,32
25-05-14 23:00,36
25-05-14 22:00,33
25-05-14 21:00,26
25-05-14 20:00,22
25-05-14 19:00,20
25-05-14 18:00,13
25-05-14 17:00,16
25-05-14 16:00,14
25-05-14 15:00,10
25-05-14 14:00,11
25-05-14 13:00,11
25-05-14 12:00,8
25-05-14 11:00,8
25-05-14 10:00,7
25-05-14 09:00,8
25-05-14 08:00,7
25-05-14 07:00,10
25-05-14 06:00,9
25-05-14 05:00,15
25-05-14 04:00,10
25-05-14 03:00,10
25-05-14 02:00,16
25-05-14 01:00,17
25-05-14 00:00,24
24-05-14 23:00,27
24-05-14 22:00,26
24-05-14 21:00,44
24-05-14 20:00,22
24-05-14 19:00,16
24-05-14 18:00,17
24-05-14 17:00,19
24-05-14 16:00,16
24-05-14 15:00,21
24-05-14 14:00,19
24-05-14 13:00,20
24-05-14 12:00,16
24-05-14 11:00,16
24-05-14 10:00,23
24-05-14 09:00,20
24-05-14 08:00,22
24-05-14 07:00,18
24-05-14 06:00,17
24-05-14 05:00,19
24-05-14 04:00,22
24-05-14 03:00,23
24-05-14 02:00,22
24-05-14 01:00,23
24-05-14 00:00,29
23-05-14 23:00,39
23-05-14 22:00,30
23-05-14 21:00,29
23-05-14 20:00,22
23-05-14 19:00,19
23-05-14 18:00,15
23-05-14 17:00,20
23-05-14 16:00,18
23-05-14 15:00,23
23-05-14 14:00,27
23-05-14 13:00,14
23-05-14 12:00,23
23-05-14 11:00,25
23-05-14 10:00,25
23-05-14 09:00,28
23-05-14 08:00,26
23-05-14 07:00,38
23-05-14 06:00,33
23-05-14 05:00,21
23-05-14 04:00,11
23-05-14 03:00,11
23-05-14 02:00,10
23-05-14 01:00,12
23-05-14 00:00,17
22-05-14 23:00,31
22-05-14 22:00,48
22-05-14 21:00,45
22-05-14 20:00,33
22-05-14 19:00,31
22-05-14 18:00,44
22-05-14 17:00,45
22-05-14 16:00,42
22-05-14 15:00,45
22-05-14 14:00,30
22-05-14 13:00,29
22-05-14 12:00,25
22-05-14 11:00,28
22-05-14 10:00,37
22-05-14 09:00,44
22-05-14 08:00,55
22-05-14 07:00,67
22-05-14 06:00,60
22-05-14 05:00,56
22-05-14 04:00,50
22-05-14 03:00,29
22-05-14 02:00,30
22-05-14 01:00,38
22-05-14 00:00,40
21-05-14 23:00,51
21-05-14 22:00,60
21-05-14 21:00,52
21-05-14 20:00,28
21-05-14 19:00,27
21-05-14 18:00,21
21-05-14 17:00,19
21-05-14 16:00,21
21-05-14 15:00,28
21-05-14 14:00,35
21-05-14 13:00,37
21-05-14 12:00,24
21-05-14 11:00,22
21-05-14 10:00,35
21-05-14 09:00,40
21-05-14 08:00,46
21-05-14 07:00,52
21-05-14 06:00,46
21-05-14 05:00,34
21-05-14 04:00,20
21-05-14 03:00,17
21-05-14 02:00,19
21-05-14 01:00,18
21-05-14 00:00,19
20-05-14 23:00,26
20-05-14 22:00,36
20-05-14 21:00,62
20-05-14 20:00,42
20-05-14 19:00,27
20-05-14 18:00,29
20-05-14 17:00,32
20-05-14 16:00,33
20-05-14 15:00,38
20-05-14 14:00,30
20-05-14 13:00,29
20-05-14 12:00,25
20-05-14 11:00,29
20-05-14 10:00,46
20-05-14 09:00,35
20-05-14 08:00,33
20-05-14 07:00,44
20-05-14 06:00,44
20-05-14 05:00,40
20-05-14 04:00,25
20-05-14 03:00,22
20-05-14 02:00,22
20-05-14 01:00,16
20-05-14 00:00,18
19-05-14 23:00,23
19-05-14 22:00,24
19-05-14 21:00,43
19-05-14 20:00,54
19-05-14 19:00,32
19-05-14 18:00,19
19-05-14 17:00,25
19-05-14 16:00,21
19-05-14 15:00,23
19-05-14 14:00,23
19-05-14 13:00,19
19-05-14 12:00,20
19-05-14 11:00,21
19-05-14 10:00,20
19-05-14 09:00,26
19-05-14 08:00,26
19-05-14 07:00,42
19-05-14 06:00,50
19-05-14 05:00,44
19-05-14 04:00,29
19-05-14 03:00,21
19-05-14 02:00,17
19-05-14 01:00,18
19-05-14 00:00,22
18-05-14 23:00,22
18-05-14 22:00,16
18-05-14 21:00,26
18-05-14 20:00,21
18-05-14 19:00,20
18-05-14 18:00,15
18-05-14 17:00,20
18-05-14 16:00,19
18-05-14 15:00,24
18-05-14 14:00,23
18-05-14 13:00,24
18-05-14 12:00,18
18-05-14 11:00,20
18-05-14 10:00,21
18-05-14 09:00,15
