Datum Zeit,Fichtelberg O3
,µg/m³
01-06-14 00:00,108
31-05-14 23:00,106
31-05-14 22:00,100
31-05-14 21:00,102
31-05-14 20:00,99
31-05-14 19:00,101
31-05-14 18:00,103
31-05-14 17:00,105
31-05-14 16:00,102
31-05-14 15:00,103
31-05-14 14:00,102
31-05-14 13:00,99
31-05-14 12:00,97
31-05-14 11:00,93
31-05-14 10:00,86
31-05-14 09:00,82
31-05-14 08:00,81
31-05-14 07:00,80
31-05-14 06:00,76
31-05-14 05:00,78
31-05-14 04:00,78
31-05-14 03:00,82
31-05-14 02:00,85
31-05-14 01:00,85
31-05-14 00:00,81
30-05-14 23:00,82
30-05-14 22:00,77
30-05-14 21:00,76
30-05-14 20:00,72
30-05-14 19:00,74
30-05-14 18:00,74
30-05-14 17:00,73
30-05-14 16:00,74
30-05-14 15:00,69
30-05-14 14:00,73
30-05-14 13:00,70
30-05-14 12:00,66
30-05-14 11:00,61
30-05-14 10:00,57
30-05-14 09:00,54
30-05-14 08:00,45
30-05-14 07:00,40
30-05-14 06:00,43
30-05-14 05:00,50
30-05-14 04:00,50
30-05-14 03:00,48
30-05-14 02:00,54
30-05-14 01:00,55
30-05-14 00:00,61
29-05-14 23:00,63
29-05-14 22:00,63
29-05-14 21:00,66
29-05-14 20:00,69
29-05-14 19:00,65
29-05-14 18:00,58
29-05-14 17:00,55
29-05-14 16:00,54
29-05-14 15:00,56
29-05-14 14:00,56
29-05-14 13:00,52
29-05-14 12:00,47
29-05-14 11:00,44
29-05-14 10:00,40
29-05-14 09:00,34
29-05-14 08:00,32
29-05-14 07:00,30
29-05-14 06:00,28
29-05-14 05:00,28
29-05-14 04:00,30
29-05-14 03:00,32
29-05-14 02:00,34
29-05-14 01:00,32
29-05-14 00:00,26
28-05-14 23:00,25
28-05-14 22:00,25
28-05-14 21:00,26
28-05-14 20:00,32
28-05-14 19:00,31
28-05-14 18:00,33
28-05-14 17:00,34
28-05-14 16:00,38
28-05-14 15:00,37
28-05-14 14:00,33
28-05-14 13:00,32
28-05-14 12:00,34
28-05-14 11:00,31
28-05-14 10:00,28
28-05-14 09:00,27
28-05-14 08:00,28
28-05-14 07:00,27
28-05-14 06:00,29
28-05-14 05:00,30
28-05-14 04:00,42
28-05-14 03:00,72
28-05-14 02:00,80
28-05-14 01:00,89
28-05-14 00:00,87
27-05-14 23:00,87
27-05-14 22:00,95
27-05-14 21:00,103
27-05-14 20:00,96
27-05-14 19:00,95
27-05-14 18:00,96
27-05-14 17:00,93
27-05-14 16:00,94
27-05-14 15:00,94
27-05-14 14:00,98
