Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-06-14 00:00,1.2
31-05-14 23:00,1.2
31-05-14 22:00,0.8
31-05-14 21:00,0.6
31-05-14 20:00,0.4
31-05-14 19:00,0.3
31-05-14 18:00,0.5
31-05-14 17:00,0.3
31-05-14 16:00,0.2
31-05-14 15:00,0.3
31-05-14 14:00,0.2
31-05-14 13:00,0.2
31-05-14 12:00,0.2
31-05-14 11:00,0.2
31-05-14 10:00,0.2
31-05-14 09:00,0.3
31-05-14 08:00,0.3
31-05-14 07:00,0.3
31-05-14 06:00,0.4
31-05-14 05:00,0.4
31-05-14 04:00,0.4
31-05-14 03:00,0.3
31-05-14 02:00,0.3
31-05-14 01:00,0.3
31-05-14 00:00,0.4
30-05-14 23:00,0.4
30-05-14 22:00,0.3
30-05-14 21:00,0.3
30-05-14 20:00,0.3
30-05-14 19:00,0.4
30-05-14 18:00,0.3
30-05-14 17:00,0.3
30-05-14 16:00,0.3
30-05-14 15:00,0.3
30-05-14 14:00,0.3
30-05-14 13:00,0.3
30-05-14 12:00,0.3
30-05-14 11:00,0.5
30-05-14 10:00,
30-05-14 09:00,
30-05-14 08:00,
30-05-14 07:00,
30-05-14 06:00,0.2
30-05-14 05:00,0.2
30-05-14 04:00,0.2
30-05-14 03:00,0.3
30-05-14 02:00,0.2
30-05-14 01:00,0.2
30-05-14 00:00,0.2
29-05-14 23:00,0.2
29-05-14 22:00,0.3
29-05-14 21:00,0.3
29-05-14 20:00,0.4
29-05-14 19:00,0.3
29-05-14 18:00,0.3
29-05-14 17:00,0.2
29-05-14 16:00,0.3
29-05-14 15:00,0.2
29-05-14 14:00,0.2
29-05-14 13:00,0.2
29-05-14 12:00,0.2
29-05-14 11:00,0.2
29-05-14 10:00,0.2
29-05-14 09:00,0.2
29-05-14 08:00,0.2
29-05-14 07:00,0.2
29-05-14 06:00,0.2
29-05-14 05:00,0.2
29-05-14 04:00,0.2
29-05-14 03:00,0.2
29-05-14 02:00,0.2
29-05-14 01:00,0.2
29-05-14 00:00,0.2
28-05-14 23:00,0.3
28-05-14 22:00,0.4
28-05-14 21:00,0.5
28-05-14 20:00,0.4
28-05-14 19:00,0.6
28-05-14 18:00,0.7
28-05-14 17:00,0.7
28-05-14 16:00,
28-05-14 15:00,
28-05-14 14:00,
28-05-14 13:00,
28-05-14 12:00,0.5
28-05-14 11:00,0.5
28-05-14 10:00,0.5
28-05-14 09:00,
28-05-14 08:00,
28-05-14 07:00,
28-05-14 06:00,
28-05-14 05:00,0.3
28-05-14 04:00,0.2
28-05-14 03:00,0.2
28-05-14 02:00,0.3
28-05-14 01:00,0.3
28-05-14 00:00,0.3
27-05-14 23:00,0.4
27-05-14 22:00,0.5
27-05-14 21:00,0.6
27-05-14 20:00,0.7
27-05-14 19:00,0.7
27-05-14 18:00,0.8
27-05-14 17:00,0.8
27-05-14 16:00,0.6
27-05-14 15:00,
27-05-14 14:00,
27-05-14 13:00,
27-05-14 12:00,
27-05-14 11:00,
27-05-14 10:00,
27-05-14 09:00,
27-05-14 08:00,
27-05-14 07:00,
27-05-14 06:00,
27-05-14 05:00,
27-05-14 04:00,
27-05-14 03:00,
27-05-14 02:00,
27-05-14 01:00,
27-05-14 00:00,
26-05-14 23:00,
26-05-14 22:00,
26-05-14 21:00,
26-05-14 20:00,
26-05-14 19:00,
26-05-14 18:00,
26-05-14 17:00,
26-05-14 16:00,
26-05-14 15:00,
26-05-14 14:00,
26-05-14 13:00,
26-05-14 12:00,
26-05-14 11:00,
26-05-14 10:00,0.3
26-05-14 09:00,0.2
26-05-14 08:00,0.6
26-05-14 07:00,1.3
26-05-14 06:00,1.1
26-05-14 05:00,0.6
26-05-14 04:00,0.5
26-05-14 03:00,0.6
26-05-14 02:00,0.7
26-05-14 01:00,0.8
26-05-14 00:00,0.8
25-05-14 23:00,0.7
25-05-14 22:00,0.5
25-05-14 21:00,0.8
25-05-14 20:00,0.2
25-05-14 19:00,0.2
25-05-14 18:00,0.2
25-05-14 17:00,0.3
25-05-14 16:00,0.1
25-05-14 15:00,0.2
25-05-14 14:00,0.2
25-05-14 13:00,0.2
25-05-14 12:00,0.2
25-05-14 11:00,0.1
25-05-14 10:00,0.1
25-05-14 09:00,0.2
25-05-14 08:00,0.2
25-05-14 07:00,0.3
25-05-14 06:00,0.4
25-05-14 05:00,
25-05-14 04:00,
25-05-14 03:00,
25-05-14 02:00,
25-05-14 01:00,0.8
25-05-14 00:00,0.8
24-05-14 23:00,0.8
24-05-14 22:00,1.0
24-05-14 21:00,0.6
24-05-14 20:00,0.5
24-05-14 19:00,0.5
