Datum Zeit,Klingenthal NO2
,µg/m³
01-06-14 00:00,5
31-05-14 23:00,6
31-05-14 22:00,9
31-05-14 21:00,9
31-05-14 20:00,8
31-05-14 19:00,8
31-05-14 18:00,9
31-05-14 17:00,6
31-05-14 16:00,5
31-05-14 15:00,4
31-05-14 14:00,5
31-05-14 13:00,4
31-05-14 12:00,4
31-05-14 11:00,5
31-05-14 10:00,6
31-05-14 09:00,6
31-05-14 08:00,7
31-05-14 07:00,4
31-05-14 06:00,4
31-05-14 05:00,3
31-05-14 04:00,3
31-05-14 03:00,3
31-05-14 02:00,2
31-05-14 01:00,4
31-05-14 00:00,3
30-05-14 23:00,5
30-05-14 22:00,7
30-05-14 21:00,7
30-05-14 20:00,10
30-05-14 19:00,7
30-05-14 18:00,6
30-05-14 17:00,5
30-05-14 16:00,6
30-05-14 15:00,7
30-05-14 14:00,5
30-05-14 13:00,6
30-05-14 12:00,5
30-05-14 11:00,9
30-05-14 10:00,11
30-05-14 09:00,10
30-05-14 08:00,11
30-05-14 07:00,6
30-05-14 06:00,4
30-05-14 05:00,2
30-05-14 04:00,1
30-05-14 03:00,2
30-05-14 02:00,1
30-05-14 01:00,1
30-05-14 00:00,1
29-05-14 23:00,3
29-05-14 22:00,4
29-05-14 21:00,6
29-05-14 20:00,6
29-05-14 19:00,6
29-05-14 18:00,6
29-05-14 17:00,7
29-05-14 16:00,5
29-05-14 15:00,6
29-05-14 14:00,6
29-05-14 13:00,6
29-05-14 12:00,5
29-05-14 11:00,6
29-05-14 10:00,5
29-05-14 09:00,6
29-05-14 08:00,6
29-05-14 07:00,6
29-05-14 06:00,4
29-05-14 05:00,6
29-05-14 04:00,5
29-05-14 03:00,5
29-05-14 02:00,5
29-05-14 01:00,6
29-05-14 00:00,11
28-05-14 23:00,11
28-05-14 22:00,12
28-05-14 21:00,13
28-05-14 20:00,11
28-05-14 19:00,13
28-05-14 18:00,15
28-05-14 17:00,17
28-05-14 16:00,16
28-05-14 15:00,17
28-05-14 14:00,13
28-05-14 13:00,11
28-05-14 12:00,9
28-05-14 11:00,11
28-05-14 10:00,11
28-05-14 09:00,12
28-05-14 08:00,12
28-05-14 07:00,14
28-05-14 06:00,9
28-05-14 05:00,10
28-05-14 04:00,6
28-05-14 03:00,4
28-05-14 02:00,4
28-05-14 01:00,3
28-05-14 00:00,4
27-05-14 23:00,4
27-05-14 22:00,6
27-05-14 21:00,6
27-05-14 20:00,6
27-05-14 19:00,10
27-05-14 18:00,9
27-05-14 17:00,12
27-05-14 16:00,11
27-05-14 15:00,12
27-05-14 14:00,9
27-05-14 13:00,7
27-05-14 12:00,5
27-05-14 11:00,5
27-05-14 10:00,9
27-05-14 09:00,10
27-05-14 08:00,13
27-05-14 07:00,14
27-05-14 06:00,13
27-05-14 05:00,10
27-05-14 04:00,6
27-05-14 03:00,7
27-05-14 02:00,7
27-05-14 01:00,8
27-05-14 00:00,9
26-05-14 23:00,8
26-05-14 22:00,11
26-05-14 21:00,13
26-05-14 20:00,6
26-05-14 19:00,5
26-05-14 18:00,5
26-05-14 17:00,6
26-05-14 16:00,4
26-05-14 15:00,3
26-05-14 14:00,3
26-05-14 13:00,3
26-05-14 12:00,4
26-05-14 11:00,3
26-05-14 10:00,4
26-05-14 09:00,5
26-05-14 08:00,7
26-05-14 07:00,14
26-05-14 06:00,17
26-05-14 05:00,9
26-05-14 04:00,7
26-05-14 03:00,5
26-05-14 02:00,5
26-05-14 01:00,5
26-05-14 00:00,7
25-05-14 23:00,11
25-05-14 22:00,5
25-05-14 21:00,6
25-05-14 20:00,9
25-05-14 19:00,11
25-05-14 18:00,7
25-05-14 17:00,5
25-05-14 16:00,4
25-05-14 15:00,4
25-05-14 14:00,3
25-05-14 13:00,2
25-05-14 12:00,3
25-05-14 11:00,3
25-05-14 10:00,3
25-05-14 09:00,3
25-05-14 08:00,4
25-05-14 07:00,3
25-05-14 06:00,3
25-05-14 05:00,3
25-05-14 04:00,4
25-05-14 03:00,3
25-05-14 02:00,3
25-05-14 01:00,4
25-05-14 00:00,4
24-05-14 23:00,4
24-05-14 22:00,3
24-05-14 21:00,3
24-05-14 20:00,5
24-05-14 19:00,7
24-05-14 18:00,6
24-05-14 17:00,6
24-05-14 16:00,5
24-05-14 15:00,8
24-05-14 14:00,10
24-05-14 13:00,12
24-05-14 12:00,14
24-05-14 11:00,10
24-05-14 10:00,7
24-05-14 09:00,10
24-05-14 08:00,10
24-05-14 07:00,8
24-05-14 06:00,4
24-05-14 05:00,4
24-05-14 04:00,4
24-05-14 03:00,5
24-05-14 02:00,6
24-05-14 01:00,6
24-05-14 00:00,7
23-05-14 23:00,7
23-05-14 22:00,10
23-05-14 21:00,11
23-05-14 20:00,10
23-05-14 19:00,9
23-05-14 18:00,11
23-05-14 17:00,13
23-05-14 16:00,10
23-05-14 15:00,10
23-05-14 14:00,9
23-05-14 13:00,9
23-05-14 12:00,11
23-05-14 11:00,8
23-05-14 10:00,14
23-05-14 09:00,10
23-05-14 08:00,7
23-05-14 07:00,12
23-05-14 06:00,17
23-05-14 05:00,15
23-05-14 04:00,8
23-05-14 03:00,8
23-05-14 02:00,6
23-05-14 01:00,4
23-05-14 00:00,7
22-05-14 23:00,13
22-05-14 22:00,23
22-05-14 21:00,14
22-05-14 20:00,11
22-05-14 19:00,11
22-05-14 18:00,6
22-05-14 17:00,6
22-05-14 16:00,6
22-05-14 15:00,7
22-05-14 14:00,6
22-05-14 13:00,6
22-05-14 12:00,6
22-05-14 11:00,10
22-05-14 10:00,8
22-05-14 09:00,6
22-05-14 08:00,14
22-05-14 07:00,28
22-05-14 06:00,25
22-05-14 05:00,16
22-05-14 04:00,8
22-05-14 03:00,12
22-05-14 02:00,5
22-05-14 01:00,5
22-05-14 00:00,7
21-05-14 23:00,12
21-05-14 22:00,16
21-05-14 21:00,13
21-05-14 20:00,10
21-05-14 19:00,12
21-05-14 18:00,5
21-05-14 17:00,6
21-05-14 16:00,6
21-05-14 15:00,5
21-05-14 14:00,6
21-05-14 13:00,7
21-05-14 12:00,7
21-05-14 11:00,6
21-05-14 10:00,10
21-05-14 09:00,12
21-05-14 08:00,11
21-05-14 07:00,7
21-05-14 06:00,7
21-05-14 05:00,5
21-05-14 04:00,4
21-05-14 03:00,5
21-05-14 02:00,5
21-05-14 01:00,6
21-05-14 00:00,7
20-05-14 23:00,8
20-05-14 22:00,9
20-05-14 21:00,10
20-05-14 20:00,10
20-05-14 19:00,16
20-05-14 18:00,11
20-05-14 17:00,13
20-05-14 16:00,12
20-05-14 15:00,14
20-05-14 14:00,13
20-05-14 13:00,17
20-05-14 12:00,13
20-05-14 11:00,6
20-05-14 10:00,5
20-05-14 09:00,7
20-05-14 08:00,6
20-05-14 07:00,6
20-05-14 06:00,6
20-05-14 05:00,6
20-05-14 04:00,5
20-05-14 03:00,7
20-05-14 02:00,7
20-05-14 01:00,7
20-05-14 00:00,9
19-05-14 23:00,7
19-05-14 22:00,13
19-05-14 21:00,8
19-05-14 20:00,8
19-05-14 19:00,12
19-05-14 18:00,6
19-05-14 17:00,5
19-05-14 16:00,6
19-05-14 15:00,3
19-05-14 14:00,3
19-05-14 13:00,3
19-05-14 12:00,2
19-05-14 11:00,2
19-05-14 10:00,3
19-05-14 09:00,3
19-05-14 08:00,6
19-05-14 07:00,5
19-05-14 06:00,10
19-05-14 05:00,14
19-05-14 04:00,8
19-05-14 03:00,4
19-05-14 02:00,5
19-05-14 01:00,3
19-05-14 00:00,3
18-05-14 23:00,4
18-05-14 22:00,6
18-05-14 21:00,7
18-05-14 20:00,7
18-05-14 19:00,9
18-05-14 18:00,11
18-05-14 17:00,11
18-05-14 16:00,10
18-05-14 15:00,5
18-05-14 14:00,9
18-05-14 13:00,10
18-05-14 12:00,10
18-05-14 11:00,9
18-05-14 10:00,10
18-05-14 09:00,10
18-05-14 08:00,7
18-05-14 07:00,8
18-05-14 06:00,6
18-05-14 05:00,5
18-05-14 04:00,2
18-05-14 03:00,2
18-05-14 02:00,5
18-05-14 01:00,4
18-05-14 00:00,4
17-05-14 23:00,4
17-05-14 22:00,5
17-05-14 21:00,6
17-05-14 20:00,8
17-05-14 19:00,9
17-05-14 18:00,11
17-05-14 17:00,11
17-05-14 16:00,11
17-05-14 15:00,7
17-05-14 14:00,6
17-05-14 13:00,6
17-05-14 12:00,7
17-05-14 11:00,11
17-05-14 10:00,10
17-05-14 09:00,8
17-05-14 08:00,9
17-05-14 07:00,7
17-05-14 06:00,6
17-05-14 05:00,6
17-05-14 04:00,4
17-05-14 03:00,4
17-05-14 02:00,4
17-05-14 01:00,4
17-05-14 00:00,6
16-05-14 23:00,9
16-05-14 22:00,14
16-05-14 21:00,9
16-05-14 20:00,8
16-05-14 19:00,8
16-05-14 18:00,9
16-05-14 17:00,10
16-05-14 16:00,11
16-05-14 15:00,10
16-05-14 14:00,9
16-05-14 13:00,7
16-05-14 12:00,7
16-05-14 11:00,7
16-05-14 10:00,9
16-05-14 09:00,9
16-05-14 08:00,10
16-05-14 07:00,8
16-05-14 06:00,8
16-05-14 05:00,5
16-05-14 04:00,4
16-05-14 03:00,3
16-05-14 02:00,3
16-05-14 01:00,3
16-05-14 00:00,4
15-05-14 23:00,5
15-05-14 22:00,7
15-05-14 21:00,8
15-05-14 20:00,10
15-05-14 19:00,14
15-05-14 18:00,18
15-05-14 17:00,13
15-05-14 16:00,17
15-05-14 15:00,13
15-05-14 14:00,13
15-05-14 13:00,9
15-05-14 12:00,10
15-05-14 11:00,10
15-05-14 10:00,9
15-05-14 09:00,10
15-05-14 08:00,11
15-05-14 07:00,13
15-05-14 06:00,15
15-05-14 05:00,11
15-05-14 04:00,6
15-05-14 03:00,5
15-05-14 02:00,4
15-05-14 01:00,5
15-05-14 00:00,7
14-05-14 23:00,8
14-05-14 22:00,4
14-05-14 21:00,6
14-05-14 20:00,9
14-05-14 19:00,8
14-05-14 18:00,7
14-05-14 17:00,6
14-05-14 16:00,10
14-05-14 15:00,10
14-05-14 14:00,9
14-05-14 13:00,10
14-05-14 12:00,9
14-05-14 11:00,12
14-05-14 10:00,10
14-05-14 09:00,9
14-05-14 08:00,11
14-05-14 07:00,12
14-05-14 06:00,9
14-05-14 05:00,8
14-05-14 04:00,3
14-05-14 03:00,3
14-05-14 02:00,4
14-05-14 01:00,3
14-05-14 00:00,4
13-05-14 23:00,5
13-05-14 22:00,6
13-05-14 21:00,6
13-05-14 20:00,7
13-05-14 19:00,7
13-05-14 18:00,7
13-05-14 17:00,10
13-05-14 16:00,9
13-05-14 15:00,9
13-05-14 14:00,7
13-05-14 13:00,6
13-05-14 12:00,7
13-05-14 11:00,8
13-05-14 10:00,7
13-05-14 09:00,7
13-05-14 08:00,14
13-05-14 07:00,18
13-05-14 06:00,13
13-05-14 05:00,7
13-05-14 04:00,3
13-05-14 03:00,3
13-05-14 02:00,4
13-05-14 01:00,3
13-05-14 00:00,4
12-05-14 23:00,4
12-05-14 22:00,6
12-05-14 21:00,3
12-05-14 20:00,4
12-05-14 19:00,6
12-05-14 18:00,5
12-05-14 17:00,3
12-05-14 16:00,6
12-05-14 15:00,6
12-05-14 14:00,5
12-05-14 13:00,4
12-05-14 12:00,5
12-05-14 11:00,6
12-05-14 10:00,5
12-05-14 09:00,5
12-05-14 08:00,7
12-05-14 07:00,14
12-05-14 06:00,7
12-05-14 05:00,5
12-05-14 04:00,3
12-05-14 03:00,2
12-05-14 02:00,2
12-05-14 01:00,2
12-05-14 00:00,3
11-05-14 23:00,4
11-05-14 22:00,3
11-05-14 21:00,5
11-05-14 20:00,3
11-05-14 19:00,3
11-05-14 18:00,4
11-05-14 17:00,4
11-05-14 16:00,2
11-05-14 15:00,3
11-05-14 14:00,4
11-05-14 13:00,2
11-05-14 12:00,2
11-05-14 11:00,2
11-05-14 10:00,2
11-05-14 09:00,2
11-05-14 08:00,1
11-05-14 07:00,2
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,2
11-05-14 02:00,2
11-05-14 01:00,2
11-05-14 00:00,4
10-05-14 23:00,3
10-05-14 22:00,3
10-05-14 21:00,7
10-05-14 20:00,6
10-05-14 19:00,8
10-05-14 18:00,4
10-05-14 17:00,4
10-05-14 16:00,3
10-05-14 15:00,3
10-05-14 14:00,3
10-05-14 13:00,3
10-05-14 12:00,3
10-05-14 11:00,3
10-05-14 10:00,4
10-05-14 09:00,6
10-05-14 08:00,9
10-05-14 07:00,12
10-05-14 06:00,6
10-05-14 05:00,4
10-05-14 04:00,2
10-05-14 03:00,2
10-05-14 02:00,3
10-05-14 01:00,5
10-05-14 00:00,3
09-05-14 23:00,3
09-05-14 22:00,9
09-05-14 21:00,9
09-05-14 20:00,7
09-05-14 19:00,7
09-05-14 18:00,7
09-05-14 17:00,10
09-05-14 16:00,10
09-05-14 15:00,7
09-05-14 14:00,5
09-05-14 13:00,4
09-05-14 12:00,4
09-05-14 11:00,5
09-05-14 10:00,5
09-05-14 09:00,6
09-05-14 08:00,5
09-05-14 07:00,4
09-05-14 06:00,4
09-05-14 05:00,2
09-05-14 04:00,2
09-05-14 03:00,2
09-05-14 02:00,3
09-05-14 01:00,3
09-05-14 00:00,5
08-05-14 23:00,6
08-05-14 22:00,9
08-05-14 21:00,7
08-05-14 20:00,5
08-05-14 19:00,10
08-05-14 18:00,6
08-05-14 17:00,5
08-05-14 16:00,5
08-05-14 15:00,5
08-05-14 14:00,7
