Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-14 00:00,25
31-05-14 23:00,40
31-05-14 22:00,33
31-05-14 21:00,55
31-05-14 20:00,78
31-05-14 19:00,91
31-05-14 18:00,91
31-05-14 17:00,94
31-05-14 16:00,93
31-05-14 15:00,93
31-05-14 14:00,92
31-05-14 13:00,92
31-05-14 12:00,84
31-05-14 11:00,75
31-05-14 10:00,67
31-05-14 09:00,55
31-05-14 08:00,38
31-05-14 07:00,10
31-05-14 06:00,5
31-05-14 05:00,3
31-05-14 04:00,3
31-05-14 03:00,1
31-05-14 02:00,5
31-05-14 01:00,8
31-05-14 00:00,7
30-05-14 23:00,9
30-05-14 22:00,17
30-05-14 21:00,19
30-05-14 20:00,16
30-05-14 19:00,30
30-05-14 18:00,39
30-05-14 17:00,55
30-05-14 16:00,68
30-05-14 15:00,54
30-05-14 14:00,56
30-05-14 13:00,58
30-05-14 12:00,56
30-05-14 11:00,54
30-05-14 10:00,54
30-05-14 09:00,43
30-05-14 08:00,30
30-05-14 07:00,16
30-05-14 06:00,15
30-05-14 05:00,15
30-05-14 04:00,14
30-05-14 03:00,18
30-05-14 02:00,23
30-05-14 01:00,27
30-05-14 00:00,31
29-05-14 23:00,24
29-05-14 22:00,32
29-05-14 21:00,33
29-05-14 20:00,36
29-05-14 19:00,38
29-05-14 18:00,37
29-05-14 17:00,46
29-05-14 16:00,49
29-05-14 15:00,51
29-05-14 14:00,51
29-05-14 13:00,49
29-05-14 12:00,50
29-05-14 11:00,50
29-05-14 10:00,52
29-05-14 09:00,51
29-05-14 08:00,44
29-05-14 07:00,44
29-05-14 06:00,38
29-05-14 05:00,31
29-05-14 04:00,30
29-05-14 03:00,30
29-05-14 02:00,29
29-05-14 01:00,28
29-05-14 00:00,26
28-05-14 23:00,25
28-05-14 22:00,22
28-05-14 21:00,23
28-05-14 20:00,21
28-05-14 19:00,22
28-05-14 18:00,25
28-05-14 17:00,29
28-05-14 16:00,22
28-05-14 15:00,20
28-05-14 14:00,17
28-05-14 13:00,19
28-05-14 12:00,13
28-05-14 11:00,12
28-05-14 10:00,17
28-05-14 09:00,19
28-05-14 08:00,23
28-05-14 07:00,25
28-05-14 06:00,28
28-05-14 05:00,51
28-05-14 04:00,64
28-05-14 03:00,69
28-05-14 02:00,60
28-05-14 01:00,59
28-05-14 00:00,39
27-05-14 23:00,20
27-05-14 22:00,22
27-05-14 21:00,19
27-05-14 20:00,18
27-05-14 19:00,19
27-05-14 18:00,9
27-05-14 17:00,47
27-05-14 16:00,57
27-05-14 15:00,57
27-05-14 14:00,67
27-05-14 13:00,86
27-05-14 12:00,75
27-05-14 11:00,65
27-05-14 10:00,53
27-05-14 09:00,48
27-05-14 08:00,42
27-05-14 07:00,37
27-05-14 06:00,47
27-05-14 05:00,49
27-05-14 04:00,72
27-05-14 03:00,87
27-05-14 02:00,71
27-05-14 01:00,78
27-05-14 00:00,78
26-05-14 23:00,73
26-05-14 22:00,85
26-05-14 21:00,95
26-05-14 20:00,100
26-05-14 19:00,113
26-05-14 18:00,109
26-05-14 17:00,111
26-05-14 16:00,110
26-05-14 15:00,104
26-05-14 14:00,101
26-05-14 13:00,106
26-05-14 12:00,88
26-05-14 11:00,92
26-05-14 10:00,78
26-05-14 09:00,29
26-05-14 08:00,25
26-05-14 07:00,13
26-05-14 06:00,11
26-05-14 05:00,18
26-05-14 04:00,20
26-05-14 03:00,26
26-05-14 02:00,30
26-05-14 01:00,31
26-05-14 00:00,32
25-05-14 23:00,19
25-05-14 22:00,29
25-05-14 21:00,63
25-05-14 20:00,95
25-05-14 19:00,110
25-05-14 18:00,111
25-05-14 17:00,116
25-05-14 16:00,118
25-05-14 15:00,117
25-05-14 14:00,114
25-05-14 13:00,100
25-05-14 12:00,92
25-05-14 11:00,89
25-05-14 10:00,76
25-05-14 09:00,63
25-05-14 08:00,42
25-05-14 07:00,23
25-05-14 06:00,19
25-05-14 05:00,21
25-05-14 04:00,27
25-05-14 03:00,29
25-05-14 02:00,25
25-05-14 01:00,25
25-05-14 00:00,21
24-05-14 23:00,16
24-05-14 22:00,21
24-05-14 21:00,24
