Datum Zeit,Schwartenberg O3
,µg/m³
01-06-14 00:00,111
31-05-14 23:00,113
31-05-14 22:00,109
31-05-14 21:00,104
31-05-14 20:00,109
31-05-14 19:00,114
31-05-14 18:00,114
31-05-14 17:00,111
31-05-14 16:00,108
31-05-14 15:00,107
31-05-14 14:00,104
31-05-14 13:00,102
31-05-14 12:00,99
31-05-14 11:00,93
31-05-14 10:00,85
31-05-14 09:00,71
31-05-14 08:00,58
31-05-14 07:00,64
31-05-14 06:00,67
31-05-14 05:00,69
31-05-14 04:00,73
31-05-14 03:00,75
31-05-14 02:00,75
31-05-14 01:00,72
31-05-14 00:00,77
30-05-14 23:00,62
30-05-14 22:00,71
30-05-14 21:00,89
30-05-14 20:00,88
30-05-14 19:00,82
30-05-14 18:00,73
30-05-14 17:00,77
30-05-14 16:00,75
30-05-14 15:00,74
30-05-14 14:00,75
30-05-14 13:00,74
30-05-14 12:00,74
30-05-14 11:00,69
30-05-14 10:00,61
30-05-14 09:00,54
30-05-14 08:00,51
30-05-14 07:00,48
30-05-14 06:00,44
30-05-14 05:00,45
30-05-14 04:00,44
30-05-14 03:00,42
30-05-14 02:00,43
30-05-14 01:00,45
30-05-14 00:00,49
29-05-14 23:00,53
29-05-14 22:00,53
29-05-14 21:00,56
29-05-14 20:00,59
29-05-14 19:00,63
29-05-14 18:00,67
29-05-14 17:00,59
29-05-14 16:00,53
29-05-14 15:00,56
29-05-14 14:00,54
29-05-14 13:00,57
29-05-14 12:00,55
29-05-14 11:00,54
29-05-14 10:00,50
29-05-14 09:00,45
29-05-14 08:00,38
29-05-14 07:00,35
29-05-14 06:00,31
29-05-14 05:00,33
29-05-14 04:00,31
29-05-14 03:00,29
29-05-14 02:00,27
29-05-14 01:00,27
29-05-14 00:00,30
28-05-14 23:00,31
28-05-14 22:00,36
28-05-14 21:00,36
28-05-14 20:00,36
28-05-14 19:00,35
28-05-14 18:00,35
28-05-14 17:00,34
28-05-14 16:00,33
28-05-14 15:00,36
28-05-14 14:00,37
28-05-14 13:00,28
28-05-14 12:00,25
28-05-14 11:00,25
28-05-14 10:00,25
28-05-14 09:00,26
28-05-14 08:00,28
28-05-14 07:00,27
28-05-14 06:00,45
28-05-14 05:00,62
28-05-14 04:00,61
28-05-14 03:00,68
28-05-14 02:00,69
28-05-14 01:00,73
28-05-14 00:00,79
27-05-14 23:00,86
27-05-14 22:00,83
27-05-14 21:00,74
27-05-14 20:00,79
27-05-14 19:00,79
27-05-14 18:00,83
27-05-14 17:00,90
27-05-14 16:00,90
27-05-14 15:00,91
27-05-14 14:00,99
27-05-14 13:00,107
27-05-14 12:00,98
27-05-14 11:00,81
27-05-14 10:00,89
27-05-14 09:00,95
27-05-14 08:00,92
27-05-14 07:00,94
27-05-14 06:00,93
27-05-14 05:00,103
27-05-14 04:00,111
27-05-14 03:00,122
27-05-14 02:00,113
27-05-14 01:00,113
27-05-14 00:00,110
26-05-14 23:00,109
26-05-14 22:00,111
26-05-14 21:00,111
26-05-14 20:00,115
26-05-14 19:00,118
26-05-14 18:00,119
26-05-14 17:00,114
26-05-14 16:00,113
26-05-14 15:00,108
26-05-14 14:00,112
26-05-14 13:00,128
26-05-14 12:00,122
26-05-14 11:00,125
26-05-14 10:00,127
26-05-14 09:00,123
26-05-14 08:00,120
26-05-14 07:00,114
26-05-14 06:00,112
26-05-14 05:00,114
26-05-14 04:00,113
26-05-14 03:00,115
26-05-14 02:00,121
26-05-14 01:00,121
26-05-14 00:00,118
25-05-14 23:00,121
25-05-14 22:00,119
25-05-14 21:00,119
25-05-14 20:00,120
25-05-14 19:00,123
25-05-14 18:00,116
25-05-14 17:00,118
25-05-14 16:00,126
25-05-14 15:00,110
25-05-14 14:00,108
25-05-14 13:00,106
25-05-14 12:00,107
25-05-14 11:00,103
25-05-14 10:00,95
25-05-14 09:00,84
25-05-14 08:00,84
25-05-14 07:00,81
25-05-14 06:00,82
25-05-14 05:00,80
25-05-14 04:00,78
25-05-14 03:00,77
25-05-14 02:00,82
25-05-14 01:00,94
25-05-14 00:00,96
24-05-14 23:00,107
24-05-14 22:00,114
24-05-14 21:00,109
24-05-14 20:00,86
24-05-14 19:00,103
24-05-14 18:00,108
24-05-14 17:00,109
24-05-14 16:00,109
24-05-14 15:00,98
24-05-14 14:00,82
24-05-14 13:00,84
24-05-14 12:00,92
24-05-14 11:00,91
24-05-14 10:00,89
24-05-14 09:00,79
24-05-14 08:00,77
24-05-14 07:00,57
24-05-14 06:00,74
24-05-14 05:00,69
24-05-14 04:00,82
24-05-14 03:00,86
24-05-14 02:00,87
24-05-14 01:00,92
24-05-14 00:00,90
23-05-14 23:00,77
23-05-14 22:00,81
23-05-14 21:00,87
23-05-14 20:00,90
23-05-14 19:00,97
23-05-14 18:00,94
23-05-14 17:00,89
23-05-14 16:00,86
23-05-14 15:00,100
23-05-14 14:00,114
23-05-14 13:00,126
23-05-14 12:00,120
23-05-14 11:00,112
23-05-14 10:00,99
23-05-14 09:00,92
23-05-14 08:00,86
23-05-14 07:00,76
23-05-14 06:00,86
23-05-14 05:00,90
23-05-14 04:00,94
23-05-14 03:00,103
23-05-14 02:00,108
23-05-14 01:00,113
23-05-14 00:00,114
22-05-14 23:00,114
22-05-14 22:00,120
22-05-14 21:00,126
22-05-14 20:00,130
22-05-14 19:00,138
22-05-14 18:00,144
22-05-14 17:00,146
22-05-14 16:00,141
22-05-14 15:00,135
22-05-14 14:00,129
22-05-14 13:00,122
22-05-14 12:00,109
22-05-14 11:00,99
22-05-14 10:00,90
22-05-14 09:00,84
22-05-14 08:00,84
22-05-14 07:00,83
22-05-14 06:00,86
22-05-14 05:00,88
22-05-14 04:00,91
22-05-14 03:00,98
22-05-14 02:00,104
22-05-14 01:00,110
22-05-14 00:00,110
21-05-14 23:00,113
21-05-14 22:00,119
21-05-14 21:00,122
21-05-14 20:00,122
21-05-14 19:00,134
21-05-14 18:00,151
21-05-14 17:00,142
21-05-14 16:00,139
21-05-14 15:00,139
21-05-14 14:00,138
21-05-14 13:00,132
21-05-14 12:00,140
21-05-14 11:00,144
21-05-14 10:00,125
21-05-14 09:00,112
21-05-14 08:00,112
21-05-14 07:00,104
21-05-14 06:00,112
21-05-14 05:00,117
21-05-14 04:00,116
21-05-14 03:00,102
21-05-14 02:00,120
21-05-14 01:00,127
21-05-14 00:00,128
20-05-14 23:00,130
20-05-14 22:00,118
20-05-14 21:00,125
20-05-14 20:00,112
20-05-14 19:00,110
20-05-14 18:00,107
20-05-14 17:00,121
20-05-14 16:00,116
20-05-14 15:00,125
20-05-14 14:00,121
20-05-14 13:00,121
20-05-14 12:00,137
20-05-14 11:00,138
20-05-14 10:00,115
20-05-14 09:00,100
20-05-14 08:00,86
20-05-14 07:00,86
20-05-14 06:00,88
20-05-14 05:00,81
20-05-14 04:00,81
20-05-14 03:00,81
20-05-14 02:00,79
20-05-14 01:00,78
20-05-14 00:00,76
19-05-14 23:00,79
19-05-14 22:00,86
19-05-14 21:00,90
19-05-14 20:00,95
19-05-14 19:00,98
19-05-14 18:00,97
19-05-14 17:00,103
19-05-14 16:00,102
19-05-14 15:00,82
19-05-14 14:00,78
19-05-14 13:00,73
19-05-14 12:00,61
19-05-14 11:00,62
19-05-14 10:00,53
19-05-14 09:00,54
19-05-14 08:00,59
19-05-14 07:00,65
19-05-14 06:00,65
19-05-14 05:00,55
19-05-14 04:00,72
19-05-14 03:00,61
19-05-14 02:00,71
19-05-14 01:00,66
19-05-14 00:00,71
18-05-14 23:00,71
18-05-14 22:00,73
18-05-14 21:00,79
18-05-14 20:00,74
18-05-14 19:00,73
18-05-14 18:00,73
18-05-14 17:00,75
18-05-14 16:00,77
18-05-14 15:00,79
18-05-14 14:00,74
18-05-14 13:00,70
18-05-14 12:00,71
18-05-14 11:00,69
18-05-14 10:00,66
18-05-14 09:00,69
18-05-14 08:00,71
18-05-14 07:00,73
18-05-14 06:00,74
18-05-14 05:00,76
18-05-14 04:00,72
18-05-14 03:00,76
18-05-14 02:00,82
18-05-14 01:00,84
18-05-14 00:00,85
17-05-14 23:00,87
17-05-14 22:00,90
17-05-14 21:00,89
17-05-14 20:00,74
17-05-14 19:00,72
17-05-14 18:00,67
17-05-14 17:00,65
17-05-14 16:00,60
17-05-14 15:00,60
17-05-14 14:00,60
17-05-14 13:00,66
17-05-14 12:00,68
17-05-14 11:00,71
17-05-14 10:00,73
17-05-14 09:00,70
17-05-14 08:00,70
17-05-14 07:00,72
17-05-14 06:00,71
17-05-14 05:00,73
17-05-14 04:00,75
17-05-14 03:00,78
17-05-14 02:00,84
17-05-14 01:00,86
17-05-14 00:00,88
16-05-14 23:00,90
16-05-14 22:00,93
16-05-14 21:00,95
16-05-14 20:00,95
16-05-14 19:00,94
16-05-14 18:00,95
16-05-14 17:00,95
16-05-14 16:00,94
16-05-14 15:00,91
16-05-14 14:00,90
16-05-14 13:00,88
16-05-14 12:00,80
16-05-14 11:00,69
16-05-14 10:00,60
16-05-14 09:00,60
16-05-14 08:00,60
16-05-14 07:00,64
16-05-14 06:00,65
16-05-14 05:00,64
16-05-14 04:00,66
16-05-14 03:00,70
16-05-14 02:00,73
16-05-14 01:00,72
16-05-14 00:00,76
15-05-14 23:00,76
15-05-14 22:00,76
15-05-14 21:00,76
15-05-14 20:00,67
15-05-14 19:00,65
15-05-14 18:00,68
15-05-14 17:00,68
15-05-14 16:00,67
15-05-14 15:00,66
15-05-14 14:00,56
15-05-14 13:00,53
15-05-14 12:00,54
15-05-14 11:00,57
15-05-14 10:00,49
15-05-14 09:00,43
15-05-14 08:00,44
15-05-14 07:00,51
15-05-14 06:00,52
15-05-14 05:00,53
15-05-14 04:00,56
15-05-14 03:00,61
15-05-14 02:00,65
15-05-14 01:00,66
15-05-14 00:00,65
14-05-14 23:00,70
14-05-14 22:00,81
14-05-14 21:00,67
14-05-14 20:00,68
14-05-14 19:00,90
14-05-14 18:00,92
14-05-14 17:00,92
14-05-14 16:00,89
14-05-14 15:00,90
14-05-14 14:00,85
14-05-14 13:00,88
14-05-14 12:00,89
14-05-14 11:00,88
14-05-14 10:00,85
14-05-14 09:00,85
14-05-14 08:00,85
14-05-14 07:00,83
14-05-14 06:00,82
14-05-14 05:00,76
14-05-14 04:00,75
14-05-14 03:00,71
14-05-14 02:00,68
14-05-14 01:00,65
14-05-14 00:00,65
13-05-14 23:00,65
13-05-14 22:00,63
13-05-14 21:00,72
13-05-14 20:00,81
13-05-14 19:00,80
13-05-14 18:00,82
13-05-14 17:00,89
13-05-14 16:00,84
13-05-14 15:00,81
13-05-14 14:00,86
13-05-14 13:00,83
13-05-14 12:00,80
13-05-14 11:00,72
13-05-14 10:00,65
13-05-14 09:00,62
13-05-14 08:00,68
13-05-14 07:00,65
13-05-14 06:00,70
13-05-14 05:00,70
13-05-14 04:00,71
13-05-14 03:00,70
13-05-14 02:00,70
13-05-14 01:00,71
13-05-14 00:00,75
12-05-14 23:00,76
12-05-14 22:00,80
12-05-14 21:00,83
12-05-14 20:00,86
12-05-14 19:00,88
12-05-14 18:00,85
12-05-14 17:00,88
12-05-14 16:00,93
12-05-14 15:00,89
12-05-14 14:00,85
12-05-14 13:00,82
12-05-14 12:00,81
12-05-14 11:00,81
12-05-14 10:00,81
12-05-14 09:00,80
12-05-14 08:00,81
12-05-14 07:00,77
12-05-14 06:00,74
12-05-14 05:00,70
12-05-14 04:00,72
12-05-14 03:00,74
12-05-14 02:00,77
12-05-14 01:00,80
12-05-14 00:00,79
11-05-14 23:00,80
11-05-14 22:00,80
11-05-14 21:00,83
11-05-14 20:00,85
11-05-14 19:00,87
11-05-14 18:00,90
11-05-14 17:00,90
11-05-14 16:00,91
11-05-14 15:00,90
11-05-14 14:00,91
11-05-14 13:00,91
11-05-14 12:00,84
11-05-14 11:00,89
11-05-14 10:00,92
11-05-14 09:00,89
11-05-14 08:00,82
11-05-14 07:00,82
11-05-14 06:00,82
11-05-14 05:00,80
11-05-14 04:00,80
11-05-14 03:00,71
11-05-14 02:00,74
11-05-14 01:00,83
11-05-14 00:00,81
10-05-14 23:00,82
10-05-14 22:00,87
10-05-14 21:00,91
10-05-14 20:00,89
10-05-14 19:00,87
10-05-14 18:00,91
10-05-14 17:00,101
10-05-14 16:00,97
10-05-14 15:00,97
10-05-14 14:00,99
10-05-14 13:00,97
10-05-14 12:00,96
10-05-14 11:00,90
10-05-14 10:00,87
10-05-14 09:00,84
10-05-14 08:00,79
10-05-14 07:00,76
10-05-14 06:00,78
10-05-14 05:00,81
10-05-14 04:00,83
10-05-14 03:00,87
10-05-14 02:00,84
10-05-14 01:00,83
10-05-14 00:00,83
09-05-14 23:00,80
09-05-14 22:00,84
09-05-14 21:00,88
09-05-14 20:00,88
09-05-14 19:00,84
09-05-14 18:00,88
09-05-14 17:00,83
09-05-14 16:00,84
09-05-14 15:00,87
09-05-14 14:00,78
09-05-14 13:00,74
09-05-14 12:00,87
09-05-14 11:00,86
09-05-14 10:00,74
09-05-14 09:00,70
09-05-14 08:00,66
09-05-14 07:00,58
09-05-14 06:00,58
09-05-14 05:00,63
09-05-14 04:00,66
09-05-14 03:00,67
09-05-14 02:00,72
09-05-14 01:00,79
09-05-14 00:00,77
08-05-14 23:00,79
08-05-14 22:00,80
08-05-14 21:00,82
08-05-14 20:00,85
08-05-14 19:00,85
08-05-14 18:00,86
08-05-14 17:00,90
08-05-14 16:00,92
08-05-14 15:00,92
08-05-14 14:00,92
08-05-14 13:00,89
08-05-14 12:00,85
08-05-14 11:00,87
08-05-14 10:00,73
08-05-14 09:00,73
08-05-14 08:00,71
08-05-14 07:00,68
08-05-14 06:00,68
08-05-14 05:00,71
08-05-14 04:00,76
08-05-14 03:00,78
08-05-14 02:00,78
08-05-14 01:00,74
08-05-14 00:00,76
07-05-14 23:00,82
07-05-14 22:00,84
07-05-14 21:00,79
07-05-14 20:00,81
07-05-14 19:00,81
07-05-14 18:00,85
07-05-14 17:00,89
07-05-14 16:00,91
07-05-14 15:00,94
07-05-14 14:00,91
07-05-14 13:00,92
07-05-14 12:00,97
07-05-14 11:00,96
07-05-14 10:00,91
07-05-14 09:00,90
07-05-14 08:00,86
07-05-14 07:00,90
07-05-14 06:00,84
07-05-14 05:00,90
07-05-14 04:00,100
07-05-14 03:00,97
07-05-14 02:00,93
07-05-14 01:00,96
07-05-14 00:00,102
06-05-14 23:00,100
06-05-14 22:00,105
06-05-14 21:00,90
06-05-14 20:00,96
06-05-14 19:00,100
06-05-14 18:00,108
06-05-14 17:00,106
06-05-14 16:00,91
06-05-14 15:00,93
06-05-14 14:00,92
06-05-14 13:00,93
06-05-14 12:00,96
06-05-14 11:00,85
06-05-14 10:00,84
06-05-14 09:00,84
06-05-14 08:00,82
06-05-14 07:00,80
06-05-14 06:00,84
06-05-14 05:00,51
06-05-14 04:00,54
06-05-14 03:00,66
06-05-14 02:00,90
06-05-14 01:00,90
06-05-14 00:00,85
05-05-14 23:00,88
05-05-14 22:00,83
05-05-14 21:00,81
05-05-14 20:00,79
05-05-14 19:00,77
05-05-14 18:00,82
05-05-14 17:00,86
05-05-14 16:00,107
05-05-14 15:00,97
05-05-14 14:00,94
05-05-14 13:00,94
05-05-14 12:00,90
05-05-14 11:00,87
05-05-14 10:00,88
05-05-14 09:00,93
05-05-14 08:00,92
05-05-14 07:00,90
05-05-14 06:00,103
05-05-14 05:00,105
05-05-14 04:00,105
05-05-14 03:00,101
05-05-14 02:00,96
05-05-14 01:00,97
05-05-14 00:00,93
04-05-14 23:00,88
04-05-14 22:00,87
04-05-14 21:00,90
04-05-14 20:00,91
04-05-14 19:00,92
04-05-14 18:00,100
04-05-14 17:00,103
04-05-14 16:00,105
04-05-14 15:00,101
04-05-14 14:00,97
04-05-14 13:00,90
04-05-14 12:00,86
04-05-14 11:00,82
04-05-14 10:00,78
04-05-14 09:00,64
04-05-14 08:00,51
04-05-14 07:00,46
04-05-14 06:00,52
04-05-14 05:00,60
04-05-14 04:00,65
04-05-14 03:00,67
04-05-14 02:00,66
04-05-14 01:00,67
04-05-14 00:00,69
03-05-14 23:00,69
03-05-14 22:00,67
03-05-14 21:00,67
03-05-14 20:00,66
03-05-14 19:00,68
03-05-14 18:00,71
03-05-14 17:00,78
03-05-14 16:00,76
03-05-14 15:00,73
03-05-14 14:00,73
03-05-14 13:00,75
03-05-14 12:00,67
03-05-14 11:00,60
03-05-14 10:00,59
03-05-14 09:00,60
03-05-14 08:00,59
03-05-14 07:00,60
03-05-14 06:00,61
03-05-14 05:00,63
03-05-14 04:00,65
03-05-14 03:00,63
03-05-14 02:00,63
03-05-14 01:00,65
03-05-14 00:00,63
02-05-14 23:00,57
02-05-14 22:00,53
02-05-14 21:00,48
02-05-14 20:00,48
02-05-14 19:00,47
02-05-14 18:00,43
02-05-14 17:00,38
02-05-14 16:00,34
02-05-14 15:00,30
02-05-14 14:00,26
02-05-14 13:00,31
02-05-14 12:00,49
02-05-14 11:00,72
02-05-14 10:00,57
02-05-14 09:00,59
02-05-14 08:00,89
02-05-14 07:00,99
02-05-14 06:00,113
02-05-14 05:00,112
02-05-14 04:00,104
02-05-14 03:00,112
02-05-14 02:00,114
02-05-14 01:00,117
02-05-14 00:00,113
01-05-14 23:00,125
01-05-14 22:00,
01-05-14 21:00,
01-05-14 20:00,86
01-05-14 19:00,102
01-05-14 18:00,110
01-05-14 17:00,112
01-05-14 16:00,115
01-05-14 15:00,122
01-05-14 14:00,124
01-05-14 13:00,114
01-05-14 12:00,98
01-05-14 11:00,88
01-05-14 10:00,94
01-05-14 09:00,100
01-05-14 08:00,97
01-05-14 07:00,109
01-05-14 06:00,105
01-05-14 05:00,103
01-05-14 04:00,114
01-05-14 03:00,119
01-05-14 02:00,128
01-05-14 01:00,135

