Datum Zeit,Zinnwald NO2
,µg/m³
01-06-14 00:00,5
31-05-14 23:00,4
31-05-14 22:00,5
31-05-14 21:00,9
31-05-14 20:00,8
31-05-14 19:00,5
31-05-14 18:00,2
31-05-14 17:00,3
31-05-14 16:00,4
31-05-14 15:00,4
31-05-14 14:00,4
31-05-14 13:00,3
31-05-14 12:00,3
31-05-14 11:00,4
31-05-14 10:00,3
31-05-14 09:00,2
31-05-14 08:00,3
31-05-14 07:00,4
31-05-14 06:00,4
31-05-14 05:00,4
31-05-14 04:00,4
31-05-14 03:00,3
31-05-14 02:00,3
31-05-14 01:00,2
31-05-14 00:00,2
30-05-14 23:00,3
30-05-14 22:00,3
30-05-14 21:00,2
30-05-14 20:00,2
30-05-14 19:00,2
30-05-14 18:00,4
30-05-14 17:00,3
30-05-14 16:00,2
30-05-14 15:00,3
30-05-14 14:00,3
30-05-14 13:00,4
30-05-14 12:00,4
30-05-14 11:00,4
30-05-14 10:00,7
30-05-14 09:00,7
30-05-14 08:00,6
30-05-14 07:00,7
30-05-14 06:00,5
30-05-14 05:00,4
30-05-14 04:00,3
30-05-14 03:00,3
30-05-14 02:00,4
30-05-14 01:00,4
30-05-14 00:00,4
29-05-14 23:00,5
29-05-14 22:00,6
29-05-14 21:00,4
29-05-14 20:00,5
29-05-14 19:00,5
29-05-14 18:00,3
29-05-14 17:00,3
29-05-14 16:00,6
29-05-14 15:00,3
29-05-14 14:00,3
29-05-14 13:00,4
29-05-14 12:00,4
29-05-14 11:00,3
29-05-14 10:00,4
29-05-14 09:00,4
29-05-14 08:00,3
29-05-14 07:00,3
29-05-14 06:00,4
29-05-14 05:00,5
29-05-14 04:00,4
29-05-14 03:00,4
29-05-14 02:00,5
29-05-14 01:00,6
29-05-14 00:00,6
28-05-14 23:00,6
28-05-14 22:00,7
28-05-14 21:00,8
28-05-14 20:00,9
28-05-14 19:00,8
28-05-14 18:00,9
28-05-14 17:00,7
28-05-14 16:00,8
28-05-14 15:00,9
28-05-14 14:00,8
28-05-14 13:00,13
28-05-14 12:00,9
28-05-14 11:00,6
28-05-14 10:00,6
28-05-14 09:00,6
28-05-14 08:00,5
28-05-14 07:00,3
28-05-14 06:00,2
28-05-14 05:00,2
28-05-14 04:00,2
28-05-14 03:00,3
28-05-14 02:00,3
28-05-14 01:00,3
28-05-14 00:00,4
27-05-14 23:00,3
27-05-14 22:00,4
27-05-14 21:00,5
27-05-14 20:00,2
27-05-14 19:00,3
27-05-14 18:00,8
27-05-14 17:00,3
27-05-14 16:00,4
27-05-14 15:00,5
27-05-14 14:00,6
27-05-14 13:00,5
27-05-14 12:00,7
27-05-14 11:00,5
27-05-14 10:00,6
27-05-14 09:00,5
27-05-14 08:00,5
27-05-14 07:00,4
27-05-14 06:00,4
27-05-14 05:00,2
27-05-14 04:00,2
27-05-14 03:00,3
27-05-14 02:00,2
27-05-14 01:00,2
27-05-14 00:00,2
26-05-14 23:00,3
26-05-14 22:00,4
26-05-14 21:00,4
26-05-14 20:00,3
26-05-14 19:00,2
26-05-14 18:00,2
26-05-14 17:00,2
26-05-14 16:00,2
26-05-14 15:00,2
26-05-14 14:00,2
26-05-14 13:00,2
26-05-14 12:00,2
26-05-14 11:00,2
26-05-14 10:00,2
26-05-14 09:00,1
26-05-14 08:00,2
26-05-14 07:00,1
26-05-14 06:00,1
26-05-14 05:00,2
26-05-14 04:00,2
26-05-14 03:00,2
26-05-14 02:00,2
26-05-14 01:00,2
26-05-14 00:00,2
25-05-14 23:00,2
25-05-14 22:00,3
25-05-14 21:00,5
25-05-14 20:00,4
25-05-14 19:00,3
25-05-14 18:00,2
25-05-14 17:00,2
25-05-14 16:00,2
25-05-14 15:00,2
25-05-14 14:00,2
25-05-14 13:00,2
25-05-14 12:00,2
25-05-14 11:00,2
25-05-14 10:00,1
25-05-14 09:00,2
25-05-14 08:00,2
25-05-14 07:00,2
25-05-14 06:00,2
25-05-14 05:00,2
25-05-14 04:00,2
25-05-14 03:00,2
25-05-14 02:00,2
25-05-14 01:00,2
25-05-14 00:00,2
24-05-14 23:00,1
24-05-14 22:00,1
24-05-14 21:00,1
24-05-14 20:00,7
24-05-14 19:00,5
24-05-14 18:00,5
24-05-14 17:00,2
24-05-14 16:00,2
24-05-14 15:00,4
24-05-14 14:00,5
24-05-14 13:00,4
24-05-14 12:00,3
24-05-14 11:00,2
24-05-14 10:00,2
24-05-14 09:00,2
24-05-14 08:00,4
24-05-14 07:00,4
24-05-14 06:00,8
24-05-14 05:00,4
24-05-14 04:00,4
24-05-14 03:00,4
24-05-14 02:00,4
24-05-14 01:00,5
24-05-14 00:00,4
23-05-14 23:00,4
23-05-14 22:00,8
23-05-14 21:00,6
23-05-14 20:00,3
23-05-14 19:00,4
23-05-14 18:00,4
23-05-14 17:00,5
23-05-14 16:00,6
23-05-14 15:00,6
23-05-14 14:00,8
23-05-14 13:00,7
23-05-14 12:00,6
23-05-14 11:00,6
23-05-14 10:00,6
23-05-14 09:00,7
23-05-14 08:00,7
23-05-14 07:00,7
23-05-14 06:00,8
23-05-14 05:00,7
23-05-14 04:00,6
23-05-14 03:00,7
23-05-14 02:00,6
23-05-14 01:00,5
23-05-14 00:00,5
22-05-14 23:00,5
22-05-14 22:00,6
22-05-14 21:00,8
22-05-14 20:00,8
22-05-14 19:00,7
22-05-14 18:00,5
22-05-14 17:00,5
22-05-14 16:00,5
22-05-14 15:00,6
22-05-14 14:00,7
22-05-14 13:00,4
22-05-14 12:00,5
22-05-14 11:00,6
22-05-14 10:00,6
22-05-14 09:00,7
22-05-14 08:00,6
22-05-14 07:00,6
22-05-14 06:00,7
22-05-14 05:00,7
22-05-14 04:00,7
22-05-14 03:00,7
22-05-14 02:00,6
22-05-14 01:00,7
22-05-14 00:00,7
21-05-14 23:00,5
21-05-14 22:00,6
21-05-14 21:00,8
21-05-14 20:00,9
21-05-14 19:00,7
21-05-14 18:00,6
21-05-14 17:00,5
21-05-14 16:00,4
21-05-14 15:00,6
21-05-14 14:00,6
21-05-14 13:00,6
21-05-14 12:00,10
21-05-14 11:00,9
21-05-14 10:00,6
21-05-14 09:00,18
21-05-14 08:00,16
21-05-14 07:00,18
21-05-14 06:00,17
21-05-14 05:00,6
21-05-14 04:00,4
21-05-14 03:00,4
21-05-14 02:00,4
21-05-14 01:00,4
21-05-14 00:00,5
20-05-14 23:00,10
20-05-14 22:00,10
20-05-14 21:00,15
20-05-14 20:00,10
20-05-14 19:00,6
20-05-14 18:00,6
20-05-14 17:00,7
20-05-14 16:00,5
20-05-14 15:00,4
20-05-14 14:00,4
20-05-14 13:00,7
20-05-14 12:00,10
20-05-14 11:00,12
20-05-14 10:00,9
20-05-14 09:00,10
20-05-14 08:00,11
20-05-14 07:00,10
20-05-14 06:00,9
20-05-14 05:00,10
20-05-14 04:00,16
20-05-14 03:00,9
20-05-14 02:00,5
20-05-14 01:00,4
20-05-14 00:00,5
19-05-14 23:00,6
19-05-14 22:00,8
19-05-14 21:00,10
19-05-14 20:00,6
19-05-14 19:00,4
19-05-14 18:00,3
19-05-14 17:00,2
19-05-14 16:00,7
19-05-14 15:00,8
19-05-14 14:00,8
19-05-14 13:00,11
19-05-14 12:00,9
19-05-14 11:00,8
19-05-14 10:00,15
19-05-14 09:00,12
19-05-14 08:00,8
19-05-14 07:00,5
19-05-14 06:00,5
19-05-14 05:00,6
19-05-14 04:00,4
19-05-14 03:00,4
19-05-14 02:00,5
19-05-14 01:00,8
19-05-14 00:00,7
18-05-14 23:00,7
18-05-14 22:00,7
18-05-14 21:00,9
18-05-14 20:00,4
18-05-14 19:00,3
18-05-14 18:00,3
18-05-14 17:00,3
18-05-14 16:00,4
18-05-14 15:00,4
18-05-14 14:00,3
18-05-14 13:00,3
18-05-14 12:00,4
18-05-14 11:00,4
18-05-14 10:00,3
18-05-14 09:00,3
18-05-14 08:00,4
18-05-14 07:00,3
18-05-14 06:00,3
18-05-14 05:00,3
18-05-14 04:00,4
18-05-14 03:00,7
18-05-14 02:00,6
18-05-14 01:00,3
18-05-14 00:00,5
17-05-14 23:00,6
17-05-14 22:00,4
17-05-14 21:00,5
17-05-14 20:00,4
17-05-14 19:00,6
17-05-14 18:00,4
17-05-14 17:00,4
17-05-14 16:00,4
17-05-14 15:00,4
17-05-14 14:00,5
17-05-14 13:00,5
17-05-14 12:00,5
17-05-14 11:00,4
17-05-14 10:00,5
17-05-14 09:00,6
17-05-14 08:00,9
17-05-14 07:00,8
17-05-14 06:00,6
17-05-14 05:00,6
17-05-14 04:00,5
17-05-14 03:00,6
17-05-14 02:00,6
17-05-14 01:00,7
17-05-14 00:00,6
16-05-14 23:00,5
16-05-14 22:00,6
16-05-14 21:00,5
16-05-14 20:00,4
16-05-14 19:00,4
16-05-14 18:00,4
16-05-14 17:00,4
16-05-14 16:00,4
16-05-14 15:00,3
16-05-14 14:00,3
16-05-14 13:00,4
16-05-14 12:00,4
16-05-14 11:00,7
16-05-14 10:00,8
16-05-14 09:00,7
16-05-14 08:00,8
16-05-14 07:00,8
16-05-14 06:00,6
16-05-14 05:00,6
16-05-14 04:00,7
16-05-14 03:00,6
16-05-14 02:00,6
16-05-14 01:00,5
16-05-14 00:00,4
15-05-14 23:00,4
15-05-14 22:00,4
15-05-14 21:00,4
15-05-14 20:00,6
15-05-14 19:00,6
15-05-14 18:00,6
15-05-14 17:00,6
15-05-14 16:00,4
15-05-14 15:00,4
15-05-14 14:00,5
15-05-14 13:00,6
15-05-14 12:00,6
15-05-14 11:00,6
15-05-14 10:00,8
15-05-14 09:00,9
15-05-14 08:00,8
15-05-14 07:00,6
15-05-14 06:00,7
15-05-14 05:00,7
15-05-14 04:00,8
15-05-14 03:00,8
15-05-14 02:00,7
15-05-14 01:00,6
15-05-14 00:00,5
14-05-14 23:00,5
14-05-14 22:00,4
14-05-14 21:00,6
14-05-14 20:00,5
14-05-14 19:00,6
14-05-14 18:00,5
14-05-14 17:00,5
14-05-14 16:00,4
14-05-14 15:00,4
14-05-14 14:00,5
14-05-14 13:00,4
14-05-14 12:00,5
14-05-14 11:00,4
14-05-14 10:00,5
14-05-14 09:00,6
14-05-14 08:00,5
14-05-14 07:00,6
14-05-14 06:00,5
14-05-14 05:00,7
14-05-14 04:00,7
14-05-14 03:00,7
14-05-14 02:00,6
14-05-14 01:00,6
14-05-14 00:00,6
13-05-14 23:00,5
13-05-14 22:00,4
13-05-14 21:00,4
13-05-14 20:00,4
13-05-14 19:00,4
13-05-14 18:00,3
13-05-14 17:00,4
13-05-14 16:00,3
13-05-14 15:00,3
13-05-14 14:00,3
13-05-14 13:00,3
13-05-14 12:00,3
13-05-14 11:00,4
13-05-14 10:00,4
13-05-14 09:00,4
13-05-14 08:00,4
13-05-14 07:00,3
13-05-14 06:00,3
13-05-14 05:00,3
13-05-14 04:00,3
13-05-14 03:00,3
13-05-14 02:00,3
13-05-14 01:00,3
13-05-14 00:00,3
12-05-14 23:00,3
12-05-14 22:00,4
12-05-14 21:00,4
12-05-14 20:00,4
12-05-14 19:00,3
12-05-14 18:00,3
12-05-14 17:00,3
12-05-14 16:00,2
12-05-14 15:00,2
12-05-14 14:00,3
12-05-14 13:00,2
12-05-14 12:00,3
12-05-14 11:00,3
12-05-14 10:00,3
12-05-14 09:00,3
12-05-14 08:00,3
12-05-14 07:00,3
12-05-14 06:00,3
12-05-14 05:00,2
12-05-14 04:00,3
12-05-14 03:00,3
12-05-14 02:00,3
12-05-14 01:00,3
12-05-14 00:00,3
11-05-14 23:00,3
11-05-14 22:00,3
11-05-14 21:00,2
11-05-14 20:00,2
11-05-14 19:00,2
11-05-14 18:00,2
11-05-14 17:00,2
11-05-14 16:00,2
11-05-14 15:00,2
11-05-14 14:00,2
11-05-14 13:00,2
11-05-14 12:00,2
11-05-14 11:00,2
11-05-14 10:00,2
11-05-14 09:00,2
11-05-14 08:00,2
11-05-14 07:00,2
11-05-14 06:00,2
11-05-14 05:00,2
11-05-14 04:00,2
11-05-14 03:00,2
11-05-14 02:00,3
11-05-14 01:00,3
11-05-14 00:00,4
10-05-14 23:00,4
10-05-14 22:00,4
10-05-14 21:00,4
10-05-14 20:00,4
10-05-14 19:00,5
10-05-14 18:00,3
10-05-14 17:00,2
10-05-14 16:00,4
10-05-14 15:00,5
10-05-14 14:00,5
10-05-14 13:00,5
10-05-14 12:00,4
10-05-14 11:00,2
10-05-14 10:00,2
10-05-14 09:00,3
10-05-14 08:00,3
10-05-14 07:00,3
10-05-14 06:00,3
10-05-14 05:00,3
10-05-14 04:00,3
10-05-14 03:00,3
10-05-14 02:00,3
10-05-14 01:00,4
10-05-14 00:00,4
09-05-14 23:00,3
09-05-14 22:00,3
09-05-14 21:00,3
09-05-14 20:00,3
09-05-14 19:00,2
09-05-14 18:00,2
09-05-14 17:00,2
09-05-14 16:00,2
09-05-14 15:00,2
09-05-14 14:00,2
09-05-14 13:00,2
09-05-14 12:00,2
09-05-14 11:00,2
09-05-14 10:00,2
09-05-14 09:00,2
09-05-14 08:00,2
09-05-14 07:00,2
09-05-14 06:00,2
09-05-14 05:00,3
09-05-14 04:00,5
09-05-14 03:00,10
09-05-14 02:00,9
09-05-14 01:00,7
09-05-14 00:00,9
08-05-14 23:00,8
08-05-14 22:00,6
08-05-14 21:00,5
08-05-14 20:00,4
08-05-14 19:00,3
08-05-14 18:00,5
08-05-14 17:00,3
08-05-14 16:00,3
08-05-14 15:00,3
08-05-14 14:00,3
