Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-14 00:00,38
31-05-14 23:00,48
31-05-14 22:00,71
31-05-14 21:00,63
31-05-14 20:00,64
31-05-14 19:00,32
31-05-14 18:00,36
31-05-14 17:00,31
31-05-14 16:00,33
31-05-14 15:00,29
31-05-14 14:00,29
31-05-14 13:00,28
31-05-14 12:00,25
31-05-14 11:00,24
31-05-14 10:00,29
31-05-14 09:00,31
31-05-14 08:00,33
31-05-14 07:00,29
31-05-14 06:00,37
31-05-14 05:00,27
31-05-14 04:00,19
31-05-14 03:00,24
31-05-14 02:00,22
31-05-14 01:00,36
31-05-14 00:00,33
30-05-14 23:00,43
30-05-14 22:00,52
30-05-14 21:00,51
30-05-14 20:00,71
30-05-14 19:00,74
30-05-14 18:00,74
30-05-14 17:00,75
30-05-14 16:00,39
30-05-14 15:00,44
30-05-14 14:00,49
30-05-14 13:00,54
30-05-14 12:00,43
30-05-14 11:00,41
30-05-14 10:00,46
30-05-14 09:00,50
30-05-14 08:00,56
30-05-14 07:00,45
30-05-14 06:00,31
30-05-14 05:00,24
30-05-14 04:00,13
30-05-14 03:00,7
30-05-14 02:00,7
30-05-14 01:00,14
30-05-14 00:00,17
29-05-14 23:00,17
29-05-14 22:00,24
29-05-14 21:00,32
29-05-14 20:00,32
29-05-14 19:00,32
29-05-14 18:00,40
29-05-14 17:00,37
29-05-14 16:00,39
29-05-14 15:00,38
29-05-14 14:00,36
29-05-14 13:00,41
29-05-14 12:00,31
29-05-14 11:00,34
29-05-14 10:00,38
29-05-14 09:00,27
29-05-14 08:00,20
29-05-14 07:00,19
29-05-14 06:00,10
29-05-14 05:00,8
29-05-14 04:00,5
29-05-14 03:00,6
29-05-14 02:00,8
29-05-14 01:00,12
29-05-14 00:00,20
28-05-14 23:00,28
28-05-14 22:00,37
28-05-14 21:00,44
28-05-14 20:00,60
28-05-14 19:00,63
28-05-14 18:00,77
28-05-14 17:00,97
28-05-14 16:00,101
28-05-14 15:00,64
28-05-14 14:00,98
28-05-14 13:00,78
28-05-14 12:00,83
28-05-14 11:00,77
28-05-14 10:00,72
28-05-14 09:00,76
28-05-14 08:00,79
28-05-14 07:00,66
28-05-14 06:00,57
28-05-14 05:00,38
28-05-14 04:00,21
28-05-14 03:00,12
28-05-14 02:00,15
28-05-14 01:00,20
28-05-14 00:00,27
27-05-14 23:00,40
27-05-14 22:00,49
27-05-14 21:00,58
27-05-14 20:00,87
27-05-14 19:00,101
27-05-14 18:00,125
27-05-14 17:00,148
27-05-14 16:00,92
27-05-14 15:00,61
27-05-14 14:00,69
27-05-14 13:00,76
27-05-14 12:00,72
27-05-14 11:00,80
27-05-14 10:00,80
27-05-14 09:00,70
27-05-14 08:00,81
27-05-14 07:00,91
27-05-14 06:00,69
27-05-14 05:00,49
27-05-14 04:00,22
27-05-14 03:00,16
27-05-14 02:00,12
27-05-14 01:00,16
27-05-14 00:00,13
26-05-14 23:00,26
26-05-14 22:00,58
26-05-14 21:00,64
26-05-14 20:00,51
26-05-14 19:00,42
26-05-14 18:00,55
26-05-14 17:00,40
26-05-14 16:00,78
26-05-14 15:00,72
26-05-14 14:00,48
26-05-14 13:00,36
26-05-14 12:00,38
26-05-14 11:00,39
26-05-14 10:00,71
26-05-14 09:00,85
26-05-14 08:00,112
26-05-14 07:00,83
26-05-14 06:00,74
26-05-14 05:00,45
26-05-14 04:00,34
26-05-14 03:00,26
26-05-14 02:00,23
26-05-14 01:00,29
26-05-14 00:00,39
25-05-14 23:00,35
25-05-14 22:00,61
25-05-14 21:00,72
25-05-14 20:00,68
25-05-14 19:00,37
25-05-14 18:00,42
25-05-14 17:00,47
25-05-14 16:00,50
25-05-14 15:00,58
25-05-14 14:00,39
25-05-14 13:00,33
25-05-14 12:00,42
25-05-14 11:00,40
25-05-14 10:00,38
25-05-14 09:00,32
25-05-14 08:00,31
25-05-14 07:00,20
25-05-14 06:00,15
25-05-14 05:00,13
25-05-14 04:00,17
25-05-14 03:00,11
25-05-14 02:00,14
25-05-14 01:00,23
25-05-14 00:00,33
24-05-14 23:00,47
24-05-14 22:00,56
24-05-14 21:00,67
24-05-14 20:00,77
24-05-14 19:00,92
24-05-14 18:00,79
24-05-14 17:00,55
24-05-14 16:00,72
24-05-14 15:00,64
24-05-14 14:00,55
24-05-14 13:00,47
24-05-14 12:00,55
24-05-14 11:00,67
24-05-14 10:00,55
24-05-14 09:00,65
24-05-14 08:00,45
24-05-14 07:00,43
24-05-14 06:00,39
24-05-14 05:00,28
24-05-14 04:00,27
24-05-14 03:00,22
24-05-14 02:00,26
24-05-14 01:00,33
24-05-14 00:00,53
23-05-14 23:00,65
23-05-14 22:00,56
23-05-14 21:00,51
23-05-14 20:00,69
23-05-14 19:00,98
23-05-14 18:00,97
23-05-14 17:00,66
23-05-14 16:00,68
23-05-14 15:00,49
23-05-14 14:00,55
23-05-14 13:00,87
23-05-14 12:00,74
23-05-14 11:00,84
23-05-14 10:00,75
23-05-14 09:00,70
23-05-14 08:00,70
23-05-14 07:00,74
23-05-14 06:00,80
23-05-14 05:00,42
23-05-14 04:00,30
23-05-14 03:00,13
23-05-14 02:00,12
23-05-14 01:00,10
23-05-14 00:00,13
22-05-14 23:00,24
22-05-14 22:00,29
22-05-14 21:00,48
22-05-14 20:00,64
22-05-14 19:00,49
22-05-14 18:00,79
22-05-14 17:00,84
22-05-14 16:00,102
22-05-14 15:00,85
22-05-14 14:00,55
22-05-14 13:00,43
22-05-14 12:00,42
22-05-14 11:00,43
22-05-14 10:00,39
22-05-14 09:00,46
22-05-14 08:00,45
22-05-14 07:00,47
22-05-14 06:00,37
22-05-14 05:00,36
22-05-14 04:00,11
22-05-14 03:00,8
22-05-14 02:00,9
22-05-14 01:00,9
22-05-14 00:00,17
21-05-14 23:00,36
21-05-14 22:00,69
21-05-14 21:00,66
21-05-14 20:00,67
21-05-14 19:00,93
21-05-14 18:00,70
21-05-14 17:00,82
21-05-14 16:00,106
21-05-14 15:00,88
21-05-14 14:00,57
21-05-14 13:00,46
21-05-14 12:00,52
21-05-14 11:00,43
21-05-14 10:00,58
21-05-14 09:00,61
21-05-14 08:00,55
21-05-14 07:00,63
21-05-14 06:00,52
21-05-14 05:00,28
21-05-14 04:00,13
21-05-14 03:00,18
21-05-14 02:00,16
21-05-14 01:00,33
21-05-14 00:00,44
20-05-14 23:00,71
20-05-14 22:00,82
20-05-14 21:00,101
20-05-14 20:00,106
20-05-14 19:00,100
20-05-14 18:00,101
20-05-14 17:00,92
20-05-14 16:00,122
20-05-14 15:00,92
20-05-14 14:00,81
20-05-14 13:00,77
20-05-14 12:00,57
20-05-14 11:00,61
20-05-14 10:00,63
20-05-14 09:00,53
20-05-14 08:00,60
20-05-14 07:00,65
20-05-14 06:00,68
20-05-14 05:00,43
20-05-14 04:00,11
20-05-14 03:00,7
20-05-14 02:00,7
20-05-14 01:00,8
20-05-14 00:00,12
19-05-14 23:00,14
19-05-14 22:00,26
19-05-14 21:00,25
19-05-14 20:00,32
19-05-14 19:00,56
19-05-14 18:00,67
19-05-14 17:00,71
19-05-14 16:00,146
19-05-14 15:00,116
19-05-14 14:00,89
19-05-14 13:00,47
19-05-14 12:00,53
19-05-14 11:00,64
19-05-14 10:00,82
19-05-14 09:00,76
19-05-14 08:00,66
19-05-14 07:00,75
19-05-14 06:00,70
19-05-14 05:00,27
19-05-14 04:00,18
19-05-14 03:00,14
19-05-14 02:00,13
19-05-14 01:00,14
19-05-14 00:00,24
18-05-14 23:00,26
18-05-14 22:00,30
18-05-14 21:00,32
18-05-14 20:00,32
18-05-14 19:00,40
18-05-14 18:00,66
18-05-14 17:00,82
18-05-14 16:00,65
18-05-14 15:00,53
18-05-14 14:00,66
18-05-14 13:00,65
18-05-14 12:00,70
18-05-14 11:00,53
18-05-14 10:00,55
18-05-14 09:00,53
18-05-14 08:00,45
18-05-14 07:00,24
18-05-14 06:00,19
18-05-14 05:00,12
18-05-14 04:00,9
18-05-14 03:00,10
18-05-14 02:00,17
18-05-14 01:00,9
18-05-14 00:00,20
17-05-14 23:00,22
17-05-14 22:00,21
