Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-14 00:00,32
31-05-14 23:00,36
31-05-14 22:00,45
31-05-14 21:00,47
31-05-14 20:00,42
31-05-14 19:00,32
31-05-14 18:00,29
31-05-14 17:00,31
31-05-14 16:00,30
31-05-14 15:00,27
31-05-14 14:00,29
31-05-14 13:00,28
31-05-14 12:00,22
31-05-14 11:00,25
31-05-14 10:00,21
31-05-14 09:00,25
31-05-14 08:00,20
31-05-14 07:00,22
31-05-14 06:00,28
31-05-14 05:00,31
31-05-14 04:00,31
31-05-14 03:00,26
31-05-14 02:00,29
31-05-14 01:00,34
31-05-14 00:00,35
30-05-14 23:00,43
30-05-14 22:00,69
30-05-14 21:00,54
30-05-14 20:00,42
30-05-14 19:00,36
30-05-14 18:00,34
30-05-14 17:00,34
30-05-14 16:00,34
30-05-14 15:00,34
30-05-14 14:00,36
30-05-14 13:00,35
30-05-14 12:00,35
30-05-14 11:00,38
30-05-14 10:00,37
30-05-14 09:00,31
30-05-14 08:00,33
30-05-14 07:00,28
30-05-14 06:00,27
30-05-14 05:00,22
30-05-14 04:00,14
30-05-14 03:00,14
30-05-14 02:00,16
30-05-14 01:00,20
30-05-14 00:00,17
29-05-14 23:00,22
29-05-14 22:00,23
29-05-14 21:00,22
29-05-14 20:00,19
29-05-14 19:00,21
29-05-14 18:00,24
29-05-14 17:00,26
29-05-14 16:00,23
29-05-14 15:00,34
29-05-14 14:00,27
29-05-14 13:00,23
29-05-14 12:00,23
29-05-14 11:00,23
29-05-14 10:00,26
29-05-14 09:00,19
29-05-14 08:00,13
29-05-14 07:00,14
29-05-14 06:00,11
29-05-14 05:00,10
29-05-14 04:00,8
29-05-14 03:00,8
29-05-14 02:00,9
29-05-14 01:00,12
29-05-14 00:00,15
28-05-14 23:00,15
28-05-14 22:00,21
28-05-14 21:00,25
28-05-14 20:00,25
28-05-14 19:00,31
28-05-14 18:00,29
28-05-14 17:00,37
28-05-14 16:00,45
28-05-14 15:00,38
28-05-14 14:00,31
28-05-14 13:00,34
28-05-14 12:00,32
28-05-14 11:00,30
28-05-14 10:00,32
28-05-14 09:00,39
28-05-14 08:00,41
28-05-14 07:00,48
28-05-14 06:00,27
28-05-14 05:00,14
28-05-14 04:00,9
28-05-14 03:00,8
28-05-14 02:00,9
28-05-14 01:00,9
28-05-14 00:00,12
27-05-14 23:00,16
27-05-14 22:00,19
27-05-14 21:00,29
27-05-14 20:00,45
27-05-14 19:00,52
27-05-14 18:00,62
27-05-14 17:00,76
27-05-14 16:00,85
27-05-14 15:00,73
27-05-14 14:00,66
27-05-14 13:00,70
27-05-14 12:00,52
27-05-14 11:00,49
27-05-14 10:00,55
27-05-14 09:00,58
27-05-14 08:00,63
27-05-14 07:00,74
27-05-14 06:00,48
27-05-14 05:00,31
27-05-14 04:00,15
27-05-14 03:00,14
27-05-14 02:00,12
27-05-14 01:00,10
27-05-14 00:00,13
26-05-14 23:00,27
26-05-14 22:00,36
26-05-14 21:00,42
26-05-14 20:00,45
26-05-14 19:00,40
26-05-14 18:00,48
26-05-14 17:00,45
26-05-14 16:00,69
26-05-14 15:00,50
26-05-14 14:00,51
26-05-14 13:00,43
26-05-14 12:00,43
26-05-14 11:00,50
26-05-14 10:00,53
26-05-14 09:00,69
26-05-14 08:00,85
26-05-14 07:00,88
26-05-14 06:00,76
26-05-14 05:00,59
26-05-14 04:00,33
26-05-14 03:00,34
26-05-14 02:00,30
26-05-14 01:00,30
26-05-14 00:00,36
25-05-14 23:00,36
25-05-14 22:00,39
25-05-14 21:00,46
25-05-14 20:00,50
25-05-14 19:00,53
25-05-14 18:00,47
25-05-14 17:00,40
25-05-14 16:00,31
25-05-14 15:00,32
25-05-14 14:00,34
25-05-14 13:00,29
25-05-14 12:00,26
25-05-14 11:00,18
25-05-14 10:00,17
25-05-14 09:00,15
25-05-14 08:00,15
25-05-14 07:00,12
25-05-14 06:00,16
25-05-14 05:00,26
25-05-14 04:00,20
25-05-14 03:00,23
25-05-14 02:00,18
25-05-14 01:00,28
25-05-14 00:00,36
24-05-14 23:00,38
24-05-14 22:00,44
24-05-14 21:00,36
24-05-14 20:00,32
24-05-14 19:00,32
24-05-14 18:00,45
24-05-14 17:00,27
24-05-14 16:00,30
24-05-14 15:00,61
24-05-14 14:00,43
24-05-14 13:00,40
24-05-14 12:00,32
24-05-14 11:00,35
24-05-14 10:00,32
24-05-14 09:00,36
24-05-14 08:00,36
24-05-14 07:00,35
24-05-14 06:00,39
24-05-14 05:00,42
24-05-14 04:00,39
24-05-14 03:00,38
24-05-14 02:00,42
24-05-14 01:00,52
24-05-14 00:00,64
23-05-14 23:00,58
23-05-14 22:00,65
23-05-14 21:00,60
23-05-14 20:00,34
23-05-14 19:00,24
23-05-14 18:00,31
23-05-14 17:00,34
23-05-14 16:00,28
23-05-14 15:00,39
23-05-14 14:00,25
23-05-14 13:00,32
23-05-14 12:00,49
23-05-14 11:00,44
23-05-14 10:00,49
23-05-14 09:00,52
23-05-14 08:00,56
23-05-14 07:00,57
23-05-14 06:00,58
23-05-14 05:00,36
23-05-14 04:00,32
23-05-14 03:00,25
23-05-14 02:00,18
23-05-14 01:00,22
23-05-14 00:00,32
22-05-14 23:00,40
22-05-14 22:00,56
22-05-14 21:00,61
22-05-14 20:00,62
22-05-14 19:00,76
22-05-14 18:00,94
22-05-14 17:00,70
22-05-14 16:00,73
22-05-14 15:00,78
22-05-14 14:00,63
22-05-14 13:00,50
22-05-14 12:00,49
22-05-14 11:00,41
22-05-14 10:00,47
22-05-14 09:00,50
22-05-14 08:00,42
22-05-14 07:00,61
22-05-14 06:00,62
22-05-14 05:00,47
22-05-14 04:00,33
22-05-14 03:00,24
22-05-14 02:00,17
22-05-14 01:00,19
22-05-14 00:00,22
21-05-14 23:00,33
21-05-14 22:00,55
21-05-14 21:00,60
21-05-14 20:00,87
21-05-14 19:00,65
21-05-14 18:00,62
21-05-14 17:00,73
21-05-14 16:00,77
21-05-14 15:00,64
21-05-14 14:00,71
21-05-14 13:00,56
21-05-14 12:00,37
21-05-14 11:00,45
21-05-14 10:00,49
21-05-14 09:00,44
21-05-14 08:00,51
21-05-14 07:00,61
21-05-14 06:00,50
21-05-14 05:00,39
21-05-14 04:00,33
21-05-14 03:00,25
21-05-14 02:00,22
21-05-14 01:00,23
21-05-14 00:00,48
20-05-14 23:00,67
20-05-14 22:00,80
20-05-14 21:00,83
20-05-14 20:00,83
20-05-14 19:00,60
20-05-14 18:00,67
20-05-14 17:00,83
20-05-14 16:00,65
20-05-14 15:00,71
20-05-14 14:00,60
20-05-14 13:00,46
20-05-14 12:00,48
20-05-14 11:00,59
20-05-14 10:00,42
20-05-14 09:00,30
20-05-14 08:00,36
20-05-14 07:00,44
20-05-14 06:00,45
20-05-14 05:00,43
20-05-14 04:00,32
20-05-14 03:00,19
20-05-14 02:00,25
20-05-14 01:00,22
20-05-14 00:00,24
19-05-14 23:00,41
19-05-14 22:00,49
19-05-14 21:00,51
19-05-14 20:00,56
19-05-14 19:00,59
19-05-14 18:00,57
19-05-14 17:00,49
19-05-14 16:00,46
19-05-14 15:00,40
19-05-14 14:00,35
19-05-14 13:00,31
19-05-14 12:00,33
19-05-14 11:00,38
19-05-14 10:00,44
19-05-14 09:00,41
19-05-14 08:00,49
19-05-14 07:00,59
19-05-14 06:00,54
19-05-14 05:00,37
19-05-14 04:00,26
19-05-14 03:00,21
19-05-14 02:00,17
19-05-14 01:00,15
19-05-14 00:00,25
18-05-14 23:00,26
18-05-14 22:00,27
18-05-14 21:00,28
18-05-14 20:00,33
18-05-14 19:00,43
18-05-14 18:00,39
18-05-14 17:00,36
18-05-14 16:00,25
18-05-14 15:00,25
18-05-14 14:00,27
18-05-14 13:00,30
18-05-14 12:00,35
18-05-14 11:00,43
18-05-14 10:00,36
18-05-14 09:00,25
18-05-14 08:00,16
18-05-14 07:00,14
18-05-14 06:00,16
18-05-14 05:00,20
18-05-14 04:00,15
18-05-14 03:00,18
18-05-14 02:00,20
18-05-14 01:00,20
18-05-14 00:00,21
17-05-14 23:00,32
17-05-14 22:00,23
17-05-14 21:00,20
17-05-14 20:00,22
17-05-14 19:00,26
17-05-14 18:00,32
17-05-14 17:00,27
17-05-14 16:00,27
17-05-14 15:00,28
17-05-14 14:00,28
17-05-14 13:00,30
17-05-14 12:00,29
17-05-14 11:00,30
17-05-14 10:00,30
17-05-14 09:00,30
17-05-14 08:00,29
17-05-14 07:00,22
17-05-14 06:00,26
17-05-14 05:00,26
17-05-14 04:00,24
17-05-14 03:00,17
17-05-14 02:00,15
17-05-14 01:00,23
17-05-14 00:00,28
16-05-14 23:00,30
16-05-14 22:00,36
16-05-14 21:00,36
16-05-14 20:00,39
16-05-14 19:00,35
16-05-14 18:00,40
16-05-14 17:00,35
16-05-14 16:00,40
16-05-14 15:00,35
16-05-14 14:00,29
16-05-14 13:00,31
16-05-14 12:00,34
16-05-14 11:00,30
16-05-14 10:00,31
16-05-14 09:00,38
16-05-14 08:00,42
16-05-14 07:00,52
16-05-14 06:00,44
16-05-14 05:00,31
16-05-14 04:00,20
16-05-14 03:00,8
16-05-14 02:00,13
16-05-14 01:00,17
16-05-14 00:00,15
15-05-14 23:00,20
15-05-14 22:00,33
15-05-14 21:00,38
15-05-14 20:00,43
15-05-14 19:00,33
15-05-14 18:00,39
15-05-14 17:00,39
15-05-14 16:00,40
15-05-14 15:00,32
15-05-14 14:00,34
15-05-14 13:00,35
15-05-14 12:00,35
15-05-14 11:00,39
15-05-14 10:00,37
15-05-14 09:00,41
15-05-14 08:00,48
15-05-14 07:00,56
15-05-14 06:00,51
15-05-14 05:00,40
15-05-14 04:00,32
15-05-14 03:00,23
15-05-14 02:00,17
15-05-14 01:00,19
15-05-14 00:00,20
14-05-14 23:00,25
14-05-14 22:00,32
14-05-14 21:00,54
14-05-14 20:00,32
14-05-14 19:00,47
14-05-14 18:00,47
14-05-14 17:00,57
14-05-14 16:00,48
14-05-14 15:00,35
14-05-14 14:00,35
14-05-14 13:00,40
14-05-14 12:00,37
14-05-14 11:00,40
14-05-14 10:00,34
14-05-14 09:00,37
14-05-14 08:00,38
14-05-14 07:00,48
14-05-14 06:00,41
14-05-14 05:00,23
14-05-14 04:00,16
14-05-14 03:00,16
14-05-14 02:00,14
14-05-14 01:00,14
14-05-14 00:00,16
13-05-14 23:00,15
13-05-14 22:00,16
13-05-14 21:00,23
13-05-14 20:00,28
13-05-14 19:00,42
13-05-14 18:00,51
13-05-14 17:00,39
13-05-14 16:00,51
13-05-14 15:00,63
13-05-14 14:00,58
13-05-14 13:00,38
13-05-14 12:00,30
13-05-14 11:00,27
