Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-14 00:00,66
31-05-14 23:00,58
31-05-14 22:00,73
31-05-14 21:00,55
31-05-14 20:00,39
31-05-14 19:00,28
31-05-14 18:00,27
31-05-14 17:00,25
31-05-14 16:00,26
31-05-14 15:00,25
31-05-14 14:00,25
31-05-14 13:00,23
31-05-14 12:00,24
31-05-14 11:00,25
31-05-14 10:00,24
31-05-14 09:00,25
31-05-14 08:00,30
31-05-14 07:00,26
31-05-14 06:00,21
31-05-14 05:00,22
31-05-14 04:00,24
31-05-14 03:00,30
31-05-14 02:00,40
31-05-14 01:00,37
31-05-14 00:00,36
30-05-14 23:00,44
30-05-14 22:00,42
30-05-14 21:00,42
30-05-14 20:00,59
30-05-14 19:00,53
30-05-14 18:00,49
30-05-14 17:00,38
30-05-14 16:00,24
30-05-14 15:00,36
30-05-14 14:00,30
30-05-14 13:00,27
30-05-14 12:00,26
30-05-14 11:00,25
30-05-14 10:00,17
30-05-14 09:00,23
30-05-14 08:00,27
30-05-14 07:00,28
30-05-14 06:00,28
30-05-14 05:00,27
30-05-14 04:00,19
30-05-14 03:00,15
30-05-14 02:00,15
30-05-14 01:00,13
30-05-14 00:00,11
29-05-14 23:00,16
29-05-14 22:00,13
29-05-14 21:00,14
29-05-14 20:00,16
29-05-14 19:00,20
29-05-14 18:00,24
29-05-14 17:00,18
29-05-14 16:00,15
29-05-14 15:00,14
29-05-14 14:00,13
29-05-14 13:00,12
29-05-14 12:00,13
29-05-14 11:00,13
29-05-14 10:00,12
29-05-14 09:00,11
29-05-14 08:00,15
29-05-14 07:00,9
29-05-14 06:00,9
29-05-14 05:00,10
29-05-14 04:00,8
29-05-14 03:00,6
29-05-14 02:00,7
29-05-14 01:00,8
29-05-14 00:00,9
28-05-14 23:00,10
28-05-14 22:00,13
28-05-14 21:00,15
28-05-14 20:00,19
28-05-14 19:00,21
28-05-14 18:00,22
28-05-14 17:00,20
28-05-14 16:00,28
28-05-14 15:00,31
28-05-14 14:00,26
28-05-14 13:00,23
28-05-14 12:00,30
28-05-14 11:00,29
28-05-14 10:00,25
28-05-14 09:00,25
28-05-14 08:00,24
28-05-14 07:00,22
28-05-14 06:00,20
28-05-14 05:00,16
28-05-14 04:00,12
28-05-14 03:00,9
28-05-14 02:00,12
28-05-14 01:00,19
28-05-14 00:00,29
27-05-14 23:00,51
27-05-14 22:00,51
27-05-14 21:00,56
27-05-14 20:00,70
27-05-14 19:00,81
27-05-14 18:00,106
27-05-14 17:00,68
27-05-14 16:00,61
27-05-14 15:00,51
27-05-14 14:00,19
27-05-14 13:00,15
27-05-14 12:00,17
27-05-14 11:00,18
27-05-14 10:00,17
27-05-14 09:00,19
27-05-14 08:00,27
27-05-14 07:00,37
27-05-14 06:00,25
27-05-14 05:00,27
27-05-14 04:00,15
27-05-14 03:00,9
27-05-14 02:00,16
27-05-14 01:00,13
27-05-14 00:00,17
26-05-14 23:00,26
26-05-14 22:00,20
26-05-14 21:00,15
26-05-14 20:00,16
26-05-14 19:00,9
26-05-14 18:00,16
26-05-14 17:00,17
26-05-14 16:00,19
26-05-14 15:00,16
26-05-14 14:00,15
26-05-14 13:00,13
26-05-14 12:00,28
26-05-14 11:00,26
26-05-14 10:00,33
26-05-14 09:00,55
26-05-14 08:00,41
26-05-14 07:00,39
26-05-14 06:00,33
26-05-14 05:00,24
26-05-14 04:00,20
26-05-14 03:00,18
26-05-14 02:00,18
26-05-14 01:00,22
26-05-14 00:00,27
25-05-14 23:00,59
25-05-14 22:00,73
25-05-14 21:00,42
25-05-14 20:00,26
25-05-14 19:00,16
25-05-14 18:00,16
25-05-14 17:00,15
25-05-14 16:00,16
25-05-14 15:00,18
25-05-14 14:00,17
25-05-14 13:00,23
25-05-14 12:00,21
25-05-14 11:00,18
25-05-14 10:00,23
25-05-14 09:00,21
25-05-14 08:00,18
25-05-14 07:00,14
25-05-14 06:00,14
25-05-14 05:00,17
25-05-14 04:00,15
25-05-14 03:00,15
25-05-14 02:00,18
25-05-14 01:00,23
25-05-14 00:00,29
24-05-14 23:00,41
24-05-14 22:00,50
24-05-14 21:00,50
24-05-14 20:00,52
24-05-14 19:00,54
24-05-14 18:00,47
24-05-14 17:00,39
24-05-14 16:00,41
24-05-14 15:00,23
24-05-14 14:00,14
24-05-14 13:00,14
24-05-14 12:00,15
24-05-14 11:00,19
24-05-14 10:00,40
24-05-14 09:00,33
24-05-14 08:00,33
24-05-14 07:00,37
24-05-14 06:00,42
24-05-14 05:00,42
24-05-14 04:00,38
24-05-14 03:00,29
24-05-14 02:00,32
24-05-14 01:00,32
24-05-14 00:00,43
23-05-14 23:00,45
23-05-14 22:00,35
23-05-14 21:00,44
23-05-14 20:00,59
23-05-14 19:00,52
23-05-14 18:00,60
23-05-14 17:00,51
23-05-14 16:00,60
23-05-14 15:00,40
23-05-14 14:00,51
23-05-14 13:00,44
23-05-14 12:00,47
23-05-14 11:00,34
23-05-14 10:00,43
23-05-14 09:00,45
23-05-14 08:00,53
23-05-14 07:00,60
23-05-14 06:00,58
23-05-14 05:00,49
23-05-14 04:00,27
23-05-14 03:00,13
23-05-14 02:00,10
23-05-14 01:00,9
23-05-14 00:00,11
22-05-14 23:00,14
22-05-14 22:00,17
22-05-14 21:00,23
22-05-14 20:00,33
22-05-14 19:00,28
22-05-14 18:00,26
22-05-14 17:00,26
22-05-14 16:00,43
22-05-14 15:00,36
22-05-14 14:00,27
22-05-14 13:00,23
22-05-14 12:00,24
22-05-14 11:00,25
22-05-14 10:00,29
22-05-14 09:00,26
22-05-14 08:00,29
22-05-14 07:00,30
22-05-14 06:00,27
22-05-14 05:00,18
22-05-14 04:00,11
22-05-14 03:00,11
22-05-14 02:00,11
22-05-14 01:00,12
22-05-14 00:00,20
21-05-14 23:00,32
21-05-14 22:00,34
21-05-14 21:00,44
21-05-14 20:00,45
21-05-14 19:00,29
21-05-14 18:00,28
21-05-14 17:00,26
21-05-14 16:00,42
21-05-14 15:00,45
21-05-14 14:00,29
21-05-14 13:00,30
21-05-14 12:00,34
21-05-14 11:00,37
21-05-14 10:00,36
21-05-14 09:00,40
21-05-14 08:00,47
21-05-14 07:00,54
21-05-14 06:00,51
21-05-14 05:00,32
21-05-14 04:00,25
21-05-14 03:00,17
21-05-14 02:00,18
21-05-14 01:00,22
21-05-14 00:00,30
20-05-14 23:00,49
20-05-14 22:00,63
20-05-14 21:00,67
20-05-14 20:00,78
20-05-14 19:00,61
20-05-14 18:00,48
20-05-14 17:00,30
20-05-14 16:00,40
20-05-14 15:00,32
20-05-14 14:00,25
20-05-14 13:00,25
20-05-14 12:00,25
20-05-14 11:00,25
20-05-14 10:00,31
20-05-14 09:00,33
20-05-14 08:00,38
20-05-14 07:00,47
20-05-14 06:00,43
20-05-14 05:00,31
20-05-14 04:00,22
20-05-14 03:00,17
20-05-14 02:00,23
20-05-14 01:00,23
20-05-14 00:00,23
19-05-14 23:00,21
19-05-14 22:00,17
19-05-14 21:00,20
19-05-14 20:00,21
19-05-14 19:00,28
19-05-14 18:00,27
19-05-14 17:00,25
19-05-14 16:00,43
19-05-14 15:00,38
19-05-14 14:00,34
19-05-14 13:00,32
19-05-14 12:00,30
19-05-14 11:00,28
19-05-14 10:00,29
19-05-14 09:00,39
19-05-14 08:00,47
19-05-14 07:00,48
19-05-14 06:00,35
19-05-14 05:00,27
19-05-14 04:00,17
19-05-14 03:00,20
19-05-14 02:00,15
19-05-14 01:00,17
19-05-14 00:00,17
18-05-14 23:00,19
18-05-14 22:00,21
18-05-14 21:00,29
18-05-14 20:00,28
18-05-14 19:00,38
18-05-14 18:00,39
18-05-14 17:00,51
18-05-14 16:00,56
18-05-14 15:00,48
18-05-14 14:00,44
18-05-14 13:00,36
18-05-14 12:00,39
18-05-14 11:00,46
18-05-14 10:00,50
18-05-14 09:00,38
18-05-14 08:00,23
18-05-14 07:00,24
18-05-14 06:00,26
18-05-14 05:00,22
18-05-14 04:00,22
18-05-14 03:00,23
18-05-14 02:00,19
18-05-14 01:00,17
18-05-14 00:00,30
17-05-14 23:00,27
17-05-14 22:00,34
17-05-14 21:00,44
17-05-14 20:00,21
17-05-14 19:00,18
17-05-14 18:00,34
17-05-14 17:00,33
17-05-14 16:00,25
17-05-14 15:00,26
17-05-14 14:00,38
17-05-14 13:00,42
17-05-14 12:00,38
17-05-14 11:00,31
17-05-14 10:00,36
17-05-14 09:00,45
17-05-14 08:00,38
17-05-14 07:00,33
17-05-14 06:00,33
17-05-14 05:00,36
17-05-14 04:00,20
17-05-14 03:00,25
17-05-14 02:00,21
17-05-14 01:00,13
17-05-14 00:00,17
16-05-14 23:00,17
16-05-14 22:00,17
16-05-14 21:00,25
16-05-14 20:00,16
16-05-14 19:00,15
16-05-14 18:00,15
16-05-14 17:00,13
16-05-14 16:00,18
16-05-14 15:00,17
16-05-14 14:00,10
16-05-14 13:00,11
16-05-14 12:00,11
16-05-14 11:00,12
16-05-14 10:00,21
16-05-14 09:00,52
16-05-14 08:00,58
16-05-14 07:00,52
16-05-14 06:00,45
16-05-14 05:00,34
16-05-14 04:00,24
16-05-14 03:00,21
16-05-14 02:00,20
16-05-14 01:00,18
16-05-14 00:00,18
15-05-14 23:00,21
15-05-14 22:00,24
15-05-14 21:00,43
15-05-14 20:00,17
15-05-14 19:00,22
15-05-14 18:00,28
15-05-14 17:00,26
15-05-14 16:00,33
15-05-14 15:00,30
15-05-14 14:00,38
15-05-14 13:00,25
15-05-14 12:00,32
15-05-14 11:00,35
15-05-14 10:00,42
15-05-14 09:00,36
15-05-14 08:00,47
15-05-14 07:00,41
15-05-14 06:00,40
15-05-14 05:00,27
15-05-14 04:00,22
15-05-14 03:00,19
15-05-14 02:00,18
15-05-14 01:00,18
15-05-14 00:00,27
14-05-14 23:00,30
14-05-14 22:00,45
14-05-14 21:00,51
14-05-14 20:00,38
14-05-14 19:00,36
14-05-14 18:00,36
14-05-14 17:00,37
14-05-14 16:00,41
14-05-14 15:00,40
14-05-14 14:00,37
14-05-14 13:00,32
14-05-14 12:00,33
14-05-14 11:00,44
14-05-14 10:00,32
14-05-14 09:00,35
14-05-14 08:00,46
14-05-14 07:00,49
14-05-14 06:00,42
14-05-14 05:00,30
14-05-14 04:00,14
14-05-14 03:00,15
14-05-14 02:00,16
14-05-14 01:00,19
14-05-14 00:00,24
13-05-14 23:00,30
13-05-14 22:00,34
13-05-14 21:00,41
13-05-14 20:00,36
13-05-14 19:00,46
13-05-14 18:00,37
13-05-14 17:00,39
13-05-14 16:00,36
13-05-14 15:00,38
13-05-14 14:00,38
13-05-14 13:00,30
13-05-14 12:00,40
13-05-14 11:00,40
13-05-14 10:00,52
13-05-14 09:00,50
13-05-14 08:00,50
13-05-14 07:00,53
13-05-14 06:00,48
13-05-14 05:00,29
13-05-14 04:00,18
13-05-14 03:00,17
13-05-14 02:00,21
13-05-14 01:00,16
13-05-14 00:00,20
12-05-14 23:00,25
12-05-14 22:00,28
12-05-14 21:00,40
12-05-14 20:00,46
12-05-14 19:00,38
12-05-14 18:00,42
12-05-14 17:00,40
12-05-14 16:00,37
12-05-14 15:00,30
12-05-14 14:00,37
12-05-14 13:00,40
12-05-14 12:00,39
12-05-14 11:00,38
12-05-14 10:00,32
12-05-14 09:00,34
12-05-14 08:00,50
12-05-14 07:00,62
12-05-14 06:00,55
12-05-14 05:00,27
12-05-14 04:00,18
12-05-14 03:00,12
12-05-14 02:00,11
12-05-14 01:00,16
12-05-14 00:00,18
11-05-14 23:00,29
11-05-14 22:00,34
11-05-14 21:00,38
11-05-14 20:00,31
11-05-14 19:00,44
11-05-14 18:00,38
11-05-14 17:00,31
11-05-14 16:00,23
11-05-14 15:00,25
11-05-14 14:00,27
11-05-14 13:00,25
11-05-14 12:00,23
11-05-14 11:00,21
11-05-14 10:00,26
11-05-14 09:00,19
11-05-14 08:00,17
11-05-14 07:00,14
11-05-14 06:00,20
11-05-14 05:00,24
11-05-14 04:00,15
11-05-14 03:00,17
11-05-14 02:00,18
11-05-14 01:00,20
11-05-14 00:00,23
10-05-14 23:00,32
10-05-14 22:00,28
10-05-14 21:00,24
10-05-14 20:00,40
10-05-14 19:00,57
10-05-14 18:00,47
10-05-14 17:00,40
10-05-14 16:00,26
10-05-14 15:00,24
10-05-14 14:00,29
10-05-14 13:00,29
10-05-14 12:00,26
10-05-14 11:00,31
10-05-14 10:00,32
10-05-14 09:00,22
10-05-14 08:00,24
10-05-14 07:00,24
10-05-14 06:00,19
10-05-14 05:00,14
10-05-14 04:00,14
10-05-14 03:00,14
10-05-14 02:00,23
10-05-14 01:00,22
10-05-14 00:00,18
09-05-14 23:00,25
09-05-14 22:00,37
09-05-14 21:00,32
09-05-14 20:00,36
09-05-14 19:00,42
09-05-14 18:00,49
09-05-14 17:00,45
09-05-14 16:00,62
09-05-14 15:00,46
09-05-14 14:00,51
09-05-14 13:00,40
09-05-14 12:00,44
09-05-14 11:00,36
09-05-14 10:00,32
09-05-14 09:00,39
09-05-14 08:00,45
09-05-14 07:00,54
09-05-14 06:00,51
09-05-14 05:00,31
09-05-14 04:00,17
09-05-14 03:00,12
09-05-14 02:00,15
09-05-14 01:00,22
09-05-14 00:00,20
08-05-14 23:00,22
08-05-14 22:00,38
08-05-14 21:00,45
08-05-14 20:00,45
08-05-14 19:00,56
08-05-14 18:00,55
08-05-14 17:00,57
08-05-14 16:00,54
08-05-14 15:00,49
08-05-14 14:00,45
08-05-14 13:00,38
08-05-14 12:00,37
08-05-14 11:00,46
08-05-14 10:00,57
08-05-14 09:00,42
08-05-14 08:00,56
08-05-14 07:00,67
08-05-14 06:00,60
08-05-14 05:00,36
08-05-14 04:00,23
08-05-14 03:00,21
08-05-14 02:00,21
08-05-14 01:00,24
08-05-14 00:00,33
07-05-14 23:00,42
07-05-14 22:00,59
07-05-14 21:00,51
07-05-14 20:00,57
07-05-14 19:00,48
07-05-14 18:00,56
07-05-14 17:00,52
07-05-14 16:00,71
07-05-14 15:00,51
07-05-14 14:00,43
07-05-14 13:00,47
07-05-14 12:00,42
07-05-14 11:00,50
07-05-14 10:00,64
07-05-14 09:00,65
07-05-14 08:00,73
07-05-14 07:00,70
07-05-14 06:00,52
07-05-14 05:00,37
07-05-14 04:00,18
07-05-14 03:00,20
07-05-14 02:00,17
07-05-14 01:00,24
07-05-14 00:00,42
06-05-14 23:00,42
06-05-14 22:00,48
06-05-14 21:00,59
06-05-14 20:00,61
06-05-14 19:00,46
06-05-14 18:00,37
06-05-14 17:00,35
06-05-14 16:00,35
06-05-14 15:00,31
06-05-14 14:00,33
06-05-14 13:00,34
06-05-14 12:00,28
06-05-14 11:00,41
06-05-14 10:00,36
06-05-14 09:00,35
06-05-14 08:00,39
06-05-14 07:00,57
06-05-14 06:00,52
06-05-14 05:00,35
06-05-14 04:00,30
06-05-14 03:00,21
06-05-14 02:00,21
06-05-14 01:00,25
06-05-14 00:00,30
05-05-14 23:00,37
05-05-14 22:00,33
05-05-14 21:00,20
05-05-14 20:00,20
05-05-14 19:00,20
05-05-14 18:00,23
05-05-14 17:00,39
05-05-14 16:00,30
05-05-14 15:00,43
05-05-14 14:00,36
05-05-14 13:00,39
05-05-14 12:00,23
05-05-14 11:00,17
05-05-14 10:00,28
05-05-14 09:00,35
05-05-14 08:00,46
05-05-14 07:00,51
05-05-14 06:00,36
05-05-14 05:00,28
05-05-14 04:00,32
05-05-14 03:00,34
05-05-14 02:00,38
05-05-14 01:00,47
05-05-14 00:00,55
04-05-14 23:00,35
04-05-14 22:00,32
04-05-14 21:00,32
04-05-14 20:00,23
04-05-14 19:00,27
04-05-14 18:00,25
04-05-14 17:00,16
04-05-14 16:00,30
04-05-14 15:00,22
04-05-14 14:00,21
04-05-14 13:00,20
04-05-14 12:00,22
04-05-14 11:00,25
04-05-14 10:00,22
04-05-14 09:00,18
04-05-14 08:00,16
04-05-14 07:00,26
04-05-14 06:00,23
04-05-14 05:00,24
04-05-14 04:00,26
04-05-14 03:00,29
04-05-14 02:00,30
04-05-14 01:00,33
04-05-14 00:00,35
03-05-14 23:00,46
03-05-14 22:00,68
03-05-14 21:00,85
03-05-14 20:00,68
03-05-14 19:00,55
03-05-14 18:00,36
03-05-14 17:00,29
03-05-14 16:00,23
03-05-14 15:00,15
03-05-14 14:00,14
03-05-14 13:00,14
03-05-14 12:00,13
03-05-14 11:00,14
03-05-14 10:00,15
03-05-14 09:00,14
03-05-14 08:00,17
03-05-14 07:00,19
03-05-14 06:00,20
03-05-14 05:00,9
03-05-14 04:00,14
03-05-14 03:00,8
03-05-14 02:00,9
03-05-14 01:00,13
03-05-14 00:00,9
02-05-14 23:00,14
02-05-14 22:00,11
02-05-14 21:00,12
02-05-14 20:00,15
02-05-14 19:00,15
02-05-14 18:00,15
02-05-14 17:00,18
02-05-14 16:00,19
02-05-14 15:00,18
02-05-14 14:00,16
02-05-14 13:00,16
02-05-14 12:00,21
02-05-14 11:00,19
02-05-14 10:00,21
02-05-14 09:00,16
02-05-14 08:00,18
02-05-14 07:00,15
02-05-14 06:00,29
02-05-14 05:00,28
02-05-14 04:00,31
