Datum Zeit,Borna NO2
,µg/m³
01-06-14 00:00,22
31-05-14 23:00,30
31-05-14 22:00,25
31-05-14 21:00,7
31-05-14 20:00,5
31-05-14 19:00,4
31-05-14 18:00,4
31-05-14 17:00,3
31-05-14 16:00,6
31-05-14 15:00,6
31-05-14 14:00,14
31-05-14 13:00,10
31-05-14 12:00,12
31-05-14 11:00,14
31-05-14 10:00,22
31-05-14 09:00,23
31-05-14 08:00,15
31-05-14 07:00,17
31-05-14 06:00,16
31-05-14 05:00,15
31-05-14 04:00,16
31-05-14 03:00,17
31-05-14 02:00,11
31-05-14 01:00,9
31-05-14 00:00,8
30-05-14 23:00,19
30-05-14 22:00,12
30-05-14 21:00,8
30-05-14 20:00,7
30-05-14 19:00,4
30-05-14 18:00,4
30-05-14 17:00,3
30-05-14 16:00,5
30-05-14 15:00,5
30-05-14 14:00,3
30-05-14 13:00,6
30-05-14 12:00,5
30-05-14 11:00,5
30-05-14 10:00,6
30-05-14 09:00,4
30-05-14 08:00,5
30-05-14 07:00,5
30-05-14 06:00,6
30-05-14 05:00,8
30-05-14 04:00,4
30-05-14 03:00,5
30-05-14 02:00,5
30-05-14 01:00,5
30-05-14 00:00,5
29-05-14 23:00,5
29-05-14 22:00,4
29-05-14 21:00,4
29-05-14 20:00,3
29-05-14 19:00,4
29-05-14 18:00,3
29-05-14 17:00,3
29-05-14 16:00,2
29-05-14 15:00,3
29-05-14 14:00,8
29-05-14 13:00,5
29-05-14 12:00,2
29-05-14 11:00,4
29-05-14 10:00,3
29-05-14 09:00,5
29-05-14 08:00,2
29-05-14 07:00,2
29-05-14 06:00,2
29-05-14 05:00,3
29-05-14 04:00,2
29-05-14 03:00,2
29-05-14 02:00,2
29-05-14 01:00,2
29-05-14 00:00,3
28-05-14 23:00,3
28-05-14 22:00,4
28-05-14 21:00,5
28-05-14 20:00,4
28-05-14 19:00,9
28-05-14 18:00,18
28-05-14 17:00,11
28-05-14 16:00,6
28-05-14 15:00,7
28-05-14 14:00,6
28-05-14 13:00,6
28-05-14 12:00,5
28-05-14 11:00,5
28-05-14 10:00,6
28-05-14 09:00,10
28-05-14 08:00,12
28-05-14 07:00,10
28-05-14 06:00,8
28-05-14 05:00,5
28-05-14 04:00,5
28-05-14 03:00,5
28-05-14 02:00,5
28-05-14 01:00,5
28-05-14 00:00,5
27-05-14 23:00,6
27-05-14 22:00,9
27-05-14 21:00,15
27-05-14 20:00,15
27-05-14 19:00,15
27-05-14 18:00,15
27-05-14 17:00,18
27-05-14 16:00,16
27-05-14 15:00,12
27-05-14 14:00,23
27-05-14 13:00,15
27-05-14 12:00,15
27-05-14 11:00,14
27-05-14 10:00,14
27-05-14 09:00,33
27-05-14 08:00,37
27-05-14 07:00,41
27-05-14 06:00,32
27-05-14 05:00,12
27-05-14 04:00,10
27-05-14 03:00,8
27-05-14 02:00,8
27-05-14 01:00,7
27-05-14 00:00,7
26-05-14 23:00,7
26-05-14 22:00,9
26-05-14 21:00,9
26-05-14 20:00,14
26-05-14 19:00,21
26-05-14 18:00,23
26-05-14 17:00,26
26-05-14 16:00,32
26-05-14 15:00,31
26-05-14 14:00,26
26-05-14 13:00,27
26-05-14 12:00,23
26-05-14 11:00,30
26-05-14 10:00,31
26-05-14 09:00,31
26-05-14 08:00,28
26-05-14 07:00,32
26-05-14 06:00,30
26-05-14 05:00,29
26-05-14 04:00,19
26-05-14 03:00,18
26-05-14 02:00,22
26-05-14 01:00,16
26-05-14 00:00,20
25-05-14 23:00,26
25-05-14 22:00,17
25-05-14 21:00,12
25-05-14 20:00,11
25-05-14 19:00,7
25-05-14 18:00,6
25-05-14 17:00,8
25-05-14 16:00,4
25-05-14 15:00,6
25-05-14 14:00,7
25-05-14 13:00,6
25-05-14 12:00,7
25-05-14 11:00,9
25-05-14 10:00,5
25-05-14 09:00,7
25-05-14 08:00,7
25-05-14 07:00,6
25-05-14 06:00,7
25-05-14 05:00,8
25-05-14 04:00,7
25-05-14 03:00,8
25-05-14 02:00,10
25-05-14 01:00,11
25-05-14 00:00,13
24-05-14 23:00,11
24-05-14 22:00,23
24-05-14 21:00,24
24-05-14 20:00,17
24-05-14 19:00,14
24-05-14 18:00,13
24-05-14 17:00,21
24-05-14 16:00,19
24-05-14 15:00,25
24-05-14 14:00,6
24-05-14 13:00,2
24-05-14 12:00,2
24-05-14 11:00,3
24-05-14 10:00,5
24-05-14 09:00,5
24-05-14 08:00,11
24-05-14 07:00,13
24-05-14 06:00,15
24-05-14 05:00,17
24-05-14 04:00,16
24-05-14 03:00,16
24-05-14 02:00,17
24-05-14 01:00,14
24-05-14 00:00,14
23-05-14 23:00,26
23-05-14 22:00,24
23-05-14 21:00,12
23-05-14 20:00,12
23-05-14 19:00,14
23-05-14 18:00,19
23-05-14 17:00,20
23-05-14 16:00,14
23-05-14 15:00,19
23-05-14 14:00,19
23-05-14 13:00,26
23-05-14 12:00,26
23-05-14 11:00,19
23-05-14 10:00,22
23-05-14 09:00,15
23-05-14 08:00,25
23-05-14 07:00,42
23-05-14 06:00,42
23-05-14 05:00,20
23-05-14 04:00,13
23-05-14 03:00,10
23-05-14 02:00,11
23-05-14 01:00,18
23-05-14 00:00,20
22-05-14 23:00,19
22-05-14 22:00,26
22-05-14 21:00,20
22-05-14 20:00,24
22-05-14 19:00,39
22-05-14 18:00,39
22-05-14 17:00,30
22-05-14 16:00,36
22-05-14 15:00,20
22-05-14 14:00,36
22-05-14 13:00,42
22-05-14 12:00,28
22-05-14 11:00,38
22-05-14 10:00,38
22-05-14 09:00,44
22-05-14 08:00,51
22-05-14 07:00,61
22-05-14 06:00,66
22-05-14 05:00,45
22-05-14 04:00,22
22-05-14 03:00,21
22-05-14 02:00,16
22-05-14 01:00,15
22-05-14 00:00,15
21-05-14 23:00,12
21-05-14 22:00,13
21-05-14 21:00,21
21-05-14 20:00,19
21-05-14 19:00,27
21-05-14 18:00,24
21-05-14 17:00,30
21-05-14 16:00,40
21-05-14 15:00,30
21-05-14 14:00,37
21-05-14 13:00,34
21-05-14 12:00,28
21-05-14 11:00,41
21-05-14 10:00,41
21-05-14 09:00,37
21-05-14 08:00,38
21-05-14 07:00,48
21-05-14 06:00,43
21-05-14 05:00,33
21-05-14 04:00,26
21-05-14 03:00,25
21-05-14 02:00,17
21-05-14 01:00,18
21-05-14 00:00,20
20-05-14 23:00,27
20-05-14 22:00,31
20-05-14 21:00,40
20-05-14 20:00,32
20-05-14 19:00,28
20-05-14 18:00,32
20-05-14 17:00,32
20-05-14 16:00,23
20-05-14 15:00,25
20-05-14 14:00,28
20-05-14 13:00,30
20-05-14 12:00,34
20-05-14 11:00,33
20-05-14 10:00,26
20-05-14 09:00,35
20-05-14 08:00,35
20-05-14 07:00,40
20-05-14 06:00,36
20-05-14 05:00,30
20-05-14 04:00,25
20-05-14 03:00,20
20-05-14 02:00,16
20-05-14 01:00,20
20-05-14 00:00,19
19-05-14 23:00,16
19-05-14 22:00,15
19-05-14 21:00,22
19-05-14 20:00,16
19-05-14 19:00,26
19-05-14 18:00,23
19-05-14 17:00,25
19-05-14 16:00,22
19-05-14 15:00,20
19-05-14 14:00,22
19-05-14 13:00,20
19-05-14 12:00,22
19-05-14 11:00,28
19-05-14 10:00,23
19-05-14 09:00,37
19-05-14 08:00,35
19-05-14 07:00,45
19-05-14 06:00,36
19-05-14 05:00,21
19-05-14 04:00,19
19-05-14 03:00,17
19-05-14 02:00,10
19-05-14 01:00,9
19-05-14 00:00,15
18-05-14 23:00,11
18-05-14 22:00,10
18-05-14 21:00,12
18-05-14 20:00,16
18-05-14 19:00,19
18-05-14 18:00,18
18-05-14 17:00,16
18-05-14 16:00,21
18-05-14 15:00,22
18-05-14 14:00,7
18-05-14 13:00,7
18-05-14 12:00,15
18-05-14 11:00,11
18-05-14 10:00,10
18-05-14 09:00,7
18-05-14 08:00,3
18-05-14 07:00,6
18-05-14 06:00,9
18-05-14 05:00,8
18-05-14 04:00,4
18-05-14 03:00,3
18-05-14 02:00,5
18-05-14 01:00,3
18-05-14 00:00,2
17-05-14 23:00,5
17-05-14 22:00,4
17-05-14 21:00,5
17-05-14 20:00,4
17-05-14 19:00,4
17-05-14 18:00,3
17-05-14 17:00,8
17-05-14 16:00,7
17-05-14 15:00,15
17-05-14 14:00,9
17-05-14 13:00,5
17-05-14 12:00,6
17-05-14 11:00,8
17-05-14 10:00,10
17-05-14 09:00,12
17-05-14 08:00,12
17-05-14 07:00,14
17-05-14 06:00,12
17-05-14 05:00,8
17-05-14 04:00,6
17-05-14 03:00,4
17-05-14 02:00,4
17-05-14 01:00,3
17-05-14 00:00,4
16-05-14 23:00,6
16-05-14 22:00,7
16-05-14 21:00,7
16-05-14 20:00,4
16-05-14 19:00,2
16-05-14 18:00,3
16-05-14 17:00,2
16-05-14 16:00,3
16-05-14 15:00,3
16-05-14 14:00,3
16-05-14 13:00,3
16-05-14 12:00,3
16-05-14 11:00,4
16-05-14 10:00,4
16-05-14 09:00,6
16-05-14 08:00,8
16-05-14 07:00,14
16-05-14 06:00,10
16-05-14 05:00,7
16-05-14 04:00,5
16-05-14 03:00,4
16-05-14 02:00,3
16-05-14 01:00,3
16-05-14 00:00,4
15-05-14 23:00,4
15-05-14 22:00,7
15-05-14 21:00,9
15-05-14 20:00,13
15-05-14 19:00,7
15-05-14 18:00,7
15-05-14 17:00,7
15-05-14 16:00,7
15-05-14 15:00,9
15-05-14 14:00,8
15-05-14 13:00,6
15-05-14 12:00,5
15-05-14 11:00,6
15-05-14 10:00,10
15-05-14 09:00,15
15-05-14 08:00,12
15-05-14 07:00,19
15-05-14 06:00,35
15-05-14 05:00,26
15-05-14 04:00,18
15-05-14 03:00,14
15-05-14 02:00,7
15-05-14 01:00,10
15-05-14 00:00,8
14-05-14 23:00,15
14-05-14 22:00,13
14-05-14 21:00,12
14-05-14 20:00,17
14-05-14 19:00,26
14-05-14 18:00,28
14-05-14 17:00,11
14-05-14 16:00,18
14-05-14 15:00,22
14-05-14 14:00,20
14-05-14 13:00,22
14-05-14 12:00,10
14-05-14 11:00,16
14-05-14 10:00,20
14-05-14 09:00,20
14-05-14 08:00,25
14-05-14 07:00,43
14-05-14 06:00,34
14-05-14 05:00,33
14-05-14 04:00,17
14-05-14 03:00,13
14-05-14 02:00,9
14-05-14 01:00,8
14-05-14 00:00,9
13-05-14 23:00,7
13-05-14 22:00,9
13-05-14 21:00,15
13-05-14 20:00,17
13-05-14 19:00,22
13-05-14 18:00,25
13-05-14 17:00,13
13-05-14 16:00,35
13-05-14 15:00,28
13-05-14 14:00,25
13-05-14 13:00,35
13-05-14 12:00,25
13-05-14 11:00,37
13-05-14 10:00,33
13-05-14 09:00,30
13-05-14 08:00,30
13-05-14 07:00,47
13-05-14 06:00,37
13-05-14 05:00,21
13-05-14 04:00,21
13-05-14 03:00,12
13-05-14 02:00,10
13-05-14 01:00,7
13-05-14 00:00,9
12-05-14 23:00,12
12-05-14 22:00,9
12-05-14 21:00,9
12-05-14 20:00,10
12-05-14 19:00,11
12-05-14 18:00,20
12-05-14 17:00,21
12-05-14 16:00,25
12-05-14 15:00,28
12-05-14 14:00,25
12-05-14 13:00,22
12-05-14 12:00,22
12-05-14 11:00,17
12-05-14 10:00,21
12-05-14 09:00,24
12-05-14 08:00,24
12-05-14 07:00,35
12-05-14 06:00,34
12-05-14 05:00,21
12-05-14 04:00,13
12-05-14 03:00,7
12-05-14 02:00,8
12-05-14 01:00,9
12-05-14 00:00,8
11-05-14 23:00,9
11-05-14 22:00,12
11-05-14 21:00,11
11-05-14 20:00,12
11-05-14 19:00,9
11-05-14 18:00,7
11-05-14 17:00,9
11-05-14 16:00,8
11-05-14 15:00,6
11-05-14 14:00,8
11-05-14 13:00,5
11-05-14 12:00,5
11-05-14 11:00,7
11-05-14 10:00,7
11-05-14 09:00,7
11-05-14 08:00,5
11-05-14 07:00,4
11-05-14 06:00,5
11-05-14 05:00,3
11-05-14 04:00,5
11-05-14 03:00,6
11-05-14 02:00,5
11-05-14 01:00,7
11-05-14 00:00,4
10-05-14 23:00,8
10-05-14 22:00,9
10-05-14 21:00,13
10-05-14 20:00,11
10-05-14 19:00,10
10-05-14 18:00,29
10-05-14 17:00,15
10-05-14 16:00,17
10-05-14 15:00,13
10-05-14 14:00,13
10-05-14 13:00,12
10-05-14 12:00,15
10-05-14 11:00,15
10-05-14 10:00,17
10-05-14 09:00,16
10-05-14 08:00,13
10-05-14 07:00,11
10-05-14 06:00,9
10-05-14 05:00,10
10-05-14 04:00,5
10-05-14 03:00,8
10-05-14 02:00,6
10-05-14 01:00,5
10-05-14 00:00,7
09-05-14 23:00,8
09-05-14 22:00,7
09-05-14 21:00,17
09-05-14 20:00,16
09-05-14 19:00,17
09-05-14 18:00,17
09-05-14 17:00,26
09-05-14 16:00,23
09-05-14 15:00,31
09-05-14 14:00,27
09-05-14 13:00,22
09-05-14 12:00,25
09-05-14 11:00,23
09-05-14 10:00,22
09-05-14 09:00,22
09-05-14 08:00,24
09-05-14 07:00,27
09-05-14 06:00,19
09-05-14 05:00,10
09-05-14 04:00,7
09-05-14 03:00,5
09-05-14 02:00,4
09-05-14 01:00,7
09-05-14 00:00,11
08-05-14 23:00,14
08-05-14 22:00,15
08-05-14 21:00,17
08-05-14 20:00,23
08-05-14 19:00,13
08-05-14 18:00,28
08-05-14 17:00,30
08-05-14 16:00,30
08-05-14 15:00,30
08-05-14 14:00,23
08-05-14 13:00,25
08-05-14 12:00,25
08-05-14 11:00,23
08-05-14 10:00,21
08-05-14 09:00,23
08-05-14 08:00,30
08-05-14 07:00,44
08-05-14 06:00,39
08-05-14 05:00,30
08-05-14 04:00,16
08-05-14 03:00,18
08-05-14 02:00,13
08-05-14 01:00,7
08-05-14 00:00,7
07-05-14 23:00,6
07-05-14 22:00,32
07-05-14 21:00,24
07-05-14 20:00,16
07-05-14 19:00,16
07-05-14 18:00,17
07-05-14 17:00,19
07-05-14 16:00,26
07-05-14 15:00,22
07-05-14 14:00,31
07-05-14 13:00,26
07-05-14 12:00,24
07-05-14 11:00,24
07-05-14 10:00,35
07-05-14 09:00,53
07-05-14 08:00,39
07-05-14 07:00,52
07-05-14 06:00,51
07-05-14 05:00,26
07-05-14 04:00,13
07-05-14 03:00,12
07-05-14 02:00,12
07-05-14 01:00,20
07-05-14 00:00,19
06-05-14 23:00,21
06-05-14 22:00,22
06-05-14 21:00,22
06-05-14 20:00,21
06-05-14 19:00,43
06-05-14 18:00,50
06-05-14 17:00,49
06-05-14 16:00,52
06-05-14 15:00,41
06-05-14 14:00,29
06-05-14 13:00,35
06-05-14 12:00,33
06-05-14 11:00,34
06-05-14 10:00,42
06-05-14 09:00,41
06-05-14 08:00,38
06-05-14 07:00,44
06-05-14 06:00,39
06-05-14 05:00,30
06-05-14 04:00,20
06-05-14 03:00,20
06-05-14 02:00,16
06-05-14 01:00,14
06-05-14 00:00,19
05-05-14 23:00,13
05-05-14 22:00,14
05-05-14 21:00,20
05-05-14 20:00,19
05-05-14 19:00,26
05-05-14 18:00,20
05-05-14 17:00,22
05-05-14 16:00,28
05-05-14 15:00,19
05-05-14 14:00,14
05-05-14 13:00,5
05-05-14 12:00,16
05-05-14 11:00,25
05-05-14 10:00,33
05-05-14 09:00,42
05-05-14 08:00,38
05-05-14 07:00,38
05-05-14 06:00,43
05-05-14 05:00,32
05-05-14 04:00,25
05-05-14 03:00,21
05-05-14 02:00,13
05-05-14 01:00,9
05-05-14 00:00,10
04-05-14 23:00,13
04-05-14 22:00,18
04-05-14 21:00,13
04-05-14 20:00,8
04-05-14 19:00,7
04-05-14 18:00,5
04-05-14 17:00,4
04-05-14 16:00,3
04-05-14 15:00,3
04-05-14 14:00,3
04-05-14 13:00,4
04-05-14 12:00,5
04-05-14 11:00,4
04-05-14 10:00,4
04-05-14 09:00,5
04-05-14 08:00,8
04-05-14 07:00,8
04-05-14 06:00,9
04-05-14 05:00,14
04-05-14 04:00,10
04-05-14 03:00,10
04-05-14 02:00,12
04-05-14 01:00,11
04-05-14 00:00,14
03-05-14 23:00,21
03-05-14 22:00,24
03-05-14 21:00,33
03-05-14 20:00,24
03-05-14 19:00,5
03-05-14 18:00,5
03-05-14 17:00,5
03-05-14 16:00,4
03-05-14 15:00,6
03-05-14 14:00,13
03-05-14 13:00,10
03-05-14 12:00,4
03-05-14 11:00,5
03-05-14 10:00,4
03-05-14 09:00,4
03-05-14 08:00,4
03-05-14 07:00,6
03-05-14 06:00,5
03-05-14 05:00,6
03-05-14 04:00,3
03-05-14 03:00,2
03-05-14 02:00,2
03-05-14 01:00,2
03-05-14 00:00,3
02-05-14 23:00,4
02-05-14 22:00,4
02-05-14 21:00,6
02-05-14 20:00,8
02-05-14 19:00,9
02-05-14 18:00,10
02-05-14 17:00,13
02-05-14 16:00,12
02-05-14 15:00,10
02-05-14 14:00,8
02-05-14 13:00,12
02-05-14 12:00,11
02-05-14 11:00,15
02-05-14 10:00,9
02-05-14 09:00,9
02-05-14 08:00,8
02-05-14 07:00,10
02-05-14 06:00,15
02-05-14 05:00,8
02-05-14 04:00,6
02-05-14 03:00,11
02-05-14 02:00,9
02-05-14 01:00,10
02-05-14 00:00,4
01-05-14 23:00,6
01-05-14 22:00,6
01-05-14 21:00,8
01-05-14 20:00,14
01-05-14 19:00,18
01-05-14 18:00,14
01-05-14 17:00,7
01-05-14 16:00,6
01-05-14 15:00,18
01-05-14 14:00,10
01-05-14 13:00,14
01-05-14 12:00,14
01-05-14 11:00,18
01-05-14 10:00,19
01-05-14 09:00,21
01-05-14 08:00,21
01-05-14 07:00,18
01-05-14 06:00,23
01-05-14 05:00,24
01-05-14 04:00,25
01-05-14 03:00,27
01-05-14 02:00,19
01-05-14 01:00,18

