Datum Zeit,Freiberg NO2
,µg/m³
01-06-14 00:00,32
31-05-14 23:00,42
31-05-14 22:00,30
31-05-14 21:00,24
31-05-14 20:00,12
31-05-14 19:00,8
31-05-14 18:00,7
31-05-14 17:00,7
31-05-14 16:00,7
31-05-14 15:00,7
31-05-14 14:00,7
31-05-14 13:00,8
31-05-14 12:00,8
31-05-14 11:00,9
31-05-14 10:00,12
31-05-14 09:00,9
31-05-14 08:00,12
31-05-14 07:00,16
31-05-14 06:00,18
31-05-14 05:00,30
31-05-14 04:00,19
31-05-14 03:00,12
31-05-14 02:00,13
31-05-14 01:00,12
31-05-14 00:00,14
30-05-14 23:00,15
30-05-14 22:00,20
30-05-14 21:00,31
30-05-14 20:00,23
30-05-14 19:00,22
30-05-14 18:00,14
30-05-14 17:00,10
30-05-14 16:00,11
30-05-14 15:00,13
30-05-14 14:00,10
30-05-14 13:00,13
30-05-14 12:00,8
30-05-14 11:00,12
30-05-14 10:00,18
30-05-14 09:00,15
30-05-14 08:00,13
30-05-14 07:00,11
30-05-14 06:00,13
30-05-14 05:00,13
30-05-14 04:00,8
30-05-14 03:00,7
30-05-14 02:00,5
30-05-14 01:00,6
30-05-14 00:00,6
29-05-14 23:00,8
29-05-14 22:00,9
29-05-14 21:00,10
29-05-14 20:00,10
29-05-14 19:00,12
29-05-14 18:00,9
29-05-14 17:00,10
29-05-14 16:00,14
29-05-14 15:00,12
29-05-14 14:00,12
29-05-14 13:00,12
29-05-14 12:00,11
29-05-14 11:00,12
29-05-14 10:00,11
29-05-14 09:00,10
29-05-14 08:00,8
29-05-14 07:00,7
29-05-14 06:00,6
29-05-14 05:00,7
29-05-14 04:00,5
29-05-14 03:00,5
29-05-14 02:00,6
29-05-14 01:00,7
29-05-14 00:00,8
28-05-14 23:00,10
28-05-14 22:00,13
28-05-14 21:00,13
28-05-14 20:00,17
28-05-14 19:00,17
28-05-14 18:00,19
28-05-14 17:00,17
28-05-14 16:00,17
28-05-14 15:00,20
28-05-14 14:00,14
28-05-14 13:00,18
28-05-14 12:00,19
28-05-14 11:00,21
28-05-14 10:00,19
28-05-14 09:00,24
28-05-14 08:00,30
28-05-14 07:00,26
28-05-14 06:00,18
28-05-14 05:00,18
28-05-14 04:00,10
28-05-14 03:00,9
28-05-14 02:00,11
28-05-14 01:00,13
28-05-14 00:00,11
27-05-14 23:00,19
27-05-14 22:00,28
27-05-14 21:00,26
27-05-14 20:00,17
27-05-14 19:00,30
27-05-14 18:00,59
27-05-14 17:00,41
27-05-14 16:00,34
27-05-14 15:00,25
27-05-14 14:00,18
27-05-14 13:00,46
27-05-14 12:00,61
27-05-14 11:00,27
27-05-14 10:00,42
27-05-14 09:00,32
27-05-14 08:00,36
27-05-14 07:00,44
27-05-14 06:00,30
27-05-14 05:00,18
27-05-14 04:00,14
27-05-14 03:00,14
27-05-14 02:00,12
27-05-14 01:00,8
27-05-14 00:00,6
26-05-14 23:00,8
26-05-14 22:00,15
26-05-14 21:00,12
26-05-14 20:00,12
26-05-14 19:00,15
26-05-14 18:00,16
26-05-14 17:00,18
26-05-14 16:00,26
26-05-14 15:00,25
26-05-14 14:00,24
26-05-14 13:00,23
26-05-14 12:00,22
26-05-14 11:00,29
26-05-14 10:00,24
26-05-14 09:00,26
26-05-14 08:00,31
26-05-14 07:00,55
26-05-14 06:00,51
26-05-14 05:00,46
26-05-14 04:00,26
26-05-14 03:00,28
26-05-14 02:00,32
26-05-14 01:00,24
26-05-14 00:00,24
25-05-14 23:00,23
25-05-14 22:00,31
25-05-14 21:00,25
25-05-14 20:00,20
25-05-14 19:00,15
25-05-14 18:00,14
25-05-14 17:00,12
25-05-14 16:00,10
25-05-14 15:00,7
25-05-14 14:00,9
25-05-14 13:00,9
25-05-14 12:00,8
25-05-14 11:00,13
25-05-14 10:00,7
25-05-14 09:00,8
25-05-14 08:00,8
25-05-14 07:00,9
25-05-14 06:00,14
25-05-14 05:00,24
25-05-14 04:00,14
25-05-14 03:00,9
25-05-14 02:00,10
25-05-14 01:00,22
25-05-14 00:00,26
24-05-14 23:00,26
24-05-14 22:00,30
24-05-14 21:00,32
24-05-14 20:00,29
24-05-14 19:00,33
24-05-14 18:00,35
24-05-14 17:00,25
24-05-14 16:00,12
24-05-14 15:00,23
24-05-14 14:00,17
24-05-14 13:00,16
24-05-14 12:00,15
24-05-14 11:00,13
24-05-14 10:00,17
24-05-14 09:00,12
24-05-14 08:00,14
24-05-14 07:00,13
24-05-14 06:00,14
24-05-14 05:00,26
24-05-14 04:00,27
24-05-14 03:00,17
24-05-14 02:00,21
24-05-14 01:00,19
24-05-14 00:00,21
23-05-14 23:00,21
23-05-14 22:00,22
23-05-14 21:00,16
23-05-14 20:00,15
23-05-14 19:00,16
23-05-14 18:00,18
23-05-14 17:00,31
23-05-14 16:00,36
23-05-14 15:00,23
23-05-14 14:00,25
23-05-14 13:00,19
23-05-14 12:00,25
23-05-14 11:00,23
23-05-14 10:00,26
23-05-14 09:00,20
23-05-14 08:00,23
23-05-14 07:00,26
23-05-14 06:00,39
23-05-14 05:00,28
23-05-14 04:00,20
23-05-14 03:00,12
23-05-14 02:00,15
23-05-14 01:00,15
23-05-14 00:00,20
22-05-14 23:00,18
22-05-14 22:00,27
22-05-14 21:00,36
22-05-14 20:00,34
22-05-14 19:00,38
22-05-14 18:00,36
22-05-14 17:00,36
22-05-14 16:00,38
22-05-14 15:00,38
22-05-14 14:00,37
22-05-14 13:00,33
22-05-14 12:00,30
22-05-14 11:00,35
22-05-14 10:00,35
22-05-14 09:00,32
22-05-14 08:00,38
22-05-14 07:00,48
22-05-14 06:00,36
22-05-14 05:00,28
22-05-14 04:00,18
22-05-14 03:00,15
22-05-14 02:00,10
22-05-14 01:00,18
22-05-14 00:00,19
21-05-14 23:00,19
21-05-14 22:00,24
21-05-14 21:00,26
21-05-14 20:00,31
21-05-14 19:00,34
21-05-14 18:00,36
21-05-14 17:00,29
21-05-14 16:00,36
21-05-14 15:00,42
21-05-14 14:00,37
21-05-14 13:00,30
21-05-14 12:00,27
21-05-14 11:00,35
21-05-14 10:00,42
21-05-14 09:00,46
21-05-14 08:00,47
21-05-14 07:00,63
21-05-14 06:00,68
21-05-14 05:00,64
21-05-14 04:00,40
21-05-14 03:00,28
21-05-14 02:00,30
21-05-14 01:00,23
21-05-14 00:00,23
20-05-14 23:00,27
20-05-14 22:00,39
20-05-14 21:00,45
20-05-14 20:00,48
20-05-14 19:00,35
20-05-14 18:00,32
20-05-14 17:00,49
20-05-14 16:00,49
20-05-14 15:00,29
20-05-14 14:00,29
20-05-14 13:00,26
20-05-14 12:00,21
20-05-14 11:00,25
20-05-14 10:00,30
20-05-14 09:00,36
20-05-14 08:00,40
20-05-14 07:00,55
20-05-14 06:00,70
20-05-14 05:00,50
20-05-14 04:00,33
20-05-14 03:00,24
20-05-14 02:00,22
20-05-14 01:00,15
20-05-14 00:00,24
19-05-14 23:00,24
19-05-14 22:00,23
19-05-14 21:00,32
19-05-14 20:00,29
19-05-14 19:00,42
19-05-14 18:00,44
19-05-14 17:00,27
19-05-14 16:00,35
19-05-14 15:00,35
19-05-14 14:00,29
19-05-14 13:00,27
19-05-14 12:00,35
19-05-14 11:00,34
19-05-14 10:00,47
19-05-14 09:00,45
19-05-14 08:00,46
19-05-14 07:00,59
19-05-14 06:00,57
19-05-14 05:00,46
19-05-14 04:00,20
19-05-14 03:00,14
19-05-14 02:00,10
19-05-14 01:00,7
19-05-14 00:00,7
18-05-14 23:00,10
18-05-14 22:00,12
18-05-14 21:00,20
18-05-14 20:00,26
18-05-14 19:00,26
18-05-14 18:00,24
18-05-14 17:00,28
18-05-14 16:00,32
18-05-14 15:00,26
18-05-14 14:00,33
18-05-14 13:00,21
18-05-14 12:00,11
18-05-14 11:00,14
18-05-14 10:00,12
18-05-14 09:00,12
18-05-14 08:00,16
18-05-14 07:00,10
18-05-14 06:00,9
18-05-14 05:00,6
18-05-14 04:00,7
18-05-14 03:00,6
18-05-14 02:00,6
18-05-14 01:00,7
18-05-14 00:00,6
17-05-14 23:00,8
17-05-14 22:00,17
17-05-14 21:00,16
17-05-14 20:00,15
17-05-14 19:00,12
17-05-14 18:00,10
17-05-14 17:00,10
17-05-14 16:00,10
17-05-14 15:00,10
17-05-14 14:00,13
17-05-14 13:00,14
17-05-14 12:00,14
17-05-14 11:00,12
17-05-14 10:00,20
17-05-14 09:00,17
17-05-14 08:00,14
17-05-14 07:00,12
17-05-14 06:00,12
17-05-14 05:00,11
17-05-14 04:00,9
17-05-14 03:00,10
17-05-14 02:00,11
17-05-14 01:00,8
17-05-14 00:00,7
16-05-14 23:00,9
16-05-14 22:00,11
16-05-14 21:00,12
16-05-14 20:00,14
16-05-14 19:00,16
16-05-14 18:00,15
16-05-14 17:00,20
16-05-14 16:00,15
16-05-14 15:00,17
16-05-14 14:00,17
16-05-14 13:00,19
16-05-14 12:00,15
16-05-14 11:00,17
16-05-14 10:00,16
16-05-14 09:00,19
16-05-14 08:00,20
16-05-14 07:00,22
16-05-14 06:00,19
16-05-14 05:00,12
16-05-14 04:00,8
16-05-14 03:00,6
16-05-14 02:00,7
16-05-14 01:00,7
16-05-14 00:00,9
15-05-14 23:00,13
15-05-14 22:00,16
15-05-14 21:00,13
15-05-14 20:00,12
15-05-14 19:00,15
15-05-14 18:00,18
15-05-14 17:00,16
15-05-14 16:00,19
15-05-14 15:00,18
15-05-14 14:00,20
15-05-14 13:00,21
15-05-14 12:00,21
15-05-14 11:00,22
15-05-14 10:00,21
15-05-14 09:00,18
15-05-14 08:00,20
15-05-14 07:00,25
15-05-14 06:00,21
15-05-14 05:00,15
15-05-14 04:00,13
15-05-14 03:00,10
15-05-14 02:00,9
15-05-14 01:00,9
15-05-14 00:00,12
14-05-14 23:00,15
14-05-14 22:00,18
14-05-14 21:00,15
14-05-14 20:00,16
14-05-14 19:00,13
14-05-14 18:00,19
14-05-14 17:00,16
14-05-14 16:00,18
14-05-14 15:00,17
14-05-14 14:00,15
14-05-14 13:00,11
14-05-14 12:00,16
14-05-14 11:00,15
14-05-14 10:00,15
14-05-14 09:00,15
14-05-14 08:00,16
14-05-14 07:00,20
14-05-14 06:00,17
14-05-14 05:00,12
14-05-14 04:00,10
14-05-14 03:00,9
14-05-14 02:00,9
14-05-14 01:00,8
14-05-14 00:00,9
13-05-14 23:00,12
13-05-14 22:00,22
13-05-14 21:00,36
13-05-14 20:00,42
13-05-14 19:00,46
13-05-14 18:00,28
13-05-14 17:00,47
13-05-14 16:00,50
13-05-14 15:00,15
13-05-14 14:00,33
13-05-14 13:00,21
13-05-14 12:00,23
13-05-14 11:00,40
13-05-14 10:00,35
