Datum Zeit,Goerlitz SO2
,µg/m³
01-06-14 00:00,1.0
31-05-14 23:00,1.0
31-05-14 22:00,1.0
31-05-14 21:00,1.0
31-05-14 20:00,1.0
31-05-14 19:00,1.2
31-05-14 18:00,1.4
31-05-14 17:00,1.4
31-05-14 16:00,1.5
31-05-14 15:00,1.5
31-05-14 14:00,1.5
31-05-14 13:00,1.4
31-05-14 12:00,1.5
31-05-14 11:00,1.3
31-05-14 10:00,1.4
31-05-14 09:00,3.0
31-05-14 08:00,2.8
31-05-14 07:00,1.3
31-05-14 06:00,1.0
31-05-14 05:00,1.0
31-05-14 04:00,1.0
31-05-14 03:00,1.0
31-05-14 02:00,1.0
31-05-14 01:00,1.0
31-05-14 00:00,1.0
30-05-14 23:00,1.0
30-05-14 22:00,1.0
30-05-14 21:00,1.0
30-05-14 20:00,1.0
30-05-14 19:00,1.0
30-05-14 18:00,1.4
30-05-14 17:00,1.7
30-05-14 16:00,1.2
30-05-14 15:00,1.9
30-05-14 14:00,3.9
30-05-14 13:00,4.4
30-05-14 12:00,4.5
30-05-14 11:00,1.9
30-05-14 10:00,1.4
30-05-14 09:00,1.4
30-05-14 08:00,1.5
30-05-14 07:00,1.1
30-05-14 06:00,1.0
30-05-14 05:00,1.0
30-05-14 04:00,1.0
30-05-14 03:00,1.0
30-05-14 02:00,1.0
30-05-14 01:00,1.0
30-05-14 00:00,1.0
29-05-14 23:00,1.0
29-05-14 22:00,1.0
29-05-14 21:00,1.0
29-05-14 20:00,1.1
29-05-14 19:00,1.0
29-05-14 18:00,1.0
29-05-14 17:00,1.0
29-05-14 16:00,1.0
29-05-14 15:00,1.0
29-05-14 14:00,1.0
29-05-14 13:00,1.0
29-05-14 12:00,1.0
29-05-14 11:00,1.0
29-05-14 10:00,1.0
29-05-14 09:00,1.0
29-05-14 08:00,1.0
29-05-14 07:00,1.0
29-05-14 06:00,1.0
29-05-14 05:00,1.0
29-05-14 04:00,1.0
29-05-14 03:00,1.0
29-05-14 02:00,1.0
29-05-14 01:00,1.0
29-05-14 00:00,1.0
28-05-14 23:00,1.0
28-05-14 22:00,1.0
28-05-14 21:00,1.0
28-05-14 20:00,1.0
28-05-14 19:00,1.0
28-05-14 18:00,1.0
28-05-14 17:00,1.0
28-05-14 16:00,1.0
28-05-14 15:00,1.0
28-05-14 14:00,1.0
28-05-14 13:00,1.0
28-05-14 12:00,1.0
28-05-14 11:00,1.0
28-05-14 10:00,1.0
28-05-14 09:00,1.0
28-05-14 08:00,1.0
28-05-14 07:00,1.0
28-05-14 06:00,1.0
28-05-14 05:00,1.0
28-05-14 04:00,1.1
28-05-14 03:00,1.2
28-05-14 02:00,1.5
28-05-14 01:00,1.9
28-05-14 00:00,1.9
27-05-14 23:00,1.9
27-05-14 22:00,1.4
27-05-14 21:00,1.4
27-05-14 20:00,1.1
27-05-14 19:00,1.4
27-05-14 18:00,1.8
27-05-14 17:00,1.9
27-05-14 16:00,1.7
27-05-14 15:00,1.6
27-05-14 14:00,1.3
27-05-14 13:00,1.4
27-05-14 12:00,1.6
27-05-14 11:00,1.6
27-05-14 10:00,1.2
27-05-14 09:00,1.2
27-05-14 08:00,1.5
27-05-14 07:00,1.2
27-05-14 06:00,1.2
27-05-14 05:00,1.2
27-05-14 04:00,1.4
27-05-14 03:00,1.6
27-05-14 02:00,1.8
27-05-14 01:00,1.4
27-05-14 00:00,1.2
26-05-14 23:00,1.4
26-05-14 22:00,1.5
26-05-14 21:00,1.3
26-05-14 20:00,1.2
26-05-14 19:00,1.2
26-05-14 18:00,1.1
26-05-14 17:00,1.2
26-05-14 16:00,1.1
26-05-14 15:00,1.0
26-05-14 14:00,1.0
26-05-14 13:00,1.0
26-05-14 12:00,1.5
26-05-14 11:00,3.0
26-05-14 10:00,4.3
26-05-14 09:00,7.4
26-05-14 08:00,2.3
26-05-14 07:00,1.2
26-05-14 06:00,1.0
26-05-14 05:00,1.0
26-05-14 04:00,1.0
26-05-14 03:00,1.0
26-05-14 02:00,1.0
26-05-14 01:00,1.0
26-05-14 00:00,1.0
25-05-14 23:00,1.0
25-05-14 22:00,1.0
25-05-14 21:00,1.0
25-05-14 20:00,1.9
25-05-14 19:00,1.6
25-05-14 18:00,1.2
25-05-14 17:00,1.0
25-05-14 16:00,1.2
25-05-14 15:00,1.1
25-05-14 14:00,1.3
25-05-14 13:00,1.4
25-05-14 12:00,1.5
25-05-14 11:00,1.6
25-05-14 10:00,1.5
25-05-14 09:00,1.4
25-05-14 08:00,1.1
25-05-14 07:00,1.0
25-05-14 06:00,1.0
25-05-14 05:00,1.0
25-05-14 04:00,1.0
25-05-14 03:00,1.0
25-05-14 02:00,1.0
25-05-14 01:00,1.0
25-05-14 00:00,1.0
24-05-14 23:00,1.0
24-05-14 22:00,1.0
24-05-14 21:00,1.3
24-05-14 20:00,1.3
24-05-14 19:00,1.4
24-05-14 18:00,1.7
24-05-14 17:00,1.7
24-05-14 16:00,1.7
24-05-14 15:00,1.7
24-05-14 14:00,1.5
24-05-14 13:00,1.4
24-05-14 12:00,1.5
24-05-14 11:00,1.4
24-05-14 10:00,1.3
24-05-14 09:00,1.4
24-05-14 08:00,1.2
24-05-14 07:00,1.3
24-05-14 06:00,1.3
24-05-14 05:00,1.4
24-05-14 04:00,1.4
24-05-14 03:00,1.5
24-05-14 02:00,1.5
24-05-14 01:00,1.5
24-05-14 00:00,1.5
23-05-14 23:00,1.5
23-05-14 22:00,1.7
23-05-14 21:00,1.7
23-05-14 20:00,1.9
23-05-14 19:00,2.2
23-05-14 18:00,2.9
23-05-14 17:00,3.3
23-05-14 16:00,5.6
23-05-14 15:00,2.9
23-05-14 14:00,3.0
23-05-14 13:00,3.1
23-05-14 12:00,3.3
23-05-14 11:00,3.5
23-05-14 10:00,3.6
23-05-14 09:00,3.8
23-05-14 08:00,2.9
23-05-14 07:00,3.0
