Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,4
31-01-18 16:00,4
31-01-18 15:00,4
31-01-18 14:00,4
31-01-18 13:00,5
31-01-18 12:00,4
31-01-18 11:00,7
31-01-18 10:00,7
31-01-18 09:00,8
31-01-18 08:00,10
31-01-18 07:00,8
31-01-18 06:00,8
31-01-18 05:00,8
31-01-18 04:00,8
31-01-18 03:00,8
31-01-18 02:00,9
31-01-18 01:00,7
31-01-18 00:00,8
30-01-18 23:00,8
30-01-18 22:00,8
30-01-18 21:00,8
30-01-18 20:00,7
30-01-18 19:00,6
30-01-18 18:00,7
30-01-18 17:00,7
30-01-18 16:00,7
30-01-18 15:00,7
30-01-18 14:00,6
30-01-18 13:00,7
30-01-18 12:00,6
30-01-18 11:00,5
30-01-18 10:00,5
30-01-18 09:00,4
30-01-18 08:00,3
30-01-18 07:00,4
30-01-18 06:00,4
30-01-18 05:00,4
30-01-18 04:00,3
30-01-18 03:00,5
30-01-18 02:00,1
30-01-18 01:00,3
30-01-18 00:00,4
29-01-18 23:00,4
29-01-18 22:00,8
29-01-18 21:00,7
29-01-18 20:00,6
29-01-18 19:00,5
29-01-18 18:00,4
29-01-18 17:00,5
29-01-18 16:00,5
29-01-18 15:00,4
29-01-18 14:00,4
29-01-18 13:00,4
29-01-18 12:00,4
29-01-18 11:00,3
29-01-18 10:00,3
29-01-18 09:00,3
29-01-18 08:00,3
29-01-18 07:00,2
29-01-18 06:00,2
29-01-18 05:00,2
29-01-18 04:00,2
29-01-18 03:00,4
29-01-18 02:00,3
29-01-18 01:00,5
29-01-18 00:00,2
28-01-18 23:00,6
28-01-18 22:00,5
28-01-18 21:00,5
28-01-18 20:00,4
28-01-18 19:00,3
28-01-18 18:00,2
28-01-18 17:00,3
28-01-18 16:00,4
28-01-18 15:00,6
28-01-18 14:00,5
28-01-18 13:00,4
28-01-18 12:00,4
28-01-18 11:00,3
28-01-18 10:00,5
28-01-18 09:00,7
28-01-18 08:00,11
28-01-18 07:00,9
28-01-18 06:00,9
28-01-18 05:00,9
28-01-18 04:00,9
28-01-18 03:00,8
28-01-18 02:00,8
28-01-18 01:00,9
28-01-18 00:00,9
27-01-18 23:00,7
27-01-18 22:00,8
27-01-18 21:00,8
27-01-18 20:00,7
27-01-18 19:00,7
27-01-18 18:00,8
27-01-18 17:00,7
27-01-18 16:00,7
27-01-18 15:00,8
27-01-18 14:00,7
27-01-18 13:00,5
27-01-18 12:00,6
27-01-18 11:00,3
27-01-18 10:00,5
27-01-18 09:00,3
27-01-18 08:00,3
27-01-18 07:00,3
27-01-18 06:00,3
27-01-18 05:00,3
27-01-18 04:00,3
27-01-18 03:00,3
27-01-18 02:00,3
27-01-18 01:00,3
27-01-18 00:00,4
26-01-18 23:00,6
26-01-18 22:00,14
26-01-18 21:00,22
26-01-18 20:00,24
26-01-18 19:00,22
26-01-18 18:00,19
26-01-18 17:00,15
26-01-18 16:00,11
26-01-18 15:00,9
26-01-18 14:00,15
26-01-18 13:00,16
26-01-18 12:00,17
26-01-18 11:00,17
26-01-18 10:00,16
26-01-18 09:00,17
26-01-18 08:00,15
26-01-18 07:00,10
26-01-18 06:00,12
26-01-18 05:00,12
26-01-18 04:00,12
26-01-18 03:00,11
26-01-18 02:00,11
26-01-18 01:00,13
26-01-18 00:00,12
25-01-18 23:00,11
25-01-18 22:00,12
25-01-18 21:00,12
25-01-18 20:00,13
25-01-18 19:00,13
25-01-18 18:00,10
25-01-18 17:00,9
25-01-18 16:00,10
25-01-18 15:00,9
25-01-18 14:00,8
25-01-18 13:00,9
25-01-18 12:00,9
25-01-18 11:00,9
25-01-18 10:00,8
25-01-18 09:00,10
