Datum Zeit,Bautzen NO2
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,
29-01-18 10:00,
29-01-18 09:00,
29-01-18 08:00,
29-01-18 07:00,
29-01-18 06:00,
29-01-18 05:00,
29-01-18 04:00,
29-01-18 03:00,
29-01-18 02:00,
29-01-18 01:00,
29-01-18 00:00,
28-01-18 23:00,7
28-01-18 22:00,8
28-01-18 21:00,8
28-01-18 20:00,10
28-01-18 19:00,11
28-01-18 18:00,12
28-01-18 17:00,10
28-01-18 16:00,9
28-01-18 15:00,9
28-01-18 14:00,7
28-01-18 13:00,7
28-01-18 12:00,8
28-01-18 11:00,7
28-01-18 10:00,7
28-01-18 09:00,7
28-01-18 08:00,6
28-01-18 07:00,9
28-01-18 06:00,10
28-01-18 05:00,12
28-01-18 04:00,15
28-01-18 03:00,15
28-01-18 02:00,15
28-01-18 01:00,16
28-01-18 00:00,15
27-01-18 23:00,18
27-01-18 22:00,23
27-01-18 21:00,28
27-01-18 20:00,23
27-01-18 19:00,22
27-01-18 18:00,26
27-01-18 17:00,27
27-01-18 16:00,24
27-01-18 15:00,31
27-01-18 14:00,21
27-01-18 13:00,31
27-01-18 12:00,31
27-01-18 11:00,34
27-01-18 10:00,33
27-01-18 09:00,32
27-01-18 08:00,29
27-01-18 07:00,28
27-01-18 06:00,25
27-01-18 05:00,22
27-01-18 04:00,20
27-01-18 03:00,21
27-01-18 02:00,20
27-01-18 01:00,21
27-01-18 00:00,20
26-01-18 23:00,20
26-01-18 22:00,20
26-01-18 21:00,20
26-01-18 20:00,17
26-01-18 19:00,17
26-01-18 18:00,20
26-01-18 17:00,21
26-01-18 16:00,17
26-01-18 15:00,13
26-01-18 14:00,11
26-01-18 13:00,10
26-01-18 12:00,10
26-01-18 11:00,10
26-01-18 10:00,10
26-01-18 09:00,10
26-01-18 08:00,9
26-01-18 07:00,9
26-01-18 06:00,9
26-01-18 05:00,8
26-01-18 04:00,9
26-01-18 03:00,10
26-01-18 02:00,11
26-01-18 01:00,13
26-01-18 00:00,14
25-01-18 23:00,15
25-01-18 22:00,16
25-01-18 21:00,18
25-01-18 20:00,17
25-01-18 19:00,19
25-01-18 18:00,21
25-01-18 17:00,23
25-01-18 16:00,22
25-01-18 15:00,20
25-01-18 14:00,18
25-01-18 13:00,19
25-01-18 12:00,18
25-01-18 11:00,16
25-01-18 10:00,15
25-01-18 09:00,16
25-01-18 08:00,16
25-01-18 07:00,14
25-01-18 06:00,14
25-01-18 05:00,12
25-01-18 04:00,12
25-01-18 03:00,12
25-01-18 02:00,11
