Datum Zeit,Brockau NO
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,1
31-01-18 03:00,1
31-01-18 02:00,1
31-01-18 01:00,1
31-01-18 00:00,1
30-01-18 23:00,1
30-01-18 22:00,1
30-01-18 21:00,1
30-01-18 20:00,1
30-01-18 19:00,1
30-01-18 18:00,1
30-01-18 17:00,2
30-01-18 16:00,1
30-01-18 15:00,1
30-01-18 14:00,1
30-01-18 13:00,8
30-01-18 12:00,1
30-01-18 11:00,1
30-01-18 10:00,1
30-01-18 09:00,1
30-01-18 08:00,1
30-01-18 07:00,1
30-01-18 06:00,1
30-01-18 05:00,1
30-01-18 04:00,1
30-01-18 03:00,1
30-01-18 02:00,1
30-01-18 01:00,1
30-01-18 00:00,1
29-01-18 23:00,1
29-01-18 22:00,1
29-01-18 21:00,1
29-01-18 20:00,1
29-01-18 19:00,1
29-01-18 18:00,1
29-01-18 17:00,1
29-01-18 16:00,1
29-01-18 15:00,1
29-01-18 14:00,1
29-01-18 13:00,1
29-01-18 12:00,1
29-01-18 11:00,1
29-01-18 10:00,1
29-01-18 09:00,1
29-01-18 08:00,1
29-01-18 07:00,1
29-01-18 06:00,1
29-01-18 05:00,1
29-01-18 04:00,1
29-01-18 03:00,1
29-01-18 02:00,1
29-01-18 01:00,1
29-01-18 00:00,1
28-01-18 23:00,1
28-01-18 22:00,1
28-01-18 21:00,1
28-01-18 20:00,1
28-01-18 19:00,1
28-01-18 18:00,1
28-01-18 17:00,1
28-01-18 16:00,1
28-01-18 15:00,1
28-01-18 14:00,1
28-01-18 13:00,1
28-01-18 12:00,1
28-01-18 11:00,1
28-01-18 10:00,1
28-01-18 09:00,1
28-01-18 08:00,1
28-01-18 07:00,1
28-01-18 06:00,1
28-01-18 05:00,1
28-01-18 04:00,1
28-01-18 03:00,1
28-01-18 02:00,1
28-01-18 01:00,1
28-01-18 00:00,1
27-01-18 23:00,1
27-01-18 22:00,1
27-01-18 21:00,1
27-01-18 20:00,1
27-01-18 19:00,1
27-01-18 18:00,1
27-01-18 17:00,1
27-01-18 16:00,1
27-01-18 15:00,2
27-01-18 14:00,1
27-01-18 13:00,2
27-01-18 12:00,1
27-01-18 11:00,1
27-01-18 10:00,1
27-01-18 09:00,1
27-01-18 08:00,1
27-01-18 07:00,1
27-01-18 06:00,1
27-01-18 05:00,1
27-01-18 04:00,1
27-01-18 03:00,1
27-01-18 02:00,1
27-01-18 01:00,1
27-01-18 00:00,1
26-01-18 23:00,1
26-01-18 22:00,1
26-01-18 21:00,1
26-01-18 20:00,1
26-01-18 19:00,1
26-01-18 18:00,1
26-01-18 17:00,1
26-01-18 16:00,1
26-01-18 15:00,5
26-01-18 14:00,7
26-01-18 13:00,7
26-01-18 12:00,6
26-01-18 11:00,5
26-01-18 10:00,3
26-01-18 09:00,1
26-01-18 08:00,1
26-01-18 07:00,1
26-01-18 06:00,1
26-01-18 05:00,1
26-01-18 04:00,1
26-01-18 03:00,1
26-01-18 02:00,1
26-01-18 01:00,1
26-01-18 00:00,1
25-01-18 23:00,1
25-01-18 22:00,1
25-01-18 21:00,1
25-01-18 20:00,1
25-01-18 19:00,1
25-01-18 18:00,1
25-01-18 17:00,1
25-01-18 16:00,1
25-01-18 15:00,1
25-01-18 14:00,1
25-01-18 13:00,2
25-01-18 12:00,2
25-01-18 11:00,1
25-01-18 10:00,1
25-01-18 09:00,1
25-01-18 08:00,1
25-01-18 07:00,1
