Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-02-18 00:00,
31-01-18 23:00,35
31-01-18 22:00,44
31-01-18 21:00,48
31-01-18 20:00,50
31-01-18 19:00,52
31-01-18 18:00,50
31-01-18 17:00,51
31-01-18 16:00,55
31-01-18 15:00,53
31-01-18 14:00,52
31-01-18 13:00,51
31-01-18 12:00,38
31-01-18 11:00,35
31-01-18 10:00,37
31-01-18 09:00,28
31-01-18 08:00,30
31-01-18 07:00,37
31-01-18 06:00,42
31-01-18 05:00,40
31-01-18 04:00,40
31-01-18 03:00,38
31-01-18 02:00,40
31-01-18 01:00,39
31-01-18 00:00,34
30-01-18 23:00,44
30-01-18 22:00,48
30-01-18 21:00,50
30-01-18 20:00,51
30-01-18 19:00,55
30-01-18 18:00,59
30-01-18 17:00,67
30-01-18 16:00,68
30-01-18 15:00,71
30-01-18 14:00,72
30-01-18 13:00,71
30-01-18 12:00,70
30-01-18 11:00,67
30-01-18 10:00,65
30-01-18 09:00,64
30-01-18 08:00,66
30-01-18 07:00,71
30-01-18 06:00,72
30-01-18 05:00,74
30-01-18 04:00,74
30-01-18 03:00,78
30-01-18 02:00,74
30-01-18 01:00,73
30-01-18 00:00,62
29-01-18 23:00,61
29-01-18 22:00,59
29-01-18 21:00,57
29-01-18 20:00,55
29-01-18 19:00,49
29-01-18 18:00,46
29-01-18 17:00,47
29-01-18 16:00,47
29-01-18 15:00,49
29-01-18 14:00,51
29-01-18 13:00,49
29-01-18 12:00,49
29-01-18 11:00,49
29-01-18 10:00,47
29-01-18 09:00,47
29-01-18 08:00,46
29-01-18 07:00,48
29-01-18 06:00,48
29-01-18 05:00,49
29-01-18 04:00,51
29-01-18 03:00,51
29-01-18 02:00,53
29-01-18 01:00,53
29-01-18 00:00,54
28-01-18 23:00,55
28-01-18 22:00,55
28-01-18 21:00,52
28-01-18 20:00,48
28-01-18 19:00,47
28-01-18 18:00,51
28-01-18 17:00,52
28-01-18 16:00,54
28-01-18 15:00,54
28-01-18 14:00,55
28-01-18 13:00,56
28-01-18 12:00,56
28-01-18 11:00,54
28-01-18 10:00,55
28-01-18 09:00,56
28-01-18 08:00,55
28-01-18 07:00,57
28-01-18 06:00,57
28-01-18 05:00,57
28-01-18 04:00,57
28-01-18 03:00,50
28-01-18 02:00,41
28-01-18 01:00,31
28-01-18 00:00,30
27-01-18 23:00,27
27-01-18 22:00,14
27-01-18 21:00,3
27-01-18 20:00,2
27-01-18 19:00,1
27-01-18 18:00,1
27-01-18 17:00,5
27-01-18 16:00,23
27-01-18 15:00,25
27-01-18 14:00,33
27-01-18 13:00,24
27-01-18 12:00,16
27-01-18 11:00,9
27-01-18 10:00,9
27-01-18 09:00,5
27-01-18 08:00,3
27-01-18 07:00,3
27-01-18 06:00,3
27-01-18 05:00,3
27-01-18 04:00,2
27-01-18 03:00,2
27-01-18 02:00,2
27-01-18 01:00,1
27-01-18 00:00,1
26-01-18 23:00,2
26-01-18 22:00,2
26-01-18 21:00,2
26-01-18 20:00,2
26-01-18 19:00,2
26-01-18 18:00,2
26-01-18 17:00,4
26-01-18 16:00,7
26-01-18 15:00,11
26-01-18 14:00,15
26-01-18 13:00,21
26-01-18 12:00,24
26-01-18 11:00,24
26-01-18 10:00,25
26-01-18 09:00,26
26-01-18 08:00,26
26-01-18 07:00,28
26-01-18 06:00,27
26-01-18 05:00,26
26-01-18 04:00,27
26-01-18 03:00,25
26-01-18 02:00,23
26-01-18 01:00,21
26-01-18 00:00,18
25-01-18 23:00,16
25-01-18 22:00,16
25-01-18 21:00,11
25-01-18 20:00,9
25-01-18 19:00,10
25-01-18 18:00,9
25-01-18 17:00,8
25-01-18 16:00,13
25-01-18 15:00,16
25-01-18 14:00,19
25-01-18 13:00,19
25-01-18 12:00,18
25-01-18 11:00,17
25-01-18 10:00,16
25-01-18 09:00,13
