Datum Zeit,Schwartenberg NO2
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,6
30-01-18 22:00,7
30-01-18 21:00,9
30-01-18 20:00,9
30-01-18 19:00,9
30-01-18 18:00,7
30-01-18 17:00,6
30-01-18 16:00,6
30-01-18 15:00,4
30-01-18 14:00,3
30-01-18 13:00,4
30-01-18 12:00,4
30-01-18 11:00,5
30-01-18 10:00,5
30-01-18 09:00,5
30-01-18 08:00,4
30-01-18 07:00,3
30-01-18 06:00,2
30-01-18 05:00,3
30-01-18 04:00,2
30-01-18 03:00,2
30-01-18 02:00,2
30-01-18 01:00,4
30-01-18 00:00,4
29-01-18 23:00,4
29-01-18 22:00,5
29-01-18 21:00,5
29-01-18 20:00,6
29-01-18 19:00,6
29-01-18 18:00,6
29-01-18 17:00,6
29-01-18 16:00,5
29-01-18 15:00,4
29-01-18 14:00,4
29-01-18 13:00,4
29-01-18 12:00,4
29-01-18 11:00,3
29-01-18 10:00,3
29-01-18 09:00,3
29-01-18 08:00,3
29-01-18 07:00,3
29-01-18 06:00,3
29-01-18 05:00,3
29-01-18 04:00,3
29-01-18 03:00,3
29-01-18 02:00,3
29-01-18 01:00,3
29-01-18 00:00,3
28-01-18 23:00,4
28-01-18 22:00,4
28-01-18 21:00,4
28-01-18 20:00,4
28-01-18 19:00,5
28-01-18 18:00,4
28-01-18 17:00,4
28-01-18 16:00,4
28-01-18 15:00,4
28-01-18 14:00,4
28-01-18 13:00,4
28-01-18 12:00,4
28-01-18 11:00,4
28-01-18 10:00,4
28-01-18 09:00,5
28-01-18 08:00,4
28-01-18 07:00,4
28-01-18 06:00,5
28-01-18 05:00,6
28-01-18 04:00,6
28-01-18 03:00,7
28-01-18 02:00,8
28-01-18 01:00,10
28-01-18 00:00,13
27-01-18 23:00,13
27-01-18 22:00,14
27-01-18 21:00,9
27-01-18 20:00,9
27-01-18 19:00,13
27-01-18 18:00,10
27-01-18 17:00,10
27-01-18 16:00,9
27-01-18 15:00,5
27-01-18 14:00,5
27-01-18 13:00,6
27-01-18 12:00,6
27-01-18 11:00,6
27-01-18 10:00,4
27-01-18 09:00,8
27-01-18 08:00,7
27-01-18 07:00,3
27-01-18 06:00,5
27-01-18 05:00,6
27-01-18 04:00,7
27-01-18 03:00,5
27-01-18 02:00,10
27-01-18 01:00,14
27-01-18 00:00,19
26-01-18 23:00,12
26-01-18 22:00,15
26-01-18 21:00,22
26-01-18 20:00,24
26-01-18 19:00,31
26-01-18 18:00,35
26-01-18 17:00,34
26-01-18 16:00,25
26-01-18 15:00,22
26-01-18 14:00,27
26-01-18 13:00,22
26-01-18 12:00,18
26-01-18 11:00,17
26-01-18 10:00,22
26-01-18 09:00,25
26-01-18 08:00,27
26-01-18 07:00,29
26-01-18 06:00,21
26-01-18 05:00,25
26-01-18 04:00,26
26-01-18 03:00,29
26-01-18 02:00,32
26-01-18 01:00,35
26-01-18 00:00,35
25-01-18 23:00,38
25-01-18 22:00,41
25-01-18 21:00,43
25-01-18 20:00,45
25-01-18 19:00,45
25-01-18 18:00,36
25-01-18 17:00,25
25-01-18 16:00,18
25-01-18 15:00,13
25-01-18 14:00,17
25-01-18 13:00,14
25-01-18 12:00,14
25-01-18 11:00,6
25-01-18 10:00,5
25-01-18 09:00,4
25-01-18 08:00,5
25-01-18 07:00,5
