Datum Zeit,Collmberg NO2
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,11
30-01-18 22:00,11
30-01-18 21:00,10
30-01-18 20:00,11
30-01-18 19:00,10
30-01-18 18:00,8
30-01-18 17:00,6
30-01-18 16:00,4
30-01-18 15:00,5
30-01-18 14:00,4
30-01-18 13:00,3
30-01-18 12:00,5
30-01-18 11:00,8
30-01-18 10:00,10
30-01-18 09:00,9
30-01-18 08:00,6
30-01-18 07:00,4
30-01-18 06:00,2
30-01-18 05:00,2
30-01-18 04:00,2
30-01-18 03:00,2
30-01-18 02:00,1
30-01-18 01:00,3
30-01-18 00:00,3
29-01-18 23:00,3
29-01-18 22:00,4
29-01-18 21:00,4
29-01-18 20:00,5
29-01-18 19:00,7
29-01-18 18:00,9
29-01-18 17:00,7
29-01-18 16:00,6
29-01-18 15:00,7
29-01-18 14:00,6
29-01-18 13:00,6
29-01-18 12:00,7
29-01-18 11:00,6
29-01-18 10:00,6
29-01-18 09:00,5
29-01-18 08:00,5
29-01-18 07:00,4
29-01-18 06:00,3
29-01-18 05:00,4
29-01-18 04:00,4
29-01-18 03:00,4
29-01-18 02:00,4
29-01-18 01:00,4
29-01-18 00:00,4
28-01-18 23:00,4
28-01-18 22:00,5
28-01-18 21:00,5
28-01-18 20:00,6
28-01-18 19:00,6
28-01-18 18:00,7
28-01-18 17:00,5
28-01-18 16:00,4
28-01-18 15:00,6
28-01-18 14:00,5
28-01-18 13:00,5
28-01-18 12:00,4
28-01-18 11:00,4
28-01-18 10:00,5
28-01-18 09:00,4
28-01-18 08:00,3
28-01-18 07:00,4
28-01-18 06:00,5
28-01-18 05:00,5
28-01-18 04:00,5
28-01-18 03:00,5
28-01-18 02:00,7
28-01-18 01:00,9
28-01-18 00:00,8
27-01-18 23:00,9
27-01-18 22:00,13
27-01-18 21:00,15
27-01-18 20:00,14
27-01-18 19:00,10
27-01-18 18:00,7
27-01-18 17:00,6
27-01-18 16:00,6
27-01-18 15:00,6
27-01-18 14:00,5
27-01-18 13:00,5
27-01-18 12:00,8
27-01-18 11:00,8
27-01-18 10:00,10
27-01-18 09:00,14
27-01-18 08:00,18
27-01-18 07:00,16
27-01-18 06:00,15
27-01-18 05:00,18
27-01-18 04:00,27
27-01-18 03:00,21
27-01-18 02:00,15
27-01-18 01:00,11
27-01-18 00:00,9
26-01-18 23:00,7
26-01-18 22:00,6
26-01-18 21:00,8
26-01-18 20:00,9
26-01-18 19:00,5
26-01-18 18:00,8
26-01-18 17:00,9
26-01-18 16:00,8
26-01-18 15:00,6
26-01-18 14:00,8
26-01-18 13:00,11
26-01-18 12:00,17
26-01-18 11:00,20
26-01-18 10:00,20
26-01-18 09:00,20
26-01-18 08:00,18
26-01-18 07:00,19
26-01-18 06:00,18
26-01-18 05:00,17
26-01-18 04:00,19
26-01-18 03:00,22
26-01-18 02:00,23
26-01-18 01:00,23
26-01-18 00:00,19
25-01-18 23:00,20
25-01-18 22:00,17
25-01-18 21:00,18
25-01-18 20:00,16
25-01-18 19:00,13
25-01-18 18:00,12
25-01-18 17:00,12
25-01-18 16:00,10
25-01-18 15:00,10
25-01-18 14:00,8
25-01-18 13:00,8
25-01-18 12:00,9
25-01-18 11:00,10
25-01-18 10:00,9
25-01-18 09:00,8
25-01-18 08:00,6
25-01-18 07:00,7
25-01-18 06:00,7
